153;186;0
153;187;6
153;188;5
153;189;3
153;198;2
153;204;5
153;209;6
153;211;5
153;212;2
153;213;0
153;215;7
153;217;7
153;226;3
153;227;1
153;228;0
153;232;2
153;234;0
153;241;6
153;251;1
153;256;3
153;264;0
153;267;6
153;269;6
153;272;6
153;273;6
153;276;6
153;278;1
153;283;3
153;286;7
153;287;4
153;290;4
153;291;3
153;296;5
153;298;2
153;299;1
153;301;7
153;302;0
153;303;5
153;305;1
153;313;7
153;314;4
153;315;2
153;316;4
153;317;7
153;320;0
153;326;5
153;328;0
153;335;1
153;338;3
153;341;3
153;342;0
153;343;5
153;345;0
153;346;6
153;348;5
153;349;0
153;351;3
153;352;6
153;358;0
153;359;1
153;361;3
153;371;1
153;378;1
153;382;2
153;386;5
153;388;6
153;389;3
153;392;5
153;398;7
153;399;7
154;155;4
154;158;7
154;164;6
154;165;5
154;167;2
154;170;2
154;171;2
154;173;2
154;175;0
154;176;3
154;177;0
154;181;1
154;187;1
154;188;0
154;189;5
154;192;1
154;193;5
154;205;6
154;219;1
154;221;6
154;227;4
154;228;3
154;242;3
154;243;7
154;246;3
154;247;0
154;251;2
154;254;4
154;256;6
154;263;0
154;266;3
154;269;2
154;271;4
154;272;1
154;273;5
154;274;6
154;275;5
154;282;3
154;283;3
154;285;3
154;286;1
154;290;3
154;292;2
154;297;7
154;301;6
154;302;7
154;304;5
154;305;5
154;309;2
154;310;1
154;314;1
154;315;1
154;316;1
154;319;1
154;327;4
154;332;7
154;333;3
154;341;3
154;343;6
154;344;5
154;349;2
154;350;0
154;351;2
154;359;5
154;361;5
154;367;1
154;373;7
154;374;4
154;378;5
154;381;7
154;385;2
154;388;2
154;390;6
154;399;0
155;166;4
155;170;3
155;171;7
155;172;6
155;173;6
155;175;7
155;179;0
155;182;0
155;183;4
155;194;2
155;196;3
155;197;3
155;202;0
155;203;4
155;204;4
155;205;0
155;207;4
155;210;0
155;212;5
155;213;0
155;214;0
155;218;4
155;222;1
155;226;2
155;233;4
155;234;4
155;236;0
155;237;3
155;241;4
155;245;0
155;248;2
155;254;5
155;264;2
155;265;5
155;267;3
155;275;0
155;278;6
155;281;6
155;288;1
155;293;3
155;294;7
155;297;3
155;304;6
155;306;3
155;311;5
155;312;7
155;314;1
155;321;7
155;332;2
155;338;5
155;339;4
155;340;6
155;352;4
155;354;1
155;356;5
155;359;2
155;363;7
155;370;0
155;374;0
155;377;5
155;389;1
155;391;7
155;394;4
155;396;2
156;158;1
156;163;2
156;166;2
156;172;5
156;174;7
156;176;4
156;178;0
156;181;3
156;187;6
156;190;3
156;191;7
156;192;0
156;194;1
156;196;0
156;197;2
156;200;3
156;201;3
156;203;3
156;204;4
156;206;2
156;209;0
156;213;1
156;215;6
156;220;1
156;221;7
156;222;4
156;226;6
156;227;5
156;230;7
156;236;6
156;238;3
156;239;7
156;243;1
156;244;1
156;247;4
156;250;3
156;251;1
156;253;7
156;254;4
156;259;4
156;270;7
156;275;0
156;277;6
156;278;4
156;282;5
156;283;1
156;287;4
156;291;5
156;295;1
156;296;0
156;307;3
156;309;2
156;311;1
156;312;3
156;313;4
156;320;3
156;325;7
156;326;1
156;334;7
156;336;6
156;341;3
156;343;1
156;347;5
156;349;2
156;351;0
156;354;3
156;356;3
156;361;1
156;362;5
156;366;7
156;369;2
156;370;5
156;375;7
156;376;2
156;377;3
156;378;1
156;384;3
156;387;3
156;392;2
157;160;7
157;162;5
157;172;0
157;173;2
157;182;7
157;192;5
157;198;1
157;200;3
157;202;0
157;207;5
157;214;5
157;215;7
157;223;1
157;224;7
157;225;6
157;228;0
157;229;1
157;231;4
157;242;1
157;243;6
157;245;5
157;248;3
157;252;2
157;253;0
157;254;5
157;256;2
157;257;0
157;263;2
157;264;4
157;265;4
157;267;4
157;273;6
157;277;3
157;280;5
157;281;2
157;284;4
157;291;3
157;294;7
157;295;6
157;298;0
157;301;0
157;303;7
157;306;2
157;308;4
157;313;3
157;315;0
157;318;1
157;320;4
157;322;0
157;338;2
157;339;1
157;340;1
157;343;3
157;344;0
157;345;6
157;347;3
157;352;7
157;353;6
157;355;4
157;362;6
157;365;3
157;372;7
157;373;2
157;374;1
157;375;5
157;381;6
157;383;2
157;385;5
157;391;3
157;394;7
157;396;1
157;397;3
158;159;1
158;161;3
158;162;3
158;164;2
158;166;7
158;170;7
158;174;1
158;176;5
158;178;7
158;187;7
158;190;3
158;191;2
158;196;1
158;197;5
158;198;7
158;200;4
158;202;7
158;207;3
158;208;7
158;210;5
158;219;6
158;220;3
158;221;3
158;222;2
158;223;7
158;227;5
158;232;2
158;235;0
158;236;0
158;238;2
158;241;5
158;242;4
158;247;3
158;249;1
158;250;5
158;257;3
158;258;7
158;259;2
158;260;5
158;263;0
158;264;6
158;269;3
158;274;5
158;275;1
158;278;4
158;283;6
158;285;4
158;287;2
158;290;5
158;292;3
158;294;6
158;296;5
158;297;7
158;299;5
158;301;2
158;312;3
158;314;5
158;315;4
158;318;6
158;320;3
158;321;7
158;323;0
158;325;5
158;327;5
158;328;4
158;329;1
158;331;1
158;332;1
158;335;4
158;336;3
158;338;3
158;342;6
158;343;6
158;344;6
158;355;7
158;359;2
158;362;3
158;364;5
158;366;5
158;367;6
158;371;4
158;374;7
158;375;4
158;376;2
158;379;7
158;381;2
158;382;2
158;385;7
158;386;4
158;387;1
158;390;7
158;391;3
158;394;4
158;398;3
159;169;6
159;174;1
159;177;3
159;178;5
159;179;1
159;180;2
159;182;7
159;184;5
159;187;1
159;192;1
159;203;4
159;212;6
159;215;6
159;216;5
159;222;6
159;224;6
159;230;7
159;231;2
159;232;1
159;235;1
159;236;4
159;237;3
159;246;7
159;254;2
159;256;3
159;270;7
159;271;3
159;272;6
159;273;6
159;277;0
159;278;4
159;282;2
159;283;6
159;285;2
159;287;2
159;288;4
159;291;3
159;293;0
159;295;6
159;299;1
159;303;2
159;310;6
159;313;5
159;315;2
159;322;2
159;324;0
159;329;7
159;330;1
159;331;4
159;334;4
159;335;3
159;337;1
159;346;4
159;347;1
159;354;4
159;359;2
159;362;0
159;365;2
159;372;6
159;377;5
159;378;6
159;379;0
159;386;3
159;387;1
159;388;4
159;392;6
159;395;7
159;398;5
159;399;2
160;163;1
160;165;7
160;166;5
160;167;4
160;169;7
160;174;7
160;175;5
160;180;4
160;185;2
160;186;0
160;189;5
160;193;7
160;194;2
160;196;3
160;197;6
160;202;3
160;206;4
160;212;6
160;213;2
160;214;2
160;216;2
160;223;2
160;229;4
160;233;6
160;235;4
160;238;2
160;240;6
160;242;6
160;245;3
160;247;5
160;254;4
160;257;6
160;258;6
160;260;5
160;265;7
160;269;0
160;271;3
160;279;5
160;282;5
160;283;7
160;288;6
160;290;1
160;291;7
160;293;2
160;294;3
160;297;7
160;303;6
160;309;2
160;310;7
160;311;2
160;312;0
160;315;4
160;322;4
160;323;6
160;324;4
160;326;5
160;329;0
160;333;3
160;338;0
160;339;7
160;340;3
160;341;3
160;344;1
160;345;0
160;346;7
160;348;6
160;351;5
160;353;1
160;356;5
160;357;0
160;362;3
160;365;2
160;366;3
160;367;0
160;369;7
160;370;0
160;373;2
160;377;3
160;379;7
160;388;6
160;394;7
160;396;3
161;163;5
161;168;2
161;169;0
161;181;4
161;183;0
161;185;5
161;186;1
161;188;1
161;189;0
161;190;1
161;192;1
161;200;2
161;204;3
161;207;7
161;208;0
161;209;2
161;210;1
161;211;0
161;212;2
161;219;1
161;224;6
161;228;6
161;232;1
161;234;0
161;235;5
161;237;4
161;238;7
161;239;1
161;244;1
161;258;1
161;259;7
161;261;7
161;262;5
161;263;0
161;265;3
161;272;7
161;274;5
161;279;4
161;282;7
161;284;7
161;292;6
161;304;2
161;306;6
161;316;6
161;318;2
161;322;1
161;323;3
161;326;1
161;342;2
161;344;7
161;345;6
161;356;6
161;368;2
161;369;5
161;370;7
161;373;3
161;374;3
161;381;1
161;389;6
161;390;0
161;391;5
161;393;2
161;394;0
161;398;1
162;164;1
162;165;2
162;169;4
162;171;7
162;175;7
162;181;1
162;183;1
162;184;3
162;185;5
162;187;0
162;193;6
162;194;0
162;197;6
162;198;6
162;200;2
162;202;4
162;205;0
162;206;4
162;208;6
162;209;0
162;212;5
162;217;4
162;220;2
162;221;0
162;224;7
162;226;3
162;227;5
162;229;5
162;234;0
162;241;2
162;242;7
162;250;3
162;261;5
162;271;5
162;274;0
162;276;1
162;277;1
162;278;7
162;279;1
162;280;4
162;282;2
162;284;5
162;286;1
162;289;5
162;291;5
162;294;6
162;295;5
162;296;5
162;300;7
162;302;3
162;303;2
162;309;5
162;314;1
162;315;7
162;316;3
162;321;6
162;322;5
162;325;1
162;333;6
162;334;7
162;335;6
162;338;1
162;339;3
162;340;0
162;344;1
162;345;3
162;346;7
162;347;7
162;348;5
162;350;5
162;353;7
162;361;6
162;362;1
162;365;3
162;371;6
162;374;2
162;380;5
162;383;1
162;384;3
162;387;7
162;388;3
162;393;0
162;397;0
163;167;0
163;172;6
163;174;2
163;180;4
163;181;1
163;185;6
163;188;0
163;189;1
163;190;1
163;195;4
163;199;2
163;205;1
163;207;2
163;211;4
163;212;3
163;214;5
163;216;2
163;220;3
163;221;5
163;232;5
163;234;7
163;238;0
163;241;1
163;242;6
163;243;0
163;255;0
163;257;5
163;258;4
163;259;6
163;267;6
163;269;7
163;270;0
163;271;3
163;278;2
163;279;4
163;280;3
163;286;7
163;290;7
163;295;4
163;305;7
163;307;5
163;313;0
163;316;2
163;324;2
163;325;4
163;328;4
163;336;3
163;341;0
163;342;0
163;347;4
163;353;0
163;359;6
163;367;1
163;368;1
163;370;0
163;371;6
163;372;4
163;373;4
163;380;6
163;386;1
163;387;7
164;165;1
164;169;0
164;170;1
164;172;5
164;173;6
164;180;4
164;181;1
164;182;2
164;186;0
164;190;5
164;195;1
164;204;6
164;206;2
164;209;0
164;212;2
164;213;7
164;214;6
164;216;7
164;218;2
164;220;6
164;223;5
164;229;7
164;237;6
164;239;6
164;244;3
164;245;5
164;248;0
164;251;4
164;262;1
164;267;5
164;270;2
164;271;1
164;272;5
164;274;5
164;276;7
164;280;3
164;281;7
164;285;7
164;286;3
164;288;0
164;290;4
164;291;1
164;294;0
164;295;3
164;297;3
164;301;2
164;302;1
164;305;2
164;314;7
164;316;4
164;317;1
164;320;6
164;324;1
164;327;0
164;329;0
164;330;1
164;332;1
164;342;1
164;343;3
164;349;3
164;350;1
164;357;7
164;359;1
164;360;0
164;361;6
164;379;6
164;380;7
164;383;6
164;389;5
164;390;3
164;393;1
164;397;6
164;399;3
165;167;6
165;168;6
165;169;1
165;171;7
165;173;2
165;178;3
165;179;2
165;184;0
165;187;4
165;189;3
165;191;5
165;194;7
165;199;0
165;200;0
165;202;0
165;218;6
165;219;2
165;229;6
165;234;3
165;235;5
165;236;1
165;238;1
165;239;3
165;241;5
165;242;6
165;244;2
165;245;2
165;247;0
165;250;3
165;252;5
165;264;3
165;265;4
165;267;2
165;270;0
165;274;1
165;275;1
165;276;7
165;277;1
165;282;1
165;286;0
165;288;2
165;291;0
165;293;7
165;297;2
165;302;2
165;308;5
165;310;3
165;316;3
165;319;0
165;322;4
165;331;0
165;333;0
165;335;4
165;343;0
165;345;5
165;348;0
165;351;2
165;353;6
165;355;2
165;357;0
165;366;5
165;368;1
165;369;0
165;372;5
165;373;0
165;378;3
165;381;4
165;388;6
165;389;7
165;393;2
166;181;3
166;183;6
166;191;5
166;197;7
166;200;4
166;207;4
166;208;3
166;209;1
166;212;7
166;216;0
166;219;6
166;220;0
166;223;3
166;228;6
166;230;3
166;231;1
166;232;4
166;233;5
166;238;7
166;248;4
166;260;6
166;262;7
166;264;4
166;266;6
166;269;1
166;284;0
166;288;6
166;292;5
166;293;1
166;295;0
166;306;6
166;307;4
166;315;3
166;317;0
166;318;3
166;319;2
166;321;3
166;323;2
166;327;2
166;328;6
166;329;0
166;330;5
166;336;7
166;337;5
166;338;1
166;339;5
166;346;4
166;353;5
166;354;0
166;359;7
166;369;1
166;374;3
166;375;0
166;381;3
166;382;2
166;390;1
166;397;0
167;168;7
167;169;7
167;170;4
167;171;5
167;172;1
167;177;7
167;178;6
167;179;1
167;182;0
167;184;4
167;187;0
167;192;0
167;193;7
167;195;1
167;199;4
167;207;7
167;210;5
167;222;2
167;226;1
167;229;5
167;232;4
167;233;5
167;234;5
167;236;5
167;237;5
167;238;4
167;244;7
167;249;2
167;252;0
167;258;4
167;268;1
167;273;5
167;282;3
167;286;2
167;290;1
167;291;1
167;295;7
167;297;6
167;299;6
167;301;1
167;306;4
167;307;0
167;312;1
167;314;5
167;316;7
167;318;4
167;319;3
167;323;4
167;324;1
167;329;4
167;331;2
167;332;0
167;337;1
167;346;3
167;347;2
167;349;6
167;357;0
167;360;0
167;366;5
167;370;5
167;372;6
167;374;2
167;376;3
167;378;4
167;383;5
167;389;6
167;390;3
167;394;0
167;395;3
167;397;5
167;399;1
168;176;6
168;178;2
168;179;4
168;180;3
168;184;1
168;185;0
168;186;7
168;191;3
168;193;1
168;194;2
168;195;7
168;199;4
168;203;0
168;212;3
168;214;1
168;221;7
168;230;0
168;232;7
168;233;6
168;234;2
168;235;1
168;236;5
168;238;5
168;244;1
168;248;0
168;253;6
168;254;6
168;255;3
168;257;6
168;259;0
168;264;5
168;266;4
168;268;6
168;269;5
168;271;3
168;275;1
168;277;7
168;284;5
168;287;7
168;289;0
168;292;6
168;295;3
168;298;0
168;302;4
168;303;3
168;308;0
168;313;0
168;315;4
168;319;2
168;323;7
168;326;3
168;327;2
168;330;6
168;333;7
168;335;7
168;340;4
168;347;7
168;351;0
168;353;4
168;360;3
168;369;1
168;370;5
168;377;7
168;382;3
168;383;0
168;385;5
168;390;7
168;391;6
168;392;7
168;393;6
168;397;0
168;398;3
169;171;5
169;174;1
169;175;3
169;179;6
169;180;3
169;181;2
169;184;3
169;185;7
169;186;4
169;188;6
169;189;7
169;190;4
169;194;1
169;198;5
169;200;5
169;201;7
169;203;4
169;209;2
169;213;6
169;214;5
169;216;7
169;217;0
169;218;1
169;220;5
169;224;3
169;225;1
169;240;7
169;247;0
169;248;4
169;249;3
169;257;1
169;258;6
169;263;6
169;265;1
169;266;7
169;269;1
169;280;6
169;284;2
169;287;6
169;290;2
169;293;4
169;297;0
169;298;4
169;299;5
169;304;5
169;305;6
169;306;1
169;307;6
169;309;6
169;311;7
169;313;5
169;316;4
169;322;1
169;323;5
169;329;4
169;334;0
169;339;1
169;340;1
169;345;4
169;351;6
169;352;6
169;353;2
169;355;0
169;358;1
169;360;2
169;361;7
169;362;7
169;364;3
169;378;1
169;380;5
169;388;7
169;390;4
169;391;7
169;393;7
169;394;6
169;395;2
169;398;5
169;399;1
170;171;1
170;173;7
170;176;5
170;183;2
170;184;7
170;187;5
170;190;4
170;195;6
170;202;4
170;207;1
170;210;5
170;213;1
170;215;6
170;217;1
170;218;0
170;222;6
170;223;4
170;227;5
170;230;3
170;231;0
170;236;0
170;240;2
170;241;2
170;243;0
170;244;5
170;250;2
170;251;4
170;252;7
170;254;1
170;261;0
170;268;2
170;271;6
170;274;5
170;280;6
170;282;7
170;285;6
170;286;0
170;293;4
170;294;7
170;297;3
170;301;5
170;302;7
170;303;1
170;304;2
170;308;5
170;313;2
170;315;1
170;316;3
170;320;1
170;322;1
170;324;2
170;326;6
170;327;4
170;331;6
170;333;7
170;334;4
170;338;1
170;339;6
170;345;3
170;347;6
170;348;2
170;354;3
170;355;4
170;356;5
170;366;5
170;368;4
170;374;6
170;377;4
170;378;3
170;379;1
170;383;1
170;385;7
170;387;1
170;388;0
170;389;4
170;391;0
170;393;0
170;395;4
171;172;2
171;173;3
171;175;7
171;176;3
171;180;1
171;182;6
171;189;2
171;193;7
171;196;7
171;197;3
171;200;4
171;201;3
171;202;2
171;203;1
171;204;0
171;206;2
171;207;0
171;212;0
171;214;5
171;220;1
171;224;2
171;227;6
171;228;5
171;231;7
171;232;7
171;236;0
171;241;3
171;243;7
171;248;2
171;253;1
171;255;2
171;257;6
171;259;1
171;264;5
171;268;0
171;272;4
171;281;1
171;289;5
171;290;4
171;298;4
171;304;2
171;309;7
171;313;3
171;315;3
171;317;0
171;325;7
171;327;6
171;334;0
171;337;7
171;339;1
171;343;4
171;349;2
171;352;2
171;361;4
171;365;5
171;366;3
171;368;5
171;370;2
171;373;4
171;375;0
171;378;3
171;383;5
171;385;3
171;390;0
171;391;0
171;392;2
172;176;0
172;179;4
172;184;3
172;189;2
172;198;0
172;202;7
172;203;1
172;204;6
172;210;5
172;217;6
172;218;3
172;226;5
172;227;5
172;231;0
172;234;5
172;236;4
172;237;3
172;240;6
172;246;0
172;259;6
172;266;1
172;267;1
172;271;2
172;272;0
172;273;5
172;277;7
172;282;6
172;283;4
172;284;1
172;287;6
172;288;5
172;292;7
172;296;2
172;298;5
172;301;1
172;305;6
172;307;5
172;309;7
172;310;7
172;313;6
172;314;3
172;315;5
172;322;6
172;325;2
172;330;2
172;332;0
172;334;6
172;335;2
172;343;2
172;345;5
172;347;5
172;352;5
172;353;0
172;354;6
172;364;2
172;369;5
172;370;1
172;372;4
172;373;0
172;374;6
172;375;3
172;377;3
172;384;2
172;386;2
172;390;1
172;391;0
172;392;1
172;397;4
173;178;0
173;182;3
173;185;7
173;186;7
173;190;7
173;192;4
173;193;7
173;194;4
173;195;1
173;198;2
173;200;0
173;203;4
173;204;0
173;207;0
173;209;3
173;215;1
173;216;0
173;218;7
173;219;4
173;221;2
173;223;4
173;225;6
173;232;3
173;233;1
173;234;6
173;237;1
173;238;5
173;239;0
173;243;3
173;251;3
173;259;7
173;262;4
173;265;1
173;267;2
173;268;5
173;271;7
173;284;5
173;285;3
173;288;0
173;289;5
173;295;5
173;296;4
173;297;7
173;301;4
173;303;1
173;305;6
173;312;5
173;314;5
173;318;2
173;321;1
173;325;6
173;326;7
173;329;1
173;333;6
173;337;3
173;341;6
173;348;5
173;353;1
173;358;6
173;364;2
173;370;2
173;372;2
173;373;5
173;374;4
173;375;1
173;391;1
173;392;1
173;393;4
174;175;5
174;177;1
174;180;1
174;183;0
174;193;1
174;196;1
174;199;7
174;201;1
174;202;3
174;203;3
174;212;0
174;213;3
174;216;4
174;218;3
174;222;1
174;223;5
174;226;3
174;231;5
174;235;5
174;238;7
174;239;6
174;240;2
174;250;5
174;254;2
174;260;7
174;264;3
174;269;7
174;270;0
174;271;6
174;273;3
174;274;5
174;277;0
174;281;7
174;288;7
174;289;6
174;290;7
174;292;6
174;293;4
174;295;1
174;297;6
174;299;7
174;300;4
174;301;5
174;303;2
174;308;1
174;310;5
174;315;3
174;319;5
174;323;3
174;325;1
174;329;3
174;330;0
174;331;1
174;332;5
174;333;4
174;334;6
174;335;7
174;346;7
174;356;7
174;359;0
174;360;0
174;361;6
174;362;0
174;364;3
174;366;3
174;367;4
174;368;2
174;377;3
174;381;5
174;383;3
174;387;7
174;388;2
174;389;3
174;395;4
174;397;6
175;177;5
175;178;7
175;181;0
175;185;7
175;187;1
175;190;1
175;191;7
175;198;0
175;199;0
175;201;2
175;202;1
175;203;6
175;205;5
175;210;3
175;211;6
175;217;5
175;220;0
175;225;5
175;231;2
175;234;7
175;238;2
175;240;2
175;242;7
175;243;3
175;244;3
175;246;7
175;248;5
175;249;6
175;252;6
175;254;3
175;257;6
175;261;3
175;267;1
175;270;3
175;276;4
175;277;1
175;280;5
175;281;5
175;283;3
175;287;4
175;291;6
175;292;7
175;295;3
175;300;0
175;304;4
175;305;2
175;306;5
175;311;7
175;330;0
175;334;1
175;337;7
175;338;0
175;345;2
175;347;4
175;351;4
175;353;7
175;354;3
175;357;5
175;360;1
175;361;7
175;364;2
175;366;2
175;373;1
175;383;1
175;387;1
175;390;4
176;177;2
176;181;5
176;186;1
176;198;3
176;199;7
176;201;7
176;208;0
176;209;5
176;214;6
176;215;4
176;217;2
176;221;4
176;226;3
176;229;2
176;230;7
176;232;6
176;236;5
176;237;3
176;238;5
176;239;1
176;241;3
176;244;6
176;245;3
176;246;5
176;249;4
176;255;5
176;260;1
176;269;2
176;271;1
176;272;1
176;278;6
176;281;3
176;282;6
176;284;3
176;290;3
176;298;7
176;300;6
176;304;3
176;306;3
176;312;7
176;313;1
176;323;1
176;324;3
176;326;3
176;327;3
176;328;7
176;330;2
176;331;1
176;333;0
176;335;5
176;338;1
176;341;3
176;342;4
176;346;7
176;348;4
176;349;5
176;351;5
176;352;4
176;357;7
176;358;2
176;359;3
176;360;6
176;361;3
176;363;4
176;365;4
176;366;7
176;370;7
176;374;6
176;388;7
176;390;4
176;394;4
176;395;3
176;397;1
176;399;5
177;178;7
177;181;0
177;182;6
177;186;2
177;187;3
177;192;5
177;195;7
177;196;2
177;201;7
177;202;7
177;203;3
177;204;6
177;206;7
177;209;4
177;212;7
177;214;3
177;216;3
177;222;5
177;228;0
177;234;4
177;237;6
177;245;7
177;247;7
177;251;6
177;252;3
177;254;3
177;256;1
177;258;5
177;264;5
177;265;4
177;268;1
177;272;1
177;280;5
177;285;6
177;286;6
177;288;3
177;289;7
177;290;2
177;292;1
177;293;4
177;294;6
177;313;4
177;316;7
177;317;6
177;320;6
177;337;6
177;339;1
177;342;4
177;343;0
177;346;7
177;352;7
177;353;4
177;355;0
177;360;5
177;361;0
177;366;4
177;367;7
177;372;6
177;374;0
177;377;6
177;387;7
177;392;2
177;393;5
177;398;0
178;182;7
178;184;5
178;185;6
178;186;7
178;187;0
178;191;7
178;195;1
178;197;6
178;200;7
178;202;2
178;204;4
178;208;7
178;209;0
178;210;5
178;212;3
178;213;2
178;216;2
178;219;4
178;221;1
178;230;5
178;232;6
178;239;0
178;240;6
178;247;6
178;250;3
178;251;5
178;252;5
178;257;6
178;260;0
178;261;5
178;265;4
178;266;5
178;268;6
178;270;0
178;271;6
178;272;5
178;273;0
178;280;0
178;283;5
178;284;7
178;285;0
178;286;2
178;288;0
178;293;1
178;303;5
178;306;5
178;311;4
178;313;0
178;318;3
178;324;2
178;325;4
178;332;4
178;335;5
178;336;1
178;339;0
178;340;7
178;341;6
178;343;2
178;344;0
178;348;3
178;354;0
178;355;6
178;357;6
178;359;1
178;360;6
178;362;1
178;364;3
178;367;6
178;372;1
178;376;4
178;380;2
178;381;2
178;382;2
178;383;7
178;384;7
178;389;7
178;390;7
178;396;0
179;182;0
179;187;6
179;190;7
179;191;4
179;200;2
179;201;4
179;202;1
179;207;4
179;211;5
179;212;7
179;214;7
179;215;7
179;222;6
179;227;7
179;229;1
179;234;0
179;236;0
179;239;5
179;244;1
179;251;5
179;253;2
179;260;3
179;264;1
179;267;4
179;268;6
179;269;2
179;273;6
179;275;5
179;278;1
179;280;7
179;283;5
179;286;2
179;288;3
179;294;1
179;297;2
179;299;1
179;302;7
179;306;7
179;313;5
179;315;4
179;318;6
179;320;7
179;326;4
179;338;1
179;342;3
179;346;0
179;347;5
179;349;6
179;351;2
179;355;1
179;356;3
179;367;2
179;370;4
179;371;7
179;372;0
179;374;4
179;383;4
179;388;3
179;389;0
179;390;3
179;394;0
179;398;3
180;185;3
180;186;4
180;190;0
180;199;1
180;204;1
180;207;0
180;208;4
180;218;7
180;220;2
180;224;3
180;226;4
180;229;3
180;232;3
180;238;7
180;240;5
180;241;3
180;244;4
180;245;4
180;248;4
180;249;4
180;254;0
180;258;4
180;259;6
180;270;3
180;271;6
180;276;7
180;278;7
180;280;5
180;282;3
180;283;5
180;285;3
180;287;6
180;289;4
180;291;0
180;294;1
180;296;5
180;299;3
180;306;3
180;307;7
180;309;4
180;315;6
180;317;6
180;322;7
180;324;5
180;327;5
180;328;6
180;329;7
180;334;6
180;340;2
180;342;3
180;345;1
180;346;2
180;349;5
180;360;1
180;363;0
180;367;7
180;369;5
180;370;7
180;381;1
180;382;5
180;386;4
180;390;4
180;391;3
180;397;6
180;399;2
181;184;4
181;186;0
181;187;7
181;189;2
181;194;2
181;195;1
181;197;3
181;201;6
181;206;5
181;208;3
181;215;7
181;216;6
181;220;2
181;226;6
181;231;4
181;238;5
181;239;5
181;242;2
181;248;3
181;250;2
181;251;0
181;254;1
181;256;2
181;258;1
181;260;5
181;267;7
181;274;5
181;275;7
181;276;5
181;281;0
181;282;5
181;283;1
181;291;5
181;294;5
181;295;0
181;296;5
181;303;6
181;312;6
181;314;2
181;315;7
181;323;2
181;324;0
181;328;6
181;331;5
181;332;6
181;336;0
181;340;5
181;342;0
181;345;5
181;346;5
181;352;5
181;354;3
181;356;2
181;361;5
181;367;6
181;370;7
181;371;1
181;372;4
181;374;0
181;375;3
181;379;5
181;380;6
181;381;0
181;384;4
181;388;6
181;389;2
182;186;4
182;190;0
182;191;5
182;193;7
182;197;1
182;205;2
182;206;0
182;208;6
182;215;2
182;223;5
182;224;7
182;225;2
182;238;1
182;242;0
182;244;1
182;247;3
182;251;6
182;256;5
182;259;7
182;261;1
182;262;3
182;267;4
182;272;2
182;275;3
182;281;7
182;288;4
182;289;0
182;303;7
182;309;4
182;310;3
182;311;4
182;313;5
182;315;2
182;317;6
182;321;7
182;326;2
182;328;0
182;329;1
182;334;0
182;337;0
182;339;0
182;340;5
182;341;0
182;343;6
182;344;3
182;347;6
182;348;5
182;349;0
182;350;0
182;354;1
182;355;3
182;356;6
182;357;2
182;360;0
182;363;3
182;367;5
182;368;1
182;370;6
182;373;0
182;378;4
182;380;4
182;389;3
182;392;4
182;393;5
182;394;7
182;397;5
182;399;7
183;186;5
183;187;3
183;193;5
183;194;6
183;197;1
183;201;4
183;206;2
183;207;1
183;209;0
183;210;5
183;212;7
183;213;5
183;214;0
183;218;2
183;219;7
183;223;2
183;231;3
183;232;7
183;233;5
183;237;7
183;239;1
183;240;1
183;255;5
183;257;2
183;260;2
183;262;7
183;263;0
183;266;4
183;268;7
183;273;5
183;274;3
183;279;7
183;282;3
183;284;2
183;288;7
183;290;1
183;295;7
