153;348;19
153;349;22
153;359;13
153;360;9
153;365;15
153;366;12
153;368;11
153;370;8
153;372;14
153;374;25
153;375;9
153;377;1
153;380;14
153;387;23
153;392;13
154;155;18
154;156;2
154;157;1
154;160;4
154;161;20
154;162;13
154;163;21
154;167;13
154;170;29
154;171;22
154;172;6
154;176;2
154;177;17
154;178;20
154;186;3
154;188;24
154;189;11
154;197;23
154;201;4
154;202;18
154;210;8
154;211;1
154;213;9
154;218;2
154;220;25
154;223;10
154;224;12
154;227;3
154;228;28
154;235;27
154;238;26
154;240;18
154;244;21
154;245;19
154;253;18
154;257;5
154;258;27
154;260;24
154;262;11
154;265;24
154;266;20
154;268;4
154;269;23
154;271;16
154;272;16
154;285;3
154;288;6
154;291;0
154;294;27
154;296;15
154;298;29
154;307;23
154;309;16
154;312;21
154;314;27
154;316;21
154;318;9
154;320;13
154;321;14
154;323;8
154;324;18
154;328;15
154;329;6
154;331;20
154;332;26
154;334;4
154;335;27
154;336;27
154;340;3
154;341;25
154;344;13
154;347;16
154;351;13
154;354;29
154;370;0
154;371;14
154;373;27
154;376;10
154;378;19
154;384;7
154;389;16
154;390;27
154;392;0
154;399;19
155;166;7
155;169;24
155;170;11
155;171;12
155;175;4
155;176;25
155;177;2
155;178;7
155;179;11
155;185;10
155;187;26
155;188;15
155;189;23
155;193;3
155;194;7
155;202;15
155;209;5
155;210;18
155;218;15
155;220;2
155;222;6
155;224;18
155;234;7
155;235;6
155;237;8
155;243;15
155;244;6
155;249;23
155;253;22
155;254;23
155;255;27
155;257;24
155;261;23
155;264;9
155;272;23
155;277;11
155;284;23
155;286;5
155;304;27
155;307;15
155;309;7
155;310;3
155;311;8
155;314;25
155;315;5
155;316;6
155;317;3
155;319;11
155;324;12
155;333;5
155;337;2
155;346;1
155;347;2
155;348;13
155;349;26
155;350;24
155;355;10
155;360;27
155;361;28
155;365;3
155;373;14
155;374;16
155;379;24
155;388;27
155;396;10
155;399;6
156;157;29
156;160;28
156;162;21
156;165;17
156;168;11
156;169;1
156;172;26
156;175;20
156;180;4
156;181;28
156;182;2
156;185;18
156;187;12
156;190;17
156;192;13
156;193;7
156;195;14
156;204;14
156;205;9
156;206;29
156;207;3
156;208;19
156;209;15
156;210;29
156;214;9
156;217;23
156;219;12
156;222;27
156;229;10
156;231;10
156;232;12
156;236;12
156;238;2
156;240;4
156;241;10
156;243;8
156;250;17
156;262;17
156;266;2
156;267;21
156;271;11
156;272;14
156;275;8
156;279;24
156;281;12
156;285;16
156;294;20
156;298;23
156;299;12
156;308;16
156;309;11
156;310;10
156;312;14
156;318;20
156;323;3
156;325;6
156;326;29
156;329;23
156;331;13
156;332;0
156;334;12
156;339;8
156;346;13
156;350;0
156;355;5
156;359;25
156;362;8
156;364;23
156;366;15
156;367;5
156;370;15
156;371;24
156;373;27
156;376;5
156;378;8
156;379;20
156;384;11
156;387;22
156;388;27
156;389;24
156;393;18
156;395;21
156;397;24
157;158;26
157;160;25
157;161;24
157;167;0
157;169;7
157;178;21
157;183;19
157;185;21
157;188;1
157;194;20
157;202;25
157;205;8
157;210;16
157;222;25
157;225;17
157;226;10
157;233;25
157;236;8
157;247;3
157;251;11
157;252;11
157;253;10
157;256;21
157;260;5
157;263;11
157;264;7
157;270;19
157;272;25
157;279;9
157;285;10
157;286;15
157;291;22
157;300;17
157;303;14
157;312;2
157;315;2
157;316;2
157;320;22
157;321;10
157;323;4
157;326;16
157;328;26
157;333;23
157;334;16
157;335;23
157;336;17
157;341;18
157;343;23
157;344;14
157;346;12
157;352;3
157;353;14
157;354;19
157;355;10
157;358;19
157;362;29
157;363;26
157;368;19
157;375;7
157;379;6
157;384;6
157;386;15
157;388;27
157;389;17
157;394;14
158;159;28
158;164;16
158;165;26
158;173;14
158;174;27
158;178;24
158;181;16
158;182;6
158;186;22
158;189;18
158;190;24
158;194;4
158;197;0
158;198;25
158;200;26
158;202;19
158;205;2
158;206;19
158;207;27
158;211;24
158;213;8
158;217;24
158;221;22
158;227;8
158;232;20
158;235;19
158;237;12
158;238;15
158;244;22
158;245;7
158;254;19
158;255;28
158;262;16
158;264;22
158;266;21
158;268;22
158;269;3
158;278;20
158;287;19
158;291;24
158;300;23
158;303;14
158;309;13
158;312;27
158;315;9
158;316;22
158;317;26
158;319;26
158;330;12
158;331;2
158;334;12
158;340;15
158;341;7
158;343;9
158;344;9
158;352;20
158;354;22
158;358;19
158;361;3
158;363;0
158;366;13
158;368;6
158;371;25
158;373;9
158;374;17
158;377;19
158;389;24
158;390;8
158;398;2
159;164;10
159;167;18
159;169;5
159;171;21
159;174;29
159;176;9
159;177;18
159;178;7
159;179;26
159;181;19
159;185;19
159;187;21
159;189;9
159;191;27
159;193;23
159;197;11
159;198;25
159;204;2
159;206;7
159;207;21
159;211;19
159;215;17
159;224;20
159;228;26
159;229;6
159;235;9
159;242;29
159;246;16
159;250;5
159;251;4
159;252;13
159;255;10
159;257;15
159;259;0
159;260;1
159;263;23
159;265;2
159;269;28
159;272;27
159;274;26
159;276;9
159;278;27
159;281;3
159;283;20
159;284;2
159;286;7
159;289;21
159;290;2
159;292;12
159;293;19
159;297;28
159;300;0
159;301;15
159;302;29
159;304;19
159;307;19
159;310;8
159;313;9
159;316;21
159;318;26
159;321;9
159;323;10
159;325;18
159;327;26
159;328;1
159;329;14
159;330;8
159;332;17
159;334;3
159;335;9
159;336;25
159;339;3
159;341;9
159;345;5
159;355;0
159;356;5
159;358;20
159;361;11
159;364;20
159;365;10
159;367;18
159;370;29
159;371;11
159;376;2
159;377;26
159;379;9
159;380;15
159;384;5
159;385;15
159;386;11
159;393;26
159;394;22
159;396;2
160;162;11
160;164;5
160;166;25
160;169;8
160;171;24
160;173;12
160;175;24
160;177;22
160;182;1
160;184;9
160;185;26
160;190;7
160;196;25
160;198;6
160;201;15
160;203;28
160;210;28
160;217;9
160;218;19
160;221;8
160;223;27
160;224;24
160;227;22
160;230;22
160;241;3
160;242;10
160;244;13
160;248;25
160;250;3
160;251;22
160;252;28
160;256;18
160;260;3
160;262;19
160;263;9
160;266;7
160;267;29
160;268;16
160;269;28
160;271;27
160;273;14
160;274;2
160;275;0
160;282;6
160;284;24
160;285;2
160;291;23
160;292;28
160;293;15
160;301;26
160;302;21
160;306;27
160;310;16
160;312;17
160;313;27
160;314;12
160;319;24
160;321;25
160;322;0
160;330;22
160;333;22
160;339;19
160;344;17
160;348;3
160;351;8
160;353;28
160;355;17
160;357;16
160;358;28
160;359;16
160;364;13
160;365;1
160;372;10
160;373;7
160;381;23
160;385;22
160;386;10
160;389;26
160;397;20
161;171;11
161;176;4
161;179;22
161;180;14
161;190;27
161;195;17
161;196;3
161;199;28
161;204;28
161;212;14
161;213;8
161;218;3
161;221;3
161;229;20
161;233;7
161;234;8
161;239;7
161;243;22
161;247;11
161;248;27
161;251;14
161;255;13
161;256;12
161;260;24
161;263;15
161;267;18
161;268;0
161;271;1
161;272;21
161;279;17
161;281;11
161;285;0
161;286;14
161;290;23
161;293;12
161;295;4
161;296;9
161;304;9
161;305;28
161;308;15
161;310;7
161;312;10
161;315;10
161;316;16
161;318;22
161;324;7
161;329;19
161;338;15
161;340;12
161;345;9
161;347;24
161;350;11
161;356;3
161;357;11
161;358;28
161;361;24
161;368;16
161;370;7
161;374;5
161;375;25
161;376;2
161;377;14
161;380;18
161;385;16
161;388;24
161;397;17
162;164;20
162;165;16
162;167;10
162;168;18
162;171;20
162;185;4
162;189;22
162;193;13
162;196;11
162;198;8
162;206;4
162;208;25
162;209;13
162;215;25
162;216;26
162;220;16
162;221;24
162;227;18
162;228;7
162;229;29
162;232;19
162;234;25
162;237;26
162;238;3
162;240;13
162;247;26
162;248;29
162;253;21
162;255;29
162;258;15
162;259;0
162;260;0
162;261;6
162;262;17
162;263;14
162;264;6
162;280;17
162;283;7
162;284;0
162;285;28
162;287;19
162;297;8
162;301;6
162;302;9
162;304;8
162;307;20
162;310;14
162;312;5
162;317;15
162;321;13
162;323;19
162;326;15
162;333;21
162;338;7
162;339;23
162;345;10
162;352;5
162;356;17
162;357;25
162;361;24
162;364;11
162;365;16
162;375;14
162;377;16
162;381;21
162;382;13
162;384;4
162;385;14
162;387;4
162;388;3
162;391;18
162;394;24
162;396;23
162;399;14
163;166;7
163;169;15
163;174;2
163;181;25
163;182;14
163;186;4
163;194;19
163;206;13
163;218;15
163;221;4
163;224;25
163;227;25
163;239;12
163;244;2
163;248;8
163;251;10
163;252;18
163;253;4
163;256;22
163;265;11
163;267;16
163;271;6
163;272;8
163;276;9
163;287;3
163;293;3
163;295;19
163;299;12
163;300;29
163;303;0
163;306;28
163;308;25
163;310;8
163;313;8
163;314;4
163;315;28
163;316;3
163;317;24
163;321;4
163;326;21
163;327;24
163;328;5
163;332;10
163;333;7
163;336;18
163;340;8
163;345;16
163;347;27
163;348;28
163;350;21
163;351;6
163;352;18
163;357;4
163;358;23
163;361;0
163;367;29
163;371;7
163;374;4
163;375;18
163;376;9
163;379;16
163;384;4
163;385;6
163;386;26
163;388;14
163;394;29
163;399;19
164;165;20
164;166;26
164;170;12
164;175;4
164;176;10
164;178;20
164;187;18
164;189;16
164;198;16
164;201;9
164;202;16
164;203;25
164;205;7
164;207;7
164;208;23
164;215;10
164;218;10
164;220;18
164;223;27
164;230;24
164;240;25
164;241;22
164;242;9
164;243;15
164;245;16
164;247;25
164;249;12
164;252;20
164;256;10
164;260;16
164;265;17
164;279;5
164;280;24
164;281;29
164;286;22
164;287;21
164;292;2
164;293;27
164;302;21
164;307;19
164;309;18
164;311;14
164;315;21
164;319;8
164;320;10
164;321;28
164;331;8
164;332;23
164;339;9
164;341;28
164;343;26
164;346;27
164;357;11
164;364;2
164;371;12
164;374;28
164;376;22
164;377;14
164;382;9
164;384;16
164;385;18
164;388;20
164;391;10
164;394;26
164;397;21
164;399;7
165;167;0
165;171;23
165;173;18
165;174;15
165;180;2
165;183;19
165;190;8
165;192;17
165;196;3
165;199;26
165;201;8
165;202;6
165;206;26
165;207;6
165;211;24
165;214;9
165;218;2
165;220;3
165;223;3
165;224;9
165;225;5
165;227;28
165;229;7
165;232;21
165;233;25
165;235;8
165;236;24
165;239;25
165;242;18
165;244;10
165;251;25
165;256;28
165;257;16
165;268;23
165;270;9
165;278;19
165;279;9
165;282;3
165;283;11
165;284;13
165;285;5
165;289;7
165;292;26
165;293;12
165;295;17
165;296;21
165;297;1
165;302;18
165;303;1
165;307;8
165;317;15
165;321;15
165;322;7
165;324;22
165;326;8
165;328;4
165;330;29
165;335;16
165;336;28
165;337;28
165;338;28
165;339;0
165;344;4
165;347;21
165;349;16
165;350;3
165;351;9
165;361;28
165;363;27
165;364;9
165;368;7
165;376;7
165;384;23
165;391;12
165;392;9
165;393;24
165;396;22
166;168;4
166;169;15
166;170;11
166;174;1
166;178;0
166;179;0
166;180;3
166;181;13
166;189;23
166;191;2
166;193;23
166;194;12
166;195;6
166;196;2
166;200;6
166;206;6
166;209;27
166;211;4
166;213;16
166;220;27
166;221;27
166;222;8
166;225;25
166;232;17
166;237;13
166;240;14
166;241;1
166;244;27
166;245;23
166;247;28
166;249;14
166;254;10
166;264;29
166;265;18
166;266;20
166;273;14
166;274;1
166;275;13
166;276;25
166;277;23
166;278;7
166;282;25
166;299;3
166;301;5
166;302;7
166;306;22
166;307;2
166;320;27
166;324;29
166;330;4
166;337;14
166;338;16
166;341;12
166;343;10
166;345;9
166;350;3
166;353;14
166;354;15
166;357;16
166;361;13
166;362;24
166;365;3
166;366;7
166;368;4
166;374;14
166;378;18
166;381;3
166;391;22
166;394;13
167;174;13
167;177;29
167;178;4
167;182;18
167;186;19
167;189;22
167;192;3
167;197;5
167;201;2
167;205;20
167;208;20
167;210;13
167;211;21
167;212;3
167;215;26
167;219;1
167;222;21
167;223;9
167;226;9
167;235;10
167;237;1
167;240;7
167;241;24
167;243;5
167;245;23
167;246;7
167;247;26
167;251;12
167;261;16
167;263;11
167;264;2
167;265;20
167;266;28
167;268;0
167;269;25
167;271;22
167;272;26
167;276;17
167;277;21
167;278;4
167;282;29
167;289;17
167;290;3
167;293;23
167;301;13
167;302;22
167;304;17
167;305;26
167;313;5
167;316;26
167;317;19
167;322;12
167;328;4
167;333;13
167;339;19
167;342;4
167;343;26
167;344;22
167;346;18
167;348;5
167;351;5
167;355;28
167;361;3
167;362;7
167;365;26
167;366;12
167;371;29
167;376;21
167;381;15
167;382;0
167;385;20
167;386;8
167;387;15
167;391;20
167;392;11
167;393;22
167;395;15
167;396;8
167;398;15
167;399;15
168;174;17
168;176;2
168;177;8
168;183;10
168;187;8
168;192;20
168;193;6
168;194;23
168;197;18
168;201;29
168;205;27
168;208;10
168;209;8
168;211;21
168;213;6
168;224;23
168;226;23
168;230;7
168;231;12
168;232;5
168;234;10
168;238;4
168;254;23
168;256;12
168;258;11
168;259;29
168;265;7
168;278;16
168;279;7
168;280;27
168;283;19
168;286;7
168;289;11
168;292;12
168;293;1
168;297;11
168;298;9
168;299;29
168;303;6
168;305;10
168;309;6
168;310;7
168;311;22
168;316;29
168;319;9
168;323;20
168;324;7
168;329;19
168;330;23
168;335;16
168;337;20
168;340;12
168;342;18
168;343;27
168;344;16
168;345;26
168;346;0
168;350;26
168;351;27
168;353;10
168;361;21
168;363;11
168;365;13
168;366;3
168;371;29
168;372;22
168;373;4
168;374;29
168;375;23
168;377;29
168;379;12
168;385;27
168;387;27
168;388;4
168;390;19
168;391;2
168;392;26
168;394;8
168;395;16
168;396;9
168;397;28
169;176;8
169;184;9
169;185;25
169;186;17
169;192;10
169;193;5
169;197;12
169;198;26
169;203;4
169;205;22
169;212;29
169;216;27
169;219;3
169;220;19
169;223;23
169;224;14
169;230;29
169;231;13
169;234;13
169;235;0
169;238;13
169;240;28
169;250;10
169;253;2
169;254;22
169;258;5
169;259;7
169;266;25
169;269;26
169;270;28
169;271;14
169;275;2
169;278;5
169;280;17
169;282;9
169;283;10
169;285;18
169;289;29
169;290;19
169;291;25
169;293;11
169;301;15
169;305;25
169;307;19
169;312;3
169;313;6
169;319;9
169;322;9
169;324;3
169;325;19
169;334;26
169;337;26
169;338;18
169;343;4
169;350;6
169;353;10
169;355;3
169;358;0
169;360;15
169;361;17
169;362;0
169;363;10
169;364;1
169;369;24
169;371;15
169;372;28
169;378;29
169;379;19
169;383;17
169;390;1
169;392;10
169;394;26
170;173;27
170;188;17
170;192;7
170;195;12
170;196;17
170;198;1
170;200;7
170;204;11
170;205;5
170;212;0
170;214;20
170;215;29
170;218;9
170;221;7
170;222;20
170;223;11
170;225;3
170;228;1
170;233;29
170;234;13
170;241;24
170;250;22
170;251;0
170;266;10
170;269;20
170;270;16
170;271;17
170;273;17
170;276;27
170;295;18
170;297;28
170;298;20
170;299;19
170;302;22
170;308;9
170;312;14
170;317;29
170;320;29
170;321;4
170;322;5
170;330;13
170;332;18
170;333;25
170;337;12
170;340;26
170;342;2
170;346;5
170;347;8
170;351;16
170;353;23
170;354;29
170;356;19
170;362;3
170;363;20
170;364;6
170;371;10
170;373;6
170;380;27
170;390;28
170;393;13
171;172;4
171;174;4
171;175;10
171;178;15
171;180;9
171;182;15
171;183;3
171;188;24
171;189;7
171;193;20
171;194;0
171;195;25
171;197;2
171;198;18
171;201;21
171;202;11
171;203;17
171;205;21
171;206;19
171;208;27
171;213;4
171;214;14
171;217;3
171;218;24
171;220;10
171;221;16
171;222;10
171;223;29
171;224;14
171;225;11
171;227;10
171;228;25
171;236;15
171;237;8
171;238;26
171;239;7
171;250;26
171;258;24
171;260;12
171;261;3
171;267;15
171;274;24
171;276;16
171;277;4
171;288;7
171;292;15
171;295;6
171;299;14
171;300;26
171;301;21
171;302;25
171;318;25
171;322;15
171;329;1
171;332;16
171;333;19
171;334;17
171;337;2
171;341;11
171;348;24
171;350;0
171;351;2
171;352;28
171;354;19
171;361;7
171;372;16
171;375;27
171;379;11
171;380;5
171;382;11
171;384;26
171;388;22
171;389;18
171;396;4
171;397;4
172;183;24
172;185;29
172;188;11
172;189;28
172;200;26
172;204;12
172;205;28
172;210;13
172;211;23
172;214;10
172;216;17
172;218;26
172;219;21
172;223;19
172;227;28
172;230;25
172;233;18
172;236;13
172;237;8
172;241;5
172;246;2
172;247;18
172;248;15
172;250;26
172;251;3
172;254;26
172;258;16
172;259;16
172;262;20
172;264;13
172;266;10
172;267;12
172;269;6
172;280;7
172;281;3
172;283;13
172;284;10
172;286;13
172;289;29
172;291;29
172;293;23
172;294;16
172;296;18
172;297;29
172;300;25
172;307;26
172;308;9
172;309;4
172;310;13
172;311;19
172;316;18
172;318;25
172;320;10
172;323;1
172;324;29
172;326;0
172;330;7
172;335;13
172;337;28
172;339;11
172;343;29
172;345;28
172;347;11
172;349;23
172;353;20
172;357;16
172;360;26
172;361;29
172;365;14
172;366;3
172;370;24
172;379;4
172;382;6
172;383;21
172;386;9
172;387;9
172;392;24
172;394;4
172;396;6
172;397;4
172;398;3
173;181;8
173;186;24
173;194;16
173;200;24
173;205;1
173;207;25
173;208;8
173;212;17
173;219;11
173;222;23
173;225;21
173;226;7
173;231;10
173;232;15
173;235;17
173;242;10
173;244;7
173;246;22
173;252;10
173;254;29
173;255;14
173;256;1
173;258;5
173;259;2
173;262;18
173;264;12
173;265;25
173;266;25
173;271;6
173;273;5
173;280;12
173;281;24
173;290;2
173;293;19
173;294;22
173;302;5
173;307;4
173;308;3
173;309;20
173;313;14
173;314;15
173;321;28
173;322;21
173;323;21
173;325;23
173;327;22
173;328;11
173;334;8
173;335;17
173;338;0
173;340;29
173;342;4
173;346;18
173;348;23
173;349;16
173;359;14
173;360;6
173;361;5
173;364;29
173;377;8
173;380;12
173;383;2
173;390;10
173;396;23
173;399;13
174;175;1
174;183;17
174;184;25
174;186;8
174;188;17
174;192;1
174;193;28
174;195;29
174;197;16
174;201;7
174;211;3
174;212;29
174;213;2
174;221;14
174;228;13
174;230;14
174;240;12
174;242;11
174;243;16
174;244;10
174;249;0
174;250;0
174;251;4
174;255;13
174;261;22
174;262;15
174;264;24
174;269;10
174;270;6
174;271;26
174;273;13
174;275;14
174;277;27
174;278;22
174;281;7
174;283;3
174;284;23
174;290;14
174;291;25
174;296;7
174;302;4
174;306;15
174;314;21
174;315;16
174;323;25
174;324;20
174;326;5
174;330;26
174;332;4
174;334;15
174;339;23
174;340;8
174;347;8
174;354;21
174;355;29
174;359;7
174;360;7
174;366;7
174;371;14
174;379;16
174;380;0
174;384;12
174;385;6
174;386;15
174;391;10
174;392;2
174;397;10
175;176;7
175;177;27
175;184;6
175;185;0
175;187;17
175;193;16
175;196;4
175;200;4
175;205;23
175;206;18
175;208;25
175;210;8
175;212;18
175;213;8
175;216;2
175;217;8
175;227;29
175;229;11
175;235;12
175;236;15
175;237;29
175;238;1
175;240;24
175;242;20
175;243;20
175;255;21
175;256;3
175;257;10
175;259;17
175;265;11
175;274;16
175;277;20
175;286;7
175;287;16
175;295;8
175;299;19
175;301;11
175;303;28
175;308;12
175;310;0
175;311;6
175;320;17
175;322;14
175;327;3
175;328;0
175;332;10
175;338;19
175;343;5
175;347;23
175;349;28
175;351;27
175;352;2
175;355;3
175;361;20
175;371;17
175;374;12
175;377;27
175;380;16
175;381;16
175;383;0
175;384;25
175;386;21
175;388;2
175;393;21
175;395;25
175;397;21
175;399;8
176;177;21
176;178;8
176;180;7
176;182;3
176;185;28
176;191;27
176;192;20
176;194;2
176;195;20
176;198;6
176;200;22
176;201;9
176;204;3
176;206;12
176;209;11
176;212;19
176;213;22
176;214;19
176;216;4
176;220;12
176;225;12
176;234;26
176;238;12
176;242;2
176;250;11
176;251;9
176;252;7
176;257;20
176;259;27
176;263;20
176;273;25
176;275;11
176;281;15
176;282;13
176;284;21
176;285;28
176;288;24
176;292;27
176;297;24
176;300;2
176;303;21
176;304;18
176;310;28
176;312;6
176;313;17
176;315;17
176;317;29
176;323;1
176;332;7
176;333;23
176;340;15
176;341;21
176;348;19
176;349;21
176;352;14
176;361;2
176;366;29
176;373;5
176;375;2
176;376;10
176;378;13
176;382;19
176;384;16
176;390;1
176;391;22
176;393;15
176;394;27
176;396;9
176;397;1
176;398;3
177;178;26
177;181;8
177;183;5
177;184;23
177;189;27
177;190;27
177;191;17
177;197;20
177;207;14
177;209;13
177;210;15
177;214;19
177;220;4
177;222;8
177;224;16
177;226;21
177;227;29
177;229;0
177;234;29
177;235;17
177;238;24
177;240;13
177;250;1
177;252;10
177;254;23
177;257;1
177;258;14
177;269;26
177;271;4
177;274;26
177;276;6
177;278;0
177;279;15
177;280;21
177;284;9
177;287;7
177;290;29
177;296;17
177;299;23
177;305;4
177;306;11
177;312;26
177;319;12
177;320;25
177;322;23
177;337;22
177;340;24
177;352;21
177;354;8
177;356;0
177;357;27
177;361;2
177;365;4
177;366;1
177;368;24
177;369;29
177;370;27
177;375;23
177;380;27
177;385;18
177;388;6
177;392;14
177;395;23
177;398;10
177;399;9
178;180;2
178;183;0
178;185;3
178;187;25
178;188;10
178;190;5
178;191;10
178;198;20
178;210;6
178;213;15
178;216;15
178;217;18
178;218;14
178;222;8
178;224;18
178;225;29
178;228;22
178;241;11
178;244;21
178;245;26
178;246;28
178;249;17
178;253;27
178;254;29
178;255;26
178;256;23
178;261;22
178;270;29
178;271;27
178;279;8
178;280;9
178;286;18
178;292;15
178;293;7
178;295;24
178;309;12
178;310;28
178;312;22
178;321;28
178;324;1
178;325;5
178;328;22
178;329;24
178;330;20
178;335;15
178;337;2
178;339;10
178;340;25
178;343;9
178;347;23
178;352;28
178;356;13
178;358;21
178;360;2
178;361;6
178;363;27
178;368;4
178;369;9
178;370;19
178;371;21
178;372;27
178;375;4
178;379;28
178;381;20
178;382;1
178;384;26
178;387;11
178;388;24
178;390;3
178;392;4
178;395;14
178;396;4
178;397;8
178;399;22
179;180;23
179;182;3
179;183;9
179;185;13
179;191;14
179;193;26
179;195;16
179;197;19
179;199;1
179;201;10
179;217;13
179;219;21
179;220;27
179;224;25
179;228;19
179;233;2
179;234;8
179;239;17
179;243;6
179;250;3
179;254;6
179;256;23
179;257;17
179;259;26
179;261;14
179;262;20
179;264;24
179;269;29
179;271;12
179;273;4
179;276;14
179;278;14
179;282;13
179;283;17
179;287;0
179;292;10
179;296;1
179;297;20
179;301;23
179;302;13
179;309;7
179;310;15
179;315;18
179;316;24
179;317;18
179;335;25
179;336;26
179;349;27
179;350;21
179;356;11
179;357;2
179;358;1
179;359;6
179;362;11
179;364;4
179;377;0
