158;161;13
158;162;7
158;163;6
158;165;10
158;166;14
158;170;11
158;174;3
158;177;4
158;180;2
158;186;7
158;187;4
158;188;1
158;190;4
158;198;1
158;199;0
158;200;4
158;203;9
158;207;11
158;210;13
158;212;14
158;222;0
158;224;11
158;225;12
158;228;3
158;233;6
158;235;6
158;238;10
158;240;14
158;249;6
158;257;12
158;260;14
158;262;3
158;263;3
158;264;2
158;266;14
158;267;13
158;268;6
158;275;9
158;277;8
158;282;3
158;284;1
158;289;8
158;290;12
158;292;13
158;301;5
158;302;9
158;303;12
158;304;1
158;318;10
158;319;3
158;320;9
158;324;1
158;326;8
158;327;5
158;329;14
158;338;14
158;341;10
158;346;11
158;351;2
158;352;13
158;354;9
158;358;2
158;362;12
158;364;13
158;366;6
158;369;0
158;370;14
158;385;3
158;386;2
158;390;3
158;393;3
158;396;11
158;397;6
158;399;13
159;164;9
159;170;1
159;173;9
159;182;13
159;185;10
159;188;10
159;189;0
159;196;5
159;200;1
159;202;2
159;203;9
159;205;8
159;206;14
159;208;5
159;209;12
159;211;5
159;213;7
159;214;4
159;218;11
159;219;10
159;221;1
159;222;11
159;225;0
159;226;10
159;227;10
159;228;4
159;230;8
159;235;3
159;246;14
159;250;13
159;253;9
159;255;14
159;259;2
159;260;2
159;261;6
159;271;8
159;273;8
159;274;5
159;278;12
159;279;3
159;288;9
159;290;14
159;296;10
159;300;8
159;307;6
159;309;11
159;316;1
159;324;4
159;328;11
159;332;5
159;337;13
159;339;7
159;345;3
159;346;3
159;349;13
159;351;2
159;352;8
159;359;4
159;364;10
159;365;1
159;366;5
159;368;13
159;369;12
159;371;1
159;374;0
159;376;1
159;377;5
159;379;2
159;388;10
159;389;11
159;390;4
159;394;13
160;163;4
160;166;4
160;171;10
160;176;7
160;178;13
160;179;14
160;180;9
160;181;4
160;185;11
160;186;9
160;187;6
160;188;9
160;190;7
160;197;11
160;201;9
160;202;6
160;209;2
160;212;0
160;214;14
160;216;11
160;218;14
160;223;12
160;227;5
160;232;10
160;233;1
160;238;8
160;239;3
160;241;5
160;245;1
160;252;2
160;253;11
160;254;13
160;258;3
160;259;12
160;263;0
160;265;9
160;267;10
160;272;1
160;274;0
160;277;0
160;278;6
160;279;9
160;283;3
160;284;8
160;285;12
160;289;4
160;291;6
160;302;0
160;303;5
160;305;3
160;306;10
160;308;4
160;310;1
160;312;2
160;313;12
160;323;3
160;325;6
160;327;2
160;333;2
160;334;4
160;344;6
160;346;9
160;349;1
160;355;3
160;367;8
160;375;5
160;379;4
160;381;4
160;382;5
160;383;2
160;385;10
160;386;7
160;388;10
160;392;3
160;395;9
160;397;5
160;399;1
161;168;11
161;169;3
161;170;1
161;171;9
161;174;0
161;177;1
161;178;13
161;180;2
161;184;9
161;185;7
161;190;8
161;195;9
161;196;12
161;204;2
161;208;10
161;211;5
161;212;5
161;220;0
161;222;5
161;224;5
161;231;8
161;233;9
161;234;1
161;238;4
161;242;9
161;248;14
161;249;4
161;251;7
161;252;4
161;253;14
161;255;1
161;256;9
161;258;5
161;261;5
161;264;0
161;267;10
161;268;13
161;269;9
161;270;9
161;273;7
161;274;5
161;275;10
161;276;7
161;281;8
161;288;4
161;291;0
161;292;9
161;296;12
161;303;11
161;310;14
161;312;11
161;315;14
161;317;11
161;319;10
161;323;5
161;325;12
161;329;13
161;334;2
161;339;7
161;345;7
161;347;0
161;349;6
161;356;14
161;359;14
161;378;11
161;379;0
161;380;8
161;381;7
161;385;13
161;386;14
161;389;7
161;395;12
161;399;0
162;163;4
162;169;2
162;177;11
162;181;11
162;190;7
162;198;0
162;203;0
162;205;4
162;206;14
162;210;1
162;212;3
162;217;10
162;225;13
162;227;8
162;228;2
162;229;12
162;234;3
162;236;11
162;238;14
162;241;5
162;242;9
162;243;5
162;248;0
162;252;5
162;255;3
162;257;0
162;261;6
162;262;8
162;268;2
162;270;8
162;271;5
162;274;3
162;275;12
162;277;14
162;279;3
162;287;2
162;288;11
162;292;2
162;298;5
162;299;12
162;309;4
162;312;2
162;315;1
162;316;9
162;324;5
162;325;10
162;326;10
162;330;0
162;334;4
162;337;7
162;338;9
162;340;1
162;344;4
162;350;10
162;356;10
162;357;5
162;358;4
162;361;9
162;363;12
162;375;4
162;377;9
162;382;14
162;388;8
162;389;7
162;390;12
162;393;12
162;394;8
162;396;2
162;397;4
163;170;13
163;172;5
163;175;13
163;177;14
163;178;0
163;180;2
163;183;1
163;185;7
163;188;10
163;194;10
163;204;14
163;209;0
163;212;2
163;214;14
163;219;2
163;220;11
163;230;3
163;231;13
163;234;0
163;237;5
163;238;6
163;249;7
163;250;8
163;255;6
163;256;2
163;257;5
163;258;1
163;261;11
163;264;5
163;271;2
163;272;14
163;278;1
163;283;1
163;284;9
163;286;10
163;290;13
163;291;1
163;292;2
163;299;13
163;301;14
163;305;0
163;306;2
163;307;2
163;312;8
163;316;11
163;318;4
163;320;3
163;323;10
163;324;8
163;325;2
163;327;11
163;337;14
163;343;0
163;344;4
163;350;13
163;352;3
163;356;7
163;358;10
163;361;4
163;364;11
163;365;11
163;370;5
163;380;6
163;382;12
163;384;4
163;385;13
163;386;0
163;387;14
163;391;7
163;392;10
163;394;6
163;395;0
163;397;6
163;399;0
164;167;0
164;173;14
164;179;3
164;180;6
164;181;7
164;186;2
164;190;12
164;191;0
164;192;7
164;193;2
164;194;3
164;196;0
164;197;6
164;198;11
164;201;2
164;204;8
164;207;6
164;210;9
164;212;13
164;214;6
164;220;1
164;223;12
164;226;0
164;229;12
164;231;3
164;232;9
164;241;12
164;243;6
164;244;3
164;245;12
164;247;12
164;249;4
164;250;8
164;252;11
164;253;5
164;258;5
164;262;6
164;263;5
164;266;2
164;270;12
164;278;1
164;281;10
164;282;4
164;285;11
164;287;7
164;289;11
164;290;5
164;291;4
164;292;8
164;295;4
164;296;13
164;299;6
164;302;7
164;303;0
164;306;13
164;307;0
164;309;13
164;311;7
164;318;14
164;330;0
164;331;12
164;332;13
164;333;11
164;343;8
164;345;9
164;347;4
164;349;6
164;355;2
164;361;0
164;365;10
164;375;10
164;377;13
164;378;10
164;383;9
164;384;8
164;385;6
164;390;9
164;391;6
164;394;6
164;397;8
164;398;11
165;167;4
165;168;2
165;174;1
165;178;12
165;180;0
165;182;6
165;183;4
165;186;0
165;191;8
165;193;0
165;196;3
165;199;1
165;204;11
165;205;6
165;207;9
165;208;7
165;209;0
165;212;13
165;214;1
165;224;9
165;225;14
165;226;14
165;230;1
165;234;1
165;237;10
165;240;11
165;241;3
165;242;4
165;245;2
165;246;1
165;249;5
165;251;13
165;255;7
165;256;7
165;268;6
165;269;0
165;274;12
165;277;4
165;279;0
165;284;5
165;287;7
165;288;12
165;291;3
165;295;1
165;296;8
165;299;13
165;302;14
165;304;11
165;308;14
165;309;6
165;313;4
165;316;7
165;323;12
165;325;1
165;328;10
165;335;12
165;337;8
165;339;2
165;343;2
165;347;11
165;351;14
165;352;11
165;354;7
165;356;12
165;359;12
165;361;10
165;363;10
165;366;7
165;367;0
165;380;2
165;381;8
165;384;7
165;390;12
165;392;2
165;399;2
166;167;5
166;168;9
166;174;2
166;175;7
166;177;4
166;178;2
166;180;6
166;181;10
166;182;2
166;188;6
166;190;14
166;192;6
166;201;2
166;206;5
166;212;13
166;214;13
166;220;12
166;221;6
166;230;4
166;232;8
166;234;12
166;237;10
166;242;14
166;246;11
166;252;6
166;253;2
166;255;5
166;256;9
166;258;4
166;261;1
166;265;3
166;269;6
166;283;3
166;291;6
166;295;5
166;296;9
166;299;6
166;300;11
166;305;6
166;307;1
166;311;4
166;320;4
166;323;2
166;324;8
166;325;11
166;331;7
166;333;12
166;334;10
166;338;4
166;339;12
166;341;12
166;345;6
166;351;7
166;352;9
166;354;9
166;357;4
166;358;6
166;361;13
166;366;13
166;367;14
166;369;10
166;371;2
166;376;5
166;382;10
166;383;7
166;390;5
166;391;3
166;397;2
167;168;14
167;181;2
167;182;0
167;187;0
167;189;11
167;194;2
167;196;9
167;197;8
167;202;2
167;204;13
167;205;13
167;210;13
167;211;0
167;217;3
167;218;7
167;220;10
167;222;6
167;224;13
167;225;3
167;240;12
167;241;1
167;242;9
167;244;1
167;245;3
167;246;7
167;247;0
167;251;3
167;252;9
167;256;7
167;262;5
167;265;3
167;268;8
167;272;1
167;280;4
167;282;7
167;284;6
167;286;2
167;287;7
167;288;14
167;289;8
167;290;7
167;293;3
167;296;10
167;300;13
167;305;2
167;310;0
167;311;2
167;317;5
167;321;14
167;326;1
167;328;1
167;333;7
167;334;6
167;342;1
167;345;3
167;352;5
167;356;7
167;359;9
167;364;2
167;365;13
167;366;5
167;369;6
167;370;7
167;376;10
167;393;4
167;394;5
167;395;0
167;397;10
167;399;7
168;171;8
168;174;11
168;177;2
168;181;5
168;188;12
168;189;3
168;190;12
168;192;12
168;195;8
168;199;10
168;200;5
168;204;7
168;205;4
168;206;5
168;209;8
168;211;8
168;215;5
168;219;12
168;222;8
168;223;14
168;232;2
168;233;8
168;236;13
168;242;10
168;244;9
168;251;5
168;256;12
168;257;8
168;258;8
168;265;14
168;266;5
168;270;9
168;278;10
168;280;9
168;285;1
168;286;9
168;295;9
168;298;8
168;301;10
168;304;6
168;305;4
168;306;7
168;308;9
168;315;8
168;316;14
168;319;7
168;320;2
168;322;7
168;325;6
168;333;5
168;338;9
168;345;5
168;347;0
168;354;3
168;362;1
168;363;7
168;364;0
168;366;5
168;369;5
168;371;12
168;373;11
168;376;12
168;377;6
168;381;6
168;383;8
168;384;10
168;386;8
168;387;7
168;389;2
168;398;2
169;172;1
169;174;12
169;178;5
169;179;12
169;180;11
169;181;1
169;183;1
169;190;10
169;197;13
169;202;8
169;206;8
169;213;4
169;225;0
169;231;7
169;238;6
169;240;13
169;241;4
169;243;5
169;244;5
169;249;10
169;250;2
169;253;0
169;254;10
169;256;0
169;257;11
169;263;13
169;269;7
169;270;0
169;274;8
169;275;14
169;276;11
169;277;12
169;278;8
169;279;7
169;290;9
169;292;0
169;295;9
169;296;0
169;297;8
169;300;12
169;301;7
169;303;11
169;306;7
169;311;3
169;319;7
169;320;7
169;322;2
169;323;11
169;324;11
169;326;2
169;329;6
169;331;14
169;334;0
169;340;4
169;341;9
169;342;10
169;345;4
169;347;10
169;348;2
169;350;2
169;358;1
169;359;8
169;365;3
169;367;8
169;369;11
169;376;1
169;378;10
169;384;4
169;385;7
169;386;5
169;387;1
169;388;10
169;389;3
169;390;3
169;392;6
169;394;6
169;399;6
170;172;9
170;173;6
170;175;11
170;179;9
170;182;8
170;189;5
170;190;3
170;191;9
170;192;9
170;193;9
170;198;7
170;201;10
170;204;7
170;206;10
170;209;4
170;214;14
170;217;6
170;219;8
170;221;10
170;222;9
170;224;6
170;227;7
170;231;0
170;235;6
170;238;11
170;239;4
170;243;5
170;247;5
170;250;8
170;252;5
170;259;6
170;260;0
170;262;10
170;273;0
170;274;11
170;282;14
170;284;4
170;286;7
170;287;0
170;292;11
170;295;1
170;296;8
170;304;3
170;309;12
170;315;8
170;318;4
170;319;1
170;321;9
170;323;4
170;325;0
170;327;2
170;328;1
170;331;11
170;333;2
170;336;2
170;339;3
170;345;11
170;346;0
170;349;10
170;351;12
170;354;5
170;355;13
170;356;10
170;360;14
170;361;1
170;362;7
170;363;1
170;366;13
170;368;9
170;370;6
170;372;8
170;376;8
170;378;14
170;379;6
170;380;1
170;381;14
170;383;6
170;385;0
170;388;0
170;396;1
170;398;12
170;399;2
171;173;0
171;174;9
171;179;11
171;182;11
171;184;2
171;185;14
171;186;3
171;187;14
171;190;4
171;198;2
171;204;7
171;205;7
171;206;2
171;207;8
171;217;1
171;218;2
171;221;0
171;230;12
171;232;6
171;234;4
171;235;5
171;237;14
171;239;9
171;244;7
171;246;6
171;247;1
171;248;3
171;257;10
171;258;9
171;259;10
171;260;0
171;261;0
171;263;4
171;266;14
171;269;9
171;275;13
171;276;13
171;280;1
171;282;7
171;283;7
171;284;4
171;286;1
171;288;3
171;291;6
171;297;7
171;300;0
171;308;2
171;316;1
171;317;9
171;318;13
171;319;8
171;320;5
171;321;5
171;325;12
171;326;9
171;328;2
171;329;10
171;337;3
171;339;1
171;343;0
171;344;13
171;345;3
171;348;12
171;355;9
171;356;10
171;361;6
171;362;11
171;366;11
171;368;8
171;374;6
171;378;0
171;380;12
171;381;14
171;382;7
171;383;10
171;389;7
171;390;11
171;392;0
171;393;12
171;395;2
171;398;8
172;173;12
172;178;9
172;180;1
172;184;14
172;186;5
172;197;4
172;202;12
172;206;13
172;211;0
172;216;9
172;218;3
172;222;13
172;227;2
172;228;11
172;230;5
172;235;13
172;237;4
172;239;0
172;244;7
172;245;5
172;246;8
172;247;9
172;248;4
172;252;6
172;255;11
172;258;14
172;260;1
172;261;14
172;264;5
172;265;0
172;269;12
172;274;14
172;277;7
172;281;6
172;287;2
172;292;9
172;293;4
172;294;8
172;297;3
172;300;7
172;302;3
172;305;13
172;306;1
172;307;14
172;308;10
172;318;7
172;319;6
172;320;0
172;328;9
172;335;6
172;338;6
172;339;9
172;341;14
172;342;1
172;344;10
172;345;6
172;346;6
172;348;12
172;350;10
172;360;6
172;362;2
172;368;1
172;376;2
172;377;2
172;378;5
172;384;8
172;386;4
172;398;4
173;174;9
173;178;13
173;179;10
173;181;6
173;185;12
173;188;1
173;189;4
173;202;11
173;203;11
173;205;2
173;210;13
173;217;6
173;218;10
173;220;10
173;222;11
173;226;1
173;227;8
173;229;10
173;231;4
173;232;13
173;236;6
173;238;13
173;239;3
173;241;14
173;245;10
173;247;12
173;253;4
173;254;1
173;257;2
173;260;14
173;264;13
173;270;13
173;274;9
173;276;3
173;278;14
173;279;12
173;291;9
173;292;6
173;295;8
173;296;0
173;297;12
173;298;0
173;299;2
173;300;7
173;307;5
173;314;1
173;315;6
173;324;14
173;327;13
173;330;14
173;332;1
173;334;0
173;338;14
173;340;10
173;341;8
173;350;5
173;352;5
173;362;11
173;363;2
173;364;1
173;370;10
173;384;4
173;385;14
173;388;1
173;389;14
174;179;0
174;183;11
174;184;12
174;186;14
174;202;6
174;206;1
174;211;11
174;216;1
174;222;6
174;225;4
174;240;1
174;251;5
174;253;4
174;257;3
174;261;8
174;262;10
174;263;4
174;268;10
174;272;2
174;275;4
174;277;10
174;280;10
174;282;9
174;283;11
174;287;6
174;288;2
174;293;9
174;294;0
174;295;2
174;296;3
174;297;13
174;305;5
174;306;14
174;308;10
174;309;11
174;310;13
174;311;2
174;315;7
174;316;1
174;320;1
174;326;13
174;327;12
174;333;10
174;334;11
174;335;4
174;338;8
174;339;11
174;343;6
174;344;4
174;347;3
174;349;3
174;350;11
174;352;10
174;356;5
174;358;5
174;362;11
174;363;4
174;364;8
174;366;9
174;367;11
174;370;7
174;375;6
174;376;0
174;377;0
174;378;7
174;379;6
174;382;3
174;387;2
174;389;12
174;395;13
174;397;8
174;399;14
175;178;0
175;183;8
175;190;7
175;192;9
175;194;2
175;196;9
175;197;12
175;200;9
175;209;12
175;211;5
175;212;4
175;213;12
175;215;9
175;221;3
175;228;2
175;229;11
175;232;8
175;235;3
175;236;6
175;238;3
175;240;11
175;241;0
175;246;8
175;248;6
175;251;10
175;252;14
175;254;7
175;258;1
175;262;11
175;268;11
175;269;8
175;274;10
175;275;2
175;278;11
175;280;12
175;282;11
175;285;14
175;293;0
175;294;3
175;299;3
175;303;13
175;312;2
175;316;7
175;317;1
175;318;11
175;322;4
175;328;13
175;335;2
175;336;5
175;337;8
175;339;2
175;343;10
175;345;12
175;352;4
175;357;7
175;358;6
175;359;7
175;361;14
175;363;0
175;367;5
175;369;4
175;370;7
175;371;0
175;372;0
175;373;6
175;379;12
175;386;2
175;393;9
175;395;14
175;399;14
176;178;2
176;191;8
176;194;5
176;201;12
176;206;6
176;207;12
176;210;11
176;211;10
176;214;4
176;219;2
176;222;8
176;226;12
176;228;14
176;238;6
176;240;12
176;242;9
176;245;0
176;249;10
176;254;4
176;257;6
176;260;7
176;264;9
176;265;10
176;269;13
176;271;13
176;284;2
176;285;10
176;286;13
176;295;5
176;300;13
176;302;10
176;303;0
176;305;1
176;308;8
176;309;10
176;312;5
176;318;10
176;322;7
176;323;6
176;326;5
176;334;7
176;335;8
176;341;1
176;350;3
176;358;11
176;360;2
176;362;8
176;366;14
176;368;9
176;370;4
176;372;0
176;373;4
176;377;12
176;390;13
176;392;9
176;394;5
177;180;7
177;181;8
177;190;4
177;193;13
177;195;9
177;200;13
177;202;3
177;205;3
177;206;1
177;217;14
177;218;9
177;221;7
177;224;11
177;225;8
177;227;5
177;229;2
177;230;11
177;233;4
177;235;0
177;239;4
177;243;4
177;244;11
177;249;5
177;251;4
177;253;11
177;256;2
177;258;13
177;260;6
177;264;5
177;266;9
177;270;11
177;273;5
177;274;9
177;281;14
177;282;12
177;284;12
177;289;5
177;290;10
177;300;12
177;301;5
177;302;1
177;306;9
177;307;14
177;310;4
177;313;12
177;315;13
177;319;10
177;322;1
177;327;4
177;337;4
177;342;10
177;348;1
177;351;8
177;362;6
177;367;12
177;369;9
177;371;14
177;372;6
177;374;14
177;375;8
177;377;4
177;382;13
177;386;11
177;391;0
177;392;1
177;393;0
177;399;12
178;179;3
178;182;8
178;183;8
178;186;2
178;189;10
178;191;2
178;192;7
178;196;14
178;197;2
178;216;2
178;221;14
178;225;8
178;230;5
178;233;10
178;239;3
178;242;8
178;244;13
178;247;9
178;248;5
178;251;9
178;253;1
178;261;4
178;267;1
178;269;4
178;272;9
178;274;5
178;279;0
178;285;1
178;287;9
178;291;13
178;294;2
178;299;9
178;300;8
178;301;13
178;304;10
178;305;12
178;308;0
178;311;0
178;313;1
178;314;2
178;317;7
178;321;6
178;325;9
178;331;13
178;336;1
178;337;14
178;342;7
178;346;12
178;354;7
178;355;10
178;356;4
178;363;0
178;367;5
178;368;11
178;372;11
178;377;2
178;379;6
178;383;0
178;384;9
178;385;7
178;388;8
178;392;0
178;394;6
179;181;9
179;197;1
179;200;5
179;203;3
179;205;10
179;206;6
179;208;7
179;209;8
179;211;11
179;213;3
179;221;6
179;230;9
179;231;13
179;232;13
179;234;13
179;235;5
179;238;10
179;241;9
179;244;14
179;246;5
179;261;7
179;267;8
179;268;6
179;269;6
179;270;10
179;272;14
179;281;12
179;285;9
179;286;12
179;288;6
179;290;11
179;292;3
179;298;12
179;300;3
179;304;9
179;305;10
179;307;2
179;310;0
179;312;9
179;313;2
179;315;14
179;318;5
179;320;10
179;322;14
179;323;5
179;325;3
179;328;2
179;332;5
179;333;13
179;341;2
179;342;0
179;343;10
179;344;11
179;346;3
179;352;11
179;353;7
179;354;11
179;357;4
179;361;4
179;364;6
179;366;9
179;369;10
179;372;0
179;373;7
179;374;5
179;376;13
179;377;3
179;380;8
179;385;12
179;388;10
179;392;2
179;395;3
179;399;6
180;181;3
180;183;4
180;184;7
180;187;10
180;190;7
180;191;14
180;193;6
180;195;10
180;200;10
180;203;5
180;205;1
180;207;4
180;209;1
180;217;2
180;218;2
180;225;11
180;233;8
180;236;4
180;238;2
180;239;6
180;240;1
180;242;5
180;243;6
180;246;10
180;247;14
180;248;0
180;249;11
180;251;9
180;252;11
180;253;8
180;258;11
180;262;12
180;265;3
180;266;1
180;269;0
180;277;0
180;279;13
180;282;2
180;288;5
180;289;7
180;290;13
180;300;12
180;301;4
180;303;4
180;308;1
180;309;2
180;311;4
180;314;0
180;317;14
180;318;1
180;320;1
180;323;3
180;326;6
180;328;9
180;332;11
180;335;10
180;336;9
180;337;2
180;342;14
180;343;6
180;350;7
180;353;5
180;355;9
180;360;14
180;361;10
180;364;4
180;366;2
180;368;11
180;371;2
180;377;3
180;385;9
180;387;10
180;388;12
180;390;0
180;394;6
180;398;3
181;184;2
181;185;7
181;186;1
181;190;12
181;192;3
181;200;7
181;204;2
181;207;14
181;210;4
181;214;6
181;215;2
181;216;8
181;218;6
181;220;8
181;227;14
181;233;1
181;243;4
181;245;10
181;251;11
181;255;7
181;259;9
181;264;14
181;266;4
181;270;2
181;272;8
181;276;13
181;278;12
181;281;2
181;284;13
181;289;0
181;293;6
181;294;5
181;295;5
181;299;5
181;300;14
181;314;9
181;320;7
181;322;8
181;326;3
181;329;4
181;338;6
181;349;2
181;352;6
181;355;8
181;359;4
181;362;0
181;365;6
181;366;4
181;368;12
181;369;13
181;383;6
181;387;11
181;391;7
181;394;13
182;186;4
182;189;12
182;190;0
182;191;14
182;192;10
182;196;4
182;199;9
182;203;0
182;204;10
182;208;4
182;210;8
182;211;14
182;215;13
182;221;14
182;224;5
182;226;4
182;230;5
182;231;8
182;232;4
182;233;11
182;236;9
182;250;0
182;251;13
182;253;12
182;254;12
182;256;2
182;258;11
182;259;14
182;260;4
182;263;5
182;265;9
182;268;7
182;270;1
182;274;0
182;277;14
182;285;3
182;293;6
182;294;2
182;296;8
182;299;2
182;302;6
182;305;13
182;306;3
182;307;10
182;309;5
182;311;3
182;321;11
182;322;12
182;324;11
182;326;3
182;327;14
182;329;3
182;331;8
182;332;12
182;335;7
182;342;6
182;343;2
182;344;9
182;349;9
182;353;6
182;354;11
182;355;13
182;356;7
182;357;13
182;358;2
182;361;5
182;363;5
182;367;0
182;368;9
182;371;14
182;372;8
182;375;2
182;377;9
182;380;4
182;382;4
182;384;1
182;385;1
182;386;12
182;387;5
182;390;13
182;391;2
182;393;1
182;396;4
182;399;4
183;184;3
183;185;14
183;190;0
183;191;5
183;192;10
183;193;12
183;194;13
183;197;9
183;202;13
183;208;6
183;212;10
183;213;3
183;214;10
183;218;5
183;219;13
183;223;3
183;227;6
183;229;7
183;231;11
183;237;3
183;239;10
183;242;14
183;244;13
183;246;13
183;252;6
183;254;12
183;258;8
183;269;7
183;275;6
183;276;14
183;277;0
183;279;13
183;288;10
183;296;0
183;297;3
183;299;13
183;301;11
183;306;14
183;307;10
183;314;3
183;316;5
183;318;7
183;319;13
183;324;12
183;326;8
183;328;6
183;330;6
183;335;8
183;336;3
183;338;6
183;339;2
183;341;2
183;345;7
183;353;14
183;354;8
183;355;12
183;356;11
183;359;10
183;360;5
183;362;8
183;365;6
183;371;7
183;372;6
183;373;9
183;380;13
183;385;13
183;386;12
183;389;14
183;391;6
183;399;3
184;189;7
184;190;5
184;195;14
184;196;6
184;206;1
184;207;8
184;208;12
184;211;6
184;212;13
184;216;2
184;217;13
184;220;7
184;221;1
184;225;13
184;226;0
184;230;2
184;231;9
184;237;13
184;239;7
184;240;14
184;241;0
184;242;13
184;245;5
184;248;2
184;249;11
184;251;0
184;253;13
184;254;7
184;255;11
184;256;10
184;259;12
184;266;6
184;269;6
184;270;9
184;273;6
184;280;6
184;282;9
184;283;8
184;288;13
184;290;6
184;292;0
184;298;13
184;301;3
184;303;1
184;306;9
184;309;9
184;311;9
184;315;8
184;317;5
184;318;11
184;323;14
184;326;8
184;329;8
184;333;12
184;338;1
184;340;6
184;344;14
184;350;11
184;357;8
184;358;9
184;359;5
184;370;9
184;375;9
184;378;7
184;379;2
184;382;0
184;383;13
184;388;13
184;389;11
184;394;13
184;396;4
184;398;9
184;399;3
185;187;7
185;188;13
185;189;2
185;196;3
185;198;3
185;201;5
185;202;3
185;209;0
185;213;7
185;219;10
185;223;3
185;224;4
185;225;11
185;228;14
185;229;9
185;233;8
185;235;7
185;236;9
185;245;4
185;251;14
185;253;14
185;258;7
185;259;12
185;263;13
185;265;0
185;272;14
185;273;2
185;275;13
185;277;8
185;291;6
185;294;4
185;298;10
185;299;7
185;301;13
185;305;6
185;317;1
185;324;9
185;326;5
185;328;5
185;332;4
185;335;13
185;341;4
185;342;5
185;348;1
185;355;2
185;357;8
185;363;4
185;367;14
185;369;4
185;371;5
185;372;1
185;373;14
185;374;9
185;376;8
185;377;10
185;379;4
185;381;3
185;390;3
185;391;0
185;392;1
185;396;2
185;397;5
185;399;9
186;187;0
186;191;3
186;192;8
186;195;5
186;196;3
186;198;8
186;199;12
186;202;3
186;203;9
186;204;8
186;206;3
186;213;2
186;214;3
186;216;6
186;217;6
186;219;6
186;222;5
186;228;13
186;230;12
186;233;5
186;239;4
186;241;6
186;242;7
186;245;11
186;248;13
186;253;4
186;257;3
186;261;1
186;262;10
