247;350;5
247;366;2
247;372;25
247;378;5
247;382;9
247;383;6
247;388;20
247;393;8
247;394;12
247;398;9
247;399;6
248;250;12
248;251;14
248;260;25
248;276;6
248;277;21
248;286;15
248;293;14
248;300;8
248;301;7
248;302;20
248;306;3
248;310;3
248;316;7
248;318;25
248;320;6
248;328;0
248;346;22
248;360;9
248;361;14
248;363;14
248;367;18
248;372;7
248;382;10
248;387;21
248;390;18
248;394;0
248;395;15
249;257;25
249;265;15
249;272;27
249;282;12
249;288;10
249;290;14
249;294;16
249;298;14
249;303;12
249;318;4
249;322;3
249;323;19
249;328;14
249;339;23
249;342;15
249;357;8
249;362;4
249;367;13
249;370;11
249;374;19
249;377;6
249;381;22
249;382;8
249;383;14
249;384;18
249;385;24
249;391;23
249;392;9
249;395;16
249;396;4
249;398;2
250;256;18
250;258;24
250;266;4
250;271;11
250;277;9
250;283;17
250;285;13
250;286;13
250;287;25
250;290;23
250;293;19
250;294;26
250;298;24
250;303;12
250;306;23
250;307;17
250;310;3
250;311;0
250;313;6
250;323;10
250;325;0
250;327;18
250;329;17
250;343;27
250;349;1
250;362;22
250;380;4
250;388;3
250;395;2
251;261;20
251;265;26
251;268;0
251;280;5
251;286;9
251;288;26
251;293;25
251;305;19
251;309;0
251;311;19
251;326;17
251;332;16
251;335;10
251;341;14
251;344;10
251;347;26
251;354;9
251;358;25
251;362;6
251;372;14
251;375;27
251;382;15
251;385;8
251;386;27
251;387;2
251;389;24
251;391;27
251;399;17
252;261;6
252;266;3
252;273;12
252;275;2
252;277;0
252;283;14
252;291;3
252;297;0
252;305;26
252;320;16
252;327;7
252;330;21
252;332;27
252;337;16
252;338;21
252;341;2
252;348;4
252;349;26
252;352;21
252;353;19
252;356;1
252;359;13
252;361;0
252;374;27
252;378;11
252;381;17
252;382;14
252;388;15
252;395;12
253;256;4
253;257;1
253;262;7
253;264;12
253;265;19
253;267;25
253;277;20
253;292;27
253;293;14
253;297;3
253;299;27
253;303;23
253;305;22
253;308;27
253;318;9
253;319;8
253;321;22
253;332;8
253;344;8
253;347;5
253;348;1
253;355;21
253;362;18
253;364;24
253;366;16
253;381;24
253;385;9
253;387;13
253;393;2
253;394;22
253;397;22
254;263;4
254;266;21
254;272;6
254;273;0
254;285;7
254;286;12
254;291;3
254;299;23
254;303;16
254;307;13
254;311;21
254;312;22
254;342;25
254;344;26
254;346;16
254;349;22
254;353;7
254;354;22
254;365;24
254;370;5
254;373;24
254;375;26
254;376;2
254;377;19
254;381;6
254;383;18
254;384;17
254;388;8
254;391;27
254;397;1
254;398;27
255;256;17
255;259;21
255;273;3
255;276;9
255;278;14
255;283;8
255;288;10
255;292;26
255;294;8
255;295;3
255;296;12
255;298;24
255;308;26
255;309;13
255;310;6
255;316;13
255;317;2
255;335;19
255;351;22
255;352;19
255;361;2
255;369;7
255;372;7
255;383;12
255;392;10
256;260;14
256;264;19
256;273;14
256;277;19
256;283;26
256;288;8
256;295;27
256;298;21
256;300;21
256;305;22
256;319;18
256;321;24
256;331;27
256;346;25
256;348;26
256;356;24
256;357;1
256;367;25
256;369;20
256;373;10
256;381;13
256;395;21
257;270;15
257;280;20
257;282;14
257;287;25
257;293;12
257;294;6
257;312;27
257;313;23
257;315;24
257;329;10
257;338;13
257;340;10
257;352;7
257;354;27
257;358;27
257;359;26
257;361;20
257;364;26
257;365;17
257;370;2
257;371;5
257;378;20
257;383;12
257;385;12
257;386;21
257;388;18
257;392;7
257;393;17
257;395;7
257;398;20
257;399;22
258;260;0
258;265;4
258;272;20
258;274;19
258;275;27
258;280;10
258;285;13
258;290;9
258;292;15
258;300;24
258;313;4
258;316;15
258;325;4
258;329;5
258;335;19
258;337;6
258;339;0
258;340;0
258;343;14
258;346;23
258;349;17
258;358;5
258;362;18
258;364;1
258;366;2
258;367;24
258;378;4
258;381;2
258;382;3
258;383;2
258;396;13
259;262;18
259;265;27
259;266;1
259;273;22
259;278;4
259;282;20
259;284;7
259;285;24
259;290;27
259;293;6
259;299;21
259;302;6
259;307;10
259;320;1
259;333;18
259;341;21
259;342;23
259;349;20
259;350;7
259;352;12
259;355;23
259;360;27
259;366;21
259;384;21
259;385;7
259;386;24
259;387;18
260;261;25
260;263;12
260;269;9
260;279;14
260;285;23
260;291;25
260;304;22
260;307;24
260;317;25
260;318;16
260;319;2
260;328;3
260;329;4
260;335;27
260;357;13
260;365;20
260;367;26
260;376;10
260;377;4
260;378;0
260;380;12
260;393;7
260;399;18
261;262;12
261;268;20
261;269;22
261;273;20
261;275;13
261;285;12
261;290;22
261;292;23
261;298;14
261;300;7
261;301;27
261;305;4
261;309;26
261;311;21
261;315;20
261;324;4
261;325;2
261;327;26
261;330;7
261;331;2
261;333;3
261;337;12
261;341;16
261;345;9
261;350;23
261;351;25
261;357;10
261;360;26
261;366;8
261;367;13
261;368;11
261;370;9
261;372;7
261;373;16
261;380;8
261;386;27
261;398;13
262;267;24
262;272;7
262;274;22
262;279;6
262;281;20
262;283;16
262;287;9
262;308;25
262;314;18
262;323;17
262;328;8
262;329;19
262;336;22
262;339;21
262;348;25
262;349;7
262;358;1
262;365;19
262;381;17
262;384;12
262;385;22
262;391;16
262;393;0
262;395;12
262;397;9
262;398;13
263;266;4
263;272;20
263;275;3
263;279;12
263;294;2
263;295;2
263;296;25
263;297;10
263;300;10
263;302;15
263;307;21
263;311;11
263;314;6
263;319;16
263;326;3
263;329;5
263;338;9
263;342;1
263;344;23
263;346;23
263;352;21
263;354;12
263;361;0
263;363;7
263;365;20
263;373;5
263;375;13
263;377;25
263;380;8
263;393;11
263;395;4
263;398;25
264;266;10
264;271;13
264;272;8
264;283;25
264;287;4
264;291;14
264;295;15
264;304;26
264;305;11
264;319;26
264;325;20
264;328;0
264;331;18
264;333;13
264;338;25
264;342;19
264;345;1
264;347;24
264;348;21
264;353;6
264;359;14
264;364;24
264;366;13
264;368;24
264;371;22
264;375;3
264;383;8
264;387;3
264;393;13
264;396;16
264;397;20
264;399;12
265;268;13
265;274;8
265;279;4
265;282;15
265;287;23
265;307;8
265;309;4
265;310;1
265;315;9
265;325;25
265;327;11
265;331;26
265;332;12
265;333;26
265;341;11
265;349;20
265;350;12
265;352;0
265;358;18
265;364;16
265;368;23
265;375;26
265;380;26
265;383;18
265;384;14
265;385;10
265;387;21
265;395;6
266;271;10
266;278;10
266;281;17
266;282;4
266;283;21
266;288;3
266;295;12
266;297;3
266;304;2
266;309;7
266;316;21
266;325;25
266;335;24
266;361;11
266;365;14
266;368;24
266;379;14
266;382;18
266;385;11
266;389;0
266;394;14
266;395;24
267;273;10
267;278;23
267;281;26
267;282;3
267;285;10
267;290;7
267;298;21
267;305;24
267;307;23
267;309;24
267;312;4
267;316;5
267;333;27
267;335;4
267;336;16
267;338;27
267;340;27
267;341;14
267;349;4
267;350;1
267;355;27
267;359;17
267;368;25
267;373;13
267;388;8
267;399;11
268;271;8
268;278;16
268;280;3
268;285;19
268;288;15
268;293;20
268;298;20
268;308;27
268;309;23
268;312;23
268;313;24
268;321;22
268;322;21
268;327;24
268;340;19
268;341;3
268;342;15
268;345;2
268;346;9
268;348;14
268;349;14
268;351;25
268;353;27
268;355;20
268;360;13
268;362;0
268;363;6
268;364;27
268;374;0
268;377;23
268;381;17
268;382;6
268;384;10
268;385;2
268;388;3
268;394;5
268;395;6
269;270;5
269;275;3
269;277;22
269;278;6
269;280;8
269;281;4
269;282;22
269;286;25
269;291;18
269;305;0
269;309;2
269;320;2
269;326;21
269;329;17
269;331;2
269;345;9
269;353;6
269;354;16
269;363;22
269;373;27
269;374;17
269;377;11
269;380;4
269;383;5
269;384;24
269;385;4
269;386;1
269;393;9
270;271;7
270;273;17
270;275;16
270;279;26
270;283;5
270;288;16
270;294;10
270;295;6
270;296;2
270;300;8
270;302;26
270;303;12
270;305;19
270;306;17
270;312;27
270;325;15
270;327;6
270;328;23
270;329;17
270;330;21
270;338;13
270;341;8
270;343;10
270;345;15
270;346;14
270;347;19
270;350;3
270;352;16
270;353;6
270;355;2
270;357;19
270;359;15
270;365;11
270;366;13
270;369;27
270;370;23
270;376;11
270;382;27
270;386;7
270;388;24
270;394;14
270;395;0
271;277;3
271;281;14
271;286;27
271;290;16
271;292;23
271;301;17
271;303;0
271;306;12
271;310;10
271;311;9
271;315;23
271;317;9
271;328;18
271;329;6
271;334;20
271;339;17
271;343;23
271;345;1
271;353;5
271;354;2
271;355;26
271;358;12
271;359;7
271;362;10
271;366;16
271;372;5
271;380;24
271;382;9
271;395;21
271;396;22
272;281;27
272;283;11
272;284;17
272;285;9
272;292;12
272;309;11
272;310;16
272;312;2
272;313;13
272;314;12
272;317;22
272;324;18
272;326;3
272;329;25
272;338;7
272;340;18
272;341;22
272;342;19
272;343;16
272;345;16
272;348;24
272;351;26
272;353;22
272;360;26
272;365;21
272;374;26
272;376;10
272;385;18
272;394;15
273;277;10
273;279;14
273;284;5
273;285;16
273;286;26
273;291;16
273;296;12
273;317;3
273;319;26
273;320;3
273;322;15
273;324;25
273;325;7
273;328;16
273;330;17
273;331;16
273;332;16
273;333;21
273;339;9
273;348;2
273;369;24
273;374;11
273;376;19
273;378;7
273;379;25
273;381;15
273;389;10
273;391;0
273;392;12
273;394;3
273;398;11
274;279;2
274;288;26
274;289;13
274;294;5
274;297;14
274;305;20
274;311;16
274;319;14
274;333;17
274;338;22
274;347;4
274;349;11
274;351;26
274;353;24
274;361;5
274;362;7
274;369;18
274;375;24
274;376;9
274;385;14
274;388;9
274;392;22
274;395;4
274;397;17
275;279;3
275;280;13
275;288;12
275;289;17
275;291;15
275;312;1
275;314;25
275;323;15
275;335;2
275;338;1
275;348;11
275;361;7
275;362;20
275;367;18
275;375;14
275;377;24
275;383;13
275;385;0
275;389;23
275;398;25
276;277;0
276;280;0
276;286;5
276;291;11
276;293;6
276;310;26
276;311;1
276;317;6
276;320;4
276;328;11
276;331;5
276;333;18
276;335;5
276;336;27
276;342;13
276;344;0
276;345;27
276;347;1
276;348;25
276;349;5
276;354;18
276;357;15
276;363;6
276;364;6
276;368;20
276;371;17
276;374;0
276;375;20
276;386;12
276;394;13
276;399;24
277;280;0
277;281;16
277;294;12
277;300;1
277;302;10
277;304;18
277;319;15
277;321;23
277;322;23
277;324;25
277;329;7
277;344;24
277;346;7
277;347;12
277;358;13
277;360;15
277;361;9
277;368;26
278;287;25
278;289;12
278;291;10
278;298;22
278;318;26
278;321;16
278;326;1
278;328;14
278;333;7
278;337;11
278;347;23
278;357;27
278;364;5
278;366;25
278;367;7
278;369;1
278;391;14
278;393;26
278;399;1
279;280;20
279;282;12
279;284;4
279;285;23
279;288;0
279;294;18
279;306;10
279;320;0
279;328;10
279;331;24
279;337;24
279;338;7
279;340;9
279;346;1
279;354;11
279;365;3
279;369;12
279;385;3
279;391;15
279;392;22
279;399;10
280;284;16
280;294;11
280;304;5
280;313;9
280;320;8
280;324;15
280;327;7
280;333;20
280;338;22
280;340;18
280;349;27
280;351;10
280;353;10
280;354;1
280;359;21
280;371;20
280;397;27
280;398;26
281;282;9
281;290;11
281;292;11
281;295;4
281;298;17
281;301;16
281;302;12
281;305;13
281;306;21
281;314;2
281;316;8
281;317;23
281;326;8
281;327;22
281;329;2
281;330;25
281;333;19
281;342;4
281;343;5
281;344;15
281;349;0
281;352;19
281;353;10
281;365;21
281;366;24
281;368;17
281;369;7
281;371;8
281;372;26
281;378;10
281;387;25
281;391;10
281;395;3
282;283;10
282;292;0
282;296;27
282;304;18
282;306;21
282;315;24
282;316;5
282;318;26
282;319;27
282;320;23
282;329;0
282;332;3
282;340;8
282;346;23
282;350;27
282;359;5
282;361;15
282;366;21
282;368;24
282;378;12
282;384;22
282;395;21
282;398;0
283;301;27
283;302;27
283;307;2
283;314;24
283;320;4
283;336;0
283;340;6
283;343;8
283;349;23
283;350;9
283;365;18
283;368;21
283;374;1
283;382;11
283;384;4
283;390;20
283;394;22
284;285;7
284;294;6
284;296;24
284;298;18
284;302;15
284;310;22
284;313;16
284;314;19
284;321;1
284;332;5
284;338;19
284;344;18
284;347;20
284;364;27
284;365;26
284;367;2
284;370;4
284;373;9
284;376;14
284;386;9
284;392;5
284;395;0
284;399;25
285;303;20
285;311;11
285;313;20
285;322;3
285;325;1
285;334;15
285;336;0
285;338;7
285;340;15
285;341;8
285;346;20
285;353;14
285;358;12
285;359;1
285;363;9
285;369;5
285;376;12
285;378;16
285;381;19
285;383;15
285;391;24
285;398;24
286;297;26
286;299;9
286;301;26
286;312;16
286;314;9
286;321;3
286;324;2
286;327;2
286;335;17
286;336;11
286;339;15
286;342;6
286;344;4
286;349;3
286;350;24
286;355;16
286;361;13
286;364;12
286;376;27
286;377;27
286;379;10
286;381;19
286;399;16
287;290;20
287;292;16
287;298;0
287;302;22
287;307;3
287;310;17
287;315;4
287;317;20
287;322;23
287;323;20
287;329;7
287;336;23
287;338;18
287;363;23
287;371;20
287;374;27
287;382;5
287;394;24
287;397;19
288;294;6
288;298;4
288;301;14
288;303;15
288;308;0
288;325;23
288;330;7
288;338;18
288;352;2
288;373;0
288;379;26
288;383;8
288;387;26
288;388;17
288;394;0
288;397;10
289;292;18
289;295;26
289;303;8
289;307;15
289;314;1
289;321;23
289;325;22
289;329;0
289;330;6
289;332;27
289;334;0
289;335;15
289;340;12
289;347;14
289;350;26
289;352;16
289;357;2
289;364;20
289;369;13
289;371;18
289;372;19
289;380;2
289;385;27
289;388;7
289;395;20
289;397;16
290;295;11
290;298;0
290;301;0
290;302;17
290;303;3
290;306;7
290;310;6
290;312;23
290;315;20
290;318;24
290;319;11
290;329;13
290;334;21
290;336;10
290;338;24
290;340;15
290;341;10
290;364;14
290;369;22
290;371;3
290;376;17
290;380;11
290;383;4
290;385;12
290;390;5
290;392;19
290;393;22
290;397;6
291;292;10
291;295;26
291;306;6
291;308;7
291;315;6
291;325;12
291;331;13
291;334;19
291;340;20
291;344;13
291;350;25
291;354;15
291;355;27
291;365;9
291;371;0
291;372;17
291;374;6
291;385;21
291;389;27
291;392;27
291;396;20
291;398;6
292;294;18
292;296;20
292;298;22
292;310;11
292;311;12
292;314;10
292;315;19
292;324;4
292;333;13
292;338;19
292;339;6
292;347;5
292;359;12
292;363;26
292;366;25
292;372;15
292;383;0
292;384;7
293;294;13
293;302;8
293;307;27
293;317;11
293;322;24
293;329;26
293;331;5
293;332;4
293;337;23
293;338;17
293;347;8
293;350;24
293;352;26
293;356;21
293;361;20
293;371;26
293;375;3
293;376;4
293;378;10
293;383;10
293;385;25
293;397;24
294;295;15
294;297;7
294;298;13
294;299;22
294;301;11
294;305;1
294;314;4
294;316;20
294;324;23
294;326;8
294;329;10
294;331;3
294;337;8
294;340;15
294;342;20
294;345;23
294;350;10
294;356;27
294;358;14
294;360;19
294;365;10
294;371;6
294;381;16
294;382;15
294;384;2
294;398;12
295;298;12
295;299;23
295;305;4
295;307;6
295;309;16
295;311;19
295;336;1
295;340;2
295;343;6
295;345;2
295;346;9
295;347;9
295;349;15
295;351;23
295;357;2
295;360;1
295;362;9
295;370;25
295;377;25
295;378;3
295;383;16
295;387;8
295;389;3
295;390;15
295;391;7
295;394;1
295;395;21
296;297;14
296;311;16
296;321;9
296;322;5
296;335;22
296;341;23
296;354;18
296;371;27
296;376;8
296;380;16
296;381;16
296;383;10
296;390;2
296;393;21
296;395;21
296;399;17
297;298;3
297;299;18
297;302;26
297;304;7
297;308;17
297;311;9
297;312;2
297;316;21
297;325;13
297;336;5
297;347;5
297;366;26
297;367;8
297;372;1
297;379;25
297;383;11
297;385;18
297;386;25
298;300;17
298;306;24
298;311;17
298;315;3
298;316;12
298;323;10
298;325;11
298;327;14
298;330;7
298;336;5
298;340;10
298;343;23
298;346;22
298;347;19
298;348;7
298;350;17
298;354;25
298;360;23
298;361;16
298;363;17
298;367;0
298;368;27
298;369;13
298;370;1
298;374;1
298;392;0
298;396;1
298;398;4
299;309;1
299;311;6
299;313;11
299;314;17
299;315;10
299;317;19
299;321;25
299;324;21
299;328;18
299;330;25
299;338;11
299;346;6
299;347;10
299;356;7
299;365;23
299;374;11
299;377;22
299;378;10
299;379;10
299;398;24
300;302;15
300;306;6
300;308;4
300;312;1
300;326;10
300;332;6
300;333;7
300;335;16
300;337;12
300;338;6
300;344;11
300;352;1
300;353;16
300;355;26
300;356;19
300;359;15
300;363;17
300;364;0
300;366;26
300;372;15
300;377;15
300;379;1
300;380;14
300;386;27
300;391;24
300;396;3
300;399;11
301;304;2
301;307;17
301;309;7
301;311;19
301;317;10
301;323;25
301;324;15
301;325;24
301;331;11
301;345;12
301;348;23
301;350;21
301;355;17
301;358;14
301;359;16
301;363;23
301;377;4
301;380;20
301;383;7
301;385;19
301;387;0
301;395;18
301;396;21
301;397;16
301;398;6
302;308;15
302;319;7
302;323;16
302;326;1
302;328;25
302;330;15
302;332;10
302;333;4
302;338;21
302;341;13
302;346;24
302;348;25
302;349;18
302;352;21
302;354;5
302;356;1
302;361;10
302;379;25
302;380;8
302;383;4
302;386;26
302;389;1
303;304;4
303;306;11
303;310;23
303;311;7
303;312;2
303;313;18
303;322;2
303;332;4
303;333;9
303;335;8
303;336;0
303;361;4
303;368;16
303;372;13
303;374;14
303;376;5
303;377;14
304;322;22
304;323;20
304;324;17
304;328;11
304;333;22
304;334;9
304;340;26
304;342;10
304;350;5
304;355;21
304;358;16
304;363;24
304;365;6
304;366;0
304;369;22
304;370;4
304;372;7
304;374;8
304;385;24
304;386;22
304;387;27
304;388;11
304;391;9
304;392;11
304;397;4
305;306;27
305;309;21
305;318;6
305;320;6
305;323;21
305;324;23
305;329;20
305;330;10
305;332;15
305;335;15
305;341;21
305;342;2
305;348;19
305;359;2
305;362;24
305;363;27
305;368;15
305;370;2
305;384;0
306;308;1
306;313;20
306;324;1
306;326;12
306;335;18
306;346;27
306;351;20
306;353;27
306;357;10
306;360;8
306;364;14
306;366;2
306;368;0
306;373;2
306;376;22
306;377;5
306;380;23
306;388;1
306;396;17
307;316;23
307;324;13
307;325;2
307;349;14
307;357;19
307;361;7
307;367;22
307;371;8
307;377;23
307;384;3
307;399;14
308;309;20
308;320;10
308;326;23
308;328;23
308;332;12
308;339;26
308;349;17
308;355;25
308;356;20
308;359;26
308;363;9
308;365;16
308;368;0
308;378;25
308;379;20
308;380;26
308;383;15
308;384;4
309;311;4
309;320;11
309;322;9
309;327;2
309;334;3
309;336;25
309;348;0
309;349;4
309;352;23
309;353;10
309;363;16
309;368;14
309;374;17
309;375;5
309;390;1
310;320;14
310;325;22
310;347;11
310;369;24
310;379;10
310;380;7
310;381;25
310;389;14
310;390;3
310;398;10
311;316;2
311;319;14
311;320;17
311;327;12
311;331;16
311;334;17
311;346;1
311;351;26
311;353;12
311;370;1
311;374;0
311;382;9
311;385;8
311;386;13
311;391;11
311;399;1
312;313;16
312;317;27
312;320;8
312;321;0
312;325;7
312;332;10
312;340;25
312;341;9
312;357;4
312;365;4
312;366;18
312;368;18
312;372;9
312;381;8
312;385;5
312;386;1
312;387;15
312;391;25
312;394;14
312;397;16
313;319;2
313;323;7
313;325;15
313;326;15
313;327;14
313;328;10
313;332;7
313;338;22
313;342;20
313;343;20
313;348;11
313;351;26
313;353;7
313;355;20
313;357;7
313;360;15
313;378;3
313;379;19
313;382;16
314;316;0
314;321;19
314;323;14
314;332;21
314;335;16
314;339;17
314;344;14
314;346;9
314;361;17
314;366;23
314;369;22
314;372;4
314;375;8
314;377;20
314;383;25
314;384;26
314;394;13
314;397;13
315;320;18
315;326;10
315;328;8
315;343;15
315;346;14
315;347;26
315;348;23
315;365;4
315;367;12
315;368;13
315;370;5
315;375;17
315;382;6
315;386;8
315;389;2
315;391;19
315;394;7
316;330;18
316;335;11
316;340;19
316;341;18
316;359;18
316;360;7
316;361;8
316;362;7
316;366;4
316;368;0
316;376;18
316;377;13
316;386;20
316;393;18
316;396;1
317;319;9
317;325;23
317;330;1
317;331;17
317;348;20
317;349;11
317;353;13
317;357;20
317;361;22
317;367;18
317;368;23
317;369;8
317;374;26
317;376;15
317;379;26
317;384;20
317;389;9
317;390;8
317;392;25
317;394;1
317;395;25
318;323;10
318;329;1
318;330;17
318;331;8
318;334;16
318;343;21
318;348;11
318;354;27
318;356;15
318;358;20
318;360;12
318;365;18
318;370;5
318;373;15
318;375;15
318;391;16
318;393;3
318;394;9
318;395;15
318;397;5
318;399;10
319;320;6
319;321;10
319;330;19
319;331;3
319;336;22
319;338;27
319;339;7
319;347;1
319;353;1
319;355;17
319;361;25
319;367;22
319;369;22
319;374;5
319;378;26
319;380;8
319;382;2
319;395;11
319;397;20
320;331;7
320;336;12
320;343;4
320;348;22
320;350;19
320;355;9
320;359;10
320;361;20
320;369;22
320;372;10
320;377;25
320;380;2
320;382;0
320;389;8
320;395;2
321;324;4
321;341;26
321;347;11
321;348;1
321;355;26
321;358;9
321;361;20
321;363;16
321;369;15
321;371;6
321;388;3
321;398;22
322;325;12
322;328;15
322;330;20
322;331;26
322;340;11
322;342;2
322;347;19
322;356;14
322;367;0
322;369;6
322;377;17
322;388;27
323;327;16
323;338;21
323;343;14
323;369;10
323;370;4
323;371;1
323;384;2
323;385;27
324;327;16
324;342;26
324;343;20
324;344;15
324;349;17
324;358;13
324;359;13
324;361;25
324;366;10
324;367;16
324;374;13
324;394;21
324;398;24
325;330;17
325;341;19
325;345;15
325;346;11
325;348;6
325;350;2
325;353;11
325;355;27
325;357;5
325;359;8
325;362;26
325;364;27
325;370;8
325;371;11
325;374;20
325;375;27
325;390;10
325;392;7
325;393;4
325;394;22
325;395;15
325;398;9
325;399;2
326;327;20
326;336;21
326;339;13
326;343;10
326;353;14
326;356;27
326;366;4
326;367;20
326;369;2
326;373;18
326;375;17
326;379;13
326;386;19
326;390;6
326;396;1
326;399;27
327;328;14
327;332;5
327;337;7
327;342;12
327;348;2
327;356;11
327;358;4
327;362;17
327;374;10
327;378;21
327;381;26
327;382;8
327;386;3
327;391;24
327;393;0
327;395;0
328;337;23
328;338;7
328;339;21
328;346;7
328;351;16
328;359;4
328;362;10
328;365;27
328;373;20
328;378;9
328;391;1
328;392;22
328;395;27
328;396;3
328;398;1
329;330;7
329;338;13
329;339;9
329;340;18
329;347;22
329;351;12
329;354;13
329;370;26
329;371;17
329;377;20
329;379;22
329;381;13
329;382;27
329;385;25
329;387;12
330;332;21
330;333;12
330;338;3
330;354;21
330;370;15
330;371;10
330;380;20
330;388;8
330;394;17
330;395;8
331;334;11
331;346;1
331;349;25
331;350;25
331;357;8
331;364;1
331;380;14
331;385;27
331;393;14
331;394;9
331;397;26
331;398;11
332;336;5
332;348;10
332;352;1
332;359;14
332;365;1
332;367;8
332;374;10
332;378;24
332;381;24
332;384;5
332;393;18
333;335;21
333;338;26
333;351;11
333;356;12
333;357;13
333;361;14
333;364;9
333;371;23
333;384;13
333;386;6
333;398;19
334;349;6
334;350;21
334;353;11
334;362;20
334;366;16
334;369;21
334;374;10
334;375;20
334;390;15
334;392;4
334;398;25
335;344;7
335;352;4
335;357;20
335;360;0
335;361;27
335;362;2
335;363;24
335;365;6
335;369;19
335;374;27
335;381;25
335;392;27
335;393;13
335;397;18
335;399;26
336;339;7
336;341;18
336;347;13
336;355;9
336;356;5
336;359;20
336;367;25
336;371;4
336;372;8
336;373;10
336;376;8
336;380;5
336;382;3
336;384;9
336;397;7
336;399;10
337;344;17
337;347;22
337;360;13
337;364;5
337;366;13
337;368;26
337;375;15
337;376;22
337;382;22
337;383;21
337;384;5
337;396;10
337;398;12
337;399;1
338;360;0
338;366;3
338;371;21
338;376;5
338;384;11
338;386;2
338;396;4
339;344;25
339;346;1
339;348;14
339;352;16
339;362;8
339;376;5
339;377;22
339;379;3
339;386;13
339;395;13
339;397;17
339;398;12
340;343;26
340;346;3
340;353;11
340;355;26
340;356;23
340;358;2
340;361;18
340;362;7
340;366;20
340;374;8
340;375;8
340;376;14
340;385;4
340;387;4
340;394;20
340;397;16
340;398;9
341;349;6
341;352;21
341;355;21
341;356;3
341;363;2
341;370;5
341;371;16
341;380;20
341;384;15
341;388;24
342;347;17
342;348;23
342;351;27
342;354;16
342;361;2
342;370;14
342;375;21
342;376;26
342;379;5
342;397;2
343;344;2
343;345;8
343;347;4
343;350;22
343;352;14
343;358;0
343;368;23
343;382;23
343;383;15
343;391;10
343;394;5
343;395;3
343;396;5
343;398;12
344;346;0
344;349;8
344;351;24
344;354;14
344;358;23
344;361;8
344;364;8
344;370;16
344;374;15
344;377;14
344;383;7
344;389;7
344;397;14
345;350;13
345;351;4
345;367;15
345;368;25
345;369;21
345;376;13
345;382;10
345;383;10
345;384;21
345;385;7
345;392;22
346;354;1
346;357;21
346;360;6
346;370;9
346;375;25
346;383;26
346;396;5
346;399;12
347;348;26
347;353;21
347;359;17
347;370;9
347;371;20
347;374;1
347;378;11
347;383;2
347;385;19
347;390;18
348;352;0
348;355;25
348;361;18
348;364;3
348;369;12
348;376;20
348;378;16
348;379;24
348;384;25
348;391;27
348;393;25
348;396;18
348;398;20
349;352;21
349;356;4
349;358;1
349;368;22
349;383;2
349;385;13
349;387;8
349;391;22
349;393;2
349;394;3
349;395;25
349;398;24
350;352;12
350;355;4
350;356;19
350;358;15
350;359;7
350;360;5
350;361;0
350;365;21
350;367;6
350;369;3
350;373;16
350;375;26
350;376;8
350;377;3
350;388;19
350;390;20
350;392;5
350;394;22
350;395;17
350;398;27
351;354;4
351;358;25
351;359;3
351;363;6
351;374;23
351;375;7
351;378;14
351;391;25
351;393;7
351;397;7
352;353;16
352;354;5
352;357;1
352;377;15
352;385;4
352;393;0
352;398;8
353;354;12
353;356;8
353;359;15
353;363;4
353;366;14
353;380;25
353;381;11
353;383;23
353;386;12
353;388;11
353;389;11
353;393;18
354;355;1
354;364;16
354;365;26
354;369;2
354;370;14
354;372;17
354;374;0
354;375;3
354;378;7
354;379;22
354;387;10
354;390;5
354;392;19
355;356;14
355;358;26
355;369;8
355;380;14
355;384;5
355;388;14
355;390;10
355;391;20
355;393;6
355;395;7
356;361;20
356;376;14
356;377;5
356;381;2
356;389;11
356;390;20
356;396;12
356;398;25
357;367;27
357;376;15
357;379;21
357;387;26
357;390;0
357;393;17
358;359;20
358;361;25
358;365;14
358;371;10
358;372;7
358;373;15
358;374;11
358;376;8
358;381;14
358;382;18
358;383;9
358;386;0
358;391;27
358;392;19
358;393;26
358;396;21
358;398;18
359;360;7
359;361;10
359;364;20
359;369;19
359;374;16
359;376;14
359;384;9
359;387;27
359;389;5
359;390;26
359;396;18
360;374;15
360;393;6
360;396;27
360;397;10
361;367;22
361;369;6
361;376;6
361;385;21
361;386;3
361;388;10
361;389;0
361;392;22
361;393;25
361;398;2
362;367;27
362;368;7
362;376;13
362;386;11
362;389;2
363;371;0
363;387;8
363;388;12
363;395;21
364;382;27
364;393;6
365;373;23
365;378;14
365;388;3
365;392;14
365;393;15
365;397;16
366;367;24
366;377;13
366;388;26
366;391;18
366;392;26
366;395;4
366;396;24
366;397;25
366;398;21
367;368;1
367;371;24
367;385;15
367;386;8
367;388;6
367;394;21
368;376;8
368;385;12
368;388;26
368;390;27
368;392;15
368;398;15
368;399;21
369;371;6
369;379;9
369;383;21
369;397;15
369;399;9
370;382;16
370;390;7
370;391;4
370;392;15
370;396;11
370;398;11
371;382;17
371;391;8
371;392;15
372;375;13
372;380;16
372;389;25
372;394;21
372;395;2
372;398;17
373;375;21
373;387;8
373;390;18
373;396;12
374;375;18
374;381;10
374;383;23
374;387;2
374;388;6
374;389;3
374;390;12
374;391;2
374;394;24
375;379;11
375;394;26
375;395;14
375;399;18
376;382;15
376;383;24
376;391;8
377;385;0
377;398;17
377;399;15
378;384;4
378;386;2
378;393;10
379;383;14
379;385;10
379;388;12
379;390;11
379;393;12
379;396;3
380;383;13
380;387;13
380;391;5
380;394;16
