72;342;3
72;344;4
72;346;0
72;351;5
72;356;7
72;358;5
72;359;5
72;365;3
72;366;7
72;367;7
72;370;6
72;372;5
72;377;1
72;378;4
72;380;1
72;383;1
72;385;2
72;386;4
72;387;3
72;390;0
72;393;4
73;74;2
73;76;2
73;77;2
73;78;4
73;79;3
73;80;1
73;81;6
73;82;5
73;85;5
73;86;5
73;90;6
73;94;1
73;99;1
73;103;3
73;105;1
73;112;1
73;113;5
73;116;5
73;122;5
73;124;0
73;128;4
73;131;2
73;136;5
73;141;4
73;142;1
73;144;4
73;153;0
73;156;0
73;159;3
73;168;2
73;169;7
73;171;1
73;173;4
73;177;1
73;185;1
73;192;4
73;193;4
73;195;1
73;196;4
73;200;3
73;208;2
73;213;4
73;214;1
73;224;7
73;225;0
73;227;5
73;228;6
73;236;1
73;243;1
73;244;0
73;245;6
73;249;0
73;252;4
73;253;5
73;265;7
73;266;4
73;268;1
73;270;0
73;271;6
73;273;6
73;274;2
73;276;6
73;277;1
73;280;2
73;281;2
73;285;0
73;289;2
73;292;4
73;301;0
73;312;0
73;314;2
73;317;4
73;322;2
73;327;3
73;328;0
73;329;2
73;332;5
73;335;1
73;339;0
73;342;4
73;344;5
73;348;2
73;349;0
73;351;3
73;353;5
73;355;4
73;356;5
73;359;1
73;360;7
73;362;3
73;364;0
73;366;7
73;372;5
73;375;3
73;376;2
73;379;3
73;381;6
73;382;3
73;389;4
73;394;7
73;396;4
74;76;1
74;80;6
74;82;4
74;83;4
74;90;5
74;91;7
74;92;0
74;94;2
74;96;7
74;99;2
74;101;6
74;102;4
74;103;4
74;107;7
74;110;4
74;111;3
74;113;1
74;115;0
74;122;6
74;126;4
74;129;1
74;132;4
74;133;4
74;136;0
74;140;6
74;142;4
74;143;6
74;146;2
74;147;5
74;149;7
74;151;6
74;160;5
74;162;3
74;164;4
74;165;5
74;168;2
74;169;7
74;170;6
74;172;0
74;173;0
74;179;0
74;181;3
74;182;6
74;193;1
74;195;7
74;199;4
74;203;7
74;206;3
74;212;2
74;213;5
74;215;1
74;216;2
74;218;3
74;219;2
74;230;5
74;233;2
74;234;5
74;241;4
74;243;6
74;245;2
74;251;6
74;252;2
74;257;5
74;261;3
74;262;7
74;263;3
74;266;0
74;267;6
74;271;2
74;272;2
74;273;3
74;274;7
74;275;5
74;284;2
74;288;6
74;295;7
74;298;4
74;303;1
74;309;1
74;310;2
74;311;4
74;313;3
74;316;0
74;317;3
74;320;2
74;330;1
74;333;0
74;337;6
74;341;7
74;344;2
74;345;2
74;346;7
74;351;1
74;353;6
74;355;4
74;360;7
74;362;1
74;366;7
74;372;7
74;377;6
74;381;5
74;384;0
74;388;6
74;389;6
74;390;1
74;395;6
74;396;3
74;398;0
75;80;2
75;82;3
75;83;6
75;86;2
75;89;5
75;91;4
75;97;5
75;99;5
75;100;5
75;104;2
75;111;0
75;115;3
75;116;7
75;121;5
75;123;5
75;130;5
75;132;7
75;136;4
75;138;0
75;142;5
75;143;2
75;144;0
75;152;7
75;156;0
75;157;3
75;162;5
75;169;0
75;176;5
75;181;4
75;184;2
75;191;2
75;195;1
75;200;5
75;201;1
75;202;2
75;203;7
75;205;5
75;207;0
75;211;6
75;212;5
75;219;0
75;222;7
75;234;7
75;239;7
75;240;0
75;243;0
75;248;4
75;249;1
75;253;4
75;254;7
75;258;0
75;260;2
75;264;3
75;265;1
75;266;1
75;267;2
75;268;2
75;269;3
75;271;2
75;274;3
75;279;4
75;281;2
75;283;7
75;286;7
75;287;6
75;289;3
75;292;0
75;295;3
75;296;4
75;307;3
75;310;5
75;313;0
75;318;7
75;323;3
75;326;6
75;329;3
75;333;0
75;335;4
75;337;6
75;338;5
75;341;4
75;342;5
75;343;5
75;349;3
75;352;0
75;354;0
75;359;5
75;362;0
75;363;7
75;364;6
75;370;6
75;372;6
75;374;5
75;376;1
75;377;3
75;379;6
75;386;6
75;389;2
75;390;3
75;391;3
75;392;4
76;78;3
76;80;0
76;82;4
76;85;7
76;88;1
76;105;3
76;106;5
76;109;2
76;110;5
76;113;2
76;119;3
76;121;0
76;122;5
76;124;5
76;129;3
76;131;7
76;134;4
76;139;1
76;141;3
76;142;6
76;143;5
76;144;0
76;146;7
76;148;6
76;149;7
76;156;2
76;158;2
76;162;1
76;163;4
76;165;1
76;174;6
76;182;7
76;185;2
76;186;2
76;188;3
76;192;6
76;193;0
76;195;5
76;200;0
76;207;5
76;209;3
76;220;2
76;223;1
76;224;0
76;231;7
76;232;4
76;234;4
76;236;5
76;240;4
76;242;2
76;244;4
76;246;7
76;247;0
76;248;7
76;250;2
76;251;4
76;253;5
76;255;1
76;265;7
76;268;6
76;269;3
76;270;4
76;271;4
76;274;2
76;275;4
76;276;5
76;277;3
76;280;0
76;281;0
76;284;1
76;286;3
76;290;6
76;302;1
76;304;3
76;309;4
76;310;6
76;315;1
76;316;6
76;321;7
76;324;6
76;327;2
76;328;0
76;331;6
76;334;5
76;339;4
76;340;3
76;345;4
76;347;7
76;349;4
76;350;6
76;352;0
76;353;0
76;360;1
76;362;4
76;374;7
76;375;2
76;385;4
76;388;5
76;390;7
76;391;0
76;398;4
77;79;6
77;86;1
77;88;0
77;90;4
77;91;6
77;92;3
77;99;6
77;105;6
77;106;3
77;107;7
77;110;6
77;113;7
77;121;4
77;123;0
77;126;0
77;131;3
77;132;2
77;135;1
77;139;7
77;142;2
77;144;0
77;147;0
77;150;2
77;152;6
77;162;0
77;164;0
77;165;1
77;168;7
77;170;1
77;174;0
77;175;5
77;176;2
77;177;1
77;179;3
77;182;6
77;188;1
77;189;3
77;195;5
77;197;7
77;198;0
77;199;6
77;202;7
77;208;1
77;210;4
77;212;1
77;215;0
77;219;4
77;220;4
77;221;0
77;222;2
77;225;5
77;227;6
77;228;2
77;229;7
77;230;5
77;236;6
77;240;1
77;243;4
77;244;5
77;255;7
77;264;3
77;265;1
77;269;3
77;271;2
77;274;0
77;275;5
77;278;4
77;280;3
77;281;6
77;283;1
77;288;1
77;289;1
77;290;7
77;294;5
77;297;1
77;304;3
77;305;4
77;308;0
77;310;0
77;311;6
77;312;1
77;317;1
77;321;4
77;324;6
77;334;4
77;338;4
77;342;0
77;343;1
77;344;4
77;348;1
77;349;0
77;356;2
77;358;5
77;364;0
77;366;5
77;368;4
77;374;6
77;375;4
77;378;1
77;379;2
77;380;5
77;382;7
77;384;1
77;385;2
77;388;5
77;390;5
77;394;6
77;396;5
78;79;1
78;81;1
78;85;6
78;87;5
78;92;6
78;99;3
78;102;0
78;106;0
78;107;5
78;117;1
78;119;5
78;122;5
78;126;1
78;127;7
78;129;6
78;131;7
78;133;5
78;144;5
78;145;3
78;147;4
78;149;5
78;153;1
78;154;6
78;156;3
78;160;3
78;165;4
78;166;1
78;167;4
78;169;1
78;176;4
78;178;0
78;179;7
78;181;4
78;183;0
78;185;3
78;186;2
78;189;2
78;191;6
78;192;1
78;193;5
78;197;4
78;200;2
78;201;2
78;204;0
78;206;4
78;207;4
78;208;4
78;212;6
78;216;6
78;217;3
78;222;0
78;223;5
78;224;0
78;226;5
78;228;6
78;231;5
78;233;7
78;235;7
78;237;3
78;240;2
78;242;6
78;244;5
78;245;7
78;249;3
78;251;5
78;252;7
78;253;0
78;255;1
78;263;1
78;266;5
78;272;2
78;274;1
78;275;2
78;277;7
78;278;7
78;281;0
78;282;7
78;283;0
78;286;7
78;287;3
78;291;6
78;295;4
78;297;7
78;299;6
78;301;1
78;305;1
78;310;7
78;313;2
78;319;6
78;324;0
78;326;0
78;327;4
78;330;3
78;335;6
78;339;3
78;345;4
78;351;2
78;354;4
78;357;2
78;359;7
78;360;6
78;362;4
78;364;2
78;366;7
78;371;1
78;372;0
78;376;6
78;381;5
78;384;6
78;389;5
78;391;5
78;397;0
78;399;1
79;80;4
79;82;1
79;86;2
79;93;3
79;95;0
79;100;3
79;101;5
79;102;0
79;108;5
79;110;0
79;114;6
79;120;4
79;121;0
79;125;4
79;137;7
79;139;0
79;140;7
79;143;0
79;144;5
79;145;6
79;149;6
79;151;5
79;152;5
79;153;0
79;154;1
79;157;5
79;158;2
79;159;7
79;160;0
79;164;0
79;165;3
79;167;7
79;169;6
79;173;2
79;178;6
79;181;3
79;182;5
79;184;5
79;191;4
79;200;6
79;201;2
79;205;4
79;206;7
79;207;7
79;208;3
79;215;0
79;216;6
79;225;1
79;226;4
79;228;5
79;233;5
79;235;6
79;236;1
79;239;2
79;241;6
79;242;5
79;245;3
79;247;3
79;248;1
79;250;4
79;253;7
79;255;7
79;263;7
79;264;6
79;269;1
79;275;2
79;281;1
79;289;6
79;296;7
79;297;0
79;299;0
79;308;4
79;318;4
79;323;0
79;332;2
79;335;3
79;337;7
79;341;4
79;347;4
79;348;2
79;349;3
79;351;5
79;353;7
79;355;0
79;357;0
79;360;5
79;362;1
79;368;5
79;371;0
79;375;3
79;378;5
79;379;0
79;383;4
79;384;0
79;385;7
79;387;7
79;394;5
80;81;3
80;82;6
80;85;1
80;87;7
80;92;0
80;96;7
80;97;1
80;99;7
80;104;0
80;106;6
80;108;2
80;110;6
80;111;3
80;114;4
80;115;7
80;117;0
80;118;5
80;124;0
80;128;2
80;129;2
80;130;5
80;133;7
80;134;4
80;136;7
80;137;6
80;141;1
80;144;3
80;147;3
80;149;6
80;155;4
80;158;4
80;161;4
80;172;0
80;173;0
80;175;2
80;183;2
80;191;1
80;192;5
80;193;2
80;198;4
80;201;5
80;205;4
80;206;6
80;207;2
80;208;6
80;213;2
80;220;3
80;222;5
80;229;7
80;234;6
80;236;1
80;237;4
80;241;2
80;243;2
80;245;7
80;248;7
80;252;6
80;253;4
80;255;7
80;256;2
80;259;3
80;264;4
80;272;0
80;274;0
80;277;2
80;280;7
80;281;2
80;283;7
80;284;4
80;285;4
80;291;1
80;297;1
80;301;1
80;303;6
80;304;1
80;305;7
80;307;2
80;308;6
80;317;3
80;319;0
80;321;3
80;324;1
80;333;1
80;335;4
80;339;6
80;343;7
80;346;3
80;347;4
80;348;6
80;349;1
80;350;7
80;361;5
80;362;6
80;364;3
80;366;4
80;369;7
80;370;4
80;371;4
80;372;3
80;375;0
80;380;7
80;381;6
80;395;4
80;399;3
81;85;5
81;88;3
81;93;3
81;94;0
81;96;7
81;98;0
81;102;4
81;105;6
81;111;5
81;116;7
81;118;2
81;122;4
81;125;7
81;134;3
81;135;7
81;146;0
81;152;4
81;153;3
81;157;2
81;163;6
81;165;7
81;169;2
81;172;2
81;173;4
81;176;5
81;177;4
81;178;0
81;179;4
81;180;0
81;185;6
81;187;3
81;201;0
81;204;3
81;207;6
81;208;6
81;210;0
81;211;6
81;214;4
81;217;6
81;218;2
81;219;4
81;221;7
81;225;2
81;226;4
81;228;4
81;231;3
81;233;0
81;239;6
81;240;1
81;244;0
81;246;6
81;247;5
81;249;5
81;252;6
81;253;7
81;258;7
81;263;3
81;264;6
81;265;7
81;267;7
81;270;2
81;275;2
81;279;3
81;286;2
81;287;2
81;288;5
81;295;6
81;298;1
81;299;6
81;302;6
81;309;0
81;311;6
81;312;4
81;313;7
81;314;3
81;318;7
81;319;3
81;321;0
81;322;4
81;323;5
81;326;3
81;328;3
81;329;0
81;333;0
81;335;7
81;337;3
81;338;4
81;342;5
81;346;2
81;347;2
81;351;7
81;358;7
81;359;6
81;360;0
81;366;6
81;373;2
81;375;2
81;377;5
81;382;7
81;383;0
81;387;1
81;390;1
81;391;2
81;396;2
81;397;7
82;96;5
82;97;7
82;100;6
82;104;1
82;105;2
82;106;0
82;107;3
82;109;2
82;110;3
82;112;5
82;113;5
82;119;0
82;124;0
82;127;0
82;135;6
82;137;5
82;138;6
82;144;4
82;153;2
82;161;5
82;162;3
82;167;1
82;168;6
82;169;0
82;170;1
82;172;5
82;173;0
82;174;1
82;178;0
82;182;4
82;186;0
82;191;1
82;197;5
82;201;4
82;202;7
82;206;0
82;207;3
82;208;1
82;212;7
82;213;5
82;215;7
82;216;1
82;222;0
82;229;7
82;234;5
82;238;6
82;239;5
82;247;1
82;248;1
82;252;3
82;254;0
82;257;3
82;260;4
82;264;2
82;269;3
82;273;7
82;277;1
82;278;6
82;287;1
82;290;6
82;299;3
82;300;4
82;301;3
82;303;0
82;304;3
82;305;7
82;313;3
82;318;5
82;319;3
82;320;1
82;325;1
82;326;2
82;330;0
82;331;3
82;335;7
82;339;2
82;340;1
82;341;5
82;347;4
82;349;0
82;354;2
82;356;5
82;357;5
82;359;6
82;360;0
82;363;4
82;365;7
82;366;3
82;367;0
82;375;2
82;376;2
82;378;3
82;383;0
82;384;2
82;386;2
82;390;0
82;391;3
82;394;4
83;86;6
83;89;6
83;91;3
83;98;3
83;107;0
83;108;1
83;112;3
83;117;2
83;120;2
83;121;7
83;129;7
83;134;2
83;139;0
83;140;4
83;145;7
83;148;6
83;158;2
83;159;2
83;160;0
83;162;0
83;163;7
83;164;2
83;167;4
83;168;4
83;174;6
83;175;2
83;177;4
83;180;0
83;182;5
83;186;2
83;190;4
83;191;6
83;194;6
83;197;7
83;204;1
83;205;1
83;207;2
83;215;6
83;216;4
83;217;4
83;221;0
83;225;1
83;227;6
83;229;6
83;232;1
83;233;4
83;234;6
83;238;1
83;241;1
83;242;1
83;243;7
83;245;3
83;249;4
83;253;3
83;265;3
83;266;2
83;268;5
83;280;6
83;286;7
83;292;3
83;295;3
83;300;0
83;302;7
83;304;4
83;310;1
83;317;3
83;319;0
83;320;2
83;325;3
83;328;5
83;333;5
83;336;0
83;337;6
83;340;1
83;342;0
83;344;4
83;348;0
83;353;0
83;355;0
83;356;0
83;361;3
83;365;5
83;366;2
83;367;4
83;368;6
83;370;1
83;371;2
83;374;5
83;375;2
83;378;3
83;381;4
83;382;5
83;383;7
83;385;7
83;387;0
83;390;6
83;391;7
83;392;4
83;393;7
83;394;4
83;397;5
84;85;6
84;91;5
84;95;5
84;98;4
84;100;4
84;104;3
84;107;4
84;110;2
84;112;3
84;115;0
84;118;3
84;126;0
84;132;6
84;135;6
84;136;1
84;138;7
84;141;1
84;144;5
84;150;3
84;151;0
84;153;6
84;156;1
84;162;2
84;163;3
84;166;4
84;167;4
84;170;1
84;172;6
84;180;5
84;182;4
84;183;5
84;186;4
84;190;3
84;198;1
84;199;2
84;203;4
84;213;5
84;216;6
84;217;6
84;220;4
84;221;6
84;227;5
84;228;1
84;230;1
84;233;2
84;236;6
84;238;1
84;245;4
84;247;2
84;248;4
84;252;6
84;256;2
84;260;6
84;261;0
84;265;1
84;267;6
84;269;6
84;271;0
84;275;2
84;276;0
84;280;1
84;281;5
84;282;3
84;283;3
84;297;1
84;302;5
84;303;5
84;305;4
84;309;2
84;315;0
84;318;3
84;323;3
84;325;5
84;326;4
84;328;7
84;330;2
84;331;7
84;332;1
84;335;2
84;339;3
84;342;1
84;343;4
84;348;2
84;349;4
84;350;1
84;351;4
84;352;4
84;355;7
84;356;5
84;377;2
84;379;1
84;380;3
84;382;7
84;383;7
84;390;5
84;393;6
84;394;7
84;396;0
84;398;3
84;399;2
85;98;0
85;103;4
85;104;1
85;109;6
85;110;5
85;113;1
85;121;2
85;122;5
85;127;4
85;128;5
85;136;2
85;139;1
85;140;1
85;145;6
85;146;6
85;153;2
85;154;2
85;156;0
85;158;6
85;160;7
85;164;0
85;165;4
85;167;4
85;173;3
85;174;7
85;175;0
85;178;5
85;179;4
85;180;7
85;184;2
85;188;3
85;191;2
85;193;7
85;196;2
85;199;0
85;203;5
85;210;3
85;211;2
85;214;4
85;215;6
85;218;6
85;219;3
85;223;6
85;226;7
85;228;5
85;229;6
85;230;5
85;231;3
85;236;4
85;240;6
85;251;6
85;252;7
85;253;5
85;255;6
85;256;0
85;265;4
85;267;5
85;271;0
85;272;1
85;277;4
85;279;7
85;281;3
85;283;6
85;289;4
85;293;6
85;294;3
85;298;3
85;300;0
85;304;0
85;311;5
85;320;2
85;321;5
85;324;3
85;325;5
85;326;0
85;328;4
85;330;6
85;339;0
85;340;4
85;342;3
85;344;6
85;345;4
85;346;6
85;347;1
85;355;6
85;359;7
85;366;3
85;370;2
85;371;5
85;375;0
85;376;4
85;385;4
85;387;7
85;398;1
86;88;6
86;93;3
86;96;0
86;97;3
86;100;0
86;109;5
86;110;2
86;121;2
86;122;3
86;125;3
86;132;5
86;135;6
86;138;7
86;140;0
86;141;1
86;146;7
86;148;1
86;157;2
86;162;2
86;170;6
86;171;0
86;178;0
86;183;3
86;192;7
86;194;3
86;195;0
86;196;0
86;198;0
86;199;5
86;204;2
86;207;6
86;210;1
86;213;7
86;216;4
86;217;3
86;221;0
86;222;1
86;224;3
86;226;7
86;232;4
86;244;4
86;253;3
86;254;7
86;257;4
86;259;5
86;276;2
86;279;5
86;282;1
86;283;0
86;288;0
86;290;3
86;298;1
86;302;2
86;308;0
86;309;6
86;314;3
86;316;0
86;317;3
86;318;0
86;324;3
86;326;1
86;327;1
86;335;0
86;339;0
86;342;4
86;344;0
86;345;5
86;348;0
86;353;1
86;355;4
86;359;3
86;360;5
86;366;7
86;367;2
86;373;6
86;386;7
86;388;0
86;389;4
86;393;3
86;394;1
86;397;6
86;399;3
87;88;5
87;91;2
87;93;0
87;96;7
87;97;5
87;98;2
87;102;2
87;107;6
87;110;2
87;111;6
87;113;2
87;114;1
87;118;0
87;123;3
87;124;5
87;125;0
87;131;4
87;133;6
87;134;1
87;141;7
87;146;2
87;147;2
87;150;3
87;151;5
87;152;0
87;161;5
87;165;5
87;173;7
87;179;5
87;184;2
87;185;5
87;186;2
87;189;1
87;195;7
87;202;0
87;206;3
87;209;3
87;211;3
87;213;6
87;214;5
87;216;6
87;217;4
87;220;1
87;227;3
87;233;2
87;235;3
87;238;5
87;243;3
87;244;3
87;246;3
87;249;0
87;258;5
87;259;5
87;261;5
87;264;7
87;268;0
87;272;5
87;274;6
87;278;0
87;280;7
87;281;7
87;283;3
87;285;7
87;286;2
87;291;3
87;292;0
87;294;1
87;295;2
87;298;2
87;302;2
87;307;4
87;308;4
87;309;3
87;313;7
87;315;6
87;316;6
87;320;4
87;321;3
87;330;2
87;333;6
87;336;5
87;340;4
87;342;5
87;350;3
87;354;2
87;359;6
87;361;4
87;365;3
87;369;5
87;370;0
87;381;4
87;386;6
87;397;0
88;92;2
88;97;2
88;98;6
88;103;3
88;105;7
88;106;5
88;112;2
88;114;7
88;117;3
88;119;2
88;124;7
88;127;1
88;132;5
88;136;0
88;139;0
88;142;6
88;144;3
88;147;1
88;151;1
88;157;0
88;158;4
88;159;1
88;160;6
88;166;4
88;169;1
88;171;7
88;172;3
88;174;3
88;175;5
88;181;4
88;185;3
88;188;7
88;189;2
88;190;1
88;192;6
88;195;5
88;196;5
88;204;7
88;208;4
88;209;2
88;211;3
88;217;5
88;218;3
88;219;3
88;221;0
88;228;3
88;230;7
88;234;5
88;237;2
88;238;5
88;239;4
88;241;6
88;242;6
88;243;7
88;245;4
88;249;0
88;255;5
88;262;6
88;263;4
88;264;3
88;267;6
88;269;1
88;271;7
88;275;0
88;276;1
88;278;7
88;279;2
88;281;1
88;282;4
88;284;7
88;286;3
88;287;1
88;291;4
88;292;7
88;294;0
88;296;6
88;299;3
88;300;0
88;302;3
88;306;6
88;307;1
88;309;2
88;310;7
88;318;3
88;328;3
88;333;4
88;337;3
88;338;7
88;339;4
88;340;4
88;348;3
88;351;6
88;352;5
88;355;4
88;359;2
88;364;0
88;370;2
88;373;2
88;375;0
88;376;1
88;378;6
88;382;7
88;389;2
88;398;0
89;90;6
89;93;7
89;98;6
89;101;7
89;110;6
89;111;4
89;113;6
89;117;5
89;119;5
89;124;7
89;131;3
89;133;1
89;134;1
89;137;7
89;138;5
89;148;3
89;149;1
89;150;4
89;151;4
89;152;7
89;154;3
89;156;2
89;157;6
89;162;1
89;163;3
89;165;1
89;167;2
89;169;7
89;170;6
89;171;3
89;175;4
89;176;4
89;185;6
89;186;4
89;187;4
89;192;1
89;193;6
89;195;2
89;200;6
89;202;0
89;203;2
89;207;1
89;210;1
89;212;0
89;213;5
89;214;4
89;218;2
89;220;5
89;225;2
89;226;1
89;227;6
89;228;2
89;230;0
89;232;6
89;238;7
89;240;0
89;241;6
89;243;3
89;246;6
89;250;4
89;251;1
89;254;5
89;255;2
89;256;1
89;259;2
89;261;7
89;262;6
89;264;4
89;266;3
89;270;6
89;271;3
89;275;1
89;283;2
89;285;7
89;292;4
89;297;3
89;302;5
89;304;3
89;307;2
89;311;7
89;312;6
89;313;4
89;315;0
89;323;5
89;326;1
89;327;1
89;328;2
89;343;4
89;345;2
89;353;1
89;361;6
89;362;0
89;363;3
89;366;2
89;368;3
89;371;2
89;376;0
89;377;2
89;382;2
89;383;7
89;386;5
89;390;1
89;392;5
89;393;3
89;394;0
89;395;3
89;397;0
89;399;1
90;92;6
90;93;2
90;94;3
90;99;2
90;105;3
90;109;6
90;110;6
90;111;0
90;112;6
90;116;1
90;120;6
90;124;6
90;129;7
90;130;7
90;131;4
90;137;2
90;139;5
90;143;6
90;148;7
90;150;5
90;151;1
90;153;4
90;158;5
90;159;3
90;161;5
90;164;4
90;165;4
90;170;7
90;174;5
90;175;7
90;177;3
90;179;4
90;181;0
90;185;1
90;187;2
90;191;4
90;193;5
90;201;1
90;202;6
90;212;4
90;213;4
90;221;0
90;223;1
90;224;6
90;228;1
90;229;5
90;234;6
90;237;0
90;238;2
90;242;2
90;244;2
90;246;2
90;248;0
90;250;4
90;260;3
90;263;3
90;270;4
90;271;7
90;276;1
90;277;6
90;278;2
90;280;1
90;281;4
90;285;4
90;287;3
90;291;2
90;293;2
90;301;6
90;302;1
90;303;5
90;304;7
90;305;6
90;308;3
90;311;3
90;312;0
90;314;4
90;316;4
90;318;7
90;325;5
90;327;2
90;330;5
90;333;2
90;335;4
90;336;1
90;338;5
90;344;4
90;348;4
90;349;6
90;350;5
90;352;3
90;357;2
90;358;3
90;359;7
90;361;1
90;362;7
90;370;2
90;374;5
90;380;4
90;383;5
90;384;7
90;387;4
90;388;5
90;389;7
90;390;0
90;392;6
90;393;3
90;394;0
90;398;1
91;92;5
91;93;7
91;95;7
91;99;2
91;109;5
91;111;3
91;113;2
91;115;6
91;129;2
91;132;3
91;133;1
91;137;1
91;139;5
91;142;3
91;147;0
91;148;6
91;149;2
91;152;3
91;158;0
91;160;2
91;162;0
91;163;3
91;165;6
91;166;2
91;178;5
91;179;5
91;180;1
91;182;4
91;183;3
91;186;2
91;189;2
91;190;6
91;192;5
91;198;5
91;202;0
91;204;0
91;205;6
91;207;0
91;211;6
91;213;2
91;219;4
91;220;4
91;221;3
91;229;6
91;232;6
91;233;2
91;236;4
91;237;2
91;239;4
91;251;2
91;254;5
91;256;2
91;257;6
91;258;4
91;260;7
91;265;6
91;271;4
91;272;5
91;273;6
91;274;6
91;287;0
91;291;6
91;292;1
91;297;4
91;298;4
91;300;0
91;301;0
91;302;4
91;315;5
91;316;3
91;318;0
91;322;2
91;325;3
91;332;4
91;339;0
91;348;5
91;349;1
91;350;2
91;351;2
91;352;1
91;353;3
91;354;7
91;355;4
91;356;2
91;361;5
91;369;4
91;372;2
91;373;7
91;375;1
91;376;5
91;385;7
91;393;4
91;397;1
92;94;1
92;105;1
92;106;0
92;107;6
92;109;1
92;112;3
92;115;5
92;121;3
92;123;6
92;125;0
92;126;2
92;128;5
92;129;7
92;134;4
92;135;4
92;137;6
92;138;6
92;139;2
92;148;5
92;150;4
92;152;4
92;159;0
92;164;4
92;176;3
92;177;0
92;184;4
92;191;6
92;192;6
92;196;5
92;202;2
92;204;1
92;205;7
92;207;7
92;210;7
92;215;1
92;216;3
92;218;0
92;223;7
92;224;6
92;227;1
92;231;6
92;235;2
92;236;2
92;245;0
92;254;7
92;258;2
92;261;0
92;263;5
92;265;6
92;267;0
92;270;5
92;273;7
92;275;6
92;277;2
92;278;0
92;280;2
92;288;3
92;290;2
92;296;3
92;307;1
92;308;6
92;309;0
92;310;0
92;315;3
92;316;0
92;317;2
92;318;4
92;324;3
92;325;7
92;328;0
92;329;6
92;331;5
92;333;1
92;337;5
92;338;6
92;340;3
92;341;6
92;351;2
92;356;0
92;357;2
92;359;7
92;362;6
92;365;7
92;366;4
92;368;1
92;374;0
92;376;2
92;380;2
92;382;5
92;388;6
92;391;3
92;392;0
93;96;4
93;97;6
93;98;4
93;100;4
93;107;7
93;109;0
93;111;2
93;113;2
93;122;4
93;129;0
93;133;2
93;135;5
93;142;7
93;145;0
93;154;6
93;158;7
93;166;6
93;170;6
93;171;1
93;173;1
93;180;7
93;182;4
93;184;4
93;191;2
93;193;6
93;197;6
93;206;3
93;207;6
93;208;4
93;212;0
93;213;6
93;214;6
93;215;4
93;219;2
93;221;3
93;224;1
93;225;2
93;226;1
93;227;6
93;228;5
93;229;6
93;234;5
93;244;1
93;245;1
93;246;5
93;248;2
93;250;2
93;257;0
93;259;1
93;265;7
93;278;3
93;282;5
93;283;4
93;285;5
93;287;4
93;290;4
93;293;3
93;300;5
93;305;1
93;306;0
93;307;2
93;310;5
93;312;1
93;313;3
93;316;6
93;317;4
93;320;0
93;321;5
93;324;3
93;327;4
93;331;0
93;332;6
93;334;2
93;337;6
93;339;7
93;344;3
93;346;4
93;354;3
93;355;5
93;356;4
93;362;5
93;369;2
93;372;3
93;380;5
93;386;0
93;390;7
94;103;5
94;109;4
94;115;0
94;117;6
94;119;4
94;130;7
94;133;2
94;135;7
94;142;1
94;144;4
94;145;1
94;147;2
94;153;2
94;154;7
94;155;6
94;158;5
94;164;2
94;165;0
94;168;5
94;172;1
94;176;3
94;178;5
94;180;7
94;183;3
94;184;2
94;190;3
94;192;6
94;194;5
94;195;4
94;197;0
94;199;3
94;201;1
94;204;0
94;211;2
94;215;0
94;216;1
94;217;1
94;223;5
94;224;5
94;228;4
94;231;1
94;234;6
94;245;5
94;251;0
94;256;4
94;257;4
94;259;0
94;261;2
94;262;3
94;263;5
94;268;7
94;274;6
94;275;5
94;280;0
94;286;6
94;296;5
94;299;7
94;300;0
94;306;3
94;309;6
94;311;7
94;314;7
94;319;5
94;320;1
94;328;3
94;330;1
94;335;3
94;338;5
94;343;3
94;345;3
94;346;5
94;355;5
94;363;0
94;368;2
94;376;0
94;377;7
94;378;1
94;390;1
94;396;2
94;399;5
95;96;6
95;101;2
95;107;1
95;108;2
95;109;0
95;114;0
95;116;2
95;118;4
95;119;3
95;122;0
95;124;1
95;125;7
95;126;3
95;132;2
95;133;5
95;135;3
95;142;3
95;149;1
95;152;2
95;154;3
95;155;1
95;158;3
95;165;3
95;168;6
95;170;6
95;171;6
95;175;6
95;178;0
95;183;5
95;184;2
95;187;0
95;189;4
95;194;6
95;196;1
95;199;5
95;203;0
95;204;7
95;207;2
95;215;7
95;216;6
95;222;6
95;224;4
95;225;7
95;235;2
95;240;5
95;246;0
95;249;0
95;250;3
95;255;7
95;259;6
95;267;0
95;268;1
95;270;3
95;271;1
95;273;3
95;277;3
95;278;4
95;279;4
95;284;6
95;289;4
95;294;0
95;296;6
95;298;7
95;299;7
95;300;0
95;303;3
95;304;6
95;308;1
95;316;5
95;322;5
95;323;1
95;326;2
95;336;1
95;337;5
95;343;5
95;347;5
95;348;2
95;351;4
95;354;4
95;355;4
95;360;1
95;364;2
95;371;0
95;372;0
95;373;6
95;374;7
95;381;4
95;387;3
95;389;2
95;398;3
96;98;7
96;100;6
96;101;7
96;105;5
96;106;7
96;107;4
96;108;2
96;114;7
96;117;6
96;119;4
96;120;1
96;122;4
96;124;7
96;129;7
96;140;3
96;144;3
96;152;4
96;153;3
96;154;3
96;155;2
96;160;5
96;168;3
96;171;5
96;172;0
96;180;3
96;181;4
96;197;3
96;198;3
96;199;3
96;202;4
96;210;3
96;213;1
96;214;4
96;217;5
96;222;7
96;227;7
96;229;0
96;233;0
96;237;6
96;240;3
96;251;1
96;254;2
96;255;0
96;265;1
96;268;0
