247;306;1
247;309;12
247;311;18
247;316;20
247;318;15
247;328;17
247;329;1
247;339;3
247;342;12
247;344;11
247;348;20
247;357;2
247;359;16
247;367;9
247;369;5
247;380;7
247;381;19
247;385;24
247;392;6
247;393;22
247;395;19
248;250;26
248;265;20
248;271;18
248;272;0
248;273;25
248;286;25
248;289;24
248;303;1
248;312;27
248;315;14
248;331;20
248;336;1
248;350;27
248;361;7
248;364;22
248;370;2
248;372;9
248;373;4
248;374;2
248;377;15
248;381;25
248;382;17
248;386;4
248;392;20
248;396;24
249;257;12
249;267;11
249;268;5
249;270;23
249;271;27
249;272;1
249;274;5
249;276;5
249;282;26
249;285;4
249;289;25
249;292;9
249;297;3
249;299;6
249;301;17
249;309;7
249;310;21
249;315;12
249;319;0
249;322;12
249;324;2
249;328;25
249;329;3
249;332;16
249;341;9
249;349;14
249;358;8
249;362;17
249;363;1
249;365;6
249;367;20
249;375;9
249;377;4
249;379;20
249;384;6
249;387;24
249;390;9
249;395;18
249;398;16
250;254;13
250;261;8
250;262;4
250;266;20
250;268;14
250;273;14
250;281;19
250;284;9
250;286;21
250;291;8
250;299;11
250;302;18
250;308;2
250;309;0
250;311;25
250;315;21
250;321;23
250;324;3
250;326;1
250;328;4
250;332;0
250;341;5
250;352;24
250;353;21
250;361;12
250;376;3
250;382;17
250;383;19
250;384;27
250;385;14
250;386;17
250;392;6
250;393;1
251;261;4
251;265;26
251;274;8
251;280;26
251;281;18
251;284;25
251;286;10
251;298;23
251;307;17
251;310;27
251;311;7
251;316;21
251;325;22
251;327;16
251;330;23
251;332;2
251;333;6
251;336;6
251;346;4
251;349;6
251;359;8
251;360;10
251;361;4
251;370;15
251;371;7
251;377;27
251;378;27
251;379;6
251;385;3
251;386;12
251;397;27
252;262;6
252;266;25
252;267;1
252;274;17
252;279;8
252;281;13
252;285;3
252;290;14
252;292;15
252;297;10
252;311;19
252;312;19
252;324;13
252;327;10
252;332;18
252;337;7
252;341;11
252;343;17
252;345;6
252;350;22
252;356;11
252;358;10
252;365;8
252;377;1
252;389;12
252;396;9
252;397;23
252;399;2
253;263;5
253;265;24
253;270;26
253;273;3
253;280;24
253;282;12
253;289;22
253;291;8
253;309;7
253;311;18
253;317;3
253;328;9
253;338;7
253;345;5
253;346;11
253;348;13
253;349;3
253;351;11
253;354;15
253;360;24
253;367;3
253;370;17
253;373;13
253;380;11
253;387;22
253;388;20
253;389;20
253;392;6
254;255;25
254;256;14
254;263;23
254;266;21
254;270;14
254;274;25
254;280;6
254;282;17
254;284;27
254;297;10
254;298;24
254;299;11
254;309;13
254;313;3
254;331;27
254;335;7
254;337;9
254;340;25
254;355;7
254;365;6
254;376;22
254;378;4
254;388;7
254;394;25
255;260;1
255;262;8
255;264;5
255;267;5
255;270;20
255;271;20
255;274;13
255;275;3
255;279;10
255;283;14
255;287;23
255;292;3
255;300;25
255;302;13
255;303;5
255;309;21
255;310;3
255;311;5
255;316;8
255;319;24
255;334;14
255;335;22
255;341;3
255;349;16
255;358;7
255;374;11
255;378;12
255;380;0
255;387;12
255;389;4
255;395;19
255;397;4
256;258;17
256;266;3
256;275;23
256;278;19
256;280;4
256;284;1
256;289;20
256;290;24
256;292;1
256;293;7
256;296;4
256;300;25
256;305;15
256;306;10
256;323;20
256;328;27
256;329;11
256;330;7
256;335;22
256;336;2
256;338;3
256;340;8
256;341;0
256;357;7
256;361;27
256;378;26
256;380;26
256;384;13
256;387;18
256;396;17
257;261;4
257;262;6
257;285;13
257;290;16
257;291;4
257;299;23
257;303;25
257;312;18
257;322;9
257;325;7
257;329;24
257;330;26
257;334;24
257;338;4
257;349;14
257;351;10
257;355;15
257;358;24
257;360;0
257;366;26
257;387;5
257;395;14
257;396;10
257;399;23
258;264;24
258;267;5
258;272;25
258;277;13
258;282;25
258;301;10
258;309;17
258;315;12
258;316;19
258;319;22
258;322;10
258;323;2
258;324;11
258;325;1
258;337;14
258;347;2
258;350;26
258;355;5
258;368;11
258;376;1
258;379;24
258;380;8
258;389;5
258;392;2
258;394;12
259;265;1
259;271;10
259;283;13
259;284;19
259;286;13
259;287;12
259;290;21
259;294;26
259;297;15
259;300;12
259;302;19
259;304;25
259;312;11
259;315;12
259;317;10
259;327;14
259;331;1
259;334;19
259;337;13
259;338;17
259;352;10
259;353;0
259;363;10
259;364;16
259;371;4
259;380;6
259;382;22
259;386;24
259;388;13
259;391;11
259;394;22
259;395;12
259;397;7
260;261;18
260;266;21
260;267;21
260;272;26
260;275;2
260;287;12
260;293;14
260;295;7
260;296;10
260;299;6
260;300;9
260;301;17
260;305;8
260;307;2
260;311;18
260;312;15
260;320;26
260;322;13
260;325;11
260;332;13
260;333;24
260;334;6
260;335;13
260;352;15
260;365;9
260;367;26
260;370;25
260;372;18
260;373;19
260;379;16
260;382;6
260;389;16
260;392;18
260;394;17
260;395;8
260;396;7
261;264;27
261;270;4
261;285;1
261;286;2
261;288;4
261;292;15
261;297;12
261;305;4
261;306;3
261;312;19
261;314;25
261;320;2
261;323;19
261;328;27
261;329;12
261;334;3
261;336;7
261;337;26
261;342;26
261;345;24
261;346;22
261;351;2
261;352;1
261;355;26
261;364;5
261;376;0
261;381;0
261;383;20
261;389;8
261;390;27
261;395;27
261;397;1
262;278;10
262;283;11
262;290;2
262;291;0
262;292;14
262;293;15
262;302;18
262;311;11
262;312;3
262;316;13
262;325;18
262;333;7
262;338;23
262;344;19
262;345;7
262;346;15
262;347;9
262;353;22
262;356;21
262;362;6
262;378;8
262;379;15
262;380;23
262;381;7
262;385;12
262;389;1
262;391;6
262;394;20
262;395;6
263;265;0
263;271;12
263;277;0
263;293;13
263;294;26
263;300;8
263;301;24
263;311;9
263;318;10
263;322;8
263;325;20
263;326;23
263;328;13
263;329;1
263;331;16
263;339;5
263;341;5
263;345;16
263;346;0
263;347;1
263;352;15
263;355;14
263;356;14
263;361;20
263;362;8
263;371;26
263;372;1
263;374;9
263;376;20
263;381;0
263;385;5
263;389;9
263;396;19
264;271;20
264;273;3
264;276;19
264;277;0
264;282;20
264;284;26
264;286;15
264;288;15
264;290;4
264;294;24
264;296;10
264;307;6
264;323;10
264;324;18
264;328;25
264;337;21
264;339;5
264;344;16
264;345;8
264;352;17
264;353;10
264;354;6
264;365;11
264;366;22
264;373;7
264;376;9
264;378;1
264;379;2
264;381;23
264;383;6
264;390;12
265;267;18
265;268;8
265;270;10
265;281;1
265;290;25
265;298;16
265;301;22
265;305;17
265;320;20
265;326;20
265;328;1
265;341;13
265;342;7
265;344;8
265;354;13
265;361;17
265;367;25
265;372;4
265;375;15
265;379;15
265;392;22
265;393;3
265;398;12
266;268;15
266;282;9
266;288;2
266;298;4
266;299;9
266;341;20
266;353;12
266;356;17
266;358;17
266;366;25
266;372;0
266;373;14
266;378;5
266;383;17
266;388;1
266;393;5
266;396;10
267;273;12
267;275;12
267;276;19
267;278;11
267;295;22
267;296;3
267;324;0
267;331;8
267;335;18
267;341;10
267;343;8
267;344;16
267;350;18
267;351;6
267;359;4
267;364;7
267;367;14
267;381;4
267;389;26
268;280;24
268;287;20
268;292;11
268;297;17
268;301;7
268;303;21
268;311;9
268;315;18
268;323;22
268;329;6
268;341;2
268;343;23
268;351;12
268;356;0
268;357;20
268;368;14
268;370;10
268;396;14
269;273;20
269;278;8
269;285;21
269;299;15
269;301;0
269;305;3
269;307;12
269;311;24
269;313;25
269;319;3
269;325;7
269;326;22
269;330;18
269;336;14
269;340;19
269;344;23
269;359;11
269;367;26
269;369;22
269;370;18
269;372;4
269;373;17
269;381;24
269;385;2
269;397;12
269;398;22
270;271;4
270;284;22
270;285;7
270;292;20
270;299;21
270;303;13
270;309;12
270;311;17
270;323;24
270;324;5
270;325;27
270;329;14
270;338;10
270;339;14
270;352;22
270;355;9
270;364;21
270;369;21
270;378;6
270;384;1
270;387;22
270;392;25
270;394;23
271;282;8
271;285;14
271;287;18
271;292;15
271;298;13
271;301;14
271;306;18
271;309;27
271;317;21
271;319;15
271;320;22
271;323;0
271;325;21
271;327;0
271;330;14
271;333;22
271;337;13
271;338;13
271;340;18
271;343;19
271;345;6
271;354;21
271;359;22
271;360;19
271;365;7
271;368;10
271;371;8
271;378;4
271;383;22
271;387;11
271;390;0
272;274;16
272;275;22
272;281;13
272;288;7
272;299;16
272;312;9
272;318;27
272;323;14
272;331;22
272;332;7
272;334;21
272;339;16
272;340;10
272;341;12
272;347;3
272;353;12
272;359;27
272;360;22
272;392;17
272;398;6
273;279;14
273;280;19
273;290;2
273;293;4
273;295;4
273;302;7
273;317;27
273;325;13
273;329;16
273;332;16
273;337;6
273;348;5
273;355;14
273;358;13
273;363;24
273;366;23
273;367;27
273;373;4
273;374;26
273;390;9
273;392;11
273;398;25
274;275;16
274;277;1
274;280;21
274;288;12
274;289;10
274;291;12
274;295;8
274;297;20
274;303;21
274;307;1
274;313;5
274;317;9
274;319;21
274;320;2
274;326;21
274;332;1
274;349;21
274;354;19
274;356;8
274;357;2
274;362;25
274;365;22
274;368;25
274;369;20
274;373;0
274;374;4
274;378;15
274;380;15
274;381;4
274;384;21
274;387;9
274;389;14
274;395;18
274;397;24
275;279;7
275;280;4
275;297;14
275;302;24
275;313;5
275;315;3
275;318;19
275;327;27
275;328;24
275;347;18
275;348;6
275;350;18
275;365;16
275;366;6
275;371;9
275;373;21
275;390;4
275;394;4
276;282;22
276;284;10
276;292;1
276;293;8
276;294;0
276;295;20
276;297;19
276;304;18
276;310;11
276;313;23
276;315;18
276;323;8
276;329;3
276;338;19
276;341;20
276;344;14
276;345;9
276;351;19
276;353;23
276;360;24
276;361;16
276;362;13
276;363;0
276;366;27
276;371;21
276;375;21
276;382;16
276;383;2
276;384;16
276;392;3
276;394;22
276;395;0
276;399;25
277;279;15
277;285;1
277;292;24
277;323;21
277;325;11
277;326;16
277;332;5
277;333;16
277;334;15
277;337;7
277;348;7
277;349;12
277;351;15
277;352;6
277;354;15
277;363;11
277;374;3
277;381;20
277;385;16
277;388;1
277;393;15
277;396;16
278;279;27
278;283;4
278;286;16
278;299;25
278;301;6
278;303;14
278;304;19
278;308;9
278;309;20
278;311;26
278;314;19
278;318;14
278;321;7
278;323;17
278;326;9
278;327;0
278;330;15
278;331;27
278;333;14
278;334;15
278;343;9
278;346;8
278;347;5
278;348;0
278;352;12
278;356;8
278;366;22
278;373;5
278;387;27
278;390;22
278;394;7
278;398;6
278;399;12
279;282;25
279;289;16
279;291;19
279;296;9
279;299;25
279;301;23
279;304;23
279;308;10
279;311;13
279;322;13
279;323;10
279;327;12
279;328;24
279;333;7
279;345;0
279;346;9
279;349;21
279;352;5
279;357;0
279;370;18
279;376;18
279;382;9
279;386;1
279;387;5
279;392;15
279;393;8
279;395;5
279;398;25
280;286;0
280;287;3
280;288;15
280;290;5
280;295;6
280;299;5
280;307;6
280;317;1
280;318;8
280;321;17
280;323;2
280;328;27
280;330;24
280;333;15
280;336;11
280;337;10
280;344;21
280;348;10
280;350;17
280;353;22
280;354;4
280;355;6
280;363;5
280;368;10
280;370;2
280;385;5
280;387;0
280;389;2
280;390;18
280;391;0
280;396;17
281;283;25
281;286;18
281;296;17
281;302;19
281;304;13
281;308;10
281;309;14
281;312;15
281;318;19
281;324;25
281;332;19
281;336;18
281;343;26
281;344;22
281;357;27
281;358;3
281;360;25
281;370;2
281;372;13
281;376;10
281;378;0
281;383;10
281;384;14
281;393;17
282;283;12
282;285;6
282;289;15
282;290;3
282;291;18
282;318;23
282;321;20
282;326;16
282;331;13
282;333;22
282;342;23
282;345;13
282;350;23
282;351;17
282;353;25
282;354;26
282;361;15
282;362;27
282;371;14
282;377;2
282;378;0
282;379;18
282;393;18
282;394;12
283;290;25
283;292;19
283;294;4
283;313;11
283;322;23
283;323;24
283;327;2
283;332;10
283;333;5
283;334;15
283;342;20
283;350;19
283;365;1
283;368;7
283;376;20
283;385;19
283;387;25
283;389;21
283;390;2
283;391;16
283;392;1
283;396;12
283;397;16
283;398;11
284;285;8
284;292;21
284;305;12
284;306;17
284;310;14
284;315;16
284;323;17
284;326;9
284;332;8
284;352;10
284;360;7
284;366;6
284;367;26
284;368;22
284;373;1
284;381;13
284;383;15
284;394;11
284;398;7
285;286;5
285;288;6
285;298;24
285;307;13
285;308;22
285;313;26
285;318;26
285;321;5
285;326;15
285;327;25
285;328;20
285;336;23
285;338;20
285;349;1
285;354;13
285;359;12
285;360;8
285;371;3
285;375;1
285;380;7
285;383;10
285;385;15
285;399;11
286;287;11
286;289;2
286;290;11
286;291;10
286;292;6
286;296;18
286;304;26
286;308;3
286;311;12
286;314;15
286;316;11
286;325;11
286;328;5
286;335;20
286;336;16
286;342;27
286;343;1
286;344;7
286;351;23
286;359;15
286;371;10
286;374;18
286;375;18
286;377;24
286;378;3
286;382;7
286;394;24
287;288;21
287;292;27
287;294;25
287;295;24
287;300;18
287;313;14
287;316;27
287;322;0
287;323;27
287;326;4
287;334;18
287;339;8
287;349;19
287;350;17
287;351;16
287;353;11
287;354;14
287;363;23
287;368;15
287;369;23
287;371;12
287;382;26
287;384;4
287;386;27
287;394;11
287;399;23
288;293;18
288;306;19
288;307;7
288;308;23
288;316;5
288;319;0
288;321;1
288;326;21
288;331;12
288;332;27
288;339;5
288;342;7
288;344;9
288;346;11
288;350;11
288;352;24
288;360;24
288;376;8
288;377;8
289;290;26
289;293;5
289;309;7
289;321;9
289;328;20
289;339;24
289;346;21
289;347;25
289;349;23
289;352;23
289;358;15
289;365;14
289;367;13
289;369;4
289;372;20
289;373;26
289;378;26
289;384;10
289;386;5
289;391;2
290;294;1
290;295;16
290;298;22
290;305;6
290;316;11
290;318;3
290;332;24
290;337;0
290;345;13
290;349;16
290;356;11
290;361;20
290;374;0
290;386;18
290;391;27
290;394;22
291;298;1
291;299;25
291;300;17
291;317;8
291;323;27
291;326;24
291;330;14
291;334;2
291;335;23
291;339;16
291;344;6
291;345;22
291;355;23
291;362;23
291;376;17
291;377;8
291;389;24
291;396;2
292;293;20
292;301;2
292;302;8
292;308;0
292;311;24
292;312;22
292;313;0
292;319;12
292;322;9
292;326;18
292;327;9
292;328;22
292;329;10
292;331;23
292;334;27
292;335;23
292;337;24
292;345;3
292;348;21
292;350;15
292;355;8
292;357;0
292;363;27
292;367;9
292;376;21
292;381;5
292;382;11
292;387;0
293;296;17
293;300;0
293;302;23
293;312;9
293;316;12
293;319;10
293;325;18
293;339;7
293;352;21
293;353;5
293;357;9
293;360;9
293;362;18
293;365;25
293;366;19
293;368;2
293;383;6
293;385;15
293;386;2
293;391;3
293;392;5
294;299;17
294;302;26
294;303;17
294;306;24
294;310;9
294;315;8
294;319;14
294;325;14
294;331;11
294;334;2
294;337;15
294;341;20
294;345;18
294;346;0
294;355;6
294;359;1
294;363;22
294;365;8
294;372;3
294;376;15
294;379;20
294;380;4
294;386;9
294;388;22
294;396;5
294;397;7
295;298;8
295;304;24
295;305;4
295;306;8
295;310;6
295;312;16
295;313;5
295;325;26
295;328;14
295;333;17
295;342;26
295;348;23
295;351;11
295;356;11
295;362;3
295;375;5
295;376;9
295;378;16
295;380;12
295;383;27
295;386;8
295;387;27
296;302;2
296;307;14
296;309;9
296;311;24
296;320;5
296;323;7
296;324;15
296;330;22
296;332;24
296;344;5
296;352;25
296;367;16
296;368;19
296;371;25
296;376;23
296;377;3
296;381;10
296;383;17
296;385;25
296;386;11
296;392;10
296;394;22
297;301;25
297;304;14
297;305;9
297;310;24
297;314;19
297;317;9
297;328;1
297;331;17
297;333;24
297;334;18
297;340;3
297;348;14
297;352;21
297;357;21
297;365;2
297;367;17
297;368;3
297;371;5
297;372;17
297;373;21
297;374;12
297;384;24
297;388;11
297;390;27
298;301;6
298;306;3
298;313;3
298;315;0
298;322;14
298;332;15
298;336;23
298;338;4
298;339;3
298;346;21
298;349;13
298;354;24
298;355;24
298;360;24
298;362;2
298;363;2
298;373;4
298;382;9
298;383;21
298;384;22
298;386;2
298;388;20
298;389;3
298;391;7
298;394;13
298;395;27
299;321;2
299;324;20
299;327;0
299;329;0
299;332;18
299;334;14
299;336;18
299;346;19
299;347;13
299;350;23
299;360;11
299;373;25
299;381;14
299;384;9
299;389;27
299;390;20
299;391;16
299;394;16
300;304;3
300;306;5
300;308;6
300;313;14
300;315;18
300;329;24
300;330;0
300;334;25
300;337;23
300;359;12
300;363;7
300;365;1
300;368;8
300;374;16
300;375;10
300;380;15
300;381;24
300;382;21
300;387;16
300;397;23
300;398;1
301;307;11
301;311;26
301;315;15
301;320;7
301;330;1
301;331;15
301;337;22
301;338;0
301;339;0
301;347;13
301;356;3
301;359;25
301;363;10
301;372;11
301;374;21
301;377;15
301;379;17
301;384;8
301;397;23
301;398;0
302;304;17
302;307;12
302;312;22
302;319;11
302;321;15
302;323;11
302;336;27
302;340;9
302;347;15
302;355;4
302;357;9
302;360;14
302;363;17
302;364;21
302;366;4
302;367;2
302;371;25
302;383;14
302;387;2
302;395;0
302;397;27
303;307;19
303;308;0
303;309;5
303;310;12
303;314;9
303;316;27
303;319;27
303;329;19
303;331;0
303;339;27
303;341;9
303;352;26
303;353;9
303;356;26
303;358;12
303;369;7
303;378;0
303;384;7
303;386;21
303;394;14
303;398;20
304;306;2
304;308;0
304;314;25
304;317;15
304;318;21
304;320;9
304;331;14
304;332;18
304;333;10
304;349;16
304;354;17
304;356;22
304;363;9
304;367;11
304;373;24
304;385;17
304;386;10
304;392;27
304;394;7
305;306;24
305;310;13
305;314;20
305;322;25
305;332;16
305;347;21
305;349;24
305;350;24
305;360;19
305;364;18
305;366;7
305;369;22
305;371;11
305;372;7
305;378;20
305;383;11
305;389;23
305;392;11
305;396;26
305;397;18
306;307;1
306;308;7
306;313;1
306;317;25
306;324;18
306;330;22
306;331;7
306;332;2
306;343;6
306;348;20
306;352;8
306;357;19
306;358;3
306;372;15
306;379;20
306;382;7
306;383;11
306;384;0
306;394;4
306;395;22
306;399;4
307;308;3
307;315;5
307;316;2
307;335;25
307;342;23
307;346;16
307;347;27
307;359;20
307;361;14
307;362;13
307;369;10
307;370;19
307;373;10
307;376;26
307;382;9
307;385;18
308;318;13
308;333;16
308;339;3
308;342;4
308;343;9
308;345;16
308;351;16
308;353;14
308;359;27
308;361;18
308;363;5
308;364;5
308;367;16
308;370;5
308;371;20
308;372;25
308;377;20
308;389;26
308;390;1
308;392;12
308;395;10
309;315;7
309;318;4
309;320;13
309;324;6
309;334;20
309;336;16
309;338;20
309;340;22
309;341;18
309;350;23
309;353;21
309;355;20
309;358;11
309;391;2
309;398;3
310;318;5
310;322;11
310;325;15
310;326;20
310;331;24
310;335;11
310;341;8
310;345;27
310;350;24
310;352;14
310;354;24
310;356;8
310;365;8
310;366;26
310;374;17
310;376;20
310;379;8
310;383;6
310;385;5
310;387;15
310;393;4
310;396;15
311;312;3
311;323;11
311;335;22
311;342;18
311;348;10
311;361;14
311;367;2
311;372;8
311;374;6
311;377;19
311;390;23
312;329;18
312;335;22
312;340;25
312;345;20
312;346;7
312;351;21
312;357;6
312;363;24
312;370;7
312;377;9
312;381;5
312;384;21
312;388;12
312;397;17
313;315;7
313;318;25
313;320;26
313;325;8
313;335;9
313;337;11
313;342;10
313;344;15
313;350;25
313;353;7
313;356;23
313;360;0
313;362;10
313;367;15
313;369;27
313;374;20
313;375;11
313;377;22
313;379;27
313;381;16
313;385;17
313;386;22
313;391;22
314;316;27
314;318;24
314;323;19
314;331;22
314;334;20
314;339;4
314;342;12
314;344;20
314;348;14
314;350;14
314;353;27
314;354;11
314;355;1
314;356;1
314;357;8
314;373;17
314;374;3
314;375;9
314;378;0
314;382;9
314;383;25
314;384;18
314;385;22
314;393;26
315;316;4
315;332;2
315;344;6
315;347;8
315;350;23
315;353;22
315;356;27
315;371;18
315;372;0
315;381;6
315;383;12
315;391;24
316;317;26
316;327;9
316;329;21
316;330;3
316;345;21
316;365;10
316;366;8
316;378;8
316;385;25
316;388;9
316;398;21
317;321;3
317;330;26
317;332;16
317;338;9
317;348;26
317;351;2
317;367;1
317;369;8
317;374;9
317;377;27
317;384;7
317;395;26
318;324;8
318;337;21
318;338;10
318;345;25
318;349;2
318;351;8
318;356;19
318;365;26
318;368;6
318;373;4
318;374;14
318;381;6
318;387;11
318;392;24
318;395;11
318;398;21
319;322;23
319;323;21
319;324;0
319;325;15
319;327;24
319;328;21
319;349;14
319;350;2
319;354;22
319;356;21
319;357;26
319;358;22
319;359;0
319;364;16
319;365;9
319;368;1
319;370;11
319;384;13
319;386;20
319;387;25
319;395;13
319;396;24
320;334;25
320;345;1
320;351;17
320;356;8
320;361;6
320;376;8
320;387;27
320;394;5
320;395;19
321;324;22
321;331;14
321;336;17
321;346;22
321;347;22
321;349;3
321;350;10
321;358;0
321;361;24
321;374;7
321;378;27
321;385;22
321;386;21
321;388;9
321;389;10
321;392;14
322;326;25
322;331;16
322;334;26
322;335;1
322;340;10
322;342;13
322;349;10
322;355;2
322;357;3
322;361;19
322;365;7
322;370;23
322;371;12
322;374;17
322;379;12
322;386;22
322;387;15
322;389;17
323;330;18
323;341;22
323;343;25
323;344;19
323;346;13
323;352;24
323;364;22
323;365;24
323;370;21
323;374;23
323;376;1
323;378;26
323;380;1
323;381;14
323;385;1
323;391;17
323;395;19
323;398;23
324;325;5
324;327;5
324;335;8
324;350;27
324;351;26
324;361;14
324;362;9
324;373;7
324;374;11
324;377;20
324;387;5
324;393;2
324;395;25
325;327;14
325;329;11
325;337;6
325;339;8
325;342;25
325;353;26
325;355;22
325;360;22
325;362;6
325;365;7
325;366;12
325;373;2
325;374;10
325;379;9
325;389;20
325;393;11
325;394;16
325;398;12
325;399;15
326;340;12
326;345;23
326;347;17
326;351;2
326;355;14
326;370;6
326;382;6
326;390;25
326;396;20
327;329;5
327;330;8
327;337;11
327;339;20
327;340;1
327;342;2
327;345;24
327;348;24
327;356;27
327;361;6
327;364;21
327;372;15
327;378;1
327;383;7
327;385;12
327;386;3
327;387;21
327;389;4
327;391;25
327;393;16
327;394;6
328;329;9
328;343;10
328;350;6
328;356;23
328;362;6
328;372;19
328;377;25
328;379;27
328;381;13
328;382;27
328;383;11
328;389;12
328;391;8
328;398;26
329;332;15
329;335;0
329;348;24
329;351;25
329;352;19
329;356;2
329;358;17
329;361;7
329;363;18
329;364;21
329;365;17
329;373;2
329;374;6
329;376;13
329;380;18
329;383;6
329;384;22
329;387;11
330;334;4
330;336;21
330;345;5
330;348;24
330;360;26
330;362;17
330;372;12
330;382;14
330;388;22
330;396;1
331;333;11
331;338;24
331;342;0
331;345;0
331;351;24
331;361;21
331;362;20
331;365;4
331;378;2
331;379;17
331;382;15
331;387;7
331;392;8
331;393;26
331;395;6
331;397;0
331;399;16
332;333;24
332;336;18
332;344;16
332;357;5
332;363;20
332;368;3
332;374;6
332;377;20
332;381;19
332;382;21
332;390;18
332;397;16
333;334;16
333;344;21
333;350;12
333;362;23
333;364;27
333;365;4
333;369;13
333;371;4
333;382;20
333;385;14
333;386;17
333;388;6
333;396;17
333;399;26
334;335;27
334;336;25
334;339;3
334;343;18
334;352;25
334;354;7
334;358;19
334;371;10
334;374;9
334;383;22
334;391;7
334;395;17
334;396;2
335;337;25
335;339;24
335;343;2
335;348;10
335;361;15
335;372;2
335;380;25
335;382;14
335;389;14
335;398;26
335;399;14
336;337;0
336;345;23
336;354;10
336;356;2
336;358;4
336;381;14
336;385;16
336;390;18
336;395;0
336;396;27
337;340;0
337;342;5
337;343;23
337;346;16
337;356;8
337;360;26
337;361;25
337;365;11
337;370;12
337;372;22
337;375;14
337;382;10
337;384;17
337;385;18
337;389;26
337;392;22
337;394;12
337;396;4
338;339;23
338;340;11
338;346;4
338;347;12
338;349;19
338;350;21
338;354;16
338;355;10
338;360;27
338;361;22
338;363;7
338;374;4
338;376;9
338;378;11
338;379;26
338;385;9
338;390;18
338;393;20
338;396;27
338;399;9
339;340;17
339;342;21
339;343;27
339;344;7
339;345;16
339;362;23
339;365;22
339;366;14
339;370;13
339;373;18
339;379;5
339;380;27
339;389;25
339;393;10
339;394;25
339;398;9
340;360;5
340;369;21
340;370;4
340;378;23
340;382;10
340;384;7
341;345;23
341;346;26
341;347;13
341;365;20
341;368;4
341;380;27
341;383;20
341;384;26
341;386;19
341;389;15
341;392;11
341;393;17
341;394;27
341;396;12
341;398;21
342;344;21
342;351;9
342;355;3
342;358;0
342;362;26
342;366;1
342;378;22
342;391;5
343;348;19
343;351;27
343;354;2
343;355;2
343;362;10
343;363;22
343;368;12
343;370;27
343;377;11
343;382;8
343;385;10
343;394;12
343;396;9
343;399;9
344;345;1
344;346;7
344;347;10
344;376;19
344;379;16
344;381;20
344;382;15
344;390;14
344;391;26
344;394;23
345;359;7
345;368;19
345;370;4
345;374;24
345;377;11
346;347;27
346;353;9
346;354;26
346;362;16
346;366;25
346;376;18
346;378;24
346;384;9
346;389;11
346;390;8
346;395;23
346;396;13
346;398;21
347;349;15
347;355;6
347;359;26
347;363;10
347;365;10
347;369;19
347;370;1
347;373;11
347;374;9
347;376;6
347;379;8
347;385;7
347;398;26
348;352;11
348;360;3
348;366;26
348;375;16
348;380;0
348;383;17
348;386;9
348;395;5
348;397;17
349;350;1
349;352;20
349;379;16
349;384;11
349;388;12
349;389;23
349;390;6
350;351;3
350;352;21
350;353;3
350;357;20
350;363;9
350;369;5
350;370;1
350;373;6
350;379;1
350;388;12
350;393;25
350;398;12
350;399;6
351;357;17
351;363;3
351;371;8
351;372;6
351;376;26
351;377;26
351;387;9
352;359;27
352;361;3
352;362;21
352;364;9
352;368;5
352;370;12
352;383;17
352;391;4
352;392;10
352;397;26
353;354;24
353;356;3
353;363;9
353;364;25
353;381;6
353;382;20
354;355;18
354;368;24
354;372;26
354;373;19
354;385;10
354;393;21
354;395;3
355;358;16
355;359;12
355;363;1
355;364;1
355;375;22
355;381;0
355;389;25
355;390;10
356;359;12
356;363;18
356;365;26
356;368;9
356;382;24
356;393;19
356;395;15
356;398;6
357;362;10
357;363;2
357;373;7
357;374;4
357;376;8
357;377;13
357;379;2
357;384;22
357;385;10
357;386;7
357;395;19
357;399;20
358;360;18
358;366;11
358;370;9
358;375;8
358;378;22
358;383;20
358;385;23
358;389;26
358;392;10
358;394;9
358;397;24
358;398;9
358;399;5
359;362;24
359;365;16
359;366;22
359;369;15
359;372;15
359;385;4
359;389;10
359;393;8
359;394;2
359;395;5
359;399;13
360;373;5
360;377;8
360;383;27
360;387;16
360;389;3
360;393;5
361;362;24
361;366;2
361;368;8
361;375;11
361;390;19
361;391;14
362;380;15
362;388;17
362;398;17
363;373;5
363;375;9
363;382;4
363;383;3
363;386;1
363;392;13
363;393;9
364;365;22
364;366;18
364;379;16
364;383;26
364;387;16
364;388;0
364;396;21
364;397;18
364;398;3
365;366;13
365;371;4
365;383;6
365;384;13
366;374;8
366;377;22
366;379;0
366;382;26
366;383;5
366;389;26
367;371;26
367;372;3
367;376;15
367;377;5
367;379;15
367;382;25
367;397;18
368;393;25
368;397;19
369;375;25
369;378;7
369;387;17
369;391;7
369;395;18
369;397;26
370;379;11
370;382;21
370;385;25
370;387;3
370;389;13
370;393;1
370;394;15
370;396;20
370;398;19
371;374;9
371;375;6
371;377;25
371;381;8
371;382;5
371;388;25
371;395;14
372;373;20
372;377;5
372;378;24
372;379;22
373;376;21
373;377;5
373;381;17
373;383;7
373;386;27
373;387;22
373;393;1
373;399;16
374;375;12
374;376;1
374;377;17
374;383;6
374;389;7
374;393;8
374;397;6
374;398;0
375;385;24
375;386;8
375;392;19
375;397;6
375;399;16
376;385;22
376;390;5
376;392;8
377;379;14
377;384;25
377;393;25
377;395;1
377;398;22
378;379;12
378;383;2
378;395;16
378;397;3
379;384;2
379;393;25
379;396;22
380;381;0
380;384;22
380;393;8
380;397;8
381;390;21
381;391;3
381;392;9
381;395;9
381;396;10
