146;313;6
146;316;7
146;319;4
146;322;1
146;327;7
146;331;1
146;339;7
146;340;1
146;343;7
146;347;5
146;356;2
146;359;5
146;363;5
146;365;1
146;366;7
146;369;7
146;375;4
146;376;1
146;378;4
146;379;2
146;380;6
146;385;2
146;386;6
146;388;6
146;390;7
146;393;6
146;394;0
146;397;2
147;151;4
147;156;0
147;159;2
147;160;6
147;184;7
147;191;5
147;192;1
147;193;6
147;195;4
147;199;2
147;204;6
147;208;2
147;209;6
147;210;0
147;219;7
147;221;3
147;224;3
147;225;0
147;226;5
147;229;5
147;230;0
147;232;3
147;236;2
147;238;0
147;241;6
147;244;5
147;248;1
147;250;4
147;253;7
147;255;5
147;259;7
147;261;1
147;263;2
147;265;2
147;272;5
147;273;4
147;275;2
147;276;0
147;280;6
147;281;5
147;282;2
147;284;1
147;294;3
147;295;5
147;297;0
147;300;5
147;315;4
147;316;4
147;318;1
147;324;3
147;325;5
147;328;1
147;329;6
147;330;2
147;331;0
147;332;4
147;336;0
147;352;0
147;353;0
147;354;7
147;362;5
147;364;3
147;365;1
147;367;0
147;368;7
147;369;2
147;374;1
147;390;4
147;393;1
147;398;5
147;399;0
148;165;2
148;166;6
148;168;6
148;172;7
148;175;7
148;182;3
148;185;0
148;186;4
148;189;0
148;190;5
148;195;4
148;204;5
148;206;0
148;207;1
148;209;1
148;211;0
148;220;2
148;222;4
148;223;4
148;224;5
148;225;1
148;226;6
148;227;7
148;228;2
148;232;2
148;237;2
148;242;4
148;244;3
148;245;7
148;246;1
148;249;2
148;254;0
148;255;1
148;262;1
148;264;7
148;265;3
148;266;0
148;267;0
148;268;7
148;272;7
148;274;4
148;279;7
148;282;7
148;287;6
148;292;7
148;295;3
148;297;4
148;300;6
148;307;4
148;310;3
148;317;6
148;321;6
148;323;1
148;326;7
148;327;1
148;329;0
148;332;0
148;334;7
148;339;3
148;340;4
148;341;2
148;342;2
148;344;0
148;346;5
148;350;3
148;351;5
148;356;4
148;358;4
148;359;3
148;365;7
148;367;6
148;368;0
148;372;7
148;379;1
148;381;7
148;383;3
149;155;2
149;157;2
149;158;5
149;161;6
149;165;4
149;178;6
149;180;6
149;181;3
149;182;5
149;184;3
149;185;0
149;187;5
149;188;1
149;189;2
149;192;6
149;196;2
149;197;1
149;199;0
149;202;0
149;207;2
149;211;4
149;217;7
149;226;6
149;227;5
149;229;1
149;230;1
149;231;0
149;235;1
149;237;5
149;238;5
149;244;7
149;245;0
149;246;0
149;249;0
149;254;4
149;256;1
149;259;7
149;262;2
149;267;0
149;273;6
149;274;6
149;276;5
149;278;4
149;280;3
149;282;3
149;287;2
149;288;1
149;290;0
149;292;1
149;295;4
149;297;7
149;299;0
149;301;0
149;302;0
149;310;2
149;311;0
149;321;4
149;325;4
149;331;1
149;335;0
149;340;4
149;346;0
149;349;1
149;352;5
149;359;3
149;363;5
149;368;4
149;369;4
149;370;4
149;372;5
149;375;1
149;377;4
149;378;1
149;380;1
149;383;4
149;388;5
149;391;7
149;398;2
149;399;4
150;154;1
150;161;0
150;166;4
150;172;7
150;177;3
150;178;3
150;179;4
150;182;4
150;186;6
150;191;0
150;192;7
150;194;2
150;198;6
150;200;3
150;201;5
150;203;2
150;210;4
150;221;3
150;226;4
150;227;3
150;229;0
150;230;2
150;231;3
150;232;2
150;234;0
150;249;0
150;252;6
150;256;0
150;257;3
150;258;2
150;263;5
150;267;2
150;268;6
150;269;0
150;279;2
150;281;1
150;284;2
150;285;2
150;307;0
150;308;3
150;311;0
150;312;0
150;332;0
150;334;4
150;336;0
150;337;3
150;340;3
150;345;3
150;348;6
150;352;5
150;355;2
150;356;7
150;363;0
150;365;6
150;370;4
150;377;0
150;378;5
150;379;2
150;382;6
150;383;2
150;384;7
150;386;6
150;387;3
150;388;0
150;389;0
150;390;0
150;391;3
150;396;6
150;398;3
150;399;7
151;152;3
151;155;4
151;157;4
151;159;5
151;162;6
151;163;5
151;166;4
151;167;7
151;169;6
151;170;5
151;171;7
151;172;3
151;176;6
151;178;7
151;181;1
151;183;7
151;187;4
151;188;0
151;191;2
151;196;4
151;197;5
151;199;4
151;205;1
151;206;6
151;208;0
151;210;6
151;213;7
151;214;5
151;216;4
151;219;3
151;223;1
151;224;6
151;225;1
151;226;0
151;227;1
151;228;7
151;230;3
151;235;6
151;239;1
151;240;4
151;242;0
151;249;5
151;251;1
151;252;0
151;253;1
151;262;5
151;266;5
151;269;3
151;274;5
151;276;3
151;279;5
151;281;6
151;291;7
151;293;1
151;302;6
151;303;2
151;306;2
151;313;5
151;315;2
151;318;5
151;322;2
151;323;1
151;324;7
151;326;7
151;329;1
151;332;1
151;334;5
151;337;2
151;338;6
151;341;2
151;344;2
151;345;5
151;347;4
151;352;0
151;354;2
151;359;7
151;361;1
151;362;7
151;368;2
151;369;0
151;372;7
151;380;6
151;381;6
151;383;1
151;386;3
151;388;0
151;394;3
152;153;5
152;155;3
152;157;6
152;161;6
152;164;4
152;165;6
152;167;7
152;168;2
152;171;5
152;173;1
152;177;3
152;180;6
152;182;0
152;184;4
152;185;2
152;186;5
152;191;3
152;200;1
152;211;3
152;212;7
152;214;4
152;215;0
152;219;1
152;227;0
152;229;6
152;230;2
152;233;0
152;237;1
152;239;6
152;240;6
152;246;0
152;247;7
152;252;2
152;254;1
152;255;5
152;257;4
152;262;6
152;264;2
152;266;0
152;269;1
152;271;4
152;272;6
152;290;0
152;292;0
152;293;6
152;296;2
152;297;0
152;300;7
152;301;6
152;304;7
152;308;1
152;314;1
152;318;2
152;322;1
152;324;2
152;327;1
152;330;2
152;334;5
152;335;2
152;336;1
152;339;3
152;340;2
152;341;4
152;345;4
152;348;4
152;349;4
152;351;3
152;352;0
152;353;6
152;358;6
152;361;0
152;362;2
152;365;3
152;367;0
152;370;7
152;371;3
152;374;3
152;378;4
152;379;7
152;380;5
152;388;5
152;392;7
152;397;7
152;398;0
152;399;5
153;154;7
153;156;5
153;161;6
153;162;6
153;163;2
153;165;0
153;168;1
153;171;6
153;173;3
153;178;3
153;181;5
153;185;7
153;186;3
153;188;1
153;190;0
153;195;5
153;198;4
153;202;2
153;203;4
153;205;7
153;206;1
153;212;0
153;213;4
153;214;6
153;221;5
153;224;7
153;225;0
153;233;3
153;234;1
153;237;5
153;238;2
153;240;4
153;245;4
153;246;0
153;247;4
153;249;5
153;250;7
153;252;7
153;253;1
153;259;2
153;261;4
153;265;5
153;271;6
153;272;1
153;276;6
153;277;2
153;281;0
153;282;6
153;284;2
153;285;2
153;286;1
153;290;6
153;292;3
153;295;2
153;299;6
153;301;6
153;302;7
153;305;1
153;306;5
153;307;0
153;312;1
153;314;1
153;318;1
153;319;3
153;320;6
153;324;0
153;329;5
153;333;2
153;341;2
153;342;7
153;345;5
153;348;6
153;351;4
153;354;1
153;355;4
153;356;6
153;364;1
153;366;1
153;367;1
153;368;3
153;369;0
153;370;1
153;372;7
153;378;5
153;381;0
153;385;6
153;386;0
153;388;2
153;392;0
153;394;6
153;395;5
153;398;1
154;157;5
154;160;3
154;164;7
154;165;5
154;167;7
154;171;5
154;173;6
154;174;6
154;178;6
154;190;3
154;191;5
154;193;6
154;196;4
154;203;0
154;206;1
154;207;1
154;211;7
154;213;2
154;214;3
154;215;2
154;217;3
154;224;4
154;226;5
154;230;0
154;233;1
154;234;6
154;238;5
154;239;0
154;247;6
154;249;3
154;250;2
154;256;4
154;262;1
154;266;2
154;268;4
154;269;7
154;276;7
154;277;7
154;280;3
154;283;7
154;284;0
154;285;2
154;288;2
154;289;3
154;290;5
154;302;0
154;306;5
154;309;4
154;313;2
154;314;7
154;316;5
154;318;0
154;319;2
154;320;3
154;321;1
154;324;6
154;326;2
154;329;3
154;330;1
154;331;7
154;334;7
154;335;3
154;336;3
154;337;1
154;338;2
154;340;1
154;345;7
154;346;2
154;350;2
154;352;2
154;356;1
154;359;3
154;360;3
154;366;7
154;367;1
154;368;3
154;372;3
154;374;0
154;375;4
154;376;6
154;381;7
154;383;1
154;385;1
154;392;3
155;156;2
155;157;2
155;159;0
155;160;4
155;162;4
155;166;7
155;167;3
155;170;5
155;171;0
155;176;1
155;178;7
155;181;7
155;182;4
155;186;0
155;187;6
155;189;4
155;190;4
155;193;7
155;203;5
155;206;3
155;208;2
155;209;7
155;211;5
155;212;0
155;214;3
155;217;7
155;223;4
155;230;4
155;232;1
155;233;4
155;235;2
155;239;0
155;243;7
155;248;6
155;255;5
155;258;5
155;262;4
155;268;0
155;271;0
155;272;4
155;273;6
155;274;4
155;275;1
155;277;7
155;278;7
155;282;5
155;283;6
155;285;3
155;286;6
155;287;1
155;293;0
155;296;3
155;300;0
155;301;2
155;305;7
155;306;1
155;314;7
155;316;6
155;321;3
155;322;4
155;326;0
155;328;7
155;329;4
155;334;4
155;339;7
155;345;2
155;349;3
155;350;1
155;353;7
155;362;2
155;364;6
155;365;5
155;369;7
155;370;7
155;372;5
155;375;4
155;389;7
155;398;0
155;399;5
156;157;4
156;158;2
156;162;4
156;163;2
156;167;2
156;171;3
156;178;4
156;182;5
156;184;3
156;190;6
156;196;0
156;202;7
156;214;3
156;215;3
156;221;4
156;223;5
156;227;2
156;231;1
156;232;0
156;234;7
156;236;6
156;237;1
156;240;6
156;245;2
156;247;0
156;251;4
156;252;6
156;255;2
156;257;6
156;258;0
156;264;7
156;270;4
156;272;6
156;273;5
156;285;1
156;287;0
156;289;4
156;296;3
156;298;7
156;300;0
156;304;0
156;307;2
156;317;4
156;318;1
156;319;5
156;324;5
156;329;6
156;331;0
156;337;5
156;339;4
156;346;6
156;351;0
156;354;1
156;361;4
156;371;3
156;374;6
156;375;3
156;393;7
156;394;1
156;398;5
157;161;2
157;164;1
157;167;6
157;169;1
157;170;7
157;173;2
157;175;2
157;181;2
157;184;0
157;185;3
157;196;0
157;206;4
157;207;3
157;208;6
157;211;3
157;212;7
157;219;6
157;226;4
157;229;7
157;233;5
157;234;7
157;235;4
157;245;5
157;247;2
157;248;6
157;257;3
157;261;0
157;263;0
157;277;2
157;282;6
157;290;6
157;293;5
157;294;2
157;296;2
157;299;2
157;307;6
157;313;2
157;318;7
157;320;5
157;321;5
157;331;5
157;335;7
157;339;1
157;340;6
157;341;2
157;342;2
157;348;6
157;349;2
157;362;5
157;368;5
157;371;6
157;382;3
157;384;1
157;385;7
157;387;6
157;392;3
157;393;4
158;159;6
158;164;4
158;171;7
158;173;2
158;179;0
158;183;4
158;187;2
158;197;0
158;199;4
158;200;7
158;202;5
158;203;6
158;213;5
158;214;4
158;217;1
158;218;3
158;222;2
158;226;3
158;227;6
158;235;7
158;236;1
158;237;0
158;239;3
158;240;1
158;241;7
158;243;3
158;248;2
158;250;0
158;252;7
158;253;6
158;255;2
158;256;7
158;259;2
158;273;3
158;278;7
158;279;4
158;283;5
158;286;6
158;288;0
158;292;6
158;296;0
158;297;6
158;299;3
158;303;3
158;305;4
158;307;7
158;312;4
158;323;1
158;324;2
158;336;0
158;337;7
158;338;6
158;341;5
158;342;4
158;344;4
158;346;2
158;354;3
158;355;1
158;356;4
158;360;0
158;362;2
158;363;2
158;367;6
158;368;3
158;375;0
158;376;0
158;377;7
158;386;1
158;392;3
159;161;0
159;162;6
159;165;7
159;166;0
159;167;4
159;168;1
159;169;4
159;170;1
159;177;5
159;178;3
159;184;0
159;185;5
159;190;0
159;192;3
159;194;3
159;195;5
159;197;0
159;203;4
159;204;3
159;205;3
159;207;7
159;208;5
159;209;0
159;210;1
159;211;3
159;212;2
159;216;7
159;217;7
159;219;6
159;230;2
159;231;0
159;234;4
159;236;3
159;241;6
159;242;3
159;249;1
159;253;1
159;254;1
159;259;1
159;260;7
159;261;2
159;264;4
159;266;2
159;268;6
159;270;3
159;275;6
159;288;6
159;291;5
159;292;0
159;295;4
159;296;3
159;297;2
159;301;2
159;305;6
159;306;3
159;310;7
159;311;0
159;317;2
159;324;1
159;329;6
159;330;2
159;336;0
159;338;1
159;340;5
159;343;3
159;344;1
159;346;5
159;349;4
159;351;2
159;355;1
159;360;0
159;361;6
159;363;0
159;364;0
159;368;4
159;369;1
159;372;1
159;379;2
159;384;1
159;389;2
159;390;2
159;392;1
159;397;1
160;170;5
160;174;1
160;176;2
160;179;5
160;180;4
160;181;4
160;190;1
160;191;3
160;192;7
160;199;5
160;207;5
160;209;5
160;210;5
160;212;0
160;216;2
160;217;6
160;218;6
160;230;1
160;231;4
160;240;1
160;253;7
160;259;0
160;263;0
160;269;5
160;270;3
160;271;5
160;273;3
160;279;0
160;283;2
160;284;7
160;285;5
160;301;6
160;303;3
160;304;0
160;308;1
160;310;4
160;312;5
160;314;2
160;315;4
160;318;1
160;323;7
160;324;0
160;325;1
160;329;4
160;340;0
160;345;7
160;350;4
160;354;1
160;361;2
160;363;5
160;369;0
160;370;4
160;374;7
160;376;7
160;378;6
160;383;3
160;387;7
160;388;0
161;164;7
161;167;5
161;169;2
161;170;2
161;171;4
161;172;4
161;174;3
161;178;2
161;180;7
161;184;1
161;185;4
161;187;3
161;188;1
161;190;4
161;191;7
161;198;2
161;201;7
161;205;5
161;206;4
161;207;3
161;212;0
161;214;5
161;217;5
161;218;1
161;220;5
161;222;3
161;223;2
161;226;0
161;227;5
161;229;0
161;233;5
161;241;2
161;243;2
161;244;0
161;246;4
161;247;4
161;248;1
161;249;2
161;250;7
161;253;0
161;256;0
161;260;3
161;262;3
161;263;2
161;264;6
161;270;1
161;272;4
161;273;4
161;274;3
161;278;5
161;283;5
161;284;6
161;287;1
161;291;0
161;302;3
161;305;0
161;306;1
161;310;1
161;318;4
161;319;6
161;326;5
161;330;7
161;331;6
161;340;5
161;342;0
161;344;3
161;350;6
161;351;3
161;354;1
161;356;0
161;357;1
161;361;6
161;368;2
161;369;5
161;372;0
161;375;4
161;376;3
161;377;1
161;379;3
161;381;7
161;386;4
161;387;3
161;389;2
161;390;3
161;392;3
161;396;6
161;397;7
162;165;7
162;167;7
162;175;5
162;179;2
162;186;6
162;193;7
162;201;5
162;219;0
162;224;6
162;226;0
162;234;6
162;240;5
162;241;0
162;242;6
162;243;3
162;247;5
162;253;2
162;255;7
162;256;6
162;258;0
162;260;7
162;261;2
162;263;4
162;265;4
162;267;0
162;269;4
162;270;7
162;272;0
162;274;2
162;278;0
162;279;1
162;280;1
162;281;2
162;283;2
162;287;7
162;288;5
162;293;1
162;297;0
162;298;6
162;299;2
162;300;4
162;306;2
162;307;7
162;308;7
162;311;4
162;314;4
162;317;1
162;331;1
162;333;2
162;336;4
162;338;3
162;345;0
162;346;4
162;352;0
162;353;4
162;354;7
162;356;4
162;357;5
162;358;0
162;369;6
162;371;1
162;372;1
162;376;3
162;377;4
162;386;6
162;391;7
162;395;5
162;396;6
163;167;0
163;171;7
163;189;4
163;191;7
163;198;0
163;199;5
163;201;5
163;210;0
163;212;7
163;215;4
163;219;3
163;232;3
163;234;1
163;236;4
163;239;5
163;241;4
163;242;7
163;245;5
163;248;4
163;250;0
163;265;0
163;268;1
163;270;3
163;272;7
163;274;5
163;275;5
163;276;2
163;279;7
163;283;6
163;287;5
163;291;5
163;296;5
163;300;0
163;304;5
163;306;5
163;308;0
163;312;7
163;317;2
163;325;6
163;336;3
163;337;2
163;344;1
163;345;6
163;346;3
163;348;5
163;354;1
163;357;3
163;358;4
163;361;1
163;363;2
163;367;0
163;368;7
163;371;1
163;373;7
163;376;5
163;386;1
163;387;2
163;394;7
163;395;4
163;396;4
163;397;5
163;398;6
163;399;5
164;167;2
164;169;6
164;188;5
164;194;4
164;195;1
164;198;7
164;202;7
164;203;7
164;210;6
164;211;4
164;212;3
164;213;6
164;220;0
164;223;0
164;235;6
164;236;3
164;242;6
164;251;1
164;258;1
164;259;3
164;262;1
164;268;7
164;269;0
164;271;0
164;275;5
164;276;1
164;278;3
164;279;3
164;280;4
164;281;5
164;284;4
164;294;6
164;295;4
164;297;3
164;298;0
164;302;2
164;306;0
164;308;3
164;311;1
164;312;1
164;314;3
164;322;0
164;324;1
164;331;7
164;349;4
164;352;6
164;355;1
164;360;7
164;366;2
164;370;6
164;372;4
164;373;0
164;374;6
164;380;1
164;381;7
164;383;6
164;385;7
164;397;1
164;399;6
165;166;2
165;169;2
165;173;5
165;177;3
165;178;0
165;179;5
165;183;7
165;184;4
165;185;4
165;189;4
165;190;7
165;192;4
165;193;2
165;196;6
165;200;3
165;213;7
165;215;3
165;218;5
165;220;5
165;222;1
165;225;5
165;226;0
165;229;7
165;232;2
165;233;3
165;244;6
165;246;0
165;249;1
165;250;7
165;251;5
165;252;3
165;253;2
165;255;3
165;259;6
165;267;5
165;270;0
165;279;6
165;283;7
165;284;2
165;285;1
165;290;0
165;291;5
165;294;0
165;298;7
165;301;1
165;303;1
165;305;2
165;307;3
165;310;4
165;312;7
165;315;6
165;317;4
165;318;7
165;319;0
165;324;3
165;335;1
165;337;6
165;339;3
165;340;3
165;343;7
165;344;1
165;345;4
165;346;7
165;347;6
165;350;7
165;351;7
165;356;7
165;360;6
165;361;6
165;365;2
165;369;7
165;370;5
165;371;1
165;374;6
165;376;1
165;377;1
165;380;2
165;388;4
165;398;5
166;173;7
166;175;7
166;180;7
166;186;6
166;194;7
166;198;6
166;199;4
166;200;4
166;201;5
166;202;5
166;205;7
166;208;5
166;210;0
166;211;3
166;216;2
166;224;0
166;232;4
166;237;5
166;243;5
166;249;5
166;255;1
166;258;4
166;259;2
166;260;5
166;261;2
166;264;6
166;265;5
166;273;5
166;274;3
166;277;6
166;284;6
166;288;1
166;290;3
166;291;6
166;293;6
166;296;5
166;297;2
166;299;2
166;308;1
166;310;0
166;311;4
166;315;3
166;316;1
166;331;5
166;334;0
166;335;2
166;337;6
166;338;6
166;339;4
166;342;0
166;344;4
166;346;5
166;348;1
166;358;2
166;360;2
166;366;4
166;367;2
166;370;1
166;371;5
166;375;1
166;376;6
166;379;2
166;380;4
166;381;2
166;383;5
166;384;4
166;385;3
166;390;7
166;391;1
166;393;4
166;394;4
166;398;6
167;174;6
167;178;5
167;180;1
167;182;1
167;187;3
167;188;5
167;189;0
167;190;1
167;199;5
167;202;2
167;207;6
167;209;7
167;210;3
167;211;7
167;212;3
167;214;2
167;216;1
167;228;6
167;231;4
167;243;6
167;245;1
167;248;0
167;251;5
167;259;3
167;265;5
167;269;0
167;271;6
167;273;0
167;277;4
167;287;3
167;290;1
167;291;1
167;292;3
167;293;7
167;294;7
167;298;7
167;302;5
167;307;6
167;310;4
167;313;3
167;322;5
167;325;2
167;330;4
167;331;7
167;332;1
167;334;3
167;335;5
167;338;4
167;350;5
167;352;6
167;357;4
167;358;4
167;360;0
167;362;0
167;368;3
167;370;3
167;372;6
167;374;4
167;375;6
167;385;2
167;389;2
167;391;2
167;393;5
167;394;7
167;397;1
167;399;2
168;172;6
168;173;4
168;174;4
168;178;5
168;180;5
168;187;7
168;199;5
168;200;4
168;201;3
168;202;1
168;204;7
168;208;3
168;209;4
168;217;1
168;218;1
168;224;2
168;225;7
168;231;0
168;233;3
168;238;2
168;243;5
168;253;5
168;262;6
168;266;5
168;267;6
168;269;7
168;270;2
168;276;5
168;277;3
168;285;4
168;286;3
168;293;4
168;299;3
168;311;7
168;313;0
168;317;1
168;318;7
168;320;6
168;321;6
168;323;3
168;324;6
168;327;5
168;329;4
168;332;1
168;337;3
168;339;0
168;340;0
168;351;5
168;357;3
168;360;0
168;362;0
168;365;5
168;368;6
168;376;2
168;378;6
168;379;4
168;386;7
168;388;7
168;390;4
168;393;5
168;395;7
168;397;2
169;171;6
169;173;6
169;174;0
169;178;3
169;180;2
169;181;5
169;191;0
169;192;7
169;196;6
169;197;1
169;199;7
169;200;2
169;201;6
169;203;4
169;206;3
169;207;5
169;210;1
169;212;1
169;216;2
169;218;7
169;220;7
169;221;4
169;225;4
169;230;3
169;231;2
169;234;4
169;235;3
169;241;4
169;245;0
169;254;3
169;259;5
169;261;4
169;262;1
169;264;3
169;267;1
169;268;3
169;273;0
169;275;0
169;285;0
169;286;4
169;300;6
169;305;6
169;313;7
169;317;3
169;335;7
169;336;2
169;340;3
169;342;2
169;344;0
169;345;4
169;346;2
169;348;7
169;351;7
169;352;6
169;357;0
169;358;4
169;360;1
169;362;6
169;365;0
169;368;6
169;370;3
169;374;2
169;376;5
169;378;6
169;382;0
169;387;5
169;389;3
169;399;6
170;171;5
170;172;3
170;188;2
170;191;6
170;193;4
170;196;5
170;197;1
170;199;4
170;201;7
170;202;3
170;207;1
170;209;7
170;217;3
170;223;0
170;225;3
170;226;3
170;228;2
170;250;2
170;251;0
170;252;2
170;259;7
170;262;6
170;263;0
170;265;0
170;267;0
170;269;1
170;270;3
170;278;7
170;279;1
170;280;0
170;282;6
170;291;3
170;296;2
170;301;0
170;305;2
170;307;0
170;308;2
170;310;4
170;320;2
170;321;6
170;322;6
170;325;4
170;328;6
170;330;0
170;335;1
170;336;7
170;341;5
170;342;2
170;346;1
170;354;4
170;359;4
170;370;0
170;371;3
170;373;5
170;381;2
170;387;4
170;394;6
170;395;3
170;397;2
170;399;7
171;177;5
171;178;4
171;179;2
171;181;5
171;188;7
171;189;4
171;191;4
171;193;2
171;196;7
171;208;6
171;209;1
171;215;3
171;219;4
171;221;2
171;224;5
171;228;1
171;235;1
171;249;0
171;252;7
171;265;1
171;266;5
171;268;1
171;279;2
171;280;4
171;288;4
171;290;1
171;292;6
171;300;5
171;305;3
171;306;7
171;307;6
171;312;0
171;315;0
171;318;0
171;336;0
171;345;4
171;348;6
171;351;3
171;352;0
171;355;7
171;357;6
171;360;7
171;362;4
171;363;7
171;365;7
171;366;6
171;368;4
171;372;2
171;375;0
171;377;3
171;394;1
171;396;3
172;174;2
172;175;1
172;193;5
172;194;0
172;197;2
172;200;7
172;202;7
172;203;2
172;204;7
172;205;5
172;209;5
172;214;0
172;217;0
172;220;0
172;222;2
172;223;2
172;230;7
172;234;2
172;237;5
172;243;7
172;244;3
172;245;0
172;248;4
172;249;4
172;259;1
172;264;7
172;265;1
172;266;2
172;271;3
172;274;0
172;281;0
172;284;2
172;285;5
172;286;5
172;287;5
172;292;0
172;297;2
172;299;4
172;301;6
172;303;2
172;304;2
172;305;4
172;309;1
172;311;6
172;317;4
172;319;4
172;320;7
172;322;1
172;323;1
172;324;2
172;331;6
172;335;2
172;337;0
172;342;4
172;343;0
172;351;2
172;352;7
172;355;6
172;358;0
172;360;3
172;361;0
172;365;6
172;368;3
172;375;4
172;382;5
172;387;5
172;390;2
172;391;4
172;392;7
172;394;3
172;398;5
172;399;2
173;174;3
173;176;3
173;177;4
173;184;5
173;185;4
173;189;6
173;191;3
173;193;6
173;196;5
173;207;6
173;209;5
173;213;7
173;218;6
173;223;6
173;230;6
173;232;0
173;236;5
173;238;6
173;242;2
173;245;4
173;248;0
173;249;5
173;255;6
173;259;2
173;260;0
173;273;7
173;276;6
173;279;6
173;280;4
173;281;5
173;282;1
173;284;6
173;286;1
173;287;0
173;288;4
173;290;0
173;292;2
173;294;2
173;297;6
173;300;5
173;305;3
173;307;3
173;308;3
173;310;1
173;312;7
173;313;3
173;320;1
173;322;1
173;324;5
173;337;3
173;338;1
173;347;1
173;349;7
173;350;3
173;351;7
173;352;3
173;359;3
173;364;7
173;367;6
173;368;5
173;371;5
173;373;3
173;374;7
173;381;1
173;384;5
173;386;6
173;388;4
173;394;6
173;395;0
173;397;2
173;398;3
173;399;6
174;175;0
174;178;2
174;185;0
174;202;0
174;207;3
174;209;4
174;212;6
174;216;0
174;217;5
174;221;1
174;222;3
174;223;5
174;239;2
174;241;2
174;242;5
174;245;0
174;251;3
174;252;1
174;254;1
174;259;6
174;260;4
174;262;7
174;266;1
174;275;0
174;280;2
174;283;3
174;289;4
174;290;1
174;292;5
174;297;1
174;298;2
174;299;0
174;301;5
174;304;1
174;308;6
174;309;0
174;311;3
174;315;0
174;316;2
174;317;4
174;323;3
174;325;2
174;326;1
174;331;2
174;333;5
174;344;5
174;346;0
174;348;7
174;350;3
174;351;2
174;358;5
174;367;1
174;368;2
174;369;4
174;370;1
174;372;6
174;383;1
174;388;3
174;389;1
174;395;5
174;396;0
174;397;1
175;176;0
175;180;3
175;186;5
175;192;3
175;193;5
175;194;3
175;198;6
175;199;6
175;200;6
175;202;5
175;205;3
175;210;6
175;211;7
175;217;4
175;219;2
175;227;1
175;234;0
175;244;3
175;245;2
175;247;7
175;248;1
175;251;3
175;261;7
175;263;4
175;264;2
175;268;2
175;270;7
175;272;5
175;273;3
175;280;1
175;283;3
175;284;7
175;285;0
175;286;3
175;301;1
175;316;2
175;317;0
175;318;0
175;319;2
175;320;7
175;329;0
175;330;7
175;334;7
175;336;2
175;345;4
175;352;5
175;354;1
175;357;6
175;361;1
175;362;6
175;366;0
175;369;0
175;370;2
175;371;0
175;373;7
175;379;2
175;381;2
175;386;1
175;389;6
175;393;2
175;396;0
175;397;4
175;399;6
176;197;5
176;199;4
176;213;4
176;215;4
176;218;6
176;220;0
176;221;5
176;222;4
176;224;0
176;226;6
176;228;1
176;229;0
176;234;3
176;238;3
176;239;0
176;242;5
176;243;0
176;245;0
176;246;2
176;248;2
176;251;1
176;254;4
176;260;5
176;261;0
176;265;1
176;266;4
176;269;1
176;272;0
176;274;1
176;275;5
176;279;1
176;284;0
176;298;4
176;301;4
176;304;0
176;307;3
176;308;6
176;312;4
176;315;1
176;316;7
176;317;4
176;323;4
176;327;2
176;328;7
176;329;3
176;330;5
176;332;1
176;333;1
176;335;6
176;338;4
176;341;4
176;352;3
176;353;3
176;358;6
176;359;7
176;366;1
176;367;0
176;368;6
176;372;0
176;375;3
176;377;3
176;391;0
176;392;0
176;394;1
176;396;1
176;399;0
177;178;4
177;179;4
177;191;2
177;195;7
177;196;7
177;198;6
177;201;4
177;203;3
177;207;1
177;208;1
177;210;3
177;211;4
177;213;1
177;215;6
177;220;4
177;232;7
177;238;0
177;241;5
