142;349;0
142;350;11
142;356;0
142;364;2
142;365;14
142;366;12
142;367;6
142;371;2
142;375;4
142;376;3
142;377;13
142;379;14
142;381;3
142;386;10
142;398;14
142;399;13
143;149;13
143;150;2
143;151;11
143;153;2
143;154;13
143;157;5
143;158;11
143;159;6
143;163;10
143;168;7
143;169;0
143;171;11
143;172;4
143;173;2
143;175;7
143;176;0
143;178;10
143;181;12
143;185;3
143;190;10
143;191;13
143;194;14
143;197;2
143;200;14
143;202;7
143;205;11
143;209;9
143;211;7
143;212;6
143;213;6
143;214;13
143;221;10
143;222;0
143;226;11
143;227;13
143;229;2
143;231;9
143;237;0
143;242;11
143;243;0
143;246;14
143;247;11
143;248;6
143;249;8
143;250;2
143;253;4
143;259;6
143;260;10
143;264;1
143;268;2
143;273;5
143;276;12
143;284;11
143;289;10
143;290;4
143;291;10
143;292;9
143;294;2
143;299;0
143;315;7
143;322;12
143;323;13
143;324;11
143;325;1
143;327;5
143;328;5
143;332;1
143;334;5
143;336;4
143;338;13
143;350;4
143;353;10
143;354;10
143;358;8
143;360;2
143;365;11
143;371;3
143;377;4
143;379;13
143;380;14
143;383;8
143;386;6
143;387;11
143;388;13
143;389;1
143;391;7
143;396;5
143;397;10
143;398;3
144;145;1
144;147;1
144;149;7
144;151;1
144;152;0
144;154;4
144;156;0
144;158;13
144;161;6
144;162;3
144;163;10
144;166;2
144;167;13
144;168;11
144;169;14
144;171;0
144;176;13
144;179;0
144;185;6
144;186;6
144;187;13
144;188;4
144;194;2
144;196;13
144;198;6
144;201;12
144;202;6
144;203;8
144;215;5
144;217;0
144;218;10
144;219;10
144;228;13
144;234;11
144;241;13
144;252;13
144;263;9
144;268;0
144;269;6
144;275;12
144;276;10
144;279;8
144;281;6
144;284;10
144;288;6
144;291;5
144;293;6
144;296;2
144;300;7
144;308;10
144;309;1
144;310;13
144;324;0
144;325;13
144;326;12
144;330;7
144;345;2
144;347;0
144;348;12
144;353;7
144;356;9
144;366;14
144;368;4
144;370;3
144;380;3
144;382;7
144;385;8
144;386;13
144;387;7
144;394;0
145;147;2
145;151;8
145;154;2
145;159;12
145;160;6
145;164;4
145;165;3
145;171;3
145;175;3
145;179;9
145;183;5
145;188;1
145;191;7
145;197;2
145;204;2
145;208;14
145;209;9
145;210;10
145;211;12
145;213;14
145;218;3
145;221;2
145;225;14
145;227;4
145;228;0
145;231;9
145;232;2
145;242;12
145;244;6
145;246;6
145;250;11
145;251;2
145;258;10
145;263;5
145;265;0
145;266;2
145;270;3
145;273;11
145;276;8
145;278;11
145;282;12
145;283;2
145;285;9
145;286;8
145;287;12
145;290;13
145;291;11
145;302;9
145;303;4
145;306;8
145;311;9
145;315;14
145;320;9
145;322;6
145;326;2
145;330;9
145;331;6
145;332;9
145;333;0
145;335;7
145;345;3
145;347;7
145;349;10
145;355;11
145;361;3
145;363;1
145;370;7
145;374;12
145;377;4
145;379;5
145;381;4
145;385;4
145;387;5
145;392;5
145;398;13
146;149;2
146;152;9
146;156;0
146;158;5
146;164;14
146;168;11
146;169;10
146;171;10
146;175;1
146;192;5
146;195;1
146;197;3
146;203;9
146;207;8
146;210;4
146;215;12
146;217;4
146;219;0
146;220;2
146;221;8
146;227;7
146;229;2
146;242;14
146;245;1
146;247;3
146;248;2
146;249;12
146;250;1
146;255;7
146;259;11
146;260;3
146;261;3
146;262;2
146;268;0
146;273;1
146;280;12
146;282;8
146;283;7
146;284;7
146;285;2
146;288;13
146;289;0
146;293;3
146;294;5
146;296;13
146;297;8
146;300;11
146;309;11
146;312;13
146;313;5
146;318;9
146;319;5
146;327;6
146;329;12
146;330;1
146;331;4
146;332;6
146;338;1
146;343;1
146;344;6
146;345;4
146;347;13
146;348;11
146;349;8
146;350;6
146;354;0
146;355;3
146;357;4
146;366;13
146;367;1
146;368;4
146;369;1
146;373;11
146;387;0
146;392;8
146;393;7
146;395;1
146;396;11
147;148;4
147;149;1
147;151;3
147;153;6
147;162;9
147;168;7
147;174;12
147;182;14
147;188;5
147;190;5
147;191;10
147;194;7
147;200;2
147;205;1
147;206;9
147;215;11
147;217;2
147;219;13
147;221;14
147;227;2
147;228;8
147;229;4
147;230;8
147;231;2
147;234;4
147;241;3
147;244;7
147;246;7
147;249;11
147;250;9
147;251;7
147;253;13
147;254;1
147;259;13
147;263;11
147;264;10
147;269;8
147;271;12
147;273;9
147;274;2
147;275;1
147;278;1
147;283;5
147;287;2
147;290;6
147;293;0
147;294;2
147;298;4
147;301;11
147;303;7
147;305;14
147;309;4
147;310;0
147;318;10
147;319;12
147;320;8
147;322;7
147;323;5
147;325;12
147;328;13
147;330;3
147;338;5
147;340;13
147;342;5
147;346;8
147;349;8
147;352;0
147;356;0
147;362;11
147;365;14
147;366;1
147;368;2
147;373;14
147;374;7
147;382;0
147;386;14
147;390;8
147;397;7
147;399;12
148;150;8
148;151;3
148;152;2
148;153;12
148;159;12
148;160;10
148;164;9
148;165;2
148;167;9
148;169;0
148;176;6
148;179;7
148;182;11
148;184;14
148;186;9
148;187;1
148;192;0
148;194;3
148;195;9
148;197;10
148;200;8
148;202;12
148;204;3
148;206;10
148;213;5
148;216;0
148;220;1
148;221;6
148;223;6
148;226;5
148;230;10
148;233;7
148;234;6
148;236;12
148;239;6
148;246;2
148;248;3
148;255;14
148;259;10
148;260;9
148;262;13
148;270;6
148;273;9
148;276;5
148;277;14
148;280;1
148;287;9
148;290;2
148;300;6
148;303;10
148;305;3
148;312;12
148;318;11
148;319;7
148;322;3
148;325;14
148;327;7
148;328;14
148;330;1
148;337;7
148;346;2
148;350;7
148;354;13
148;355;5
148;362;5
148;373;12
148;375;10
148;376;7
148;396;3
148;397;4
149;150;6
149;155;6
149;156;14
149;157;12
149;160;4
149;164;9
149;165;14
149;170;9
149;174;2
149;177;2
149;178;11
149;181;1
149;187;8
149;195;13
149;197;2
149;198;3
149;199;8
149;200;10
149;201;9
149;203;1
149;205;0
149;207;10
149;209;13
149;210;2
149;215;1
149;217;14
149;218;0
149;220;14
149;222;7
149;235;0
149;236;13
149;237;0
149;252;13
149;256;7
149;258;9
149;259;7
149;261;4
149;263;10
149;268;9
149;280;5
149;282;12
149;283;7
149;284;1
149;306;10
149;308;5
149;311;12
149;313;2
149;314;4
149;318;11
149;332;9
149;335;8
149;337;11
149;338;8
149;341;9
149;343;9
149;344;14
149;346;5
149;348;9
149;351;14
149;353;12
149;354;0
149;356;3
149;359;4
149;366;12
149;369;14
149;374;5
149;377;13
149;382;0
149;384;1
149;389;13
149;392;9
149;399;11
150;151;9
150;152;11
150;153;3
150;154;0
150;158;12
150;160;9
150;161;10
150;162;8
150;164;4
150;166;3
150;172;13
150;173;7
150;179;10
150;180;13
150;181;9
150;184;2
150;190;8
150;191;8
150;201;6
150;206;14
150;209;7
150;213;8
150;214;11
150;215;8
150;217;11
150;220;8
150;223;4
150;224;11
150;237;8
150;238;13
150;242;12
150;244;10
150;246;7
150;248;10
150;249;7
150;250;11
150;258;7
150;260;7
150;261;10
150;264;6
150;268;10
150;275;6
150;277;8
150;278;4
150;281;13
150;282;1
150;290;9
150;291;1
150;297;9
150;298;9
150;306;3
150;309;7
150;311;14
150;312;12
150;314;5
150;316;0
150;317;14
150;319;10
150;322;7
150;323;3
150;326;2
150;330;11
150;331;0
150;336;12
150;338;6
150;340;9
150;345;0
150;346;10
150;349;7
150;356;2
150;357;14
150;359;6
150;361;12
150;362;0
150;363;1
150;364;8
150;366;7
150;370;10
150;371;3
150;374;3
150;376;2
150;383;0
150;391;5
150;393;13
150;399;8
151;152;14
151;155;2
151;157;1
151;158;10
151;159;13
151;160;4
151;164;10
151;168;12
151;172;4
151;175;3
151;180;6
151;181;10
151;186;9
151;187;3
151;190;8
151;195;2
151;196;5
151;201;9
151;202;12
151;205;8
151;207;13
151;208;9
151;211;14
151;213;4
151;219;8
151;231;9
151;233;12
151;234;0
151;244;10
151;247;4
151;250;2
151;251;6
151;256;12
151;257;7
151;258;4
151;262;11
151;265;14
151;271;3
151;272;6
151;275;5
151;276;6
151;279;5
151;284;1
151;293;14
151;296;8
151;302;13
151;304;4
151;309;14
151;310;0
151;313;3
151;316;7
151;321;9
151;323;11
151;327;4
151;333;2
151;334;5
151;336;6
151;341;9
151;342;1
151;344;14
151;345;1
151;348;12
151;349;12
151;357;3
151;360;10
151;362;13
151;363;3
151;364;2
151;369;3
151;373;4
151;375;9
151;384;12
151;385;9
151;386;2
151;387;13
151;392;13
151;393;10
151;394;14
151;396;3
152;156;14
152;160;0
152;169;3
152;176;3
152;180;10
152;181;14
152;184;11
152;189;10
152;191;4
152;192;7
152;193;10
152;196;5
152;200;10
152;201;12
152;205;14
152;208;13
152;210;5
152;211;13
152;220;11
152;221;3
152;224;11
152;225;12
152;227;5
152;233;6
152;234;3
152;237;7
152;241;1
152;249;8
152;250;11
152;254;4
152;257;10
152;260;8
152;261;14
152;263;5
152;265;14
152;269;13
152;270;5
152;271;7
152;273;9
152;278;12
152;279;10
152;281;4
152;283;11
152;287;8
152;297;1
152;300;12
152;307;2
152;313;0
152;318;11
152;319;9
152;320;1
152;322;5
152;329;13
152;336;8
152;337;6
152;345;14
152;347;7
152;348;5
152;362;9
152;363;14
152;365;12
152;367;11
152;371;10
152;373;14
152;374;1
152;376;1
152;383;10
152;385;14
152;388;0
152;390;10
152;398;0
153;156;11
153;159;1
153;164;4
153;166;5
153;172;12
153;180;6
153;182;12
153;191;14
153;192;4
153;196;3
153;200;4
153;202;4
153;210;10
153;213;9
153;215;3
153;216;0
153;219;10
153;220;13
153;224;10
153;226;9
153;228;3
153;231;4
153;233;7
153;236;3
153;237;12
153;247;5
153;248;11
153;249;8
153;255;0
153;258;10
153;259;13
153;260;3
153;262;11
153;264;4
153;265;2
153;270;5
153;272;13
153;274;9
153;275;10
153;283;5
153;286;8
153;291;4
153;299;3
153;303;13
153;305;14
153;306;8
153;309;2
153;311;8
153;322;9
153;327;0
153;329;3
153;340;8
153;341;2
153;342;12
153;344;1
153;345;4
153;346;12
153;350;2
153;354;13
153;355;7
153;367;3
153;372;14
153;374;2
153;384;9
153;389;14
153;390;13
153;393;14
153;394;8
153;396;6
153;397;10
153;398;4
154;155;0
154;162;6
154;165;8
154;167;2
154;170;12
154;178;7
154;189;1
154;190;2
154;191;10
154;192;11
154;193;13
154;197;0
154;200;6
154;207;4
154;211;5
154;213;2
154;214;2
154;218;9
154;220;2
154;225;3
154;231;10
154;232;11
154;240;9
154;247;6
154;251;2
154;257;13
154;258;3
154;259;10
154;260;10
154;264;10
154;266;9
154;268;7
154;272;11
154;273;1
154;276;5
154;287;14
154;288;1
154;289;6
154;290;1
154;294;1
154;297;14
154;301;0
154;308;4
154;310;0
154;313;8
154;314;1
154;315;2
154;323;2
154;325;8
154;328;6
154;329;3
154;331;13
154;333;13
154;334;0
154;341;10
154;351;10
154;354;13
154;363;12
154;365;11
154;366;7
154;368;3
154;370;1
154;371;5
154;372;11
154;380;0
154;381;0
154;383;13
154;386;13
154;387;2
154;389;5
154;390;10
154;398;1
155;156;1
155;161;4
155;162;3
155;165;10
155;167;8
155;169;5
155;170;9
155;174;10
155;177;13
155;179;10
155;183;2
155;184;6
155;185;11
155;187;9
155;188;12
155;192;7
155;196;10
155;201;8
155;202;2
155;203;3
155;205;11
155;206;7
155;209;11
155;217;9
155;220;13
155;222;6
155;227;2
155;229;1
155;230;6
155;232;6
155;233;14
155;235;3
155;236;14
155;237;1
155;248;4
155;255;7
155;256;4
155;258;6
155;260;14
155;262;6
155;268;10
155;269;12
155;270;4
155;274;9
155;276;12
155;278;5
155;283;13
155;285;6
155;288;7
155;294;0
155;295;1
155;301;5
155;302;13
155;305;5
155;307;0
155;310;12
155;311;12
155;319;1
155;321;9
155;323;2
155;324;1
155;330;12
155;331;2
155;332;11
155;333;1
155;337;11
155;340;13
155;341;2
155;347;2
155;349;0
155;350;10
155;353;14
155;355;6
155;360;0
155;361;13
155;362;2
155;364;10
155;367;6
155;369;1
155;372;6
155;373;13
155;375;0
155;379;8
155;382;3
155;385;5
155;386;7
155;389;10
155;390;5
155;394;9
155;395;2
155;397;7
155;398;9
156;157;2
156;160;5
156;168;11
156;169;2
156;171;9
156;173;2
156;177;0
156;186;8
156;188;7
156;190;0
156;191;1
156;194;11
156;198;0
156;199;10
156;210;4
156;211;13
156;214;14
156;217;4
156;223;14
156;229;14
156;230;0
156;235;14
156;253;1
156;257;11
156;258;2
156;268;14
156;270;3
156;277;5
156;278;2
156;282;5
156;284;1
156;291;12
156;292;11
156;294;10
156;295;0
156;296;2
156;300;2
156;301;1
156;304;3
156;306;2
156;309;2
156;310;3
156;311;12
156;314;12
156;316;11
156;320;1
156;326;1
156;327;1
156;329;3
156;336;0
156;339;14
156;340;0
156;343;11
156;344;3
156;346;7
156;350;13
156;352;12
156;354;3
156;356;1
156;361;6
156;362;9
156;367;13
156;369;11
156;371;1
156;373;6
156;374;5
156;377;2
156;381;2
156;384;10
156;390;3
156;395;12
156;396;7
156;397;10
156;399;7
157;162;8
157;163;14
157;164;1
157;165;7
157;167;1
157;171;11
157;172;9
157;174;13
157;175;2
157;179;11
157;187;4
157;188;2
157;190;11
157;198;4
157;199;13
157;206;13
157;208;4
157;218;4
157;221;4
157;223;9
157;226;2
157;228;0
157;230;2
157;231;4
157;233;11
157;237;11
157;248;5
157;249;0
157;253;3
157;258;9
157;260;5
157;262;1
157;264;13
157;268;5
157;269;7
157;271;13
157;274;2
157;276;6
157;278;0
157;280;6
157;284;0
157;287;3
157;295;2
157;296;13
157;300;0
157;301;8
157;302;5
157;303;1
157;304;13
157;309;7
157;310;7
157;315;7
157;316;1
157;317;10
157;323;14
157;325;8
157;329;0
157;331;8
157;337;1
157;344;10
157;349;10
157;351;7
157;352;14
157;354;6
157;356;1
157;360;10
157;364;13
157;365;13
157;374;12
157;379;4
157;381;12
157;383;2
157;395;4
157;396;5
157;397;7
157;398;0
158;159;10
158;160;0
158;164;7
158;167;7
158;168;4
158;169;7
158;170;7
158;174;14
158;178;9
158;183;11
158;184;7
158;186;8
158;188;8
158;190;2
158;192;4
158;193;9
158;197;13
158;200;8
158;204;8
158;206;3
158;207;1
158;211;0
158;213;0
158;216;13
158;230;0
158;231;3
158;238;10
158;242;4
158;248;7
158;250;3
158;255;0
158;256;1
158;257;6
158;263;7
158;269;0
158;273;9
158;275;2
158;277;12
158;278;2
158;279;9
158;281;10
158;286;4
158;293;7
158;303;14
158;304;7
158;312;12
158;313;0
158;314;2
158;315;5
158;318;2
158;321;12
158;326;2
158;328;4
158;331;0
158;333;8
158;334;2
158;336;0
158;341;2
158;346;5
158;349;6
158;355;11
158;356;8
158;361;14
158;362;14
158;366;4
158;369;0
158;374;7
158;379;1
158;390;4
158;391;14
158;398;1
159;161;13
159;165;11
159;167;7
159;169;0
159;177;14
159;185;3
159;190;7
159;192;14
159;196;10
159;199;8
159;200;8
159;204;13
159;206;4
159;207;9
159;209;6
159;212;5
159;216;10
159;220;6
159;224;13
159;225;0
159;230;7
159;231;8
159;232;1
159;237;4
159;243;13
159;244;3
159;246;4
159;249;7
159;258;3
159;259;10
159;268;0
159;271;12
159;272;9
159;273;6
159;275;9
159;276;7
159;280;8
159;283;6
159;284;3
159;287;11
159;289;8
159;290;3
159;296;0
159;311;8
159;312;9
159;315;11
159;317;2
159;320;14
159;322;5
159;323;9
159;324;0
159;334;9
159;338;3
159;339;13
159;340;0
159;341;8
159;349;5
159;355;9
159;359;6
159;361;4
159;364;3
159;379;8
159;380;1
159;381;9
159;382;4
159;384;9
159;398;0
160;161;12
160;169;2
160;171;3
160;179;14
160;187;2
160;192;13
160;195;0
160;201;14
160;204;12
160;207;14
160;210;4
160;215;12
160;216;3
160;223;13
160;226;5
160;227;10
160;229;1
160;233;7
160;236;14
160;237;4
160;238;14
160;239;14
160;241;10
160;250;1
160;256;4
160;258;11
160;264;0
160;265;1
160;269;0
160;271;14
160;276;7
160;277;4
160;278;7
160;279;4
160;283;7
160;289;3
160;291;0
160;301;2
160;302;13
160;305;13
160;306;12
160;312;6
160;315;3
160;316;12
160;318;4
160;319;4
160;327;1
160;333;2
160;334;3
160;335;4
160;337;8
160;338;8
160;341;9
160;343;4
160;344;12
160;347;13
160;348;5
160;351;13
160;352;13
160;355;11
160;356;14
160;358;4
160;361;4
160;365;9
160;366;12
160;369;8
160;371;5
160;374;1
160;376;14
160;378;13
160;379;4
160;384;9
160;385;12
160;386;4
160;389;7
160;390;6
160;393;14
160;394;12
161;176;5
161;178;7
161;180;0
161;184;13
161;185;1
161;186;13
161;188;10
161;190;9
161;194;7
161;197;8
161;203;0
161;205;2
161;206;4
161;207;4
161;208;12
161;215;9
161;221;12
161;229;14
161;230;2
161;239;3
161;248;1
161;250;8
161;251;1
161;253;9
161;257;2
161;258;6
161;262;10
161;267;0
161;269;13
161;270;13
161;272;3
161;273;1
161;277;1
161;278;5
161;279;13
161;282;6
161;283;7
161;286;5
161;287;10
161;288;9
161;289;2
161;292;5
161;294;3
161;296;7
161;297;11
161;304;8
161;311;4
161;313;13
161;314;12
161;318;14
161;319;5
161;322;3
161;328;9
161;331;1
161;337;0
161;350;2
161;351;2
161;355;4
161;360;11
161;362;7
161;365;13
161;367;7
161;368;7
161;372;1
161;381;0
161;382;10
161;383;10
161;384;1
161;385;3
161;386;9
161;389;0
161;391;6
161;392;6
161;394;10
161;396;0
161;397;14
162;165;12
162;171;12
162;178;1
162;181;8
162;184;2
162;187;14
162;188;7
162;190;13
162;193;5
162;196;6
162;198;7
162;199;3
162;202;14
162;204;6
162;205;6
162;207;9
162;218;0
162;224;4
162;225;5
162;226;7
162;229;0
162;232;8
162;233;11
162;236;13
162;238;8
162;247;0
162;251;8
162;252;10
162;253;10
162;254;9
162;258;7
162;261;14
162;262;1
162;265;14
162;267;6
162;270;6
162;273;3
162;274;11
162;275;12
162;276;0
162;283;6
162;287;0
162;291;2
162;295;10
162;297;3
162;300;2
162;304;8
162;309;13
162;311;11
162;314;6
162;315;5
162;316;5
162;322;4
162;323;3
162;324;6
162;331;12
162;333;1
162;335;7
162;337;1
162;346;2
162;347;4
162;353;7
162;354;5
162;361;0
162;362;5
162;364;12
162;365;11
162;369;3
162;370;3
162;371;11
162;372;5
162;375;13
162;378;4
162;382;11
162;383;7
162;384;10
162;386;4
162;390;0
162;391;10
162;392;9
162;395;6
162;398;5
162;399;3
163;167;2
163;168;5
163;173;4
163;175;10
163;176;11
163;178;3
163;183;7
163;185;5
163;187;0
163;189;11
163;190;4
163;192;0
163;201;13
163;206;9
163;210;11
163;212;9
163;218;5
163;221;12
163;222;0
163;224;8
163;226;4
163;227;12
163;231;3
163;233;10
163;241;5
163;243;10
163;247;11
163;250;10
163;254;4
163;259;8
163;262;14
163;263;12
163;270;2
163;272;0
163;274;3
163;278;8
163;285;10
163;286;4
163;297;3
163;300;4
163;302;7
163;303;0
163;304;14
163;307;3
163;312;7
163;316;3
163;332;14
163;337;9
163;340;13
163;341;14
163;347;13
163;349;11
163;353;6
163;358;2
163;359;5
163;361;11
163;363;2
163;366;7
163;368;11
163;369;4
163;374;9
163;375;13
163;384;8
163;388;10
163;391;8
163;397;2
163;399;4
164;165;11
164;167;11
164;168;5
164;169;13
164;175;11
164;176;7
164;178;10
164;182;3
164;183;8
164;186;3
164;188;3
164;191;2
164;196;10
164;198;14
164;199;10
164;201;9
164;204;6
164;214;0
164;217;0
164;220;11
164;221;4
164;222;5
164;231;2
164;239;2
164;241;11
164;242;13
164;244;10
164;249;0
164;250;10
164;254;13
164;261;1
164;262;3
164;263;11
164;264;4
164;271;5
164;273;9
164;281;8
164;284;8
164;287;9
164;288;5
164;291;14
164;296;13
164;303;5
164;305;13
164;310;6
164;313;9
164;318;13
164;325;7
164;326;3
164;328;12
164;331;13
164;334;4
164;339;7
164;341;1
164;346;11
164;351;12
164;352;3
164;354;12
164;356;1
164;359;1
164;365;11
164;366;10
164;368;12
164;374;12
164;375;3
164;377;10
164;381;4
164;383;1
164;385;9
164;387;9
164;390;10
164;396;3
165;173;14
165;175;0
165;178;5
165;183;0
165;184;7
165;186;7
165;188;5
165;190;3
165;191;5
165;192;7
165;193;8
165;195;6
165;196;1
165;202;2
165;216;10
165;222;6
165;223;6
165;228;14
165;231;0
165;234;6
165;235;12
165;240;12
165;243;2
165;245;13
165;246;8
165;248;11
165;250;14
165;251;0
165;254;0
165;256;6
165;257;7
165;259;3
165;267;5
165;269;10
165;272;4
165;273;10
165;276;14
165;279;11
165;280;3
165;282;10
165;285;10
165;291;8
165;292;7
165;293;6
165;295;3
165;296;2
165;297;8
165;301;4
165;303;14
165;307;2
165;308;14
165;309;4
165;310;5
165;319;0
165;324;2
165;326;2
165;327;8
165;328;3
165;330;6
165;331;2
165;336;6
165;338;7
165;340;6
165;344;5
165;352;13
165;357;9
165;359;14
165;360;1
165;361;13
165;363;14
165;364;0
165;365;2
165;366;0
165;367;13
165;368;5
165;369;5
165;371;2
165;374;9
165;375;1
165;376;1
165;377;13
165;384;9
165;385;2
165;390;1
165;393;3
165;398;5
166;167;0
166;173;10
166;176;5
166;183;7
166;184;6
166;189;11
166;192;0
166;193;10
166;196;12
166;198;1
166;208;3
166;211;7
166;216;14
166;223;5
166;224;13
166;229;4
166;230;8
166;236;2
166;240;5
166;241;6
166;245;11
166;247;14
166;248;0
166;249;3
166;252;14
166;253;7
166;259;9
166;264;13
166;265;14
166;277;1
166;284;14
166;285;4
166;286;3
166;288;1
166;292;2
166;294;0
166;297;3
166;300;9
166;308;11
166;310;1
166;317;4
166;320;8
166;325;2
166;329;10
166;330;14
166;331;14
166;332;11
166;333;10
166;338;14
166;343;11
166;354;11
166;359;1
166;360;5
166;363;12
166;364;1
166;367;5
166;368;11
166;370;11
166;372;6
166;374;0
166;377;14
166;383;4
166;384;5
166;385;5
166;388;2
167;169;13
167;173;14
167;182;6
167;184;0
167;186;4
167;187;7
167;192;9
167;195;12
167;196;1
167;197;9
167;201;5
167;202;5
167;208;7
167;213;11
167;216;6
167;217;3
167;220;10
167;223;7
167;226;11
167;228;3
167;230;1
167;232;6
167;239;14
167;248;14
167;251;6
167;255;14
167;257;14
167;258;9
167;259;1
167;266;10
167;273;6
167;274;3
167;278;14
167;282;12
167;284;4
167;285;12
167;286;10
167;287;8
167;292;1
167;300;10
167;301;3
167;303;7
167;307;8
167;308;9
167;312;5
167;325;8
167;327;14
167;329;4
167;333;3
167;338;6
167;339;8
167;340;4
167;341;3
167;342;3
167;344;8
167;346;12
167;348;10
167;351;2
167;353;9
167;361;1
167;368;9
167;370;3
167;372;11
167;374;11
167;380;7
167;383;11
167;385;7
167;386;0
167;391;4
167;395;2
167;398;12
168;170;6
168;171;6
168;173;3
168;174;11
168;175;6
168;178;0
168;179;0
168;183;10
168;184;4
168;187;12
168;191;5
168;192;11
168;193;2
168;195;11
168;204;3
168;206;1
168;213;0
168;215;10
168;216;1
168;219;7
168;220;10
168;224;14
168;226;8
168;229;3
168;232;13
168;234;2
168;235;4
168;237;13
168;242;13
168;246;10
168;254;12
168;258;13
168;260;10
168;262;3
168;263;12
168;265;7
168;266;13
168;272;9
168;273;6
168;278;5
168;279;9
168;284;9
168;286;7
168;289;14
168;291;5
168;295;13
168;297;13
168;300;0
168;306;4
168;316;13
168;318;14
168;321;1
168;323;8
168;324;14
168;325;12
168;326;11
168;330;13
168;331;7
168;336;11
168;342;6
168;344;14
168;345;0
168;346;6
168;354;5
168;355;4
168;356;8
168;357;0
168;358;1
168;360;11
168;361;8
168;364;4
168;366;12
168;370;2
168;374;6
168;378;10
168;383;10
168;386;13
168;387;10
168;392;12
168;396;2
168;397;8
169;170;3
169;171;0
169;175;9
169;184;7
169;189;1
169;190;5
169;192;14
169;195;7
169;197;10
169;204;5
169;207;14
169;217;9
169;218;4
169;227;10
169;229;4
169;232;10
169;235;5
169;237;14
169;238;14
169;243;4
169;246;14
169;252;12
169;254;2
169;255;10
169;256;10
169;265;13
169;268;8
169;274;14
169;278;14
169;280;12
169;281;11
169;283;14
169;285;6
