149;195;2
149;196;5
149;198;2
149;200;6
149;210;1
149;214;6
149;216;5
149;217;3
149;218;4
149;219;3
149;221;5
149;224;7
149;225;3
149;230;4
149;232;5
149;233;6
149;235;3
149;236;4
149;240;0
149;241;1
149;242;3
149;243;4
149;245;1
149;247;6
149;256;2
149;258;2
149;261;7
149;266;6
149;268;4
149;270;4
149;273;3
149;282;0
149;287;0
149;289;3
149;292;2
149;294;4
149;295;4
149;296;0
149;297;4
149;298;3
149;299;3
149;307;7
149;309;6
149;314;6
149;315;4
149;321;5
149;327;5
149;332;1
149;333;6
149;336;0
149;340;0
149;343;5
149;346;4
149;349;4
149;350;5
149;352;4
149;355;3
149;356;4
149;358;1
149;359;7
149;360;7
149;362;6
149;363;6
149;367;0
149;368;1
149;371;6
149;373;2
149;375;3
149;378;0
149;380;1
149;381;0
149;382;6
149;384;5
149;385;6
149;386;0
149;388;3
149;396;0
150;159;3
150;162;6
150;164;5
150;170;7
150;171;7
150;173;3
150;183;1
150;184;1
150;186;3
150;188;0
150;192;1
150;193;0
150;194;4
150;195;0
150;197;1
150;200;3
150;210;3
150;215;6
150;218;4
150;222;0
150;230;7
150;235;3
150;240;5
150;242;3
150;243;4
150;245;1
150;246;4
150;252;6
150;256;1
150;258;1
150;259;4
150;260;3
150;261;0
150;264;7
150;267;5
150;271;2
150;272;6
150;273;3
150;279;4
150;280;1
150;285;7
150;298;5
150;300;2
150;303;5
150;304;0
150;317;7
150;321;7
150;326;5
150;327;6
150;330;3
150;336;6
150;337;3
150;339;7
150;343;5
150;345;5
150;351;1
150;352;4
150;364;7
150;374;5
150;384;3
150;388;3
151;152;1
151;156;7
151;158;5
151;160;7
151;165;7
151;168;1
151;170;2
151;176;6
151;180;4
151;181;7
151;182;4
151;184;1
151;187;7
151;189;3
151;197;1
151;198;1
151;201;6
151;202;4
151;204;3
151;210;2
151;214;7
151;225;2
151;226;6
151;231;2
151;232;3
151;233;3
151;239;5
151;240;0
151;243;5
151;250;3
151;252;5
151;261;4
151;267;1
151;268;0
151;271;3
151;275;0
151;277;7
151;284;2
151;285;1
151;290;5
151;296;0
151;303;3
151;304;6
151;305;5
151;308;7
151;311;5
151;315;5
151;318;5
151;319;7
151;321;1
151;327;4
151;330;2
151;337;0
151;341;3
151;343;7
151;345;5
151;348;2
151;352;6
151;354;7
151;356;4
151;357;0
151;364;6
151;366;1
151;371;5
151;372;5
151;384;4
151;385;2
151;387;6
151;388;7
151;393;5
151;394;3
151;395;0
151;397;0
151;398;6
151;399;2
152;153;0
152;155;2
152;159;6
152;161;4
152;163;5
152;164;7
152;165;6
152;166;5
152;169;2
152;173;5
152;180;6
152;182;5
152;184;3
152;190;0
152;192;3
152;198;1
152;201;2
152;203;5
152;208;1
152;210;5
152;218;2
152;223;2
152;225;3
152;226;0
152;227;0
152;228;2
152;230;1
152;231;6
152;239;3
152;240;2
152;254;7
152;255;7
152;258;5
152;265;2
152;272;0
152;273;4
152;280;1
152;284;0
152;287;3
152;298;5
152;301;2
152;318;1
152;321;7
152;323;4
152;325;4
152;326;5
152;329;7
152;333;1
152;337;7
152;338;2
152;343;5
152;346;2
152;349;1
152;350;4
152;358;6
152;359;4
152;360;6
152;363;2
152;366;6
152;367;6
152;373;6
152;374;0
152;376;7
152;378;5
152;381;5
152;384;1
152;387;1
152;390;0
152;393;0
152;398;2
152;399;5
153;155;6
153;160;5
153;161;2
153;162;3
153;163;2
153;165;4
153;167;2
153;168;5
153;171;3
153;175;1
153;178;6
153;182;7
153;183;2
153;186;1
153;187;6
153;197;1
153;201;3
153;202;6
153;204;7
153;208;7
153;215;3
153;217;3
153;225;6
153;226;2
153;230;2
153;234;6
153;236;7
153;241;0
153;251;7
153;254;5
153;255;1
153;258;1
153;261;3
153;265;7
153;270;5
153;272;3
153;279;6
153;290;6
153;305;6
153;307;5
153;313;5
153;317;2
153;323;0
153;325;0
153;326;1
153;336;2
153;339;5
153;342;6
153;345;1
153;347;6
153;351;0
153;355;1
153;357;7
153;358;3
153;362;2
153;364;0
153;366;1
153;369;6
153;371;4
153;379;5
153;381;3
153;384;0
153;387;4
153;390;2
153;396;5
153;399;6
154;156;0
154;157;7
154;160;6
154;163;2
154;166;0
154;168;7
154;171;7
154;173;2
154;178;1
154;183;3
154;184;1
154;185;6
154;188;3
154;191;1
154;193;1
154;196;1
154;198;3
154;203;6
154;204;4
154;206;0
154;207;1
154;208;2
154;214;7
154;216;6
154;219;2
154;220;2
154;221;5
154;225;3
154;227;4
154;228;6
154;233;3
154;234;1
154;237;0
154;239;1
154;246;5
154;253;7
154;254;0
154;255;2
154;260;3
154;261;0
154;264;1
154;267;0
154;271;1
154;277;0
154;281;5
154;285;7
154;286;1
154;288;2
154;295;2
154;303;4
154;313;5
154;314;4
154;321;0
154;326;1
154;330;7
154;331;4
154;333;6
154;336;4
154;337;6
154;339;4
154;340;6
154;345;4
154;346;6
154;347;1
154;348;6
154;355;5
154;363;4
154;367;7
154;372;2
154;373;7
154;387;0
154;389;5
154;390;2
154;391;3
154;394;1
154;399;1
155;158;6
155;159;6
155;160;3
155;163;1
155;165;5
155;166;1
155;173;0
155;177;7
155;187;4
155;192;0
155;197;4
155;202;6
155;203;3
155;205;5
155;208;5
155;213;4
155;215;0
155;217;3
155;218;1
155;221;5
155;222;1
155;227;6
155;230;6
155;234;5
155;240;1
155;242;6
155;243;4
155;245;3
155;247;2
155;248;5
155;259;6
155;260;4
155;264;2
155;267;2
155;270;1
155;276;6
155;277;0
155;278;2
155;281;5
155;284;7
155;285;4
155;291;5
155;294;3
155;300;4
155;302;1
155;306;3
155;307;2
155;308;6
155;313;2
155;314;5
155;316;5
155;319;4
155;325;4
155;329;6
155;331;7
155;333;4
155;335;4
155;337;2
155;339;2
155;344;0
155;348;3
155;354;6
155;357;7
155;360;6
155;364;2
155;367;7
155;369;5
155;371;0
155;372;3
155;375;1
155;382;5
155;384;4
155;385;0
155;386;4
155;388;3
155;393;1
155;395;5
156;159;0
156;160;2
156;164;6
156;166;1
156;168;5
156;176;5
156;177;6
156;178;6
156;182;2
156;183;3
156;185;5
156;196;3
156;203;0
156;205;6
156;208;4
156;209;0
156;210;5
156;211;7
156;213;1
156;214;3
156;216;7
156;219;3
156;220;5
156;226;7
156;229;4
156;230;5
156;231;7
156;235;0
156;236;0
156;238;0
156;241;6
156;242;4
156;248;2
156;250;6
156;251;6
156;253;1
156;254;2
156;257;5
156;261;5
156;262;2
156;266;4
156;269;4
156;272;4
156;275;0
156;278;5
156;279;0
156;281;3
156;282;7
156;283;4
156;286;4
156;293;6
156;296;0
156;301;5
156;302;6
156;310;1
156;311;2
156;312;2
156;319;3
156;325;4
156;328;3
156;330;0
156;334;2
156;336;1
156;338;2
156;345;3
156;347;3
156;350;7
156;353;3
156;354;6
156;355;5
156;357;4
156;363;7
156;364;6
156;369;0
156;370;3
156;371;5
156;373;0
156;376;5
156;378;1
156;379;6
156;380;6
156;381;1
156;387;3
156;389;4
156;394;4
156;395;7
156;397;1
156;398;6
157;161;4
157;166;0
157;168;6
157;176;5
157;177;5
157;179;4
157;184;5
157;185;7
157;186;3
157;188;3
157;191;2
157;192;7
157;193;4
157;196;3
157;197;7
157;208;3
157;213;7
157;215;7
157;217;1
157;220;7
157;221;2
157;225;5
157;229;6
157;238;3
157;242;1
157;243;6
157;248;6
157;251;0
157;256;1
157;263;7
157;273;5
157;280;3
157;282;2
157;283;2
157;287;3
157;288;4
157;291;5
157;299;4
157;301;6
157;308;6
157;313;7
157;315;1
157;317;1
157;323;0
157;325;2
157;327;6
157;328;3
157;329;2
157;330;5
157;331;1
157;333;6
157;334;4
157;335;3
157;336;3
157;346;0
157;350;5
157;352;3
157;354;3
157;357;2
157;359;7
157;361;3
157;363;1
157;364;0
157;365;4
157;367;5
157;369;3
157;378;6
157;383;6
157;386;6
157;387;0
157;390;7
157;391;4
157;396;6
157;397;5
157;398;3
158;171;4
158;172;7
158;173;1
158;177;3
158;184;5
158;185;0
158;188;2
158;190;4
158;199;6
158;202;1
158;207;2
158;212;2
158;217;5
158;220;2
158;231;4
158;233;3
158;237;6
158;238;1
158;239;7
158;246;3
158;247;5
158;248;3
158;249;7
158;253;2
158;259;4
158;265;5
158;269;1
158;271;6
158;272;3
158;273;0
158;275;5
158;278;7
158;279;2
158;284;7
158;285;1
158;286;5
158;287;3
158;290;3
158;291;2
158;294;5
158;296;7
158;297;0
158;299;5
158;304;4
158;307;3
158;308;5
158;310;7
158;314;0
158;315;3
158;316;6
158;320;6
158;321;2
158;325;3
158;326;2
158;329;2
158;337;4
158;339;7
158;341;7
158;342;5
158;343;1
158;353;1
158;356;2
158;357;4
158;359;2
158;361;2
158;362;1
158;363;5
158;366;1
158;368;3
158;371;2
158;375;6
158;378;3
158;379;0
158;380;7
158;385;0
158;386;7
158;388;2
158;389;2
158;390;6
158;391;5
158;399;5
159;161;4
159;169;7
159;175;4
159;176;5
159;177;0
159;186;2
159;189;6
159;194;4
159;197;5
159;200;1
159;203;6
159;205;4
159;210;2
159;212;2
159;213;5
159;214;3
159;216;6
159;219;5
159;220;2
159;227;4
159;228;7
159;230;4
159;234;1
159;238;0
159;243;7
159;252;2
159;256;5
159;261;0
159;262;5
159;264;3
159;265;7
159;274;7
159;275;7
159;278;4
159;281;6
159;282;3
159;287;2
159;289;4
159;293;1
159;294;3
159;302;4
159;305;5
159;306;2
159;307;5
159;316;4
159;321;2
159;327;6
159;328;0
159;333;6
159;334;7
159;344;5
159;347;2
159;349;5
159;353;5
159;357;0
159;359;7
159;362;1
159;363;7
159;364;4
159;365;4
159;367;0
159;370;6
159;372;2
159;373;1
159;376;7
159;380;4
159;383;6
159;384;5
159;388;4
159;389;0
159;390;3
159;392;5
159;397;6
159;399;7
160;169;0
160;171;5
160;175;2
160;178;7
160;188;7
160;189;1
160;190;5
160;198;6
160;199;5
160;201;5
160;202;6
160;204;6
160;212;1
160;216;4
160;217;3
160;221;2
160;222;0
160;225;2
160;226;4
160;228;0
160;235;4
160;238;3
160;241;3
160;244;2
160;245;6
160;246;2
160;247;3
160;250;6
160;251;1
160;261;5
160;262;2
160;263;0
160;273;1
160;279;0
160;282;2
160;283;6
160;284;7
160;291;0
160;295;4
160;305;3
160;311;0
160;314;7
160;316;0
160;317;5
160;322;2
160;325;3
160;326;4
160;331;6
160;334;0
160;337;4
160;339;4
160;342;2
160;346;2
160;351;0
160;352;3
160;355;3
160;357;6
160;361;0
160;370;1
160;372;2
160;379;5
160;383;7
160;388;3
160;390;1
160;394;1
160;396;3
160;397;7
160;399;6
161;165;2
161;169;6
161;173;3
161;181;6
161;182;1
161;185;1
161;199;6
161;200;7
161;201;2
161;203;2
161;207;0
161;210;2
161;212;5
161;216;3
161;221;0
161;223;3
161;224;7
161;228;2
161;229;2
161;230;3
161;231;4
161;232;3
161;234;1
161;236;6
161;243;6
161;246;5
161;247;2
161;252;4
161;254;3
161;255;1
161;259;6
161;265;1
161;267;5
161;269;7
161;272;2
161;274;1
161;279;0
161;283;7
161;286;7
161;289;0
161;292;0
161;296;1
161;297;4
161;301;1
161;305;6
161;309;2
161;311;5
161;312;1
161;313;3
161;316;1
161;317;0
161;318;1
161;319;0
161;324;4
161;325;2
161;331;0
161;334;0
161;335;7
161;339;6
161;342;7
161;349;2
161;353;3
161;357;6
161;359;7
161;362;6
161;364;3
161;370;6
161;371;5
161;372;2
161;377;2
161;380;5
161;381;5
161;383;5
161;387;6
161;392;4
161;393;6
162;168;7
162;170;2
162;175;0
162;177;5
162;188;6
162;190;4
162;192;3
162;193;7
162;194;6
162;196;3
162;198;7
162;199;6
162;200;5
162;206;5
162;207;6
162;208;1
162;212;4
162;216;5
162;220;2
162;227;4
162;228;6
162;230;7
162;232;2
162;233;7
162;240;1
162;247;2
162;250;0
162;253;3
162;255;2
162;256;4
162;263;0
162;267;1
162;268;4
162;272;5
162;281;6
162;282;3
162;283;1
162;286;7
162;287;3
162;297;2
162;298;4
162;300;0
162;304;1
162;309;4
162;310;1
162;311;1
162;314;2
162;317;5
162;330;4
162;339;3
162;345;6
162;346;1
162;347;4
162;349;6
162;351;4
162;354;2
162;356;2
162;374;7
162;376;4
162;378;2
162;389;3
162;391;5
162;396;0
162;399;2
163;165;7
163;166;2
163;167;1
163;170;2
163;174;1
163;176;1
163;178;4
163;180;7
163;181;4
163;184;5
163;194;1
163;195;2
163;199;1
163;200;1
163;202;3
163;203;3
163;205;1
163;206;1
163;207;0
163;209;1
163;213;5
163;225;5
163;227;3
163;228;2
163;229;2
163;230;0
163;231;2
163;237;4
163;239;0
163;240;1
163;243;4
163;244;5
163;246;5
163;250;5
163;252;5
163;253;5
163;259;6
163;267;5
163;268;4
163;269;1
163;274;1
163;275;2
163;277;5
163;278;7
163;279;3
163;283;7
163;284;0
163;287;1
163;289;6
163;290;7
163;298;6
163;304;6
163;312;2
163;315;7
163;316;6
163;323;6
163;324;3
163;329;2
163;331;0
163;334;4
163;337;3
163;347;0
163;352;7
163;355;5
163;357;4
163;358;4
163;359;0
163;363;1
163;371;6
163;374;7
163;376;6
163;380;5
163;383;0
163;384;3
163;388;7
163;389;5
163;391;7
163;393;0
163;394;6
163;397;0
163;399;4
164;165;1
164;172;3
164;173;6
164;175;0
164;176;6
164;177;4
164;180;0
164;182;5
164;184;3
164;189;4
164;194;2
164;202;0
164;207;1
164;208;5
164;212;6
164;216;6
164;218;1
164;222;5
164;224;3
164;228;4
164;230;3
164;241;1
164;245;1
164;249;5
164;254;2
164;256;3
164;262;7
164;271;7
164;273;5
164;274;0
164;278;1
164;280;0
164;281;3
164;286;2
164;287;6
164;299;2
164;307;7
164;310;0
164;323;5
164;331;2
164;332;7
164;336;6
164;344;4
164;345;4
164;346;6
164;347;1
164;351;0
164;352;1
164;358;4
164;359;1
164;362;7
164;369;2
164;375;1
164;379;0
164;383;2
164;386;5
164;389;5
164;390;1
164;394;2
164;396;6
164;398;7
165;170;2
165;177;0
165;180;4
165;183;6
165;185;2
165;193;5
165;195;3
165;196;2
165;197;6
165;199;4
165;206;1
165;211;0
165;213;1
165;214;4
165;218;0
165;219;5
165;223;4
165;225;2
165;227;1
165;228;2
165;229;1
165;231;1
165;235;6
165;236;7
165;239;1
165;242;0
165;243;0
165;246;2
165;248;5
165;249;2
165;255;0
165;256;0
165;262;2
165;264;2
165;268;5
165;269;5
165;271;1
165;272;0
165;273;5
165;274;7
165;278;0
165;280;5
165;284;2
165;287;6
165;291;6
165;297;0
165;302;6
165;303;0
165;310;5
165;311;2
165;312;7
165;315;2
165;316;6
165;317;0
165;318;1
165;320;3
165;321;4
165;323;1
165;324;7
165;326;1
165;327;0
165;329;1
165;330;1
165;336;6
165;338;6
165;340;1
165;341;1
165;343;7
165;344;5
165;345;2
165;347;2
165;348;6
165;352;3
165;354;0
165;357;4
165;359;0
165;360;7
165;363;4
165;365;3
165;370;4
165;372;6
165;373;3
165;375;0
165;376;1
165;377;1
165;378;4
165;380;1
165;381;5
165;384;6
165;385;0
165;386;3
165;387;0
165;391;4
165;392;7
165;393;5
165;395;6
165;396;4
166;171;1
166;172;7
166;173;4
166;174;3
166;175;3
166;186;0
166;190;6
166;195;0
166;199;5
166;201;4
166;206;0
166;209;6
166;213;2
166;217;5
166;225;1
166;226;4
166;228;3
166;230;6
166;231;5
166;234;6
166;235;5
166;236;1
166;237;3
166;240;0
166;242;1
166;244;0
166;246;2
166;247;4
166;248;0
166;251;1
166;256;7
166;257;1
166;262;7
166;264;7
166;266;7
166;267;2
166;273;0
166;276;7
166;283;7
166;286;3
166;289;3
166;293;2
166;296;7
166;297;7
166;301;2
166;304;5
166;307;2
166;315;6
166;316;0
166;319;2
166;323;2
166;325;1
166;328;4
166;329;3
166;331;5
166;335;6
166;336;4
166;338;2
166;339;3
166;340;4
166;341;3
166;343;0
166;345;0
166;346;3
166;349;0
166;351;0
166;355;6
166;357;3
166;360;5
166;364;7
166;365;7
166;370;0
166;376;3
166;381;6
166;383;6
166;384;3
166;386;3
166;389;6
166;390;3
166;393;3
166;396;2
166;399;0
167;168;5
167;170;5
167;171;3
167;176;3
167;196;5
167;198;6
167;201;1
167;205;7
167;209;3
167;210;2
167;215;7
167;219;3
167;222;4
167;224;4
167;225;6
167;228;1
167;229;4
167;231;6
167;232;7
167;238;0
167;239;3
167;244;6
167;245;3
167;246;3
167;250;0
167;254;4
167;258;4
167;259;6
167;262;6
167;267;3
167;273;7
167;275;6
167;278;2
167;279;4
167;281;1
167;286;1
167;291;4
167;296;7
167;300;7
167;301;5
167;312;0
167;313;7
167;316;0
167;319;0
167;322;3
167;323;2
167;325;5
167;326;0
167;327;0
167;328;4
167;330;3
167;332;7
167;347;4
167;348;2
167;353;4
167;357;6
167;359;4
167;360;1
167;361;2
167;365;2
167;368;2
167;369;7
167;370;5
167;371;7
167;373;4
167;375;2
167;387;5
167;393;2
167;394;0
167;399;4
168;169;5
168;170;0
168;173;0
168;177;0
168;180;5
168;187;6
168;188;4
168;191;7
168;204;2
168;205;6
168;207;7
168;213;0
168;215;7
168;216;4
168;230;1
168;233;1
168;234;3
168;236;5
168;240;6
168;241;4
168;243;1
168;245;7
168;248;7
168;256;0
168;262;6
168;263;3
168;268;3
168;274;0
168;276;5
168;286;4
168;288;0
168;295;0
168;301;3
168;304;3
168;313;7
168;316;7
168;317;5
168;324;6
168;326;6
168;333;3
168;334;6
168;336;4
168;338;4
168;340;6
168;344;6
168;345;0
168;347;1
168;352;5
168;355;4
168;359;6
168;363;0
168;366;7
168;367;7
168;370;1
168;375;2
168;377;4
168;379;1
168;387;1
168;388;4
168;390;2
169;172;0
169;175;1
169;176;6
169;180;1
169;182;6
169;188;6
169;189;4
169;191;4
169;194;5
169;195;5
169;196;4
169;197;0
169;200;5
169;204;3
169;205;2
169;208;4
169;209;5
169;213;6
169;216;4
169;219;3
169;221;1
169;227;6
169;229;1
169;232;2
169;233;1
169;238;4
169;241;6
169;242;3
169;244;1
169;245;3
169;246;0
169;251;5
169;253;4
169;257;5
169;258;1
169;263;5
169;272;6
169;274;3
169;275;6
169;277;5
169;278;2
169;282;0
169;288;6
169;290;7
169;291;4
169;292;7
169;294;1
169;297;5
169;309;5
169;312;7
169;320;2
169;321;2
169;323;4
169;328;7
169;329;4
169;330;5
169;331;3
169;332;3
169;338;4
169;339;0
169;345;5
169;351;2
169;355;3
169;358;5
169;359;0
169;360;6
169;368;5
169;369;1
169;370;2
169;375;7
169;376;7
169;384;4
169;391;0
169;396;2
169;399;0
170;177;0
170;181;6
170;183;6
170;185;1
170;186;1
170;200;6
170;201;5
170;206;3
170;208;3
170;210;5
170;214;4
170;215;2
170;216;6
170;229;5
170;230;2
170;232;5
170;241;3
170;242;3
170;257;3
170;258;0
170;272;0
170;275;2
170;277;0
170;279;0
170;281;5
170;284;1
170;289;7
170;292;5
170;294;7
170;296;5
170;298;2
170;305;2
170;311;7
170;314;0
170;316;2
170;318;4
170;319;1
170;324;6
170;325;0
170;326;5
170;330;4
170;337;7
170;343;2
170;344;2
170;345;1
170;349;4
170;355;5
170;359;1
170;366;3
170;369;4
170;371;5
170;376;2
170;380;7
170;388;0
170;391;4
170;394;1
171;174;4
171;175;7
171;176;4
171;177;6
171;181;3
171;188;1
171;189;4
171;196;2
171;198;7
171;201;5
171;210;4
171;212;6
171;213;3
171;214;1
171;217;5
171;219;6
171;223;7
171;224;1
171;232;7
171;234;4
171;237;6
171;238;6
171;241;0
171;248;1
171;256;6
171;259;4
171;268;2
171;270;5
171;274;4
171;275;4
171;277;2
171;279;1
171;281;4
171;282;3
171;284;0
171;288;6
171;289;3
171;292;1
171;295;3
171;298;7
171;301;6
171;304;0
171;306;4
171;309;5
171;312;4
171;314;1
171;316;5
171;322;3
171;325;7
171;331;1
171;333;7
171;334;1
171;335;5
171;336;3
171;337;2
171;339;2
171;344;3
171;346;7
171;347;7
171;348;5
171;351;5
171;358;2
171;362;0
171;363;4
171;364;5
171;366;1
171;368;6
171;374;6
171;375;1
171;377;1
171;383;6
171;385;4
171;386;1
171;387;2
171;389;0
171;392;2
172;176;1
172;179;6
172;183;2
172;189;3
172;193;6
172;198;5
172;199;1
172;200;3
172;204;4
172;207;3
172;213;7
172;214;0
172;220;1
172;224;1
172;226;4
172;228;5
172;231;3
172;233;6
172;239;5
172;243;6
172;244;1
172;249;0
172;260;4
172;265;2
172;272;3
172;275;6
172;282;3
172;284;6
172;285;4
172;290;4
172;293;1
172;295;2
172;304;0
172;309;0
172;314;3
172;320;1
172;321;1
172;326;4
172;327;5
172;332;3
172;335;3
172;336;3
172;339;2
172;341;4
172;344;2
172;347;2
172;348;6
172;349;4
172;352;7
172;357;4
172;361;6
172;363;4
172;365;3
172;367;1
172;369;5
172;371;7
172;372;3
172;377;6
172;381;7
172;390;4
172;391;1
172;394;4
172;396;2
172;399;6
173;175;5
173;176;2
173;177;4
173;183;7
173;186;0
173;187;0
173;194;2
173;195;0
173;201;0
173;205;1
173;209;5
173;215;5
173;219;5
173;222;7
173;225;3
173;226;2
173;230;0
173;231;0
173;233;7
173;239;7
173;240;0
173;243;1
173;246;1
173;250;5
173;251;4
173;253;1
173;254;6
173;256;7
173;260;2
173;261;1
173;270;6
173;274;1
173;279;6
173;286;3
173;287;0
173;290;6
173;294;6
173;300;5
173;301;1
173;303;7
173;305;7
173;306;4
173;311;3
173;312;3
173;313;5
173;314;7
173;315;5
173;318;1
173;321;7
173;324;5
173;327;1
173;331;7
173;334;4
173;336;7
173;337;2
173;339;7
173;348;7
173;351;3
173;356;1
173;361;1
173;362;3
173;380;5
173;382;1
173;383;1
173;395;1
174;176;0
174;185;5
174;190;2
174;192;3
174;196;1
174;197;2
174;198;6
174;202;1
174;203;3
174;207;1
174;216;7
174;218;1
174;221;3
174;222;1
174;223;0
174;228;3
174;232;3
174;234;5
174;235;6
174;240;1
174;243;7
174;244;4
174;247;1
174;248;2
174;249;2
174;250;7
174;261;0
174;266;2
174;269;4
174;273;4
174;274;4
174;276;6
174;279;3
174;281;6
174;284;6
174;285;6
174;288;7
174;289;0
174;292;3
174;293;1
174;295;0
174;297;4
174;307;7
174;308;6
174;315;4
174;316;6
174;322;0
174;323;5
174;324;4
174;325;2
174;328;5
174;330;0
174;333;2
174;339;0
174;341;4
174;344;5
174;346;3
174;349;7
174;351;5
174;353;4
174;354;5
174;357;1
174;365;5
174;369;6
174;371;3
174;372;1
174;373;5
174;378;3
174;382;7
174;384;4
174;389;5
174;392;6
174;398;6
175;179;6
175;181;2
175;185;3
175;187;4
175;190;7
175;196;5
175;200;0
175;202;2
175;207;7
175;209;6
175;213;6
175;217;3
175;225;4
175;228;6
175;232;0
175;235;7
175;238;6
175;244;4
175;249;4
175;253;5
175;256;5
175;260;1
175;264;0
175;270;2
175;271;1
175;272;4
175;278;0
175;279;3
175;280;7
175;281;0
175;283;6
175;285;7
175;287;4
175;290;3
175;297;1
175;299;3
175;306;0
175;307;0
175;309;2
175;311;2
175;315;6
175;320;0
175;327;2
175;333;6
175;335;5
175;337;0
175;346;5
175;348;5
175;351;6
175;353;4
175;356;4
175;357;5
175;360;4
175;363;0
175;366;1
175;367;7
175;371;3
175;374;6
175;375;6
175;379;0
175;380;7
175;384;5
175;385;0
175;386;3
175;388;1
175;392;5
175;396;6
175;399;6
176;185;7
176;187;2
176;188;1
176;191;5
176;197;7
176;202;4
176;203;5
176;208;1
176;209;2
176;210;4
176;212;5
176;217;2
176;218;3
176;221;5
176;227;6
176;245;6
176;252;0
176;254;0
176;255;5
176;257;4
176;278;0
176;281;5
176;282;5
176;284;3
176;285;4
176;286;3
176;289;6
176;295;4
176;297;6
176;302;3
176;305;3
176;307;6
176;308;0
176;310;4
176;311;5
176;312;5
176;317;6
176;322;7
176;324;0
176;326;1
176;328;6
176;329;2
176;339;5
176;340;0
176;342;3
176;343;3
176;344;7
176;354;2
176;360;1
176;361;1
176;364;1
176;367;0
176;371;3
176;378;5
176;379;2
176;380;7
176;381;3
176;384;1
176;387;4
176;392;1
176;398;1
176;399;3
177;181;7
177;183;1
177;189;4
177;191;4
177;199;6
177;204;1
177;206;0
177;209;6
177;210;7
177;211;1
177;212;6
177;218;6
177;220;0
177;223;0
177;224;1
177;227;7
177;229;6
177;232;6
177;236;1
177;238;7
177;239;6
177;240;1
177;245;2
177;247;2
177;251;7
177;259;6
177;261;5
177;262;1
177;265;7
177;266;7
177;268;5
177;269;3
177;273;1
177;277;5
177;278;2
177;283;1
177;287;3
177;290;7
177;299;5
177;300;7
177;302;2
177;307;6
177;311;5
177;316;2
177;325;0
177;326;2
177;328;4
177;329;3
177;331;2
177;339;6
177;340;2
177;341;5
177;344;1
177;348;2
177;350;4
177;361;2
177;363;5
177;365;6
177;367;3
177;376;6
177;377;4
177;378;4
177;382;1
177;383;5
177;387;0
177;389;4
177;390;6
177;391;7
177;392;1
177;393;6
177;394;7
177;396;0
177;397;2
177;398;7
178;184;3
178;186;7
178;188;1
178;196;2
178;199;3
178;200;5
178;201;0
178;202;7
178;204;0
178;205;1
178;209;3
178;210;4
178;212;1
178;213;2
178;216;4
178;218;5
178;221;3
178;222;2
178;231;6
178;235;7
178;236;7
178;237;4
178;238;3
178;241;7
178;250;3
178;255;6
178;260;0
178;263;7
178;264;7
178;269;3
178;270;2
178;275;1
178;280;6
178;281;2
178;282;0
178;289;7
178;295;3
178;297;1
178;298;7
178;302;0
178;310;7
178;311;3
178;312;4
178;313;1
178;317;6
178;318;1
178;321;1
178;331;4
178;332;7
178;338;0
178;339;5
178;340;5
178;344;0
178;345;2
178;347;1
178;349;3
178;354;7
178;355;3
178;364;3
178;366;6
178;373;7
178;381;7
178;385;7
178;387;2
178;390;3
178;392;6
178;393;2
179;188;1
179;189;1
179;193;1
179;194;5
179;195;2
179;197;4
179;199;2
