248;252;3
248;255;7
248;274;13
248;281;7
248;286;7
248;290;3
248;291;5
248;293;1
248;304;3
248;305;3
248;309;6
248;310;3
248;316;1
248;320;6
248;321;13
248;323;9
248;341;12
248;343;10
248;353;6
248;354;3
248;357;4
248;359;7
248;364;0
248;368;9
248;375;2
248;377;10
248;382;4
248;385;0
248;386;0
248;387;11
249;255;9
249;262;12
249;268;5
249;277;10
249;279;10
249;283;8
249;288;10
249;296;11
249;297;11
249;301;4
249;303;12
249;306;7
249;308;11
249;311;2
249;316;7
249;317;11
249;318;9
249;319;2
249;320;10
249;321;4
249;322;4
249;324;9
249;336;6
249;349;9
249;350;5
249;356;13
249;357;5
249;368;10
249;370;0
249;371;9
249;373;10
249;376;0
249;377;12
249;387;2
249;391;0
249;395;13
250;251;5
250;262;6
250;264;4
250;265;10
250;267;8
250;272;11
250;287;5
250;290;11
250;291;1
250;293;6
250;306;5
250;318;10
250;329;10
250;330;7
250;334;11
250;340;4
250;342;1
250;346;1
250;349;12
250;352;6
250;354;10
250;356;8
250;359;7
250;363;2
250;375;1
250;376;10
250;378;8
250;379;12
250;381;11
251;257;6
251;288;4
251;292;8
251;298;7
251;304;0
251;307;10
251;311;1
251;331;1
251;342;3
251;353;4
251;355;9
251;357;10
251;362;4
251;365;1
251;367;6
251;368;8
251;372;13
251;375;4
251;391;12
252;256;0
252;262;1
252;263;0
252;266;0
252;267;13
252;274;4
252;278;8
252;280;6
252;293;7
252;312;4
252;316;12
252;328;7
252;331;12
252;334;6
252;337;2
252;338;10
252;339;3
252;342;6
252;355;1
252;356;9
252;366;0
252;367;1
252;368;3
252;371;7
252;377;5
252;386;0
252;393;10
253;258;2
253;262;9
253;263;10
253;268;2
253;276;2
253;281;3
253;291;5
253;296;2
253;297;9
253;298;7
253;299;4
253;301;9
253;304;6
253;306;7
253;308;0
253;312;7
253;314;10
253;320;8
253;324;11
253;335;1
253;337;3
253;339;8
253;344;1
253;346;1
253;380;5
253;386;7
253;388;9
253;389;6
253;390;8
253;399;1
254;257;5
254;258;4
254;267;12
254;272;5
254;275;11
254;280;11
254;281;9
254;282;11
254;289;8
254;305;12
254;314;9
254;315;4
254;316;4
254;319;12
254;326;13
254;329;8
254;330;0
254;336;2
254;338;13
254;339;10
254;340;0
254;342;12
254;343;6
254;344;8
254;362;0
254;363;10
254;371;7
254;378;0
254;379;9
254;380;6
254;381;3
254;382;7
254;389;7
254;391;9
254;398;13
254;399;12
255;257;12
255;262;6
255;267;13
255;270;13
255;273;2
255;275;4
255;283;1
255;285;1
255;291;2
255;296;10
255;297;6
255;299;4
255;301;1
255;302;0
255;311;9
255;312;2
255;317;7
255;326;4
255;331;9
255;334;3
255;360;6
255;362;11
255;365;3
255;367;12
255;373;5
255;378;11
255;383;0
255;390;12
255;399;9
256;260;12
256;273;12
256;278;2
256;279;8
256;280;9
256;281;5
256;288;11
256;297;13
256;300;7
256;309;2
256;311;8
256;312;2
256;313;2
256;318;3
256;324;0
256;331;8
256;333;5
256;335;8
256;336;4
256;337;7
256;340;7
256;345;9
256;358;1
256;361;10
256;363;4
256;366;10
256;368;12
256;371;10
256;372;0
256;375;11
256;379;6
256;389;4
256;391;4
256;397;5
257;258;10
257;266;0
257;269;1
257;271;3
257;273;13
257;277;9
257;278;3
257;285;9
257;287;12
257;298;12
257;303;3
257;305;3
257;309;9
257;311;3
257;321;9
257;330;12
257;331;12
257;335;1
257;338;1
257;341;11
257;347;0
257;348;13
257;349;12
257;352;3
257;360;13
257;368;9
257;372;1
257;373;5
257;383;13
257;390;13
257;399;6
258;260;5
258;261;0
258;263;12
258;270;10
258;273;4
258;279;1
258;284;2
258;285;9
258;300;0
258;303;7
258;306;8
258;310;12
258;312;1
258;314;0
258;316;2
258;320;2
258;322;1
258;324;4
258;326;1
258;327;1
258;329;6
258;331;13
258;338;12
258;346;8
258;350;3
258;357;0
258;360;0
258;361;0
258;375;10
258;380;13
258;382;12
258;384;3
258;386;5
258;387;5
258;395;11
258;398;12
259;269;10
259;270;0
259;274;3
259;276;8
259;284;12
259;297;5
259;301;1
259;304;4
259;305;1
259;308;8
259;309;4
259;311;10
259;325;3
259;335;10
259;339;7
259;352;0
259;356;3
259;368;11
259;385;6
259;390;6
259;397;9
260;265;12
260;269;6
260;273;3
260;279;4
260;282;1
260;284;8
260;285;9
260;291;1
260;301;5
260;302;6
260;308;9
260;320;3
260;325;12
260;330;5
260;333;12
260;334;2
260;335;6
260;337;8
260;342;2
260;350;6
260;352;11
260;361;9
260;364;1
260;366;6
260;369;2
260;378;4
260;388;2
260;397;10
261;263;4
261;274;4
261;284;4
261;316;9
261;322;6
261;328;5
261;331;10
261;333;6
261;334;2
261;335;12
261;340;7
261;341;4
261;352;1
261;355;12
261;368;7
261;371;9
261;374;8
261;375;8
261;381;9
261;384;12
261;387;13
261;397;10
262;265;9
262;269;12
262;276;9
262;280;8
262;286;13
262;288;8
262;289;9
262;292;6
262;300;11
262;304;12
262;306;4
262;307;0
262;316;6
262;322;12
262;331;11
262;336;3
262;346;0
262;352;3
262;356;13
262;358;8
262;359;0
262;374;7
262;381;4
262;389;8
262;392;9
262;393;0
262;398;2
263;267;6
263;270;5
263;274;10
263;277;3
263;279;8
263;280;0
263;285;6
263;288;11
263;293;10
263;294;1
263;300;10
263;304;2
263;313;2
263;315;2
263;318;13
263;321;6
263;322;13
263;330;3
263;332;3
263;340;0
263;345;11
263;349;12
263;350;0
263;352;2
263;357;11
263;362;11
263;378;10
263;383;8
263;390;1
263;395;7
264;269;5
264;272;8
264;283;0
264;287;7
264;294;3
264;307;8
264;309;4
264;310;11
264;314;13
264;315;0
264;322;4
264;330;12
264;331;0
264;334;2
264;347;3
264;350;11
264;354;6
264;360;8
264;362;4
264;366;7
264;373;13
264;374;1
264;384;10
264;386;6
264;390;11
264;393;1
264;396;9
264;398;12
264;399;1
265;266;11
265;274;7
265;280;4
265;281;9
265;282;2
265;283;7
265;284;7
265;285;6
265;286;1
265;293;10
265;295;5
265;300;2
265;303;4
265;306;6
265;321;4
265;322;8
265;325;9
265;330;11
265;334;0
265;342;0
265;355;2
265;360;5
265;366;3
265;368;4
265;373;6
265;380;9
265;385;5
265;386;0
265;388;13
265;392;0
265;393;8
266;268;6
266;277;8
266;280;2
266;285;7
266;289;8
266;297;13
266;299;1
266;304;0
266;308;12
266;309;0
266;313;12
266;326;1
266;338;0
266;353;4
266;354;13
266;356;1
266;360;11
266;377;3
266;388;8
266;394;2
266;399;5
267;269;5
267;276;7
267;281;5
267;285;3
267;289;0
267;290;13
267;302;8
267;303;13
267;304;2
267;314;13
267;327;2
267;328;8
267;336;4
267;345;7
267;358;7
267;363;2
267;365;12
267;375;13
267;376;5
267;381;10
267;384;1
267;385;6
267;390;8
267;392;11
268;275;0
268;279;6
268;286;10
268;289;5
268;297;4
268;307;9
268;311;12
268;313;2
268;314;7
268;317;6
268;318;2
268;322;7
268;324;4
268;328;12
268;341;2
268;343;5
268;360;11
268;363;7
268;374;7
268;376;7
268;378;1
268;379;9
268;382;6
268;386;0
268;390;2
268;392;0
268;393;6
268;395;8
269;275;6
269;276;0
269;277;8
269;278;2
269;282;0
269;294;10
269;296;12
269;305;5
269;311;9
269;312;12
269;313;13
269;324;5
269;327;7
269;336;5
269;339;6
269;348;0
269;350;6
269;356;0
269;357;4
269;358;11
269;362;6
269;366;2
269;373;4
269;376;10
269;381;13
269;386;4
269;388;3
269;397;11
269;398;11
270;274;12
270;280;11
270;284;3
270;285;12
270;288;11
270;295;1
270;298;2
270;308;11
270;319;11
270;322;12
270;333;1
270;343;8
270;356;6
270;357;10
270;363;11
270;365;11
270;370;12
270;373;6
270;377;8
270;380;2
270;382;3
270;386;8
270;387;4
270;393;5
270;394;5
271;274;1
271;275;4
271;278;4
271;282;11
271;285;13
271;290;4
271;294;8
271;302;11
271;304;9
271;333;4
271;342;13
271;343;4
271;345;13
271;347;6
271;356;6
271;369;1
271;372;4
271;374;11
271;376;11
271;381;2
271;384;7
271;396;1
272;273;5
272;284;0
272;285;3
272;290;6
272;297;12
272;298;8
272;312;11
272;319;0
272;320;7
272;329;10
272;356;9
272;361;4
272;364;9
272;368;4
272;370;11
272;376;4
272;379;9
272;386;12
272;390;4
272;391;5
272;397;13
273;285;5
273;293;3
273;296;1
273;303;6
273;304;2
273;305;5
273;308;1
273;310;3
273;317;3
273;318;0
273;320;10
273;325;3
273;333;4
273;338;11
273;340;2
273;348;1
273;350;10
273;351;5
273;360;9
273;364;1
273;367;2
273;386;10
273;387;0
273;388;11
274;275;5
274;276;5
274;288;13
274;290;6
274;299;6
274;308;12
274;311;8
274;313;8
274;317;4
274;321;13
274;323;5
274;326;6
274;347;6
274;358;0
274;361;13
274;363;4
274;370;6
274;371;6
274;375;2
274;380;3
274;387;1
274;389;2
274;391;10
274;392;1
274;393;6
275;277;2
275;285;8
275;290;2
275;293;8
275;296;13
275;301;3
275;302;11
275;307;4
275;310;11
275;328;10
275;331;5
275;332;8
275;335;1
275;339;4
275;348;12
275;349;7
275;354;3
275;361;11
275;362;12
275;365;11
275;371;3
275;372;9
275;379;0
275;392;0
275;397;7
276;279;0
276;281;8
276;282;11
276;287;0
276;294;7
276;296;3
276;300;1
276;304;1
276;323;8
276;325;5
276;337;2
276;338;1
276;339;0
276;340;9
276;342;13
276;345;0
276;361;11
276;363;3
276;364;13
276;371;12
276;379;3
276;380;2
276;383;12
276;391;13
276;398;2
277;281;13
277;296;11
277;301;10
277;302;7
277;303;1
277;321;7
277;328;5
277;329;8
277;332;8
277;334;7
277;338;10
277;343;10
277;352;7
277;367;1
277;371;7
277;374;10
277;385;1
277;386;12
277;387;6
277;390;5
277;392;1
277;395;4
278;282;0
278;290;6
278;303;2
278;304;5
278;313;2
278;321;1
278;327;7
278;334;8
278;340;12
278;349;11
278;357;0
278;359;1
278;363;6
278;371;6
278;378;12
278;381;2
278;384;9
278;387;12
278;391;13
278;393;4
278;399;12
279;282;3
279;284;13
279;286;9
279;288;13
279;289;13
279;292;4
279;294;12
279;295;11
279;316;8
279;317;12
279;320;6
279;322;13
279;323;10
279;324;12
279;332;8
279;348;1
279;349;2
279;354;3
279;356;13
279;371;8
279;372;4
279;373;2
279;377;7
279;378;1
279;383;5
279;392;7
279;396;9
279;397;6
279;398;11
280;282;0
280;291;11
280;295;1
280;298;0
280;300;13
280;309;9
280;332;3
280;344;4
280;346;4
280;347;12
280;352;10
280;355;13
280;356;7
280;357;6
280;360;9
280;368;0
280;377;9
280;378;6
280;386;8
280;388;4
280;391;8
280;393;9
281;285;12
281;288;1
281;291;8
281;295;6
281;296;4
281;299;10
281;307;2
281;317;11
281;319;13
281;330;12
281;331;10
281;333;3
281;335;6
281;337;5
281;344;1
281;364;2
281;366;8
281;373;12
281;378;10
281;386;2
282;287;9
282;294;11
282;297;6
282;301;13
282;305;8
282;309;3
282;310;10
282;311;9
282;316;0
282;320;7
282;321;5
282;322;12
282;342;6
282;347;4
282;351;12
282;354;1
282;355;7
282;357;6
282;371;3
282;372;3
282;374;8
282;386;1
282;392;13
282;393;10
282;396;9
282;398;6
282;399;1
283;285;11
283;286;5
283;289;5
283;291;5
283;295;5
283;305;9
283;310;4
283;317;10
283;325;0
283;330;13
283;338;4
283;340;9
283;344;8
283;347;9
283;352;6
283;353;5
283;356;7
283;363;0
283;364;7
283;366;8
283;370;8
283;375;11
283;381;13
283;387;3
283;394;13
283;396;9
283;398;5
284;285;11
284;287;9
284;289;1
284;293;9
284;301;6
284;303;9
284;304;0
284;311;12
284;316;8
284;317;13
284;325;3
284;329;8
284;336;1
284;342;10
284;346;7
284;347;8
284;353;5
284;357;10
284;360;5
284;362;8
284;363;3
284;369;11
284;378;4
284;380;0
284;381;7
284;382;3
285;287;9
285;296;10
285;301;2
285;306;2
285;310;8
285;318;12
285;319;1
285;323;13
285;325;8
285;327;11
285;330;11
285;336;9
285;339;9
285;346;3
285;351;6
285;361;2
285;366;0
285;371;8
285;373;0
285;379;9
285;382;9
285;386;10
285;390;5
286;290;0
286;292;10
286;309;12
286;312;9
286;314;3
286;322;13
286;329;11
286;331;1
286;334;10
286;336;4
286;347;9
286;355;12
286;360;12
286;361;8
286;363;13
286;366;11
286;373;7
286;382;12
286;385;1
286;390;0
286;397;12
286;399;13
287;289;5
287;303;10
287;307;11
287;309;8
287;310;10
287;313;9
287;315;12
287;319;9
287;324;9
287;325;2
287;327;7
287;331;11
287;338;4
287;345;11
287;350;7
287;351;8
287;353;4
287;355;6
287;364;13
287;367;12
287;368;13
287;374;8
287;380;6
287;383;7
287;384;4
287;385;7
287;398;2
288;293;4
288;297;9
288;326;6
288;340;4
288;344;1
288;350;0
288;353;6
288;355;0
288;365;13
288;367;4
288;373;12
288;377;5
288;386;1
288;388;5
288;394;10
288;397;4
289;296;2
289;297;6
289;300;1
289;301;1
289;306;6
289;315;9
289;316;7
289;319;10
289;323;10
289;326;8
289;327;13
289;334;4
289;337;10
289;339;3
289;344;5
289;346;12
289;347;4
289;351;3
289;361;5
289;365;13
289;367;1
289;368;3
289;369;7
289;374;3
289;378;10
289;379;4
289;380;12
289;386;7
289;387;11
289;391;6
289;397;4
290;294;4
290;301;2
290;321;11
290;334;0
290;346;11
290;350;3
290;351;4
290;352;10
290;354;8
290;357;9
290;358;2
290;363;12
290;371;13
290;373;1
290;382;0
290;387;1
290;392;4
290;394;8
291;294;1
291;296;7
291;299;10
291;303;5
291;317;0
291;328;9
291;333;6
291;341;12
291;346;2
291;348;13
291;353;8
291;356;10
291;358;8
291;359;0
291;360;11
291;364;5
291;367;8
291;369;4
291;370;2
291;373;4
291;384;9
291;388;4
291;389;7
291;391;13
291;395;9
292;293;6
292;296;9
292;304;5
292;308;0
292;318;2
292;326;7
292;333;9
292;346;8
292;350;10
292;352;13
292;354;8
292;357;13
292;363;9
292;364;13
292;380;3
292;383;4
292;386;2
292;388;5
292;393;3
292;396;8
293;298;9
293;303;9
293;305;1
293;321;13
293;322;9
293;324;2
293;328;1
293;334;5
293;339;11
293;342;0
293;348;6
293;356;12
293;359;11
293;364;2
293;369;1
293;374;8
293;383;3
293;385;5
293;395;4
293;398;13
293;399;7
294;297;4
294;311;11
294;332;11
294;334;13
294;340;5
294;341;1
294;342;6
294;345;9
294;346;6
294;354;12
294;356;12
294;359;2
294;360;8
294;366;5
294;369;11
294;377;8
294;381;11
294;386;5
294;387;8
294;390;7
294;394;9
295;297;4
295;298;11
295;299;8
295;301;7
295;306;5
295;308;12
295;317;10
295;319;8
295;329;2
295;332;8
295;349;7
295;351;7
295;352;5
295;355;9
295;357;5
295;378;10
295;379;5
295;382;10
295;385;5
295;392;11
295;395;7
295;398;12
296;297;11
296;300;13
296;310;0
296;317;3
296;319;0
296;324;12
296;337;3
296;339;4
296;342;4
296;348;2
296;349;1
296;350;10
296;351;12
296;357;10
296;374;1
296;377;5
296;380;6
296;382;13
296;385;11
297;298;1
297;302;7
297;306;5
297;309;11
297;329;3
297;331;12
297;335;9
297;339;9
297;343;3
297;346;7
297;350;9
297;354;6
297;355;0
297;358;9
297;361;7
297;364;3
297;366;13
297;368;2
297;369;11
297;378;7
297;380;8
297;384;1
297;386;8
298;309;6
298;315;5
298;318;7
298;319;8
298;321;9
298;338;8
298;340;8
298;341;12
298;349;12
298;355;12
298;361;13
298;382;11
298;384;3
298;390;8
298;394;9
299;300;3
299;302;5
299;314;5
299;318;12
299;329;11
299;334;9
299;343;10
299;344;1
299;345;13
299;348;13
299;354;2
299;370;2
299;372;8
299;377;3
299;378;8
299;381;10
299;384;10
299;392;2
299;393;6
299;399;6
300;309;10
300;315;5
300;320;6
300;321;5
300;322;13
300;323;8
300;325;9
300;331;11
300;335;6
300;337;10
300;341;0
300;342;9
300;352;4
300;361;13
300;364;11
300;376;0
300;381;8
300;382;3
300;384;11
300;385;13
300;386;13
300;397;5
301;302;3
301;309;1
301;324;7
301;328;0
301;329;1
301;330;10
301;333;10
301;335;4
301;352;5
301;359;4
301;365;8
301;368;6
301;375;10
301;378;1
301;381;0
301;387;4
301;392;4
301;395;8
302;318;8
302;324;5
302;326;1
302;328;11
302;329;5
302;332;7
302;347;0
302;351;6
302;354;1
302;356;7
302;362;11
302;364;9
302;366;13
302;368;6
302;377;2
302;381;8
302;392;7
302;393;11
302;394;8
302;396;13
303;307;10
303;310;7
303;313;3
303;321;0
303;325;0
303;327;5
303;332;8
303;333;5
303;335;12
303;336;1
303;340;7
303;343;8
303;345;13
303;351;1
303;355;2
303;359;3
303;360;10
303;363;1
303;364;5
303;367;12
303;369;0
303;370;8
303;374;9
303;382;8
303;390;1
303;396;12
303;397;2
304;316;6
304;319;3
304;325;13
304;329;0
304;338;6
304;340;10
304;346;6
304;348;6
304;349;6
304;350;2
304;352;3
304;353;9
304;354;3
304;360;3
304;366;0
304;367;3
304;385;0
304;389;5
304;392;10
304;397;12
304;399;9
305;313;11
305;323;12
305;324;1
305;325;10
305;326;11
305;332;7
305;342;7
305;349;4
305;352;8
305;353;10
305;355;12
305;376;3
305;379;8
305;380;13
305;385;9
305;386;11
305;390;1
305;395;1
305;396;6
305;397;2
306;307;7
306;311;2
306;315;0
306;318;1
306;329;12
306;334;1
306;335;7
306;337;5
306;339;3
306;351;2
306;364;7
306;394;10
306;395;0
307;311;3
307;312;10
307;317;3
307;322;0
307;326;4
307;327;13
307;328;7
307;331;8
307;336;9
307;341;3
307;342;5
307;349;6
307;350;10
307;353;4
307;354;2
307;358;11
307;359;2
307;366;4
307;375;0
307;376;0
307;383;9
307;389;4
307;391;9
307;394;8
307;396;13
307;397;1
308;309;9
308;310;8
308;318;0
308;321;8
308;337;10
308;339;5
308;342;13
308;352;4
308;369;1
308;373;1
308;383;10
308;384;10
308;388;3
308;389;2
308;390;2
308;397;10
308;398;11
309;310;5
309;311;1
309;314;1
309;329;8
309;330;10
309;335;5
309;337;6
309;338;0
309;341;1
309;344;10
309;346;0
309;349;12
309;352;1
309;353;13
309;358;4
309;362;4
309;365;2
309;374;5
309;377;9
309;379;5
309;389;1
309;397;9
310;311;8
310;312;12
310;330;7
310;333;0
310;335;4
310;357;2
310;359;11
310;360;13
310;365;7
310;371;6
310;375;11
310;376;11
310;384;5
310;397;7
311;313;12
311;318;9
311;319;11
311;325;7
311;328;0
311;330;4
311;331;8
311;335;4
311;336;5
311;340;7
311;342;3
311;345;5
311;348;2
311;354;5
311;358;9
311;361;12
311;363;5
311;367;3
311;369;0
311;374;5
311;376;9
311;379;7
311;380;0
311;396;13
312;316;1
312;321;4
312;336;4
312;340;6
312;344;10
312;349;11
312;353;6
312;355;10
312;362;4
312;371;9
312;373;13
312;377;6
312;378;10
312;379;2
312;382;12
312;384;11
312;389;11
312;390;4
312;392;10
313;314;2
313;316;12
313;320;4
313;329;11
313;335;13
313;336;0
313;341;7
313;342;2
313;343;9
313;346;11
313;348;5
313;349;9
313;362;10
313;365;4
313;380;9
313;381;9
313;388;0
313;398;10
314;320;8
314;321;12
314;322;9
314;328;8
314;332;1
314;338;10
314;344;3
314;346;8
314;353;1
314;354;6
314;364;1
314;374;1
314;377;2
314;378;0
314;386;8
314;387;12
314;388;0
314;389;3
314;395;5
315;316;8
315;334;11
315;335;11
315;338;7
315;343;6
315;351;2
315;354;1
315;359;2
315;360;5
315;361;9
315;378;4
315;383;7
315;384;6
315;386;10
315;387;8
315;388;9
315;391;0
315;395;10
315;396;6
316;319;2
316;320;7
316;326;1
316;328;4
316;336;3
316;337;4
316;338;1
316;342;1
316;351;1
316;352;13
316;353;6
316;354;12
316;360;10
316;361;2
316;364;5
316;382;5
316;392;2
316;395;8
317;326;12
317;340;13
317;341;0
317;343;13
317;346;9
317;356;8
317;365;12
317;367;8
317;370;4
317;375;10
317;378;9
317;382;3
317;385;5
317;386;5
317;389;6
317;390;11
317;392;4
317;394;3
318;320;1
318;331;2
318;333;13
318;342;6
318;349;8
318;350;5
318;351;4
318;362;3
318;363;7
318;365;12
318;366;7
318;368;10
318;370;9
318;377;12
318;380;1
318;386;8
318;390;13
318;397;10
318;399;3
319;325;0
319;338;8
319;354;0
319;370;7
319;371;13
319;376;10
319;377;0
319;383;0
319;386;8
319;388;7
319;391;13
319;398;4
319;399;8
320;324;13
320;325;11
320;335;2
320;336;7
320;338;0
320;349;2
320;351;3
320;358;3
320;377;3
320;378;7
320;386;8
320;397;12
321;326;1
321;335;13
321;341;10
321;351;1
321;374;1
321;381;7
321;384;1
321;387;10
321;389;7
321;392;10
321;395;0
321;396;12
322;326;11
322;329;2
322;330;1
322;331;12
322;336;4
322;340;0
322;342;2
322;346;10
322;350;4
322;351;6
322;354;1
322;355;6
322;380;6
322;381;11
322;388;5
322;397;3
322;399;0
323;334;5
323;335;1
323;337;4
323;341;2
323;345;8
323;346;1
323;348;4
323;354;12
323;355;2
323;364;13
323;366;2
323;369;0
323;373;9
323;375;11
323;381;11
323;384;7
323;386;12
324;331;8
324;332;7
324;334;6
324;335;11
324;342;8
324;344;7
324;364;8
324;367;10
324;372;3
324;375;12
324;376;3
324;377;12
324;381;4
324;387;4
324;393;11
324;398;7
325;326;4
325;329;4
325;330;13
325;333;12
325;335;10
325;339;9
325;346;5
325;364;4
325;366;0
325;370;9
325;384;7
325;387;8
325;388;3
325;395;7
325;396;7
325;398;1
326;333;5
326;343;4
326;344;3
326;349;9
326;351;4
326;360;4
326;364;8
326;366;8
326;371;5
326;379;9
326;380;4
326;388;4
326;393;12
326;395;5
326;398;5
327;330;10
327;331;0
327;342;3
327;346;4
327;349;0
327;350;10
327;352;5
327;353;7
327;358;4
327;363;0
327;367;7
327;372;0
327;373;4
327;374;12
327;383;6
327;387;13
327;391;7
327;398;12
328;330;2
328;332;12
328;335;1
328;339;11
328;350;0
328;351;6
328;352;8
328;356;1
328;359;11
328;361;9
328;364;10
328;370;2
328;371;9
328;376;4
328;379;7
328;392;1
328;393;1
328;398;7
329;333;11
329;334;9
329;337;10
329;342;5
329;347;4
329;358;11
329;362;7
329;363;10
329;365;5
329;372;8
329;375;4
329;376;6
329;384;9
329;389;3
330;332;11
330;333;10
330;349;9
330;350;12
330;353;0
330;364;10
330;365;12
330;368;2
330;372;1
330;375;4
330;382;3
330;385;3
330;394;13
331;337;1
331;341;8
331;342;4
331;349;8
331;352;0
331;359;6
331;360;13
331;369;3
331;372;13
331;376;1
331;388;11
331;390;6
331;394;7
332;333;6
332;348;8
332;350;2
332;353;5
332;355;8
332;365;13
332;368;0
332;370;13
332;375;4
332;378;13
332;389;6
332;393;6
332;394;13
333;335;0
333;338;10
333;341;8
333;347;8
333;350;13
333;359;10
333;361;4
333;362;10
333;368;13
333;369;10
333;378;8
333;387;5
333;393;4
333;394;6
334;339;3
334;343;8
334;350;12
334;352;5
334;359;4
334;364;5
334;367;6
334;382;6
334;389;9
334;395;5
334;398;3
334;399;6
335;338;6
335;341;7
335;345;12
335;347;6
335;354;6
335;357;8
335;365;4
335;385;1
335;389;12
335;391;8
335;394;10
336;338;9
336;340;12
336;364;8
336;366;10
336;373;5
336;383;1
336;388;10
336;390;0
336;392;10
336;397;3
337;346;10
337;359;2
337;363;3
337;366;2
337;367;6
337;369;2
337;372;4
337;378;7
337;381;5
337;388;12
337;392;11
337;394;9
337;397;4
338;339;1
338;341;13
338;344;7
338;347;8
338;355;12
338;358;7
338;363;8
338;364;4
338;367;7
338;368;3
338;374;7
338;382;0
338;383;3
338;386;11
338;389;6
338;390;13
338;392;8
338;393;11
338;395;6
339;357;0
339;365;11
339;369;3
339;386;8
340;341;1
340;344;3
340;349;4
340;350;6
340;355;4
340;362;5
340;366;9
340;367;5
340;369;1
340;371;3
340;385;11
340;391;10
340;393;12
340;394;0
340;396;3
341;346;1
341;349;4
341;352;5
341;354;3
341;359;10
341;360;6
341;364;12
341;366;13
341;368;12
341;370;4
341;375;13
341;377;7
341;386;8
341;389;13
341;390;9
341;391;0
341;398;4
342;346;2
342;355;4
342;358;8
342;359;8
342;360;3
342;367;11
342;378;4
342;381;1
342;382;1
342;387;12
342;388;7
342;389;7
342;396;10
343;345;2
343;351;11
343;356;1
343;360;7
343;361;9
343;364;6
343;372;9
343;373;11
343;383;0
343;394;11
343;398;9
344;348;10
344;361;0
344;363;4
344;364;3
344;366;5
344;371;2
344;373;7
344;374;9
344;375;0
344;379;0
344;386;1
344;392;6
345;348;6
345;349;10
345;350;0
345;356;3
345;357;2
345;361;0
345;370;0
345;375;13
345;380;12
345;393;4
345;396;10
345;397;8
345;398;11
346;359;4
346;360;9
346;362;8
346;368;10
346;371;12
346;377;13
346;381;9
346;382;5
346;383;9
346;386;6
346;390;4
346;394;0
346;396;8
347;348;3
347;354;5
347;355;9
347;356;1
347;361;10
347;373;6
347;387;10
347;390;11
347;392;9
347;394;5
347;395;3
347;396;6
348;349;1
348;351;8
348;352;8
348;362;1
348;363;3
348;367;8
348;374;11
348;377;4
348;380;3
348;382;13
348;386;3
348;389;10
348;390;8
348;391;3
348;394;12
349;357;9
349;360;1
349;364;3
349;366;5
349;372;8
349;376;9
349;385;13
349;386;5
349;391;3
349;393;2
349;395;2
349;396;5
349;398;3
350;361;10
350;365;4
350;376;9
350;382;8
350;389;2
350;392;11
351;358;1
351;360;3
351;363;13
351;364;3
351;373;0
351;377;9
351;390;0
351;391;3
351;394;9
352;355;12
352;360;5
352;372;5
352;383;7
352;396;1
352;398;1
353;370;0
353;376;1
353;378;13
353;380;4
353;383;4
353;385;13
353;389;6
353;392;2
353;398;13
354;357;1
354;361;13
354;364;10
354;372;2
354;374;5
354;375;7
354;376;13
354;379;8
354;383;12
354;388;1
354;394;5
354;399;9
355;357;2
355;360;8
355;365;5
355;366;0
355;367;3
355;375;9
355;377;12
355;380;7
355;386;1
355;387;1
355;394;1
355;395;3
355;399;10
356;357;8
356;361;3
356;364;7
356;367;12
356;368;11
356;371;8
356;378;6
356;380;13
356;382;0
356;383;6
356;391;3
356;393;7
357;364;9
357;377;13
357;378;8
357;382;6
357;386;5
357;395;6
357;397;8
357;398;0
358;364;11
358;387;4
358;395;5
358;397;2
359;363;3
359;364;4
359;369;4
359;371;13
359;377;7
359;380;0
359;385;1
359;388;6
359;389;10
359;390;5
360;361;13
360;364;0
360;369;3
360;370;11
360;373;2
360;389;12
360;393;3
360;397;11
360;399;6
361;366;11
361;369;1
361;370;11
361;376;13
361;385;8
361;394;5
362;367;0
362;372;13
362;378;10
362;383;3
362;387;3
362;390;8
362;394;12
363;367;5
363;373;11
363;388;11
363;393;10
363;395;3
363;397;9
364;365;3
364;369;11
364;379;7
364;380;5
364;385;6
364;388;1
364;391;0
365;368;13
365;369;13
365;382;7
365;386;11
366;372;2
366;376;10
366;381;7
366;383;6
366;389;3
366;398;9
366;399;1
367;368;9
367;369;2
367;375;6
367;376;11
367;377;9
367;385;11
367;393;6
367;399;11
368;376;2
368;378;2
368;379;0
368;383;10
368;388;9
368;397;4
369;382;7
369;383;9
369;385;11
369;386;0
369;390;2
369;393;10
369;394;0
370;376;10
370;381;5
370;382;4
370;392;9
371;374;2
371;376;11
371;381;4
371;385;5
371;386;7
371;391;9
371;395;2
371;397;2
372;373;13
372;380;8
372;395;7
372;399;1
373;375;0
373;376;11
373;380;3
373;385;8
373;389;5
373;392;6
373;397;5
374;376;9
374;377;7
374;378;5
374;386;7
374;387;9
374;392;10
374;393;12
374;394;0
374;399;12
375;378;5
375;379;0
375;380;7
375;383;6
375;385;12
375;395;12
375;396;8
376;381;11
376;383;4
376;385;9
376;388;8
376;395;11
376;398;13
377;383;10
377;390;7
377;399;7
378;391;0
378;395;1
378;398;13
378;399;12
379;387;3
379;394;5
380;387;13
380;397;12
380;398;7
381;382;13
381;383;9
381;387;11
381;389;0
381;392;6
382;387;1
382;389;10
382;398;8
383;386;1
383;391;10
383;397;8
