247;271;5
247;275;7
247;276;8
247;282;4
247;283;2
247;288;8
247;292;10
247;295;4
247;298;9
247;300;12
247;303;13
247;306;10
247;317;10
247;322;6
247;325;11
247;328;8
247;330;1
247;333;9
247;335;7
247;338;7
247;339;1
247;352;9
247;368;6
247;376;7
247;388;6
247;392;10
247;395;2
248;250;13
248;258;13
248;259;2
248;260;13
248;270;1
248;281;0
248;286;10
248;287;3
248;289;8
248;293;13
248;294;0
248;301;2
248;303;13
248;306;8
248;313;5
248;314;1
248;322;12
248;337;7
248;341;1
248;342;5
248;347;12
248;351;2
248;354;3
248;356;1
248;364;10
248;366;8
248;386;0
248;397;0
249;262;12
249;268;10
249;271;0
249;272;5
249;276;8
249;281;3
249;282;4
249;283;1
249;286;4
249;294;3
249;298;6
249;305;8
249;306;12
249;314;2
249;315;4
249;318;8
249;319;3
249;323;10
249;327;4
249;329;6
249;332;6
249;334;10
249;342;3
249;358;1
249;365;9
249;370;7
249;381;13
249;387;6
249;396;12
249;398;9
250;251;5
250;268;6
250;274;5
250;277;12
250;279;2
250;282;13
250;287;11
250;305;12
250;311;11
250;313;2
250;315;5
250;316;2
250;318;13
250;325;6
250;342;2
250;343;10
250;344;12
250;349;1
250;353;5
250;372;2
250;379;4
250;381;5
250;384;3
250;390;5
250;393;13
250;394;6
251;260;13
251;262;10
251;268;13
251;273;12
251;278;5
251;279;2
251;280;10
251;282;0
251;285;8
251;290;5
251;301;7
251;302;10
251;303;5
251;304;1
251;305;3
251;311;11
251;322;10
251;330;0
251;334;3
251;342;9
251;344;6
251;346;13
251;349;6
251;350;3
251;351;10
251;360;10
251;381;13
251;382;4
251;383;13
251;385;9
251;392;10
251;393;5
251;394;13
251;399;3
252;253;2
252;255;7
252;257;13
252;259;12
252;263;2
252;279;1
252;280;1
252;285;6
252;289;7
252;290;0
252;291;13
252;300;11
252;306;3
252;307;6
252;311;1
252;331;1
252;333;9
252;334;2
252;335;9
252;336;13
252;340;12
252;347;0
252;354;7
252;355;4
252;363;8
252;369;11
252;370;12
252;382;9
252;383;5
252;389;9
252;392;4
253;263;3
253;264;5
253;269;10
253;275;13
253;276;0
253;288;3
253;289;2
253;290;0
253;293;7
253;297;8
253;298;7
253;305;11
253;314;13
253;323;4
253;324;10
253;331;9
253;340;2
253;345;5
253;350;0
253;355;11
253;356;3
253;358;0
253;372;13
253;377;0
253;380;11
253;381;4
253;385;13
253;389;0
253;391;3
253;393;11
253;396;6
253;397;10
254;258;4
254;264;2
254;280;13
254;287;12
254;288;5
254;292;8
254;301;0
254;308;1
254;310;5
254;311;7
254;312;10
254;313;0
254;316;3
254;322;12
254;332;6
254;334;10
254;335;5
254;342;7
254;344;5
254;347;0
254;348;9
254;351;3
254;369;11
254;371;3
254;373;7
254;384;10
254;391;9
254;393;13
254;394;10
255;258;4
255;266;7
255;270;5
255;271;4
255;275;4
255;283;6
255;301;6
255;304;0
255;305;9
255;306;5
255;315;13
255;316;13
255;327;0
255;329;7
255;330;6
255;334;13
255;339;5
255;340;13
255;341;6
255;347;4
255;350;4
255;354;3
255;361;4
255;362;12
255;364;11
255;365;6
255;385;6
255;386;7
255;394;3
255;398;11
256;263;6
256;268;12
256;271;0
256;272;6
256;274;7
256;275;6
256;276;11
256;278;13
256;281;10
256;282;10
256;284;9
256;290;7
256;291;6
256;294;3
256;300;5
256;301;13
256;310;4
256;322;11
256;323;1
256;334;9
256;337;0
256;338;11
256;348;2
256;349;3
256;359;13
256;361;0
256;362;12
256;365;3
256;390;2
256;391;3
256;395;9
256;398;13
257;263;2
257;268;5
257;270;2
257;276;5
257;286;3
257;291;1
257;295;11
257;296;0
257;303;4
257;304;4
257;310;11
257;313;8
257;321;5
257;325;9
257;343;5
257;344;6
257;346;5
257;347;10
257;349;12
257;356;12
257;358;1
257;365;9
257;368;13
257;374;2
257;376;12
257;381;11
257;382;9
257;383;8
257;391;8
257;392;5
257;397;10
257;398;7
258;264;6
258;266;5
258;269;3
258;274;2
258;278;12
258;282;3
258;285;3
258;290;10
258;306;5
258;316;1
258;322;6
258;326;7
258;333;4
258;341;0
258;344;1
258;348;12
258;354;8
258;357;4
258;359;0
258;360;6
258;364;9
258;367;9
258;370;10
258;371;8
258;384;4
258;388;6
258;389;9
259;261;13
259;262;7
259;269;9
259;270;11
259;271;6
259;278;13
259;280;7
259;283;1
259;284;13
259;290;13
259;291;8
259;295;13
259;300;6
259;310;7
259;324;1
259;326;1
259;333;3
259;335;10
259;345;13
259;348;6
259;351;9
259;352;3
259;353;12
259;354;12
259;359;0
259;369;1
259;370;10
259;384;4
259;395;11
260;268;12
260;276;9
260;283;4
260;289;7
260;297;6
260;298;9
260;302;7
260;306;7
260;311;8
260;318;13
260;319;1
260;320;4
260;328;13
260;332;9
260;334;13
260;342;5
260;352;12
260;355;3
260;358;2
260;365;0
260;369;7
260;370;9
260;372;8
260;377;12
260;385;0
260;390;6
260;396;10
261;266;6
261;268;2
261;269;7
261;275;0
261;280;1
261;282;0
261;285;7
261;286;12
261;291;10
261;294;5
261;299;3
261;312;0
261;317;4
261;318;4
261;323;8
261;327;3
261;330;13
261;336;0
261;338;13
261;348;12
261;352;11
261;361;8
261;362;1
261;365;13
261;368;10
261;369;6
261;372;11
261;378;0
261;382;1
261;383;4
261;388;6
261;391;10
261;397;12
262;265;6
262;266;13
262;267;10
262;268;4
262;269;10
262;276;10
262;277;12
262;279;9
262;287;13
262;294;11
262;298;4
262;299;2
262;306;4
262;308;1
262;310;11
262;314;3
262;316;8
262;318;9
262;326;5
262;330;3
262;334;1
262;335;11
262;338;5
262;340;1
262;341;9
262;342;9
262;343;10
262;349;12
262;350;9
262;351;10
262;352;0
262;354;8
262;372;3
262;373;0
262;374;9
262;377;13
262;379;13
262;381;8
262;386;9
262;388;11
262;390;7
262;392;9
262;394;9
262;395;1
262;399;1
263;265;8
263;269;8
263;273;6
263;278;1
263;283;9
263;291;5
263;294;2
263;296;10
263;299;10
263;300;11
263;301;0
263;308;1
263;311;6
263;318;3
263;333;11
263;334;4
263;335;7
263;340;7
263;343;7
263;345;11
263;346;6
263;349;9
263;374;7
263;391;2
263;392;5
264;268;10
264;277;1
264;287;12
264;298;11
264;304;8
264;315;0
264;320;5
264;326;7
264;327;11
264;334;10
264;338;11
264;344;0
264;347;10
264;348;8
264;350;13
264;353;7
264;354;6
264;368;6
264;369;11
264;370;8
264;372;8
264;378;13
264;380;8
264;388;8
264;394;10
264;398;2
264;399;7
265;269;9
265;271;2
265;272;0
265;273;9
265;283;1
265;284;12
265;291;4
265;298;4
265;301;0
265;302;12
265;305;2
265;308;0
265;310;12
265;311;3
265;313;4
265;326;0
265;329;0
265;337;8
265;351;7
265;356;6
265;357;2
265;361;9
265;362;9
265;365;10
265;366;0
265;378;3
265;379;1
265;380;5
265;385;0
265;390;0
265;392;13
265;395;9
266;267;8
266;273;10
266;275;13
266;279;2
266;284;0
266;288;10
266;299;4
266;316;10
266;320;2
266;321;11
266;327;3
266;332;1
266;334;2
266;335;13
266;347;10
266;351;7
266;356;13
266;368;0
266;372;1
266;376;3
266;385;0
266;387;5
266;399;2
267;271;9
267;290;1
267;292;13
267;293;5
267;294;4
267;295;0
267;297;0
267;299;7
267;302;2
267;309;0
267;313;12
267;317;5
267;323;3
267;325;3
267;329;6
267;333;10
267;334;0
267;339;11
267;340;8
267;344;11
267;349;9
267;351;3
267;352;4
267;353;4
267;355;13
267;357;7
267;373;12
267;374;3
267;387;10
268;274;8
268;278;6
268;279;12
268;284;10
268;285;4
268;288;5
268;314;11
268;322;11
268;327;7
268;328;3
268;329;13
268;334;6
268;341;4
268;344;10
268;350;2
268;351;12
268;354;4
268;356;5
268;359;5
268;360;8
268;373;0
268;382;12
268;386;0
268;394;2
268;397;2
269;277;12
269;290;10
269;295;13
269;296;10
269;301;1
269;303;3
269;305;7
269;306;2
269;308;12
269;320;8
269;326;3
269;331;2
269;340;5
269;347;0
269;352;5
269;360;0
269;361;13
269;368;6
269;375;11
269;376;8
269;378;10
269;379;13
269;391;0
269;392;3
270;280;13
270;282;7
270;284;7
270;285;0
270;290;6
270;296;3
270;300;4
270;302;4
270;303;1
270;304;2
270;305;4
270;308;0
270;320;6
270;325;6
270;336;12
270;338;2
270;345;7
270;354;13
270;371;0
270;376;10
270;377;0
270;391;3
270;392;5
270;394;13
271;275;8
271;279;12
271;290;7
271;291;0
271;307;1
271;312;13
271;324;3
271;325;4
271;326;5
271;330;11
271;331;9
271;332;11
271;336;7
271;340;9
271;341;10
271;344;8
271;346;8
271;347;9
271;358;4
271;368;10
271;376;9
271;378;11
271;381;2
271;385;10
271;386;4
271;392;3
271;394;11
271;398;2
272;278;3
272;279;7
272;280;10
272;282;9
272;283;11
272;291;7
272;301;4
272;302;7
272;308;11
272;312;8
272;321;1
272;351;3
272;352;10
272;354;1
272;355;0
272;356;1
272;365;0
272;371;1
272;374;4
272;377;10
272;382;3
272;389;10
272;390;1
272;393;0
272;394;11
272;395;9
272;399;9
273;278;0
273;279;0
273;290;4
273;299;10
273;300;1
273;302;13
273;305;0
273;310;3
273;324;2
273;325;4
273;327;13
273;339;4
273;344;9
273;351;3
273;353;12
273;366;2
273;368;13
273;372;5
273;377;2
273;379;1
273;383;8
273;384;8
273;386;8
273;387;8
273;388;12
274;277;6
274;284;10
274;291;10
274;294;13
274;295;4
274;300;6
274;301;9
274;303;8
274;305;1
274;307;2
274;308;11
274;311;0
274;315;12
274;318;2
274;320;1
274;330;0
274;336;3
274;343;6
274;347;6
274;349;3
274;351;2
274;353;11
274;354;13
274;357;9
274;360;8
274;363;5
274;367;0
274;371;4
274;382;7
274;384;3
274;387;9
274;394;12
274;396;13
275;276;4
275;285;8
275;289;10
275;296;11
275;297;3
275;299;8
275;303;6
275;305;9
275;309;4
275;326;11
275;333;10
275;334;6
275;336;7
275;348;5
275;351;2
275;354;6
275;355;1
275;357;9
275;358;4
275;373;4
275;376;10
275;378;11
275;379;10
275;386;10
275;387;3
275;398;2
276;293;10
276;294;3
276;302;12
276;313;10
276;315;2
276;316;12
276;319;8
276;323;13
276;329;8
276;345;5
276;349;11
276;350;7
276;352;3
276;371;12
276;374;10
276;381;0
276;383;1
276;388;10
276;392;10
277;288;3
277;295;3
277;300;5
277;306;0
277;312;9
277;325;13
277;330;13
277;333;1
277;335;6
277;342;9
277;357;8
277;362;5
277;366;11
277;372;3
277;374;1
277;375;4
277;377;13
277;380;5
277;381;6
277;385;13
277;388;13
277;390;10
277;395;9
278;282;8
278;283;6
278;288;7
278;289;2
278;291;12
278;308;10
278;310;12
278;311;11
278;312;0
278;320;9
278;322;9
278;326;2
278;336;6
278;341;11
278;351;8
278;353;11
278;362;6
278;365;3
278;369;6
278;378;4
278;386;4
278;398;0
279;280;8
279;283;4
279;292;1
279;293;11
279;297;8
279;304;2
279;306;4
279;308;9
279;312;8
279;324;10
279;325;1
279;338;8
279;346;8
279;347;0
279;352;8
279;356;3
279;374;7
279;378;4
279;380;1
279;382;6
279;387;8
279;389;12
279;395;8
279;396;1
279;399;7
280;283;10
280;285;1
280;290;12
280;292;3
280;293;5
280;299;7
280;301;7
280;302;11
280;310;5
280;314;5
280;317;13
280;319;8
280;341;1
280;342;9
280;349;12
280;351;6
280;353;6
280;355;13
280;362;3
280;363;0
280;368;7
280;369;13
280;371;6
280;376;12
280;382;8
280;392;0
280;396;8
281;291;9
281;302;5
281;303;12
281;312;8
281;314;5
281;318;3
281;323;0
281;331;1
281;336;3
281;343;7
281;345;12
281;347;12
281;350;7
281;352;5
281;356;11
281;367;10
281;368;12
281;375;5
281;382;10
281;385;11
281;394;11
282;286;5
282;293;1
282;295;8
282;297;5
282;298;5
282;301;7
282;302;4
282;304;4
282;305;7
282;311;4
282;314;6
282;318;8
282;331;5
282;333;12
282;334;2
282;339;6
282;340;8
282;343;6
282;345;12
282;346;12
282;349;13
282;354;2
282;357;7
282;369;11
282;373;3
282;375;11
282;377;10
282;379;11
282;380;10
282;383;12
282;395;10
282;397;0
283;284;12
283;296;10
283;299;2
283;306;10
283;317;13
283;341;11
283;361;6
283;363;11
283;368;9
283;371;3
283;376;9
283;385;9
283;386;0
284;287;0
284;296;2
284;307;8
284;314;0
284;315;9
284;316;12
284;319;8
284;322;4
284;323;0
284;324;8
284;329;9
284;330;13
284;334;9
284;339;3
284;341;7
284;344;9
284;345;11
284;348;2
284;349;9
284;354;10
284;366;10
284;368;6
284;380;9
284;387;7
284;394;13
284;395;12
284;398;9
285;286;7
285;290;3
285;292;10
285;293;9
285;300;11
285;302;7
285;306;13
285;319;4
285;324;9
285;335;9
285;339;0
285;346;2
285;348;1
285;350;3
285;353;2
285;359;6
285;368;5
285;369;3
285;385;11
285;388;10
285;396;5
286;297;2
286;298;2
286;302;12
286;304;9
286;308;6
286;315;4
286;323;2
286;324;11
286;328;5
286;329;0
286;330;1
286;331;1
286;333;6
286;350;0
286;354;3
286;355;12
286;358;6
286;359;12
286;364;3
286;368;13
286;370;12
286;384;12
286;385;4
286;388;1
286;394;2
287;288;6
287;290;6
287;293;4
287;299;4
287;303;3
287;304;10
287;308;1
287;310;3
287;311;12
287;313;6
287;314;3
287;321;4
287;325;3
287;328;7
287;332;8
287;337;8
287;352;8
287;357;10
287;361;8
287;365;0
287;370;1
287;371;5
287;374;12
287;381;0
287;388;7
287;398;4
287;399;8
288;299;11
288;300;13
288;301;2
288;306;3
288;316;7
288;320;5
288;323;13
288;324;1
288;328;11
288;329;13
288;334;9
288;340;5
288;343;9
288;351;0
288;352;10
288;360;2
288;361;13
288;363;8
288;366;1
288;370;10
288;380;8
288;387;10
288;389;13
288;390;9
288;393;8
289;292;11
289;298;13
289;311;12
289;320;1
289;323;11
289;327;9
289;329;7
289;332;3
289;340;8
289;341;2
289;351;4
289;352;11
289;354;6
289;357;5
289;358;13
289;362;7
289;365;4
289;366;1
289;378;5
289;381;13
289;387;1
289;394;12
290;291;3
290;292;8
290;298;9
290;301;8
290;306;12
290;308;0
290;309;3
290;310;5
290;311;9
290;313;6
290;314;11
290;319;6
290;324;7
290;326;11
290;329;0
290;333;2
290;338;1
290;339;4
290;342;7
290;345;5
290;354;13
290;355;8
290;375;6
290;388;8
290;392;6
290;397;11
291;303;9
291;317;1
291;319;9
291;339;1
291;340;4
291;341;11
291;342;0
291;344;4
291;348;3
291;354;6
291;358;1
291;361;0
291;366;3
291;371;13
291;372;8
291;378;7
291;390;2
291;393;10
291;397;4
291;398;4
292;293;1
292;302;2
292;319;8
292;323;0
292;328;0
292;331;5
292;333;12
292;336;6
292;340;5
292;342;5
292;343;5
292;350;1
292;356;1
292;359;3
292;373;12
292;382;13
292;384;3
292;388;13
292;389;9
293;297;3
293;299;12
293;316;13
293;317;12
293;320;3
293;327;12
293;328;2
293;338;3
293;339;11
293;345;13
293;352;12
293;355;12
293;369;10
293;370;1
293;374;13
293;375;12
293;377;0
293;378;5
293;382;4
293;387;6
293;391;10
293;394;6
293;395;1
294;300;7
294;303;4
294;308;7
294;315;9
294;316;12
294;320;0
294;323;4
294;329;10
294;332;8
294;337;8
294;345;3
294;353;11
294;355;13
294;356;13
294;359;8
294;366;0
294;369;13
294;371;10
294;380;12
294;392;1
294;396;2
295;296;0
295;310;13
295;315;3
295;326;7
295;335;12
295;340;1
295;342;12
295;347;3
295;355;0
295;361;1
295;382;12
295;385;9
295;387;1
295;389;5
296;301;10
296;309;11
296;314;6
296;317;12
296;328;8
296;330;10
296;331;9
296;338;1
296;339;10
296;344;2
296;346;2
296;350;6
296;353;0
296;365;6
296;372;6
296;376;5
296;381;8
296;382;3
296;384;6
296;392;7
296;395;4
297;298;5
297;299;9
297;300;9
297;301;4
297;303;4
297;305;3
297;312;1
297;316;4
297;322;8
297;326;7
297;338;11
297;347;11
297;352;4
297;358;5
297;361;0
297;370;10
297;372;9
297;374;13
297;383;6
297;392;10
297;396;4
297;398;4
297;399;9
298;307;8
298;308;4
298;309;6
298;310;13
298;314;7
298;321;9
298;323;5
298;328;13
298;329;13
298;331;12
298;334;3
298;339;5
298;346;4
298;350;10
298;353;8
298;363;4
298;365;1
298;370;0
298;380;12
298;385;1
298;398;1
299;300;6
299;305;1
299;307;2
299;312;5
299;322;11
299;325;1
299;327;3
299;334;0
299;338;4
299;340;6
299;348;7
299;359;11
299;368;9
299;369;3
299;370;7
299;378;11
299;382;8
299;384;6
299;389;9
299;390;8
299;392;1
299;395;8
299;398;0
300;308;0
300;309;6
300;322;9
300;323;9
300;340;4
300;358;12
300;361;5
300;364;3
300;365;1
300;378;3
300;382;9
300;385;7
300;395;11
301;310;4
301;312;0
301;314;9
301;317;12
301;318;8
301;335;5
301;339;13
301;341;8
301;343;10
301;346;3
301;350;6
301;354;3
301;357;8
301;360;10
301;362;8
301;371;9
301;372;12
301;374;12
301;381;8
301;383;13
301;386;10
301;387;6
301;389;12
301;391;5
301;399;10
302;305;6
302;306;3
302;309;9
302;314;4
302;334;9
302;335;3
302;363;1
302;367;7
302;370;4
302;376;1
302;377;13
302;379;10
302;385;4
302;391;13
302;393;9
302;395;5
303;307;11
303;310;1
303;330;10
303;332;6
303;334;1
303;336;10
303;340;13
303;348;1
303;350;9
303;355;9
303;363;11
303;369;1
303;375;12
303;388;10
303;393;10
304;308;3
304;311;11
304;319;8
304;327;4
304;331;4
304;340;10
304;341;2
304;346;0
304;347;8
304;350;11
304;355;11
304;359;9
304;360;4
304;363;6
304;370;11
304;374;7
304;381;5
304;383;12
304;384;8
304;388;9
304;393;8
305;310;7
305;311;3
305;312;8
305;319;3
305;322;9
305;323;11
305;324;7
305;329;5
305;341;2
305;344;7
305;348;1
305;350;9
305;351;8
305;354;6
305;369;6
305;378;0
305;379;3
305;380;9
305;383;12
305;386;0
305;389;10
305;396;0
305;398;3
306;307;0
306;319;4
306;320;10
306;327;9
306;335;7
306;341;0
306;348;8
306;356;8
306;357;13
306;358;13
306;364;11
306;369;5
306;378;5
306;381;6
306;388;13
306;389;13
306;392;7
307;311;5
307;322;13
307;326;5
307;330;2
307;333;1
307;335;3
307;344;13
307;349;11
307;350;0
307;352;2
307;356;10
307;361;0
307;368;9
307;369;7
307;372;6
307;380;0
307;389;3
308;312;7
308;332;13
308;338;4
308;347;9
308;348;13
308;353;9
308;360;4
308;368;13
308;370;9
308;385;0
308;394;12
308;399;4
309;318;10
309;320;8
309;322;8
309;325;4
309;327;0
309;330;6
309;333;5
309;337;6
309;338;0
309;340;9
309;344;9
309;352;10
309;354;3
309;356;5
309;357;4
309;360;2
309;374;11
309;385;2
309;386;12
309;390;4
309;398;10
310;311;8
310;318;0
310;324;13
310;325;8
310;332;11
310;334;5
310;348;1
310;351;13
310;356;8
310;358;6
310;363;3
310;367;1
310;372;13
310;388;9
310;393;6
310;394;7
310;396;10
310;397;2
311;320;7
311;337;5
311;341;4
311;343;8
311;344;7
311;347;3
311;348;3
311;352;9
311;356;9
311;359;0
311;378;6
311;381;13
311;391;3
311;392;1
312;322;1
312;347;5
312;348;12
312;350;1
312;352;10
312;376;3
312;378;4
312;379;5
312;383;6
312;395;0
312;396;2
313;314;4
313;315;13
313;321;2
313;326;9
313;332;8
313;333;11
313;335;13
313;341;13
313;342;10
313;345;10
313;347;9
313;348;11
313;350;7
313;351;11
313;352;5
313;353;3
313;357;4
313;364;1
313;369;8
313;374;9
313;375;12
313;381;2
313;382;4
313;383;3
313;384;5
313;392;13
313;395;6
313;397;2
313;398;7
314;321;12
314;323;12
314;324;1
314;325;6
314;327;2
314;329;9
314;345;1
314;347;8
314;351;1
314;356;4
314;374;9
314;378;13
314;379;8
314;381;12
314;384;4
314;389;10
314;397;10
314;399;3
315;323;4
315;324;5
315;327;7
315;329;3
315;330;4
315;331;5
315;334;10
315;342;2
315;347;0
315;358;8
315;374;3
315;380;7
315;381;10
315;396;1
316;322;12
316;323;5
316;325;6
316;328;11
316;336;7
316;341;6
316;342;9
316;348;1
316;354;8
316;355;1
316;357;11
316;358;2
316;368;3
316;374;10
316;377;5
316;389;10
316;393;4
317;321;0
317;323;6
317;325;1
317;331;10
317;350;13
317;359;5
317;362;9
317;365;3
317;368;0
317;370;12
317;372;10
317;376;8
317;377;6
317;387;11
317;397;1
318;335;0
318;338;13
318;341;10
318;347;12
318;351;7
318;358;13
318;359;11
318;362;4
318;366;4
318;374;13
318;377;0
318;380;11
318;388;3
318;396;7
318;398;5
319;320;10
319;322;13
319;332;6
319;337;4
319;338;12
319;348;11
319;352;7
319;355;13
319;356;13
319;357;7
319;358;5
319;365;6
319;370;1
319;377;13
319;378;9
319;382;11
319;384;6
319;393;12
319;394;9
320;328;11
320;329;2
320;334;4
320;337;9
320;338;11
320;341;12
320;359;10
320;360;9
320;361;7
320;362;6
320;368;2
320;372;8
320;382;1
320;384;5
320;392;8
321;323;7
321;328;5
321;329;11
321;330;11
321;332;2
321;334;8
321;341;8
321;354;3
321;355;8
321;371;2
321;372;7
321;382;0
321;386;4
321;391;0
321;393;4
322;325;6
322;336;2
322;338;7
322;342;8
322;349;2
322;350;4
322;360;3
322;369;2
322;371;9
322;377;1
322;382;7
322;395;8
322;396;4
322;397;9
323;329;11
323;334;11
323;345;6
323;348;1
323;351;12
323;353;1
323;354;4
323;361;1
323;365;9
323;368;10
323;374;1
323;376;13
323;387;0
323;389;8
323;396;4
324;326;12
324;333;2
324;336;9
324;341;0
324;348;10
324;352;1
324;356;8
324;357;6
324;368;4
324;378;1
324;386;9
324;387;2
324;397;11
324;398;2
325;338;4
325;339;13
325;343;0
325;345;11
325;347;3
325;355;3
325;356;7
325;357;2
325;361;4
325;364;8
325;365;2
325;367;6
325;369;13
325;373;12
325;377;2
325;378;5
325;386;6
325;394;8
325;399;0
326;331;5
326;336;11
326;348;13
326;350;5
326;360;8
326;364;4
326;365;10
326;371;0
326;375;12
326;376;13
326;382;1
326;384;7
326;393;1
326;395;12
326;398;9
327;338;8
327;340;4
327;341;11
327;344;7
327;348;10
327;360;6
327;362;2
327;365;13
327;374;2
328;336;11
328;337;4
328;339;4
328;344;13
328;346;11
328;356;9
328;359;6
328;361;1
328;377;12
328;389;8
328;392;3
328;397;8
329;331;4
329;342;2
329;348;7
329;352;0
329;355;4
329;357;4
329;361;13
329;372;10
329;376;8
329;377;1
329;388;8
330;340;0
330;341;11
330;349;0
330;353;9
330;359;8
330;362;4
330;363;0
330;366;7
330;371;5
330;372;0
330;373;11
330;380;11
330;381;10
330;385;12
330;386;0
330;390;2
330;396;5
330;398;13
331;336;6
331;338;1
331;339;13
331;341;0
331;346;4
331;365;13
331;369;2
331;374;12
331;376;4
331;381;3
331;391;11
332;336;1
332;340;9
332;342;11
332;343;12
332;344;8
332;351;0
332;360;12
332;361;4
332;363;7
332;364;7
332;368;6
332;370;4
332;373;3
332;382;12
332;386;0
332;389;11
332;390;9
333;334;5
333;346;11
333;348;11
333;350;12
333;351;1
333;358;13
333;363;9
333;364;4
333;371;9
333;374;13
333;375;6
333;379;5
333;385;2
333;386;10
333;387;12
333;388;2
333;390;8
333;394;12
333;395;11
334;341;0
334;343;12
334;344;3
334;361;3
334;369;1
334;377;10
334;378;11
334;381;7
334;383;12
334;384;6
334;398;3
335;339;3
335;341;7
335;342;3
335;349;4
335;351;12
335;362;4
335;365;9
335;366;11
335;367;13
335;368;6
335;376;0
335;378;10
335;391;0
335;396;1
336;339;10
336;341;6
336;343;1
336;345;1
336;354;4
336;356;1
336;362;9
336;366;4
336;368;11
336;375;10
336;377;8
336;379;12
336;380;2
336;385;1
336;395;0
336;396;8
337;341;3
337;345;12
337;347;5
337;357;0
337;360;6
337;367;11
337;374;10
337;382;13
337;383;11
337;385;13
338;340;4
338;345;0
338;348;6
338;357;2
338;359;12
338;364;12
338;368;13
338;374;5
339;350;9
339;352;0
339;354;3
339;355;2
339;362;0
339;365;7
339;373;2
339;376;1
339;379;13
339;380;11
339;389;13
339;393;5
339;394;12
339;398;6
339;399;11
340;345;9
340;346;3
340;352;3
340;357;6
340;362;12
340;364;9
340;366;1
340;367;7
340;370;11
340;376;3
340;379;10
340;381;5
340;390;9
340;399;3
341;343;12
341;346;11
341;349;7
341;360;6
341;369;12
341;371;6
341;379;8
341;385;4
341;391;0
341;395;10
342;348;4
342;349;12
342;356;8
342;357;3
342;361;2
342;363;3
342;369;9
342;372;0
342;373;12
342;382;7
342;383;1
342;386;7
342;392;0
342;393;9
342;394;12
342;395;4
343;358;8
343;361;12
343;368;12
343;377;10
343;378;12
343;380;7
343;382;2
343;387;6
343;393;3
343;394;2
344;347;0
344;364;11
344;371;0
344;378;2
344;380;0
344;389;10
344;392;5
345;347;3
345;351;1
345;352;6
345;355;3
345;365;6
345;366;6
345;372;11
345;373;1
345;374;10
345;376;7
345;377;1
345;380;8
345;386;12
345;390;11
345;399;9
346;351;13
346;354;0
346;367;10
346;371;13
346;372;1
346;373;9
346;374;9
346;379;2
346;382;11
346;384;8
346;387;4
346;389;1
346;395;10
346;396;8
347;351;5
347;355;6
347;356;3
347;362;8
347;382;8
347;385;1
347;391;11
347;394;9
348;360;0
348;362;4
348;371;0
348;373;0
348;377;8
348;380;3
348;385;11
348;389;5
349;362;3
349;365;11
349;369;5
349;382;6
349;389;0
349;392;9
350;364;2
350;370;0
350;397;5
351;355;13
351;356;4
351;367;0
351;370;9
351;371;5
351;373;7
351;376;5
351;377;5
351;390;0
351;392;3
351;394;2
351;395;5
351;396;12
352;358;3
352;359;11
352;360;11
352;361;2
352;363;2
352;366;7
352;380;8
352;381;11
352;396;0
353;354;4
353;365;4
353;367;1
353;378;4
353;380;10
353;385;12
353;387;0
353;394;2
353;398;6
354;355;7
354;366;0
354;368;4
354;373;13
354;383;6
354;385;8
354;396;4
355;356;1
355;357;6
355;362;11
355;366;13
355;368;11
355;369;8
355;372;9
355;378;1
355;379;12
355;385;2
355;388;12
355;392;7
356;360;9
356;363;12
356;365;0
356;368;5
356;371;12
356;372;3
356;383;3
356;394;12
356;395;0
357;366;12
357;377;1
357;380;3
357;383;8
357;390;1
357;397;1
358;363;5
358;369;8
358;371;10
358;376;5
358;386;12
358;389;11
358;392;1
358;393;3
358;396;4
358;397;0
358;399;10
359;372;2
359;374;1
359;384;13
359;391;9
359;392;2
359;393;9
359;394;10
359;395;8
359;396;3
359;398;7
360;362;4
360;363;13
360;365;13
360;376;9
360;389;7
360;393;10
360;395;5
361;370;2
361;371;3
361;378;2
361;380;1
361;386;10
361;388;2
361;389;2
361;391;5
361;399;11
362;371;11
362;373;11
362;380;0
362;384;13
362;387;7
362;390;2
362;391;3
362;392;3
363;364;12
363;365;1
363;370;7
363;375;4
363;376;11
363;377;10
363;382;13
363;383;8
363;397;10
363;398;2
364;365;8
364;369;9
364;372;2
364;373;0
364;376;10
364;378;13
364;380;2
364;386;0
364;391;7
364;392;5
364;395;9
365;369;5
365;370;9
365;372;3
365;379;0
365;383;13
365;385;12
365;388;5
366;371;9
366;376;7
366;378;6
366;380;0
366;392;2
366;399;4
367;374;13
367;376;12
367;377;10
367;385;9
367;387;5
367;395;0
368;389;13
368;391;5
368;394;10
368;398;7
369;371;7
369;372;4
369;379;6
369;385;11
369;393;3
370;373;9
370;376;13
370;380;6
370;383;2
370;385;10
370;389;10
370;395;7
370;396;6
370;397;8
371;383;1
371;385;1
371;386;3
371;394;5
371;397;0
372;376;6
372;387;4
372;395;0
372;397;5
373;374;4
373;378;11
373;380;10
373;381;1
373;383;5
373;391;13
373;395;9
374;375;6
374;391;11
375;385;4
375;392;0
376;377;1
376;383;6
376;384;13
376;387;6
376;392;1
376;394;0
376;396;6
377;378;0
377;380;6
377;382;8
377;390;9
377;391;0
377;392;9
377;396;4
377;397;8
378;391;8
379;382;13
379;387;7
379;391;4
379;396;7
379;399;12
380;381;1
380;383;9
380;391;8
380;394;11
380;396;7
