143;375;17
143;377;21
143;380;25
143;383;4
143;384;25
143;385;16
143;386;1
143;387;6
143;394;9
143;396;5
144;145;14
144;149;2
144;153;26
144;157;20
144;158;8
144;163;9
144;169;6
144;170;29
144;174;3
144;175;21
144;176;0
144;177;15
144;179;25
144;185;17
144;187;29
144;189;21
144;194;20
144;197;24
144;198;0
144;204;3
144;210;26
144;212;18
144;215;15
144;217;16
144;219;18
144;221;8
144;225;19
144;227;25
144;230;21
144;231;13
144;233;8
144;236;11
144;238;3
144;246;1
144;249;23
144;252;24
144;255;17
144;265;6
144;269;14
144;270;15
144;271;7
144;275;15
144;277;24
144;280;22
144;282;23
144;286;15
144;288;17
144;289;28
144;299;22
144;301;12
144;312;6
144;315;11
144;316;27
144;317;27
144;320;9
144;322;26
144;327;3
144;332;25
144;335;23
144;337;18
144;338;28
144;341;1
144;343;11
144;346;16
144;349;12
144;353;19
144;366;15
144;367;27
144;368;28
144;370;16
144;375;20
144;376;4
144;382;15
144;386;4
144;390;7
144;392;23
144;394;1
144;396;6
145;148;10
145;150;0
145;151;18
145;153;8
145;155;26
145;156;26
145;161;22
145;162;8
145;167;19
145;168;21
145;177;18
145;180;19
145;182;12
145;183;15
145;192;22
145;193;4
145;195;11
145;198;27
145;203;28
145;210;4
145;222;15
145;223;14
145;225;2
145;226;17
145;228;17
145;237;8
145;238;26
145;247;7
145;252;27
145;255;11
145;264;26
145;265;4
145;268;28
145;269;17
145;270;21
145;273;2
145;276;3
145;278;1
145;283;4
145;287;0
145;291;11
145;293;15
145;303;17
145;307;10
145;308;5
145;309;7
145;318;15
145;321;21
145;323;13
145;325;20
145;326;4
145;327;15
145;332;2
145;333;16
145;336;0
145;345;22
145;351;8
145;353;3
145;356;17
145;358;5
145;359;7
145;361;2
145;362;13
145;364;6
145;365;0
145;368;10
145;369;26
145;373;5
145;375;6
145;381;28
145;385;9
145;388;19
145;392;14
145;394;7
145;396;29
146;148;14
146;150;3
146;152;3
146;165;0
146;168;14
146;181;29
146;184;10
146;193;23
146;196;17
146;199;1
146;203;6
146;206;29
146;208;4
146;213;4
146;215;17
146;217;6
146;218;19
146;222;27
146;232;24
146;236;7
146;237;1
146;238;28
146;240;5
146;249;18
146;251;1
146;254;27
146;257;15
146;260;28
146;262;22
146;264;26
146;271;25
146;276;6
146;277;16
146;279;23
146;287;3
146;289;9
146;290;25
146;291;1
146;298;11
146;302;15
146;309;0
146;310;3
146;312;8
146;321;18
146;329;13
146;330;0
146;335;26
146;337;15
146;340;5
146;341;4
146;353;12
146;363;10
146;366;16
146;372;24
146;377;21
146;379;15
146;384;11
146;385;9
146;389;12
146;392;8
146;397;22
147;148;18
147;154;6
147;156;12
147;159;1
147;160;11
147;161;7
147;162;16
147;166;12
147;167;7
147;170;9
147;172;20
147;174;2
147;180;28
147;181;27
147;187;3
147;189;1
147;191;10
147;197;4
147;201;25
147;204;2
147;209;7
147;211;19
147;212;12
147;215;15
147;217;27
147;218;29
147;221;0
147;227;8
147;228;3
147;229;29
147;230;12
147;231;21
147;241;1
147;247;28
147;252;21
147;256;26
147;264;19
147;268;14
147;270;1
147;272;19
147;277;10
147;278;5
147;279;12
147;283;9
147;284;8
147;286;1
147;290;4
147;293;16
147;297;5
147;298;11
147;299;6
147;303;11
147;304;20
147;306;7
147;308;10
147;309;11
147;312;7
147;317;12
147;321;13
147;323;1
147;324;14
147;327;29
147;331;15
147;333;9
147;334;22
147;335;4
147;340;13
147;341;29
147;346;19
147;352;7
147;353;26
147;363;10
147;366;3
147;367;13
147;376;8
147;380;8
147;382;5
147;384;4
147;385;26
147;391;27
147;392;13
147;393;16
147;397;11
147;399;16
148;158;10
148;162;22
148;165;4
148;174;7
148;176;25
148;180;18
148;185;10
148;186;7
148;190;7
148;191;17
148;194;4
148;195;25
148;207;9
148;210;21
148;211;7
148;213;27
148;217;3
148;218;1
148;222;12
148;231;28
148;232;23
148;234;17
148;235;4
148;245;2
148;248;26
148;250;4
148;260;16
148;262;4
148;263;23
148;264;3
148;266;23
148;273;9
148;275;18
148;282;25
148;283;25
148;293;11
148;298;8
148;299;24
148;300;20
148;305;27
148;307;29
148;313;3
148;317;12
148;322;25
148;327;13
148;329;29
148;330;19
148;338;10
148;346;18
148;348;5
148;349;27
148;353;18
148;354;28
148;357;16
148;361;21
148;363;28
148;366;8
148;367;2
148;371;9
148;375;11
148;376;10
148;380;17
148;381;17
148;385;22
148;388;27
148;395;16
148;396;3
148;398;13
149;153;13
149;156;18
149;158;20
149;161;7
149;165;16
149;169;2
149;175;16
149;183;1
149;184;4
149;185;28
149;187;17
149;196;0
149;197;27
149;198;16
149;200;13
149;204;0
149;208;8
149;221;14
149;226;14
149;228;27
149;234;5
149;239;6
149;240;4
149;242;26
149;248;3
149;250;10
149;251;11
149;257;28
149;259;15
149;260;29
149;262;1
149;264;18
149;270;20
149;280;25
149;282;18
149;284;10
149;285;10
149;288;1
149;290;25
149;293;11
149;296;29
149;297;9
149;301;2
149;302;3
149;303;21
149;309;0
149;311;12
149;313;10
149;316;29
149;320;3
149;321;16
149;322;9
149;323;7
149;326;29
149;328;26
149;329;7
149;331;15
149;337;29
149;341;26
149;342;7
149;345;0
149;351;5
149;352;23
149;353;11
149;354;0
149;356;1
149;359;0
149;366;25
149;369;10
149;372;5
149;381;17
149;385;8
149;387;14
149;392;19
149;394;28
149;396;0
149;397;15
149;398;8
149;399;7
150;155;18
150;157;3
150;160;15
150;164;7
150;166;28
150;172;21
150;173;22
150;174;2
150;175;14
150;179;5
150;188;27
150;189;11
150;191;5
150;192;6
150;196;6
150;197;23
150;208;24
150;211;29
150;214;5
150;221;6
150;225;25
150;226;19
150;228;28
150;231;21
150;236;23
150;237;1
150;246;13
150;247;11
150;248;5
150;252;23
150;254;16
150;255;14
150;256;19
150;258;12
150;259;28
150;261;27
150;262;17
150;263;3
150;268;1
150;272;20
150;277;10
150;279;18
150;285;15
150;288;13
150;292;11
150;295;26
150;306;0
150;307;28
150;308;28
150;309;26
150;310;10
150;318;0
150;319;26
150;322;21
150;324;2
150;328;19
150;336;25
150;351;15
150;353;28
150;357;27
150;359;20
150;362;19
150;363;11
150;368;10
150;369;13
150;375;6
150;377;17
150;379;2
150;386;12
150;396;16
151;152;26
151;157;13
151;166;23
151;167;12
151;169;0
151;172;4
151;174;13
151;179;9
151;183;21
151;184;29
151;185;22
151;186;2
151;187;29
151;188;14
151;189;19
151;195;27
151;196;27
151;197;23
151;199;12
151;201;15
151;202;12
151;208;16
151;212;8
151;213;6
151;220;16
151;225;16
151;226;14
151;227;20
151;230;22
151;235;7
151;238;9
151;243;19
151;245;10
151;246;19
151;250;20
151;254;13
151;269;26
151;271;5
151;275;4
151;282;20
151;284;7
151;285;29
151;288;9
151;293;5
151;294;9
151;298;6
151;300;24
151;301;24
151;305;16
151;308;0
151;313;6
151;315;15
151;316;4
151;317;6
151;329;7
151;330;11
151;336;9
151;337;27
151;341;16
151;344;22
151;346;22
151;350;15
151;351;16
151;354;14
151;356;6
151;358;2
151;362;27
151;366;7
151;368;20
151;371;22
151;372;10
151;375;2
151;377;8
151;384;16
151;385;1
151;388;19
151;391;4
151;392;25
151;393;6
151;394;27
152;154;28
152;155;20
152;156;15
152;157;11
152;161;16
152;162;2
152;164;27
152;168;3
152;171;21
152;174;28
152;175;7
152;177;16
152;178;9
152;183;11
152;186;10
152;192;1
152;194;16
152;196;8
152;199;18
152;202;22
152;205;11
152;206;10
152;207;19
152;209;5
152;211;19
152;212;5
152;217;23
152;220;5
152;221;25
152;223;0
152;225;14
152;226;15
152;232;3
152;233;8
152;234;15
152;238;9
152;239;15
152;240;29
152;243;5
152;255;14
152;256;1
152;258;10
152;266;2
152;268;16
152;270;10
152;276;2
152;277;28
152;279;11
152;280;26
152;286;16
152;287;17
152;292;29
152;296;28
152;298;12
152;299;24
152;300;25
152;307;14
152;313;22
152;314;22
152;315;18
152;317;25
152;318;12
152;319;9
152;324;16
152;331;14
152;333;22
152;340;2
152;342;27
152;343;2
152;347;28
152;350;15
152;358;24
152;360;18
152;361;2
152;363;29
152;364;25
152;365;15
152;369;17
152;372;6
152;373;20
152;374;20
152;375;22
152;379;21
152;380;26
152;386;4
152;387;0
152;390;12
152;392;24
152;395;1
152;397;24
152;399;5
153;157;23
153;162;6
153;166;11
153;169;5
153;170;25
153;171;12
153;173;28
153;175;27
153;189;26
153;190;17
153;191;11
153;193;19
153;200;13
153;201;21
153;207;18
153;213;21
153;214;19
153;217;1
153;218;26
153;219;18
153;221;0
153;222;29
153;225;8
153;231;12
153;232;5
153;235;20
153;239;13
153;241;5
153;242;4
153;244;4
153;248;27
153;249;3
153;251;25
153;254;9
153;256;6
153;260;6
153;261;23
153;262;25
153;275;14
153;276;29
153;278;24
153;282;12
153;286;0
153;288;24
153;289;10
153;291;21
153;293;15
153;304;3
153;309;28
153;313;21
153;318;8
153;329;0
153;330;4
153;334;6
153;339;22
153;340;13
153;344;6
153;355;22
153;358;19
153;372;16
153;380;15
153;382;3
153;386;17
153;387;4
153;388;5
153;390;12
153;393;12
153;396;24
153;399;1
154;155;13
154;157;25
154;158;25
154;160;19
154;164;3
154;167;2
154;170;1
154;172;11
154;178;15
154;182;14
154;183;21
154;184;28
154;192;4
154;196;16
154;198;15
154;201;4
154;202;17
154;207;28
154;208;4
154;210;17
154;215;11
154;217;7
154;222;2
154;228;29
154;240;26
154;246;6
154;253;1
154;256;25
154;257;20
154;262;26
154;268;15
154;272;8
154;274;13
154;278;9
154;281;5
154;295;4
154;301;15
154;302;28
154;304;15
154;308;4
154;309;13
154;312;17
154;315;11
154;317;23
154;334;29
154;341;28
154;342;18
154;344;1
154;349;12
154;354;15
154;357;2
154;359;13
154;370;0
154;374;25
154;377;7
154;378;8
154;390;17
154;395;17
154;396;0
155;156;9
155;157;25
155;160;13
155;162;28
155;163;27
155;166;21
155;170;17
155;173;3
155;176;24
155;178;18
155;185;17
155;188;11
155;189;24
155;191;6
155;194;22
155;199;13
155;202;16
155;203;22
155;206;21
155;207;6
155;214;18
155;220;8
155;235;7
155;243;20
155;245;1
155;247;5
155;253;18
155;257;7
155;264;16
155;267;24
155;268;13
155;272;27
155;277;3
155;278;15
155;282;2
155;284;14
155;291;7
155;292;18
155;293;24
155;295;14
155;297;17
155;300;8
155;301;10
155;312;21
155;314;25
155;318;19
155;319;25
155;321;27
155;323;19
155;327;28
155;328;11
155;333;11
155;334;27
155;338;20
155;341;19
155;342;22
155;343;10
155;344;3
155;347;2
155;353;5
155;355;12
155;358;11
155;360;21
155;364;8
155;367;21
155;374;4
155;379;10
155;387;10
155;388;11
155;389;25
155;393;29
155;398;6
155;399;6
156;157;9
156;158;10
156;159;27
156;160;19
156;164;7
156;165;11
156;168;16
156;171;7
156;173;0
156;174;13
156;175;24
156;182;11
156;185;2
156;186;5
156;194;25
156;213;17
156;214;11
156;220;25
156;221;8
156;226;23
156;227;27
156;231;8
156;232;23
156;239;19
156;240;0
156;246;25
156;249;0
156;253;15
156;254;1
156;256;17
156;262;16
156;264;27
156;269;10
156;271;4
156;272;8
156;275;26
156;276;28
156;278;25
156;279;11
156;284;16
156;286;13
156;287;3
156;292;3
156;296;9
156;298;5
156;300;25
156;304;19
156;305;22
156;307;0
156;312;9
156;315;14
156;318;12
156;323;6
156;326;13
156;327;17
156;328;4
156;329;14
156;330;29
156;337;9
156;339;6
156;346;17
156;353;26
156;354;27
156;359;6
156;361;6
156;364;3
156;366;19
156;370;16
156;375;3
156;376;11
156;384;16
156;385;13
156;386;7
156;388;2
157;160;21
157;161;3
157;163;0
157;169;24
157;170;21
157;172;18
157;173;27
157;179;7
157;188;14
157;191;11
157;193;13
157;196;10
157;205;11
157;215;28
157;217;16
157;219;14
157;226;23
157;227;22
157;228;10
157;230;11
157;231;22
157;232;28
157;236;14
157;237;19
157;241;20
157;251;28
157;255;23
157;257;23
157;260;5
157;263;3
157;267;28
157;278;2
157;280;14
157;281;0
157;282;20
157;283;2
157;284;9
157;287;19
157;290;24
157;292;18
157;293;11
157;296;29
157;298;3
157;302;3
157;303;22
157;304;23
157;308;29
157;311;0
157;313;17
157;314;16
157;318;1
157;320;12
157;322;9
157;323;7
157;326;18
157;329;16
157;332;15
157;334;6
157;341;23
157;345;1
157;353;25
157;355;24
157;356;12
157;359;10
157;360;17
157;365;21
157;370;16
157;373;25
157;374;15
157;375;26
157;377;12
157;382;17
157;384;12
157;386;4
157;387;0
157;388;27
157;389;14
157;396;26
157;397;15
157;398;3
157;399;20
158;160;16
158;162;10
158;164;16
158;167;19
158;171;27
158;183;29
158;187;27
158;188;23
158;200;15
158;204;19
158;215;5
158;216;10
158;219;21
158;223;1
158;224;3
158;226;27
158;237;1
158;239;3
158;240;1
158;242;23
158;245;2
158;249;7
158;252;16
158;255;26
158;256;13
158;258;12
158;262;18
158;264;27
158;266;18
158;267;4
158;269;23
158;271;7
158;273;18
158;276;14
158;277;13
158;278;19
158;280;20
158;284;10
158;286;8
158;292;19
158;293;10
158;294;16
158;295;14
158;296;11
158;304;12
158;306;16
158;307;22
158;308;5
158;310;4
158;311;21
158;313;22
158;315;7
158;316;24
158;321;11
158;328;0
158;330;12
158;331;1
158;332;26
158;336;8
158;337;22
158;339;0
158;340;14
158;341;13
158;342;5
158;343;9
158;344;0
158;347;20
158;350;1
158;354;9
158;355;7
158;358;14
158;360;25
158;362;5
158;365;3
158;370;1
158;371;6
158;372;17
158;373;13
158;374;15
158;384;14
158;385;24
158;387;16
158;390;23
158;391;20
158;395;1
158;399;16
159;163;27
159;164;26
159;170;19
159;174;2
159;179;12
159;181;12
159;183;5
159;186;2
159;187;7
159;191;10
159;192;21
159;196;28
159;198;12
159;201;5
159;203;14
159;204;18
159;209;6
159;221;24
159;224;6
159;227;27
159;228;24
159;236;18
159;238;9
159;241;18
159;247;16
159;258;29
159;259;22
159;263;10
159;265;17
159;281;22
159;285;9
159;288;11
159;289;29
159;290;12
159;293;20
159;295;25
159;298;3
159;300;8
159;303;25
159;304;14
159;306;8
159;308;12
159;309;21
159;312;9
159;313;23
159;315;1
159;317;19
159;318;12
159;322;4
159;325;24
159;326;7
159;328;18
159;329;26
159;330;12
159;332;13
159;333;2
159;335;4
159;341;15
159;349;14
159;351;22
159;352;27
159;357;13
159;360;14
159;368;22
159;372;26
159;375;19
159;381;7
159;384;18
159;385;29
159;387;18
159;393;11
159;396;22
159;398;29
160;161;0
160;162;8
160;163;1
160;165;1
160;166;29
160;169;1
160;171;24
160;178;1
160;179;16
160;181;8
160;185;3
160;187;0
160;188;9
160;189;19
160;192;7
160;194;21
160;195;15
160;200;10
160;203;13
160;205;18
160;214;7
160;219;25
160;220;14
160;221;28
160;222;1
160;224;1
160;227;26
160;233;3
160;240;1
160;246;6
160;256;21
160;257;19
160;258;20
160;266;25
160;269;15
160;273;10
160;275;9
160;278;4
160;279;7
160;281;5
160;282;14
160;283;1
160;285;11
160;286;19
160;290;8
160;293;9
160;295;20
160;301;1
160;305;3
160;307;11
160;322;28
160;323;7
160;324;14
160;326;29
160;333;10
160;337;18
160;343;10
160;359;27
160;361;5
160;362;29
160;366;13
160;367;15
160;369;24
160;374;5
160;376;25
160;378;22
160;379;29
160;382;28
160;388;2
160;389;17
160;391;22
160;393;0
160;396;17
160;399;27
161;162;18
161;163;1
161;167;13
161;170;1
161;171;15
161;175;13
161;181;5
161;183;28
161;194;8
161;197;24
161;198;3
161;207;12
161;213;28
161;214;9
161;215;9
161;216;4
161;218;3
161;221;0
161;230;16
161;233;13
161;237;12
161;239;23
161;242;19
161;250;20
161;256;6
161;258;6
161;259;23
161;261;21
161;262;18
161;263;21
161;264;8
161;265;29
161;268;12
161;276;26
161;280;5
161;284;19
161;289;14
161;293;13
161;295;17
161;296;28
161;302;11
161;303;28
161;304;16
161;307;6
161;311;13
161;312;1
161;318;15
161;319;26
161;321;17
161;323;17
161;324;7
161;329;26
161;331;6
161;332;20
161;334;4
161;335;26
161;338;16
161;339;6
161;343;24
161;346;15
161;347;2
161;349;1
161;351;0
161;358;14
161;360;17
161;362;27
161;368;7
161;369;29
161;373;7
161;379;16
161;380;3
161;386;22
161;387;5
161;395;26
161;396;3
161;399;7
162;165;28
162;166;0
162;168;28
162;170;9
162;173;6
162;175;28
162;178;4
162;179;2
162;185;13
162;189;11
162;193;14
162;195;16
162;196;14
162;203;15
162;204;29
162;206;16
162;213;22
162;217;0
162;218;16
162;221;24
162;222;15
162;229;26
162;234;4
162;240;1
162;242;6
162;243;16
162;251;12
162;259;12
162;263;1
162;267;14
162;269;27
162;276;1
162;280;20
162;281;11
162;282;19
162;283;16
162;284;7
162;293;7
162;295;7
162;297;22
162;298;14
162;302;27
162;310;5
162;311;16
162;312;19
162;313;4
162;317;16
162;323;7
162;324;22
162;331;4
162;337;20
162;340;15
162;347;25
162;348;21
162;349;1
162;352;7
162;354;17
162;363;16
162;366;23
162;368;17
162;369;7
162;371;27
162;372;0
162;374;8
162;377;21
162;378;25
162;381;9
162;383;5
162;385;1
162;387;29
162;391;0
162;395;20
162;396;22
162;397;6
163;167;0
163;170;27
163;177;3
163;178;15
163;180;27
163;181;19
163;182;26
163;183;6
163;184;25
163;186;17
163;187;8
163;190;18
163;191;18
163;192;1
163;199;9
163;211;8
163;212;8
163;213;22
163;216;6
163;226;22
163;229;19
163;230;10
163;234;0
163;236;15
163;242;12
163;244;23
163;247;7
163;253;8
163;254;22
163;258;23
163;259;18
163;268;29
163;269;12
163;270;2
163;272;23
163;273;26
163;281;23
163;284;7
163;296;27
163;303;16
163;304;29
163;305;26
163;311;16
163;312;9
163;313;18
163;317;11
163;321;1
163;323;15
163;327;23
163;333;29
163;334;5
163;339;7
163;341;6
163;342;16
163;344;6
163;346;5
163;347;19
163;355;5
163;359;19
163;363;18
163;365;9
163;367;0
163;372;18
163;373;24
163;378;15
163;380;11
163;384;26
163;387;29
163;388;11
163;396;25
163;397;26
164;167;19
164;176;10
164;177;0
164;184;8
164;187;8
164;189;3
164;191;20
164;195;11
164;197;4
164;198;12
164;200;17
164;201;28
164;206;4
164;209;25
164;212;8
164;215;0
164;218;11
164;220;18
164;225;1
164;232;26
164;236;11
164;237;20
164;240;2
164;241;10
164;243;0
164;247;9
164;250;5
164;252;2
164;256;9
164;261;23
164;264;19
164;266;23
164;274;25
164;275;9
164;276;25
164;278;11
164;280;27
164;283;10
164;287;13
164;288;2
164;293;6
164;300;16
164;305;5
164;308;29
164;313;24
164;314;16
164;316;4
164;319;3
164;320;26
164;321;5
164;322;6
164;324;10
164;329;14
164;333;28
164;334;15
164;337;15
164;342;21
164;345;27
164;352;12
164;353;6
164;355;29
164;356;16
164;361;5
164;363;19
164;364;17
164;366;18
164;368;11
164;371;14
164;384;19
164;395;14
164;397;5
164;399;18
165;171;5
165;173;1
165;174;28
165;175;11
165;176;5
165;180;26
165;181;20
165;189;16
165;191;1
165;192;15
165;196;22
165;204;16
165;206;21
165;209;15
165;210;14
165;218;9
165;219;19
165;221;29
165;223;29
165;228;10
165;230;26
165;232;1
165;234;20
165;240;9
165;241;17
165;243;7
165;255;6
165;257;25
165;259;13
165;261;20
165;262;3
165;265;17
165;266;6
165;267;13
165;268;10
165;269;2
165;271;12
165;272;11
165;273;0
165;277;23
165;282;10
165;284;26
165;286;19
165;294;26
165;297;11
165;301;20
165;311;22
165;315;23
165;320;22
165;321;25
165;322;13
165;324;21
165;327;19
165;336;15
165;337;23
165;341;10
165;342;15
165;344;0
165;348;17
165;352;18
165;353;15
165;355;27
165;357;18
165;359;7
165;367;0
165;372;22
165;374;23
165;379;28
165;382;1
165;383;28
165;384;11
165;385;3
165;387;20
165;393;24
165;395;29
166;172;19
166;173;6
166;178;20
166;181;25
166;184;25
166;187;14
166;189;8
166;192;6
166;193;11
166;196;20
166;201;21
166;202;25
166;203;12
166;204;5
166;205;14
166;207;22
166;209;6
166;211;1
166;213;17
166;214;1
166;215;27
166;218;11
166;224;20
166;226;20
166;227;16
166;231;2
166;232;22
166;233;4
166;234;3
166;238;20
166;241;22
166;242;20
166;249;29
166;251;28
166;259;23
166;263;0
166;264;24
166;266;28
166;267;28
166;268;1
166;269;22
166;270;26
166;272;12
166;275;20
166;277;13
166;280;11
166;282;24
166;293;18
166;294;1
166;298;19
166;300;5
166;304;27
166;305;29
166;306;7
166;307;10
166;308;29
166;313;7
166;314;20
166;317;14
166;321;4
166;325;14
166;326;9
166;327;6
166;336;18
166;339;10
166;345;2
166;347;3
166;350;18
166;352;9
166;355;9
166;358;26
166;359;20
166;362;9
166;365;11
166;368;6
166;371;15
166;374;27
166;375;20
166;380;18
166;384;27
166;385;22
166;388;10
166;392;25
166;395;22
166;396;20
167;170;1
167;172;6
167;173;9
167;178;21
167;179;19
167;180;0
167;181;28
167;186;17
167;189;3
167;196;17
167;197;18
167;198;2
167;200;10
167;202;10
167;204;29
167;211;8
167;217;4
167;219;0
167;223;13
167;224;12
167;228;0
167;234;14
167;237;24
167;238;8
167;239;20
167;240;12
167;242;11
167;246;5
167;247;0
167;251;29
167;252;2
167;253;1
167;255;26
167;256;20
167;258;6
167;260;4
167;263;6
167;266;9
167;268;5
167;273;24
167;276;20
167;278;14
167;282;11
167;284;8
167;286;3
167;289;1
167;293;18
167;294;15
167;295;0
167;296;27
167;297;10
167;301;17
167;306;16
167;308;23
167;310;13
167;311;12
167;316;27
167;332;3
167;333;18
167;338;17
167;339;5
167;340;24
167;343;0
167;345;11
167;348;21
167;350;23
167;351;5
167;352;2
167;357;12
167;359;0
167;360;7
167;370;19
167;373;9
167;375;1
167;376;19
167;380;24
167;385;10
167;386;23
167;392;11
167;393;17
167;394;15
167;396;25
167;399;16
168;169;10
168;170;20
168;171;7
168;176;15
168;177;28
168;188;6
168;190;25
168;192;16
168;198;19
168;199;22
168;202;1
168;205;7
168;206;24
168;208;14
168;210;24
168;218;15
168;221;4
168;228;8
168;235;19
168;241;29
168;245;21
168;248;2
168;249;18
168;252;24
168;266;4
168;268;0
168;274;2
168;281;17
168;285;21
168;288;5
168;289;13
168;294;19
168;300;9
168;302;27
168;306;24
168;307;11
168;308;25
168;317;7
168;321;23
168;323;12
168;329;29
168;334;10
168;340;24
168;343;25
168;356;10
168;360;10
168;362;17
168;365;27
168;366;14
168;378;1
168;380;17
168;390;20
168;392;7
168;395;11
169;173;27
169;175;23
169;176;19
169;178;22
169;183;11
169;185;25
169;197;22
169;198;8
169;200;19
169;202;24
169;205;9
169;206;2
169;207;7
169;209;10
169;210;22
