157;253;24
157;255;20
157;256;12
157;258;9
157;265;3
157;266;8
157;267;14
157;269;27
157;271;1
157;275;2
157;280;22
157;281;6
157;282;8
157;283;13
157;286;24
157;288;0
157;291;9
157;296;8
157;304;1
157;305;7
157;307;19
157;308;25
157;309;2
157;312;18
157;314;3
157;317;4
157;322;17
157;325;15
157;326;23
157;328;26
157;329;20
157;330;4
157;331;9
157;335;19
157;337;0
157;339;12
157;342;19
157;344;22
157;348;12
157;352;17
157;353;21
157;357;6
157;362;4
157;365;7
157;367;12
157;371;19
157;379;29
157;381;9
157;382;15
157;386;29
157;391;1
157;398;29
157;399;6
158;160;12
158;165;16
158;166;19
158;167;24
158;169;8
158;174;16
158;176;28
158;185;15
158;189;12
158;194;28
158;197;28
158;198;23
158;200;2
158;204;28
158;205;2
158;215;15
158;216;27
158;218;13
158;226;20
158;227;1
158;230;24
158;231;7
158;233;1
158;235;25
158;239;4
158;242;21
158;250;15
158;259;1
158;266;6
158;268;6
158;269;3
158;285;7
158;286;6
158;290;6
158;296;14
158;299;2
158;300;4
158;309;20
158;310;6
158;315;27
158;316;9
158;317;10
158;320;27
158;325;16
158;326;4
158;327;4
158;329;9
158;330;28
158;338;15
158;342;14
158;343;3
158;344;13
158;353;0
158;354;29
158;355;0
158;356;14
158;357;27
158;358;3
158;371;6
158;372;26
158;382;23
158;383;21
158;386;13
158;393;29
158;395;17
158;399;24
159;160;27
159;161;27
159;162;6
159;164;27
159;165;26
159;167;20
159;169;17
159;170;15
159;172;4
159;180;13
159;181;23
159;182;9
159;187;23
159;190;15
159;192;12
159;193;11
159;195;29
159;197;22
159;199;29
159;200;14
159;202;23
159;206;13
159;208;16
159;209;8
159;215;12
159;216;13
159;217;19
159;219;29
159;221;24
159;227;9
159;229;14
159;233;1
159;237;24
159;239;13
159;242;23
159;248;15
159;249;6
159;259;19
159;272;29
159;274;5
159;276;17
159;277;28
159;278;15
159;287;3
159;288;20
159;289;7
159;291;6
159;292;17
159;296;11
159;304;22
159;306;9
159;307;11
159;308;3
159;314;10
159;321;18
159;324;16
159;332;17
159;333;0
159;337;8
159;341;16
159;353;13
159;355;25
159;356;18
159;361;8
159;369;5
159;370;8
159;377;7
159;378;29
159;379;13
159;380;9
159;383;8
159;385;28
159;390;9
159;391;19
160;163;8
160;171;21
160;174;4
160;182;18
160;184;25
160;185;10
160;187;27
160;188;3
160;190;29
160;191;20
160;205;25
160;208;14
160;214;27
160;216;18
160;220;24
160;224;23
160;227;10
160;231;14
160;232;12
160;234;18
160;236;3
160;238;24
160;241;22
160;248;3
160;249;1
160;250;8
160;255;15
160;257;20
160;259;9
160;260;18
160;261;1
160;263;8
160;264;10
160;266;20
160;267;12
160;270;7
160;274;14
160;276;9
160;277;25
160;279;0
160;280;25
160;281;10
160;283;22
160;284;25
160;285;5
160;286;2
160;289;18
160;290;24
160;291;9
160;293;24
160;299;27
160;300;25
160;308;10
160;309;9
160;319;6
160;322;20
160;325;29
160;331;7
160;335;8
160;337;17
160;339;18
160;340;7
160;342;4
160;343;3
160;345;2
160;349;13
160;351;6
160;352;7
160;354;7
160;358;11
160;361;29
160;364;12
160;366;4
160;368;27
160;372;8
160;382;25
160;383;0
160;384;24
160;385;22
160;393;1
160;394;16
161;165;17
161;168;9
161;174;21
161;178;22
161;179;15
161;181;12
161;186;3
161;195;22
161;197;27
161;200;15
161;204;19
161;206;15
161;214;9
161;215;5
161;216;6
161;218;7
161;225;25
161;228;4
161;231;23
161;239;18
161;247;11
161;248;25
161;249;10
161;254;26
161;271;26
161;275;17
161;276;11
161;280;6
161;281;9
161;282;9
161;283;17
161;287;3
161;301;21
161;302;8
161;304;29
161;305;13
161;306;5
161;308;16
161;309;3
161;310;14
161;314;15
161;318;19
161;319;23
161;332;0
161;339;0
161;340;11
161;343;28
161;344;17
161;345;4
161;348;0
161;349;20
161;351;25
161;357;14
161;359;12
161;360;27
161;370;21
161;375;26
161;378;2
161;379;21
161;380;24
161;381;6
161;386;13
161;389;21
161;390;2
161;393;20
161;398;28
162;167;9
162;175;25
162;176;21
162;177;15
162;178;11
162;179;9
162;182;11
162;189;26
162;190;20
162;192;8
162;193;13
162;198;2
162;199;9
162;201;23
162;203;11
162;204;19
162;205;25
162;208;28
162;209;22
162;212;12
162;218;22
162;220;25
162;226;7
162;228;27
162;231;8
162;233;9
162;241;24
162;243;21
162;245;3
162;248;16
162;250;10
162;252;19
162;254;28
162;255;25
162;257;2
162;258;8
162;259;29
162;261;23
162;262;23
162;269;6
162;270;21
162;273;27
162;274;16
162;275;12
162;277;4
162;282;29
162;292;24
162;293;27
162;295;2
162;296;2
162;297;2
162;302;29
162;305;18
162;307;0
162;308;11
162;311;18
162;316;2
162;321;25
162;322;27
162;324;22
162;325;14
162;329;19
162;332;15
162;336;20
162;346;0
162;348;16
162;351;8
162;353;25
162;361;0
162;362;5
162;364;11
162;366;14
162;367;20
162;369;7
162;370;2
162;373;22
162;374;11
162;376;27
162;379;9
162;383;5
162;385;29
162;390;5
162;391;28
162;392;7
162;393;25
162;395;21
162;397;20
162;399;19
163;169;13
163;171;4
163;173;2
163;178;11
163;195;6
163;199;10
163;200;0
163;212;19
163;213;1
163;216;13
163;226;16
163;229;20
163;232;21
163;233;15
163;234;26
163;236;17
163;238;26
163;239;20
163;245;0
163;253;8
163;255;23
163;262;7
163;266;7
163;267;27
163;268;15
163;274;6
163;275;0
163;277;15
163;279;8
163;280;16
163;284;12
163;285;14
163;290;26
163;291;17
163;299;22
163;300;20
163;306;24
163;307;19
163;310;9
163;311;7
163;318;14
163;320;13
163;321;21
163;323;15
163;326;11
163;333;29
163;334;21
163;335;16
163;336;7
163;350;0
163;363;14
163;367;19
163;368;2
163;372;1
163;374;2
163;376;26
164;167;16
164;170;1
164;171;4
164;174;11
164;175;0
164;183;6
164;185;15
164;187;7
164;188;6
164;190;25
164;199;14
164;203;9
164;211;12
164;212;12
164;219;22
164;223;4
164;224;16
164;225;3
164;229;23
164;235;12
164;241;8
164;242;7
164;243;18
164;246;18
164;250;28
164;259;2
164;260;0
164;261;28
164;267;5
164;273;9
164;274;0
164;283;4
164;285;20
164;290;21
164;292;2
164;300;2
164;302;3
164;308;6
164;309;24
164;310;17
164;312;20
164;317;22
164;318;12
164;319;18
164;321;4
164;322;29
164;324;21
164;325;19
164;327;26
164;329;21
164;330;4
164;335;6
164;347;10
164;349;19
164;360;24
164;361;14
164;366;12
164;367;14
164;369;19
164;370;21
164;374;29
164;378;1
164;383;20
164;384;27
164;393;28
164;394;3
165;168;1
165;175;28
165;179;11
165;201;5
165;203;9
165;210;21
165;212;25
165;213;0
165;216;20
165;220;3
165;222;26
165;223;18
165;228;15
165;229;21
165;234;27
165;237;28
165;245;14
165;255;7
165;261;27
165;283;8
165;285;4
165;286;15
165;287;24
165;289;18
165;291;8
165;292;28
165;296;15
165;306;18
165;311;9
165;313;12
165;317;23
165;320;28
165;321;21
165;330;27
165;336;15
165;341;26
165;343;18
165;344;8
165;346;7
165;347;9
165;351;21
165;363;2
165;371;6
165;376;25
165;381;21
165;385;1
165;388;11
165;391;24
165;394;13
165;396;8
166;172;17
166;173;4
166;174;15
166;175;26
166;176;24
166;180;1
166;184;10
166;188;13
166;189;1
166;195;10
166;196;26
166;197;26
166;199;9
166;200;5
166;201;23
166;202;0
166;204;11
166;208;28
166;209;12
166;216;4
166;218;8
166;219;18
166;224;10
166;225;5
166;235;7
166;239;20
166;242;2
166;246;27
166;250;23
166;253;23
166;255;4
166;256;29
166;265;28
166;266;11
166;267;10
166;270;14
166;277;19
166;282;29
166;283;29
166;284;25
166;285;23
166;289;8
166;290;8
166;292;24
166;295;2
166;297;19
166;300;23
166;301;10
166;308;1
166;313;24
166;318;3
166;320;5
166;321;14
166;326;24
166;330;5
166;333;1
166;335;8
166;340;18
166;341;26
166;345;20
166;351;17
166;354;16
166;361;1
166;363;20
166;365;26
166;368;25
166;371;10
166;376;13
166;378;15
166;381;10
166;382;29
166;384;8
166;388;29
166;389;6
166;390;10
166;397;13
166;398;17
167;170;29
167;173;16
167;174;10
167;175;16
167;179;22
167;182;15
167;183;1
167;187;26
167;188;11
167;189;29
167;193;5
167;197;13
167;200;22
167;202;18
167;210;25
167;213;9
167;215;1
167;217;8
167;218;26
167;219;6
167;220;16
167;221;28
167;222;7
167;229;28
167;233;0
167;238;29
167;241;12
167;249;16
167;254;4
167;261;15
167;262;26
167;263;28
167;264;4
167;266;15
167;268;20
167;269;8
167;273;9
167;280;3
167;283;9
167;286;17
167;289;29
167;291;6
167;295;14
167;298;15
167;301;3
167;308;7
167;309;26
167;310;9
167;313;15
167;314;17
167;315;26
167;318;29
167;321;4
167;327;12
167;330;4
167;335;14
167;344;0
167;345;29
167;355;4
167;357;4
167;359;22
167;360;3
167;361;12
167;363;1
167;370;23
167;378;29
167;380;21
167;381;6
167;383;17
167;386;27
167;388;8
167;393;24
167;394;19
167;399;12
168;169;5
168;171;27
168;172;28
168;177;2
168;178;22
168;180;20
168;181;5
168;183;22
168;184;1
168;188;14
168;189;23
168;190;13
168;191;13
168;194;0
168;195;14
168;197;6
168;201;20
168;202;9
168;205;15
168;206;14
168;207;29
168;209;28
168;211;4
168;216;18
168;220;10
168;225;26
168;226;24
168;227;11
168;230;21
168;231;27
168;233;26
168;234;14
168;235;11
168;237;4
168;239;6
168;240;2
168;254;4
168;255;4
168;262;27
168;263;10
168;267;25
168;271;3
168;272;6
168;274;28
168;277;17
168;279;14
168;283;10
168;285;18
168;290;29
168;292;24
168;293;12
168;299;14
168;304;9
168;307;25
168;309;9
168;310;2
168;311;20
168;312;26
168;314;1
168;316;22
168;318;20
168;330;19
168;331;29
168;333;6
168;334;28
168;335;12
168;339;28
168;341;19
168;343;10
168;346;22
168;347;17
168;350;27
168;351;17
168;353;19
168;356;21
168;359;2
168;360;0
168;361;0
168;366;15
168;368;24
168;372;0
168;373;17
168;375;26
168;378;26
168;380;25
168;383;25
168;386;18
168;392;20
168;393;0
168;396;9
168;397;2
169;171;13
169;173;26
169;177;6
169;180;1
169;185;29
169;187;27
169;188;13
169;189;18
169;191;9
169;192;12
169;193;17
169;195;20
169;198;17
169;199;9
169;202;0
169;211;12
169;214;21
169;217;7
169;222;24
169;225;6
169;226;10
169;227;7
169;234;27
169;242;11
169;243;3
169;246;3
169;249;13
169;251;27
169;255;7
169;258;9
169;261;1
169;266;11
169;270;5
169;271;4
169;274;23
169;275;11
169;283;19
169;284;15
169;286;10
169;288;24
169;289;3
169;291;9
169;292;22
169;293;13
169;297;26
169;299;12
169;305;23
169;308;14
169;313;2
169;314;27
169;319;11
169;323;4
169;327;14
169;332;3
169;334;15
169;337;20
169;338;18
169;348;4
169;350;16
169;354;21
169;356;3
169;357;2
169;358;9
169;361;22
169;363;21
169;371;12
169;374;19
169;375;5
169;377;0
169;378;26
169;382;23
169;391;4
169;396;24
169;398;1
169;399;21
170;171;9
170;174;10
170;176;25
170;183;1
170;186;13
170;187;12
170;201;15
170;202;11
170;212;13
170;217;18
170;218;23
170;220;23
170;221;17
170;222;12
170;225;5
170;230;5
170;231;27
170;241;13
170;244;14
170;250;12
170;259;12
170;261;28
170;264;3
170;268;19
170;271;1
170;272;3
170;284;18
170;287;0
170;288;2
170;293;10
170;295;29
170;298;9
170;302;2
170;306;16
170;311;29
170;312;25
170;313;12
170;316;16
170;319;7
170;320;19
170;321;25
170;323;25
170;327;5
170;332;8
170;337;13
170;340;9
170;341;12
170;343;1
170;351;13
170;352;4
170;356;29
170;357;24
170;360;20
170;363;18
170;366;4
170;370;2
170;372;7
170;375;15
170;378;11
170;383;22
170;384;12
170;391;3
170;397;18
170;398;0
171;175;18
171;176;2
171;178;25
171;183;6
171;184;0
171;187;22
171;188;22
171;189;4
171;193;8
171;201;20
171;203;16
171;205;11
171;207;1
171;211;29
171;216;13
171;217;17
171;218;1
171;219;3
171;220;6
171;223;19
171;225;29
171;227;25
171;230;13
171;231;20
171;232;13
171;233;13
171;238;0
171;240;18
171;242;22
171;248;7
171;250;1
171;252;14
171;255;18
171;261;8
171;262;28
171;263;23
171;267;29
171;278;14
171;284;1
171;289;27
171;290;7
171;298;4
171;301;21
171;306;9
171;308;25
171;310;14
171;312;13
171;314;29
171;315;3
171;320;19
171;321;19
171;324;10
171;325;4
171;326;16
171;329;26
171;332;20
171;338;7
171;340;0
171;342;4
171;343;0
171;345;28
171;347;8
171;355;23
171;360;16
171;361;26
171;367;4
171;369;18
171;376;9
171;381;9
171;384;9
171;385;5
171;386;29
171;394;16
171;397;6
172;173;22
172;174;17
172;175;17
172;179;13
172;184;7
172;187;8
172;191;25
172;192;2
172;198;22
172;201;20
172;203;3
172;204;23
172;206;9
172;212;18
172;216;10
172;220;12
172;224;14
172;225;29
172;229;5
172;235;0
172;243;5
172;244;10
172;246;23
172;248;3
172;249;4
172;250;23
172;252;26
172;253;25
172;254;4
172;259;15
172;267;17
172;269;0
172;270;10
172;271;26
172;278;29
172;284;29
172;285;8
172;288;12
172;290;16
172;292;17
172;294;20
172;296;0
172;300;14
172;302;12
172;305;11
172;306;7
172;308;19
172;310;3
172;312;14
172;314;5
172;319;16
172;325;25
172;326;15
172;329;5
172;332;23
172;338;8
172;340;10
172;346;20
172;348;7
172;351;5
172;355;6
172;360;8
172;390;20
172;392;14
172;394;12
172;398;9
172;399;27
173;175;25
173;178;29
173;183;22
173;184;29
173;185;24
173;186;7
173;192;19
173;196;3
173;198;2
173;202;11
173;207;10
173;209;25
173;211;4
173;212;11
173;217;10
173;220;12
173;223;0
173;224;6
173;225;16
173;226;22
173;227;19
173;234;21
173;238;20
173;240;29
173;241;3
173;243;12
173;248;3
173;252;21
173;256;8
173;261;22
173;262;24
173;263;20
173;268;4
173;269;14
173;278;10
173;280;6
173;295;8
173;297;18
173;299;13
173;304;20
173;307;10
173;308;11
173;312;27
173;313;17
173;315;11
173;316;28
173;328;10
173;331;11
173;334;16
173;335;16
173;336;2
173;338;27
173;341;4
173;344;19
173;352;28
173;354;9
173;355;18
173;357;1
173;361;20
173;371;1
173;374;1
173;376;20
173;383;25
173;384;3
173;386;18
173;388;0
173;390;12
173;391;27
173;398;5
174;178;2
174;180;22
174;184;22
174;190;0
174;192;6
174;194;14
174;195;19
174;196;18
174;198;6
174;199;1
174;205;13
174;207;11
174;209;9
174;214;8
174;217;21
174;222;5
174;227;27
174;229;28
174;230;25
174;233;27
174;242;28
174;244;0
174;247;13
174;251;14
174;253;3
174;255;11
174;257;19
174;262;17
174;263;14
174;265;9
174;269;28
174;270;14
174;271;17
174;273;15
174;276;8
174;277;10
174;278;14
174;279;4
174;280;0
174;282;0
174;283;17
174;286;23
174;293;2
174;297;1
174;298;6
174;302;18
174;305;16
174;309;25
174;312;22
174;313;28
174;319;7
174;320;24
174;321;6
174;322;9
174;328;0
174;334;22
174;336;0
174;341;17
174;346;3
174;349;2
174;352;6
174;354;9
174;356;22
174;357;13
174;361;17
174;363;11
174;366;6
174;376;7
174;377;21
174;379;29
174;383;16
174;387;11
174;389;23
174;393;9
174;394;17
174;396;0
175;177;10
175;178;15
175;183;9
175;197;27
175;205;16
175;206;4
175;211;7
175;215;0
175;219;17
175;220;19
175;223;6
175;225;14
175;229;18
175;232;12
175;236;16
175;241;29
175;245;3
175;246;13
175;258;0
175;262;23
175;267;9
175;268;6
175;270;11
175;271;21
175;274;15
175;276;6
175;278;16
175;282;18
175;284;12
175;286;14
175;289;20
175;290;7
175;292;18
175;299;25
175;301;0
175;306;13
175;307;23
175;310;16
175;311;3
175;314;16
175;315;13
175;322;0
175;323;18
175;327;7
175;330;26
175;332;25
175;333;2
175;342;16
175;359;18
175;363;20
175;365;21
175;370;27
175;372;5
175;374;3
175;376;7
175;380;11
175;382;2
175;388;15
175;391;10
175;394;29
175;396;5
175;398;3
176;181;7
176;183;12
176;184;2
176;186;19
176;187;11
176;189;3
176;190;10
176;194;23
176;195;0
176;199;10
176;211;29
176;212;6
176;213;28
176;219;15
176;220;17
176;225;17
176;226;15
176;229;3
176;240;5
176;241;24
176;247;18
176;252;12
176;254;19
176;260;1
176;261;22
176;263;20
176;264;20
176;265;5
176;266;19
176;269;10
176;273;28
176;281;1
176;282;9
176;286;25
176;288;8
176;289;15
176;293;11
176;294;3
176;295;13
176;301;26
176;303;10
176;306;2
176;308;8
176;313;13
176;314;3
176;315;29
176;322;3
176;333;23
176;337;13
176;348;4
176;354;15
176;357;12
176;360;2
176;361;15
176;365;13
176;369;17
176;372;22
176;376;2
176;381;18
176;382;14
176;387;26
176;388;11
176;389;25
176;390;3
176;392;25
176;394;12
177;180;20
177;183;13
177;184;15
177;187;17
177;188;10
177;189;3
177;197;3
177;204;15
177;206;9
177;209;3
177;216;23
177;219;19
177;221;29
177;224;2
177;229;11
177;230;6
177;232;3
177;237;10
177;238;16
177;240;14
177;242;21
177;254;28
177;255;15
177;258;15
177;261;16
177;262;11
177;264;26
177;265;9
177;266;28
177;267;18
177;273;5
177;278;24
177;279;28
177;281;14
177;283;3
177;292;6
177;294;21
177;297;18
177;298;3
177;299;19
177;300;1
177;302;21
177;307;2
177;312;13
177;313;15
177;317;12
177;319;6
177;326;18
177;330;5
177;336;24
177;337;4
177;340;24
177;342;5
177;345;28
177;346;28
177;348;7
177;349;22
177;350;17
177;352;5
177;355;0
177;359;24
177;366;26
177;368;10
177;371;29
177;373;12
177;375;28
177;379;26
177;386;2
177;387;29
177;391;4
177;393;29
177;395;11
178;181;14
178;183;29
178;184;6
178;189;16
178;192;8
178;193;25
178;195;26
178;196;21
178;198;14
178;199;8
178;200;14
178;205;16
178;208;27
178;210;23
178;212;19
178;215;11
178;219;7
178;223;26
178;230;23
178;239;1
178;245;0
178;248;12
178;255;14
178;258;20
178;261;14
178;267;18
178;271;20
178;275;25
178;276;10
178;277;9
178;278;13
178;280;24
178;281;18
178;283;16
178;284;23
178;289;28
178;309;8
178;311;19
178;316;8
178;320;18
178;323;11
178;324;17
178;327;6
178;328;8
178;330;6
178;334;13
178;335;15
178;339;0
178;342;27
178;346;24
178;350;15
178;355;12
178;358;19
178;362;27
178;367;25
178;368;9
178;371;5
178;372;3
178;374;2
178;377;17
178;382;4
178;383;9
178;384;10
178;397;25
179;185;27
179;186;19
179;187;25
179;189;19
179;190;28
179;191;10
179;199;14
179;200;6
179;202;11
179;204;23
179;208;9
179;214;22
179;215;28
179;220;10
179;221;29
179;233;26
179;236;10
179;237;18
179;240;4
179;250;27
179;256;16
179;259;24
179;261;25
179;264;19
179;265;26
179;266;6
179;267;29
179;272;29
179;277;4
179;291;8
179;294;18
179;295;22
179;300;25
179;304;12
179;306;24
179;307;0
179;311;16
179;313;2
179;315;15
179;320;12
179;323;28
179;327;26
179;328;2
179;333;1
179;337;12
179;339;10
179;343;14
179;347;10
179;348;26
179;351;24
179;355;17
179;356;4
179;358;23
179;361;16
179;364;4
179;374;8
179;376;10
179;382;3
179;385;21
179;392;12
179;393;9
179;397;12
180;185;28
180;187;7
180;196;27
180;202;27
180;208;6
180;209;27
180;211;0
180;212;22
180;216;2
180;219;10
180;220;11
180;223;10
180;226;20
180;232;26
180;239;15
180;240;4
180;243;20
180;246;3
180;249;4
180;253;5
180;257;21
180;260;14
180;261;7
180;262;20
180;268;18
180;270;28
180;273;26
180;274;11
180;282;12
180;283;3
180;284;6
180;285;14
180;287;22
180;290;13
180;291;14
180;293;4
180;299;12
180;309;19
180;312;9
180;316;23
180;317;18
180;322;8
180;324;24
180;329;23
180;330;10
180;345;13
180;354;21
180;358;4
180;360;10
180;362;15
180;366;7
180;367;9
180;368;1
180;370;25
180;382;27
180;384;24
180;385;14
180;386;11
180;390;9
180;397;1
180;399;24
181;184;27
181;185;23
181;186;26
181;187;6
181;189;14
181;190;2
181;191;22
181;192;29
181;198;27
181;199;20
181;200;17
181;209;14
181;213;3
181;215;21
181;216;25
181;219;7
181;221;15
181;222;25
181;224;21
181;226;0
181;232;1
181;237;14
181;238;15
181;240;10
181;243;15
181;250;19
181;255;20
181;256;23
181;257;1
181;261;12
181;264;13
181;267;25
181;268;28
181;276;7
181;281;2
181;284;6
181;285;20
181;287;13
181;289;6
181;291;6
181;292;7
181;293;9
181;300;2
181;302;11
181;307;16
181;314;24
181;323;21
181;324;27
181;326;9
181;329;8
181;331;28
181;333;25
181;334;4
181;339;23
181;340;25
181;341;27
181;342;13
181;346;10
181;349;21
181;352;22
181;354;8
181;355;24
181;356;21
181;358;21
181;366;8
181;372;7
181;374;15
181;378;11
181;386;19
181;390;19
181;391;7
182;184;2
182;191;4
182;192;20
182;195;12
182;196;13
182;198;22
182;199;10
182;200;28
182;211;16
182;218;29
182;226;9
182;227;29
182;231;22
182;234;17
182;235;5
182;239;7
182;243;14
182;249;18
182;251;11
182;254;6
182;257;26
182;264;23
182;265;18
182;272;20
182;277;14
182;282;7
182;284;25
182;285;22
182;291;9
182;297;10
182;298;15
182;300;20
182;308;1
182;309;28
182;312;28
182;313;2
182;316;20
182;317;11
182;322;14
182;323;7
182;324;7
182;326;14
182;329;7
182;335;10
182;338;3
182;339;27
182;340;16
182;341;18
182;342;14
182;343;16
182;344;16
182;346;2
182;349;15
182;355;29
182;359;23
182;364;1
182;369;20
182;370;0
182;371;13
182;376;12
182;377;15
182;378;9
182;380;22
182;382;6
182;385;28
182;386;15
182;387;26
182;388;27
182;391;21
183;186;29
183;200;1
183;201;3
183;203;10
183;205;22
183;208;19
183;216;5
183;220;9
183;222;8
183;236;3
183;237;22
183;239;23
183;245;27
183;247;22
183;248;22
183;258;7
183;259;22
183;262;23
183;264;27
183;267;26
183;270;13
183;275;5
183;276;18
183;277;7
183;278;24
183;284;16
183;287;15
183;291;17
183;292;25
183;295;20
183;298;23
183;303;1
183;312;24
183;315;25
183;320;9
183;321;26
183;322;28
183;323;1
183;324;4
183;325;16
183;328;15
183;330;5
183;331;11
183;332;26
183;335;10
183;341;25
183;344;13
183;350;6
183;351;11
183;352;4
183;361;18
183;362;21
183;364;22
183;368;3
183;373;11
183;379;15
183;381;11
183;386;6
183;389;11
183;397;5
184;186;19
184;187;2
184;192;18
184;200;1
184;206;18
184;207;26
184;209;16
184;210;25
184;220;20
184;222;28
184;225;17
184;229;5
184;236;0
184;244;15
184;245;0
184;247;20
184;249;3
184;250;7
184;252;17
184;267;27
184;273;8
184;275;21
184;279;24
184;282;8
184;283;14
184;286;25
184;292;0
184;293;1
184;295;25
184;306;15
