184;202;4
184;203;6
184;204;1
184;206;5
184;207;1
184;211;5
184;214;3
184;222;2
184;226;6
184;229;1
184;237;3
184;242;1
184;246;5
184;247;5
184;250;3
184;255;4
184;257;2
184;274;5
184;281;5
184;286;4
184;290;1
184;299;6
184;304;2
184;306;0
184;309;4
184;316;5
184;321;0
184;341;0
184;348;6
184;351;5
184;360;5
184;376;6
184;381;6
184;391;4
184;396;0
185;188;5
185;198;3
185;199;0
185;200;6
185;207;0
185;220;3
185;231;6
185;238;0
185;246;4
185;248;4
185;249;5
185;250;1
185;251;4
185;253;6
185;255;5
185;262;3
185;278;5
185;295;2
185;299;6
185;302;5
185;307;6
185;309;3
185;318;2
185;319;6
185;322;3
185;323;3
185;329;5
185;332;6
185;335;0
185;343;6
185;344;0
185;346;5
185;384;0
185;386;5
185;391;0
186;199;3
186;208;3
186;210;5
186;211;2
186;212;5
186;216;1
186;224;6
186;226;0
186;228;5
186;230;4
186;239;2
186;241;2
186;242;3
186;243;0
186;252;4
186;256;1
186;257;2
186;268;6
186;270;0
186;278;2
186;280;3
186;281;4
186;282;3
186;288;0
186;296;4
186;299;6
186;303;6
186;305;1
186;312;5
186;315;5
186;318;3
186;328;6
186;339;5
186;341;3
186;350;6
186;353;4
186;355;6
186;362;6
186;364;6
186;365;6
186;371;1
186;382;5
186;383;1
186;395;2
186;398;3
186;399;6
187;191;0
187;203;0
187;204;0
187;205;6
187;210;3
187;215;1
187;221;6
187;225;4
187;228;6
187;233;5
187;234;6
187;237;2
187;246;3
187;247;3
187;250;6
187;255;4
187;266;4
187;269;6
187;274;1
187;281;3
187;283;1
187;287;2
187;289;0
187;290;4
187;296;6
187;301;5
187;322;6
187;331;4
187;337;1
187;342;5
187;349;5
187;350;1
187;369;4
187;370;1
187;371;5
187;375;0
187;388;5
187;390;3
188;191;6
188;198;2
188;202;3
188;204;4
188;209;5
188;210;6
188;231;1
188;234;0
188;236;2
188;237;3
188;249;4
188;252;0
188;254;4
188;268;2
188;273;1
188;286;5
188;302;0
188;306;3
188;308;0
188;313;6
188;316;2
188;319;0
188;324;1
188;327;6
188;329;1
188;330;4
188;332;0
188;338;0
188;341;2
188;348;6
188;352;2
188;356;5
188;357;2
188;358;5
188;365;3
188;373;1
188;377;4
188;383;3
188;396;2
188;398;2
189;191;0
189;201;0
189;202;0
189;207;6
189;210;6
189;219;1
189;220;5
189;224;4
189;228;2
189;239;0
189;241;5
189;242;3
189;245;3
189;248;0
189;265;1
189;266;3
189;271;2
189;274;3
189;277;4
189;279;5
189;284;1
189;286;5
189;288;4
189;291;3
189;292;1
189;295;1
189;300;2
189;306;1
189;310;5
189;321;3
189;322;3
189;331;5
189;333;1
189;334;4
189;357;2
189;367;3
189;370;0
189;372;4
189;373;1
189;376;2
189;379;4
189;381;1
189;384;3
189;385;4
189;394;3
190;195;6
190;196;0
190;197;1
190;207;3
190;208;6
190;210;1
190;213;3
190;214;6
190;215;1
190;216;5
190;217;5
190;219;1
190;224;2
190;229;0
190;237;4
190;242;4
190;243;5
190;251;1
190;257;5
190;280;6
190;283;4
190;290;5
190;297;3
190;298;5
190;302;4
190;308;5
190;310;0
190;320;0
190;321;1
190;325;4
190;327;1
190;336;3
190;345;0
190;348;2
190;355;2
190;357;3
190;362;6
190;365;4
190;369;5
190;371;5
190;378;4
190;380;6
190;381;3
190;382;5
190;391;0
190;394;5
191;193;6
191;210;6
191;212;5
191;218;0
191;220;4
191;224;6
191;231;3
191;234;1
191;237;0
191;238;3
191;244;5
191;250;4
191;252;2
191;253;5
191;266;6
191;267;2
191;268;0
191;280;2
191;284;5
191;285;2
191;290;2
191;293;0
191;294;2
191;301;6
191;323;0
191;328;1
191;332;4
191;333;3
191;335;2
191;351;3
191;352;6
191;354;6
191;359;2
191;360;1
191;362;1
191;371;1
191;375;5
191;377;5
191;380;3
191;384;3
191;387;1
192;195;2
192;213;6
192;218;0
192;221;5
192;229;5
192;231;5
192;233;0
192;234;1
192;235;3
192;238;2
192;239;3
192;249;2
192;250;5
192;254;3
192;262;6
192;265;5
192;266;6
192;273;0
192;276;6
192;278;6
192;281;2
192;282;2
192;285;0
192;287;2
192;293;6
192;300;4
192;302;3
192;306;5
192;308;3
192;314;1
192;316;2
192;320;6
192;323;2
192;324;1
192;325;0
192;326;0
192;331;1
192;345;0
192;350;3
192;351;1
192;354;0
192;358;6
192;367;1
192;371;0
192;376;4
192;380;4
192;382;0
192;393;4
192;395;4
193;196;1
193;202;1
193;205;3
193;215;6
193;223;0
193;235;4
193;239;6
193;241;0
193;243;2
193;247;3
193;249;4
193;265;6
193;269;4
193;278;2
193;280;3
193;283;3
193;285;2
193;290;2
193;293;6
193;294;4
193;315;0
193;316;2
193;318;4
193;320;1
193;324;4
193;330;0
193;336;0
193;339;3
193;342;3
193;350;5
193;353;4
193;356;3
193;357;1
193;359;1
193;383;1
193;390;4
193;391;4
193;397;6
194;197;3
194;208;6
194;209;4
194;210;4
194;211;0
194;216;0
194;221;1
194;226;6
194;232;2
194;234;5
194;236;1
194;237;2
194;251;5
194;269;3
194;273;6
194;278;3
194;279;5
194;284;0
194;287;2
194;297;1
194;298;5
194;303;0
194;307;2
194;309;1
194;311;5
194;317;5
194;320;2
194;322;6
194;323;2
194;329;1
194;332;3
194;339;4
194;341;1
194;352;3
194;353;2
194;357;4
194;365;3
194;368;4
194;375;0
194;381;2
194;382;3
194;383;4
194;384;6
194;386;5
194;390;3
194;393;3
194;399;2
195;203;4
195;209;6
195;211;6
195;216;5
195;217;4
195;234;5
195;236;4
195;249;6
195;257;1
195;260;3
195;275;0
195;281;0
195;283;3
195;288;4
195;289;1
195;290;0
195;298;5
195;302;4
195;303;2
195;305;0
195;306;2
195;317;5
195;322;4
195;330;1
195;331;4
195;338;3
195;349;4
195;350;0
195;356;5
195;359;3
195;367;3
195;370;5
195;374;3
195;380;3
195;384;3
195;386;2
195;387;5
195;388;4
195;390;1
195;394;2
195;395;4
196;197;0
196;198;6
196;207;3
196;210;2
196;211;5
196;213;1
196;218;1
196;223;3
196;237;2
196;243;0
196;245;5
196;246;6
196;254;6
196;260;3
196;267;5
196;273;4
196;274;6
196;276;0
196;281;1
196;284;1
196;287;3
196;293;4
196;300;5
196;303;0
196;312;5
196;323;1
196;341;6
196;342;3
196;344;0
196;346;4
196;348;5
196;356;6
196;358;4
196;359;1
196;363;5
196;368;4
196;375;6
196;382;1
196;391;4
196;393;2
196;396;6
197;199;6
197;205;5
197;213;1
197;215;4
197;237;6
197;239;3
197;246;6
197;250;5
197;251;6
197;254;6
197;259;2
197;260;5
197;271;6
197;272;2
197;279;1
197;284;5
197;291;6
197;295;1
197;303;5
197;304;0
197;307;2
197;308;6
197;309;0
197;314;6
197;315;2
197;331;4
197;341;2
197;346;2
197;347;4
197;367;4
197;368;6
197;372;6
197;377;4
197;381;4
197;384;3
197;388;6
197;391;3
197;399;3
198;201;2
198;202;3
198;216;0
198;239;3
198;241;3
198;246;0
198;273;0
198;274;6
198;277;1
198;278;5
198;281;3
198;283;5
198;285;5
198;296;3
198;302;5
198;304;2
198;319;4
198;320;6
198;325;1
198;341;5
198;343;5
198;356;4
198;360;0
198;363;3
198;366;4
198;381;0
198;383;4
198;384;4
198;386;1
198;389;4
199;200;3
199;213;6
199;219;1
199;222;4
199;225;1
199;228;3
199;231;1
199;232;1
199;235;5
199;246;6
199;249;2
199;252;4
199;258;2
199;262;0
199;265;0
199;269;5
199;272;3
199;273;4
199;282;6
199;284;5
199;290;2
199;291;6
199;295;3
199;296;2
199;299;4
199;303;1
199;309;2
199;312;0
199;315;4
199;321;2
199;328;3
199;335;2
199;339;3
199;340;4
199;341;1
199;350;6
199;351;2
199;352;5
199;360;1
199;362;0
199;363;3
199;367;5
199;378;3
199;385;0
199;397;0
200;204;6
200;208;4
200;209;5
200;219;1
200;221;3
200;234;1
200;235;1
200;257;1
200;269;4
200;270;2
200;271;2
200;280;4
200;281;5
200;289;6
200;292;2
200;296;0
200;302;3
200;310;6
200;325;3
200;332;1
200;333;2
200;354;2
200;355;1
200;363;6
200;364;6
200;371;6
200;372;6
200;375;3
200;380;2
200;383;2
200;387;5
200;389;5
201;202;2
201;206;5
201;210;3
201;215;5
201;219;6
201;221;4
201;222;5
201;236;2
201;240;5
201;242;6
201;243;2
201;250;2
201;256;6
201;257;6
201;261;3
201;262;3
201;270;4
201;274;6
201;276;2
201;277;3
201;279;2
201;281;5
201;284;6
201;297;4
201;299;2
201;303;4
201;308;1
201;326;2
201;328;3
201;335;5
201;336;4
201;341;1
201;345;1
201;350;1
201;351;6
201;355;6
201;370;4
201;372;5
201;374;4
201;375;1
201;378;3
201;379;3
201;381;0
201;382;3
201;385;4
201;386;6
201;388;6
201;389;2
201;396;5
201;397;2
202;205;4
202;210;0
202;211;4
202;215;5
202;226;6
202;232;2
202;240;3
202;247;6
202;255;6
202;258;0
202;259;2
202;263;2
202;264;3
202;266;0
202;268;4
202;280;5
202;289;0
202;291;2
202;294;4
202;295;4
202;297;0
202;299;1
202;306;1
202;310;1
202;311;2
202;321;4
202;324;0
202;331;1
202;343;2
202;347;0
202;350;1
202;354;1
202;356;0
202;357;5
202;370;2
202;380;1
202;384;4
202;386;2
202;388;2
202;389;1
202;390;2
203;209;0
203;212;3
203;226;4
203;238;4
203;254;6
203;259;6
203;261;3
203;266;0
203;271;4
203;272;4
203;279;1
203;280;6
203;281;1
203;296;1
203;305;0
203;306;3
203;310;2
203;314;5
203;318;5
203;319;5
203;320;1
203;322;4
203;326;3
203;327;5
203;328;1
203;332;6
203;333;6
203;334;2
203;338;3
203;342;6
203;343;2
203;345;5
203;346;1
203;352;2
203;353;5
203;356;5
203;363;2
203;365;6
203;369;3
203;370;3
203;373;5
203;374;2
203;379;0
203;382;1
203;391;6
203;395;0
203;398;2
204;205;2
204;209;4
204;211;4
204;213;3
204;218;5
204;227;0
204;229;0
204;234;0
204;239;3
204;240;1
204;242;2
204;244;1
204;256;0
204;259;2
204;266;2
204;267;0
204;272;6
204;284;6
204;289;5
204;300;6
204;308;4
204;312;0
204;316;2
204;328;5
204;330;5
204;332;0
204;333;1
204;337;6
204;338;2
204;344;4
204;347;5
204;350;5
204;352;5
204;354;5
204;356;0
204;360;0
204;367;4
204;369;0
204;375;6
204;376;1
204;381;4
204;383;4
204;389;0
204;392;3
204;393;3
205;206;2
205;208;6
205;213;2
205;217;4
205;218;3
205;230;0
205;231;5
205;233;3
205;237;3
205;255;1
205;256;1
205;257;2
205;259;3
205;265;2
205;266;2
205;289;5
205;292;5
205;293;6
205;299;5
205;306;4
205;309;1
205;312;0
205;313;4
205;316;1
205;317;1
205;328;5
205;333;0
205;339;5
205;340;3
205;342;2
205;344;0
205;356;0
205;357;1
205;362;3
205;366;5
205;367;4
205;371;0
205;383;0
205;386;6
205;394;2
205;395;2
206;209;3
206;214;5
206;216;2
206;218;4
206;221;3
206;222;4
206;225;0
206;229;5
206;241;0
206;243;0
206;246;4
206;249;0
206;257;4
206;260;6
206;264;2
206;266;6
206;276;1
206;282;1
206;285;3
206;288;4
206;294;1
206;295;4
206;304;2
206;305;0
206;315;0
206;317;2
206;319;2
206;337;6
206;340;1
206;358;0
206;364;2
206;366;3
206;370;0
206;373;3
206;375;1
206;378;0
206;387;5
206;399;4
207;213;1
207;216;3
207;218;3
207;219;1
207;220;4
207;221;4
207;225;5
207;228;5
207;230;0
207;234;0
207;236;3
207;241;5
207;251;4
207;252;3
207;256;0
207;259;3
207;260;2
207;264;2
207;268;4
207;270;2
207;279;6
207;280;3
207;294;3
207;305;3
207;307;3
207;313;0
207;314;1
207;317;3
207;334;6
207;337;3
207;338;3
207;345;4
207;349;6
207;352;3
207;364;0
207;365;5
207;371;5
207;372;6
207;380;6
207;381;6
207;393;1
207;398;2
208;211;4
208;213;2
208;220;1
208;221;3
208;223;2
208;225;1
208;226;5
208;228;4
208;232;6
208;235;2
208;240;2
208;243;2
208;244;1
208;246;5
208;248;0
208;253;2
208;259;0
208;261;3
208;275;4
208;276;1
208;280;0
208;281;6
208;285;5
208;286;4
208;289;2
208;291;3
208;292;1
208;305;6
208;308;5
208;311;5
208;313;1
208;315;6
208;328;3
208;330;0
208;331;5
208;343;6
208;350;3
208;351;5
208;354;0
208;358;6
208;366;1
208;372;2
208;375;2
208;381;3
208;382;5
208;386;5
208;388;3
208;389;2
208;393;0
208;397;0
208;399;4
209;214;4
209;216;3
209;220;1
209;226;0
209;241;5
209;246;5
209;265;0
209;268;0
209;276;1
209;282;2
209;290;6
209;295;2
209;299;1
209;302;4
209;306;5
209;316;5
209;326;2
209;327;0
209;331;6
209;339;6
209;341;2
209;344;3
209;346;2
209;351;1
209;352;6
209;371;3
209;375;2
209;377;4
209;382;3
209;383;1
209;384;0
209;386;6
209;387;3
209;389;6
209;390;1
209;395;1
210;212;1
210;219;3
210;221;4
210;223;0
210;226;0
210;232;3
210;233;4
210;234;3
210;235;3
210;240;3
210;248;4
210;255;4
210;258;5
210;273;1
210;274;3
210;277;0
210;280;5
210;281;4
210;286;1
210;289;4
210;291;2
210;297;2
210;304;1
210;314;5
210;316;1
210;320;3
210;321;3
210;323;0
210;325;4
210;331;2
210;341;6
210;349;6
210;353;3
210;363;0
210;365;6
210;366;1
210;380;2
210;392;2
210;396;6
211;223;0
211;224;6
211;226;5
211;227;0
211;230;3
211;232;0
211;234;2
211;246;0
211;249;4
211;252;6
211;255;1
211;256;1
211;257;0
211;273;1
211;283;3
211;287;1
211;296;2
211;302;4
211;306;3
211;310;6
211;322;5
211;324;4
211;326;1
211;340;0
211;346;4
211;352;1
211;356;0
211;357;3
211;364;3
211;368;5
211;371;1
211;373;5
211;375;5
211;376;3
211;378;1
211;381;1
211;385;0
211;386;5
211;390;2
211;392;0
211;396;3
211;397;6
212;214;5
212;217;0
212;232;4
212;243;2
212;246;5
212;247;2
212;248;1
212;255;0
212;260;6
212;261;1
212;262;4
212;263;5
212;274;0
212;276;6
212;279;0
212;280;2
212;285;2
212;288;1
212;291;2
212;295;3
212;298;6
212;306;5
212;307;1
212;312;2
212;320;1
212;322;0
212;327;0
212;334;5
212;338;2
212;339;2
212;340;4
212;341;1
212;351;2
212;355;3
212;357;0
212;363;0
212;370;4
212;372;3
212;373;0
212;374;4
212;375;4
212;377;1
212;379;4
212;391;2
212;399;6
213;217;6
213;219;0
213;224;0
213;230;5
213;239;2
213;244;0
213;249;2
213;256;2
213;260;4
213;261;1
213;268;3
213;272;0
213;273;4
213;275;2
213;279;5
213;286;1
213;294;5
213;296;0
213;297;2
213;299;0
213;300;0
213;302;1
213;305;2
213;309;0
213;310;5
213;313;4
213;317;3
213;325;1
213;332;3
213;342;4
213;346;3
213;349;4
213;351;1
213;355;3
213;360;5
213;368;3
213;380;2
213;381;6
213;384;0
213;386;5
213;390;1
213;397;2
213;399;3
214;220;6
214;228;0
214;229;3
214;231;0
214;232;2
214;233;3
214;235;6
214;244;1
214;246;3
214;249;6
214;254;1
214;259;5
214;264;3
214;266;0
214;267;5
214;268;4
214;273;6
214;274;6
214;275;6
214;280;4
214;283;5
214;291;3
214;300;5
214;301;4
214;312;4
214;322;2
214;326;3
214;332;0
214;334;3
214;345;3
214;350;3
214;353;2
214;354;5
214;356;3
214;358;2
214;362;6
214;366;6
214;368;4
214;376;6
214;385;5
214;390;2
214;392;4
214;393;4
215;216;2
215;221;3
215;227;1
215;228;5
215;230;5
215;232;3
215;238;6
215;246;6
215;248;3
215;254;6
215;255;4
215;259;5
215;265;1
215;271;1
215;281;4
215;282;2
215;289;5
215;290;5
215;293;2
215;294;2
215;297;6
215;301;0
215;305;5
215;307;5
215;309;3
215;332;1
215;334;1
215;337;0
215;338;1
215;346;5
215;347;6
215;348;3
215;359;1
215;368;5
215;369;1
215;375;5
215;380;6
215;382;0
215;385;5
215;387;4
215;390;5
215;392;5
215;397;0
215;399;5
216;225;2
216;228;2
216;229;2
216;238;4
216;240;6
216;246;1
216;248;1
216;254;2
216;256;0
216;258;2
216;260;2
216;263;3
216;264;5
216;285;4
216;302;0
216;308;1
216;314;1
216;318;4
216;322;1
216;326;6
216;330;0
216;332;4
216;337;2
216;347;0
216;348;1
216;349;2
216;354;3
216;355;3
216;356;0
216;359;4
216;364;0
216;365;2
216;371;4
216;380;2
216;390;4
216;393;2
216;394;5
216;397;5
216;399;1
217;228;3
217;231;4
217;235;3
217;236;4
217;238;3
217;240;4
217;241;0
217;249;0
217;252;3
217;256;1
217;261;4
217;263;4
217;264;4
217;268;0
217;270;2
217;277;4
217;278;3
217;283;0
217;292;4
217;302;4
217;311;6
217;328;5
217;336;4
217;337;3
217;338;1
217;344;4
217;349;4
217;351;0
217;352;4
217;354;3
217;355;3
217;356;4
217;357;0
217;361;0
217;365;0
217;369;0
217;372;1
217;379;3
217;380;1
217;392;5
217;399;3
218;220;3
218;221;1
218;227;3
218;235;5
218;246;0
218;251;4
218;256;4
218;261;6
218;263;5
218;266;6
218;268;4
218;273;2
218;275;5
218;277;5
218;284;3
218;292;0
218;310;2
218;319;3
218;330;3
218;332;3
218;337;1
218;346;2
218;349;0
218;362;5
218;364;4
218;367;4
218;370;2
218;379;1
218;394;4
218;398;1
219;221;2
219;232;3
219;236;5
219;239;0
219;242;5
219;244;6
219;251;1
219;253;2
219;255;0
219;257;2
219;258;4
219;259;6
219;265;2
219;266;0
219;277;2
219;279;4
219;286;0
219;288;5
219;293;4
219;294;1
219;296;5
219;303;6
219;304;6
219;317;0
219;323;2
219;330;3
219;349;0
219;350;3
219;352;2
219;358;5
219;363;6
219;365;5
219;366;2
219;367;2
219;368;0
219;373;0
219;383;5
219;387;6
219;391;0
219;395;4
220;221;4
220;225;3
220;227;4
220;235;5
220;248;4
220;258;2
220;259;5
220;265;3
220;267;2
220;269;2
220;271;5
220;282;4
220;284;3
220;290;4
220;293;2
220;295;4
220;300;6
220;301;1
220;310;1
220;315;2
220;329;5
220;331;3
220;333;0
220;336;2
220;337;4
220;348;5
220;352;0
220;353;2
220;360;4
220;361;5
220;362;0
220;363;4
220;370;0
220;377;3
220;379;1
220;389;1
220;390;2
220;393;6
220;394;0
220;397;3
221;229;1
221;231;4
221;243;4
221;249;5
221;259;4
221;262;4
221;263;2
221;271;0
221;279;3
221;296;0
221;308;6
221;315;6
221;326;2
221;328;2
221;336;1
221;345;3
221;362;2
221;369;5
221;371;0
221;396;0
221;397;0
221;398;6
221;399;1
222;228;2
222;229;2
222;236;5
222;237;4
222;239;6
222;255;6
222;261;6
222;262;1
222;263;3
222;270;2
222;284;2
222;288;1
222;295;6
222;296;1
222;302;2
222;304;6
222;309;2
222;312;6
222;314;2
222;315;1
222;318;4
222;323;1
222;327;4
222;330;3
222;332;2
222;333;3
222;336;1
222;337;3
222;338;0
222;353;1
222;361;0
222;362;1
222;363;4
222;367;6
222;371;6
222;377;5
222;379;6
222;387;2
222;390;2
222;393;1
222;396;5
223;224;3
223;235;5
223;242;2
223;246;5
223;249;3
223;250;6
223;253;5
223;255;6
223;265;6
223;267;4
223;268;1
223;275;1
223;276;6
223;291;1
223;295;4
223;296;5
223;306;1
223;308;2
223;312;0
223;313;1
223;320;2
223;321;1
223;324;0
223;330;2
223;332;4
223;339;5
223;354;4
223;368;3
223;373;1
223;384;2
223;390;6
223;397;3
224;234;1
224;235;5
224;239;1
224;240;0
224;247;1
224;252;1
224;258;1
224;260;2
224;274;5
224;279;5
224;281;6
224;283;6
224;284;3
224;286;5
224;288;2
224;294;0
224;297;2
224;302;1
224;306;5
224;309;2
224;310;5
224;312;5
224;313;2
224;319;4
224;321;2
224;323;6
224;329;3
224;348;1
224;356;0
224;365;5
224;389;5
224;393;6
225;228;2
225;229;1
225;233;1
225;245;6
225;249;0
225;261;5
225;262;6
225;263;6
225;270;0
225;272;4
225;274;3
225;279;4
225;283;1
225;299;6
225;305;2
225;310;3
225;332;5
225;333;0
225;336;2
225;343;3
225;358;1
225;360;6
225;362;4
225;366;1
225;369;5
225;377;4
225;378;6
225;392;5
225;394;1
225;396;0
226;227;3
226;232;5
226;233;4
226;234;4
226;245;1
226;251;2
226;256;5
226;257;2
226;261;6
226;278;1
226;282;3
226;286;5
226;289;6
226;291;4
226;303;2
226;305;3
226;309;3
226;323;4
226;351;0
226;358;0
226;360;4
226;370;3
226;383;5
226;385;6
226;391;6
226;397;6
227;231;5
227;235;0
227;240;3
227;255;5
227;257;2
227;258;3
227;260;3
227;262;4
227;263;5
227;268;5
227;276;3
227;282;4
227;290;5
227;292;5
227;298;5
227;303;4
227;307;6
227;315;2
227;316;6
227;319;4
227;325;1
227;326;6
227;328;2
227;331;5
227;332;6
227;344;6
227;347;1
227;349;5
227;356;0
227;360;1
227;373;2
227;375;1
227;381;3
227;385;2
227;387;0
227;390;2
228;231;0
228;233;3
228;240;5
228;243;2
228;248;5
228;250;3
228;258;5
228;260;0
228;264;5
228;268;6
228;271;6
228;272;5
228;281;1
228;285;0
228;288;5
228;289;6
228;292;2
228;306;6
228;307;2
228;311;5
228;314;4
228;317;5
228;321;6
228;330;0
228;342;3
228;351;3
228;352;3
228;357;2
228;360;5
228;362;4
228;371;0
228;375;6
228;378;0
228;383;2
228;384;3
228;399;4
229;232;3
229;258;5
229;259;1
229;260;4
229;262;6
229;274;1
229;276;1
229;278;0
229;279;0
229;287;2
229;294;1
229;301;6
229;304;3
229;308;1
229;310;4
229;318;2
229;319;4
229;321;6
229;326;5
229;336;1
229;344;4
229;356;5
229;358;3
229;359;6
229;362;5
229;363;1
229;373;0
229;379;6
229;380;3
229;381;5
229;382;1
229;386;1
229;389;5
229;390;6
229;399;1
230;234;4
230;252;3
230;253;2
230;255;1
230;262;1
230;269;2
230;273;4
230;278;1
230;281;1
230;287;0
230;290;1
230;294;2
230;295;2
230;300;4
230;305;5
230;310;2
230;314;0
230;316;5
230;325;4
230;326;3
230;344;4
230;351;6
230;352;0
230;367;4
230;377;2
230;378;2
230;382;6
230;387;1
230;389;5
230;392;5
231;261;3
231;269;1
231;276;1
231;279;6
231;289;4
231;293;1
231;301;5
231;316;0
231;319;2
231;320;2
231;321;2
231;326;5
231;337;1
231;340;4
231;348;0
231;358;2
231;359;1
231;360;6
231;364;0
231;374;1
231;379;6
231;387;3
231;388;0
231;389;1
231;396;4
231;399;6
232;256;4
232;266;1
232;281;2
232;289;2
232;295;3
232;300;6
232;306;5
232;310;4
232;311;0
232;313;1
232;315;2
232;317;1
232;319;6
232;322;5
232;325;2
232;326;0
232;329;5
232;337;0
232;338;2
232;342;5
232;351;2
232;358;5
232;362;2
232;364;1
232;372;5
232;376;3
232;382;0
232;383;6
232;387;5
232;388;6
232;391;3
232;394;5
232;396;6
233;241;4
233;246;0
233;248;6
233;249;1
233;252;0
233;257;5
233;263;5
233;270;0
233;273;6
233;278;5
233;283;4
233;284;2
233;289;1
233;300;6
233;305;2
233;314;5
233;316;1
233;336;6
233;346;0
233;347;1
233;351;6
233;353;2
233;358;2
233;360;6
233;367;1
233;377;0
233;385;0
233;392;0
233;393;1
234;242;2
234;262;4
234;268;0
234;270;0
234;271;2
234;276;6
234;277;5
234;286;6
234;291;6
234;296;5
234;300;4
234;305;5
234;310;6
234;312;4
234;318;2
234;319;0
234;324;3
234;327;2
234;329;6
234;340;1
234;341;0
234;342;0
234;343;5
234;346;4
234;363;6
234;369;0
234;372;3
234;375;4
234;379;5
234;388;5
234;393;3
234;397;1
235;240;1
235;245;5
235;253;6
235;254;1
235;257;3
235;261;5
235;262;3
235;264;0
235;265;2
235;267;6
235;271;0
235;273;3
235;281;0
235;284;6
235;286;5
235;293;4
235;302;6
235;303;0
235;304;3
235;306;1
235;313;4
235;315;5
235;324;1
235;329;3
235;331;3
235;338;5
235;344;1
235;347;0
235;351;2
235;353;5
235;354;2
235;355;4
235;361;0
235;371;0
235;377;4
235;389;3
235;390;6
235;392;1
235;395;0
236;237;1
236;246;6
236;250;2
236;251;0
236;257;6
236;259;6
236;261;3
236;262;2
236;268;3
236;271;6
236;275;2
236;276;1
236;277;2
236;284;2
236;286;5
236;291;4
236;293;6
236;297;6
236;299;5
236;304;6
236;313;6
236;315;6
236;318;3
236;319;4
236;322;5
236;327;1
236;329;0
236;338;2
236;339;3
236;343;2
236;346;1
236;348;2
236;355;4
236;360;0
236;361;1
236;366;2
236;376;0
236;382;5
236;386;2
236;393;5
237;238;2
237;240;2
237;249;4
237;250;6
237;253;6
237;256;2
237;257;4
237;260;3
237;273;3
237;279;1
237;284;2
237;291;5
237;293;3
237;310;4
237;318;0
237;319;1
237;322;3
237;326;1
237;330;3
237;333;2
237;334;0
237;353;2
237;355;3
237;357;5
237;368;2
237;378;4
237;380;2
237;381;5
237;383;2
237;386;3
237;388;3
237;390;3
237;397;4
238;239;5
238;251;2
238;257;6
238;258;0
238;268;6
238;269;5
238;270;1
238;274;3
238;275;4
238;280;4
238;285;6
238;287;1
238;298;0
238;299;6
238;300;5
238;301;6
238;314;5
238;318;6
238;319;2
238;327;6
238;328;0
238;332;0
238;333;2
238;336;2
238;338;3
238;342;3
238;355;0
238;357;5
238;360;6
238;361;5
238;362;4
238;374;6
239;250;1
239;252;4
239;255;3
239;267;4
239;271;2
239;275;4
239;277;0
239;279;2
239;286;6
239;290;3
239;292;5
239;297;5
239;303;0
239;306;5
239;310;1
239;320;2
239;322;0
239;323;4
239;330;5
239;331;2
239;335;5
239;336;2
239;345;5
239;346;6
239;351;5
239;352;3
239;353;4
239;356;4
239;365;1
239;371;4
239;378;2
239;383;6
239;393;2
240;243;0
240;244;6
240;245;1
240;262;6
240;264;4
240;273;5
240;276;5
240;277;5
240;283;6
240;288;6
240;298;5
240;300;4
240;302;6
240;305;3
240;310;2
240;324;1
240;334;1
240;336;5
240;337;0
240;349;1
240;351;6
240;363;4
240;380;4
240;381;2
240;386;2
240;387;4
240;388;6
240;390;0
240;398;5
241;243;1
241;244;1
241;252;5
241;259;2
241;260;1
241;262;3
241;263;0
241;277;2
241;281;4
241;288;4
241;289;3
241;293;3
241;300;6
241;307;1
241;317;0
241;331;6
241;334;0
241;340;4
241;346;1
241;351;2
241;353;4
241;358;3
241;359;6
241;360;3
241;364;1
241;365;4
241;366;0
241;369;6
241;370;4
241;375;4
241;378;4
241;380;5
241;387;5
241;388;1
241;395;4
242;243;1
242;247;1
242;254;0
242;256;4
242;258;6
242;260;5
242;261;0
242;272;2
242;274;1
242;297;0
242;298;5
242;301;4
242;303;2
242;315;0
242;317;1
242;322;5
242;326;2
242;330;6
242;332;4
242;344;5
242;346;0
242;354;1
242;357;2
242;360;3
242;367;1
242;368;4
242;374;4
242;382;2
242;384;5
242;389;2
243;245;3
243;250;6
243;251;6
243;256;2
243;266;4
243;270;4
243;277;3
243;280;4
243;284;2
243;289;4
243;292;4
243;295;6
243;299;1
243;301;0
243;302;0
243;303;0
243;304;4
243;306;1
243;308;2
243;313;0
243;316;6
243;324;2
243;329;4
243;333;4
243;346;0
243;348;1
243;349;6
243;350;4
243;356;4
243;364;5
243;365;3
243;369;4
243;380;4
243;384;0
244;248;3
244;251;3
244;261;5
244;265;5
244;266;5
244;268;1
244;272;3
244;279;0
244;294;3
244;300;0
244;312;1
244;332;4
244;338;3
244;341;2
244;343;5
244;348;4
244;351;0
244;352;0
244;355;5
244;357;3
244;358;3
244;359;5
244;360;2
244;362;3
244;364;5
244;370;2
244;386;1
244;388;1
244;389;0
244;395;0
244;396;4
245;258;3
245;261;4
245;263;3
245;268;2
245;275;6
245;286;6
245;287;0
245;289;2
245;294;2
245;300;0
245;308;3
245;312;5
245;313;4
245;314;2
245;315;5
245;339;5
245;350;0
245;352;6
245;353;1
245;355;4
245;359;6
245;362;5
245;367;0
245;368;4
245;383;3
246;248;6
246;249;2
246;255;4
246;276;2
246;284;5
246;291;1
246;293;5
