250;303;9
250;304;16
250;307;7
250;311;9
250;313;6
250;316;24
250;323;5
250;324;8
250;325;8
250;328;21
250;329;20
250;331;2
250;336;6
250;338;21
250;346;21
250;349;2
250;359;12
250;373;5
250;389;19
250;391;0
251;254;26
251;257;26
251;258;27
251;260;10
251;265;4
251;268;18
251;269;2
251;270;20
251;273;17
251;275;8
251;284;15
251;285;2
251;289;15
251;293;0
251;295;12
251;296;19
251;297;23
251;301;4
251;305;17
251;306;14
251;313;1
251;316;23
251;321;4
251;323;20
251;325;15
251;332;0
251;335;22
251;337;24
251;345;8
251;346;7
251;351;14
251;355;17
251;357;0
251;362;1
251;364;26
251;366;5
251;367;4
251;375;25
251;376;5
251;389;22
251;391;8
251;393;25
252;255;15
252;264;12
252;269;11
252;272;23
252;280;11
252;281;18
252;291;21
252;293;14
252;297;23
252;311;10
252;314;11
252;322;22
252;326;27
252;330;27
252;331;15
252;332;9
252;338;20
252;340;14
252;344;14
252;350;22
252;353;19
252;354;18
252;365;3
252;367;5
252;370;17
252;371;14
252;375;16
252;381;26
252;391;26
252;395;19
253;266;13
253;273;15
253;278;16
253;280;1
253;294;19
253;297;16
253;299;14
253;308;15
253;318;26
253;322;12
253;324;8
253;325;8
253;327;5
253;334;4
253;336;7
253;339;24
253;341;24
253;346;4
253;347;11
253;358;16
253;362;0
253;364;27
253;365;12
253;367;3
253;369;2
253;372;7
253;375;13
253;378;15
253;388;8
253;396;22
254;258;26
254;262;10
254;269;22
254;273;7
254;274;4
254;285;2
254;286;22
254;287;19
254;290;16
254;294;0
254;304;10
254;309;1
254;312;5
254;321;14
254;323;15
254;324;8
254;327;2
254;330;13
254;331;14
254;335;2
254;336;3
254;349;3
254;351;23
254;354;14
254;358;4
254;364;8
254;365;23
254;376;12
254;377;14
254;383;10
254;385;11
254;395;17
254;398;7
255;259;18
255;274;21
255;277;27
255;279;15
255;280;21
255;290;13
255;296;15
255;303;27
255;315;22
255;316;18
255;317;4
255;324;19
255;329;10
255;330;9
255;338;16
255;340;0
255;364;25
255;399;3
256;258;13
256;273;11
256;278;17
256;289;27
256;293;1
256;302;21
256;309;12
256;316;24
256;321;14
256;335;25
256;336;0
256;337;4
256;345;16
256;347;9
256;351;27
256;357;19
256;360;2
256;366;4
256;368;23
256;373;14
256;374;11
256;375;9
256;386;17
256;392;25
256;399;20
257;262;18
257;275;8
257;282;9
257;284;8
257;288;8
257;295;15
257;299;4
257;307;15
257;320;16
257;328;22
257;331;20
257;337;24
257;340;4
257;343;6
257;344;10
257;346;20
257;354;19
257;356;25
257;360;6
257;363;4
257;372;15
257;383;1
257;390;8
257;395;4
257;396;19
258;262;3
258;265;10
258;266;15
258;267;22
258;284;12
258;291;22
258;300;2
258;304;10
258;312;16
258;324;4
258;325;11
258;328;10
258;330;11
258;334;24
258;335;9
258;337;24
258;344;25
258;346;2
258;359;22
258;367;6
258;371;4
258;372;20
258;373;23
258;375;10
258;377;16
258;381;22
258;387;26
258;388;19
258;391;26
258;398;19
259;276;24
259;293;22
259;299;22
259;300;26
259;301;27
259;310;15
259;311;24
259;318;23
259;322;2
259;326;2
259;327;0
259;341;1
259;347;12
259;348;7
259;352;20
259;359;18
259;374;25
259;377;3
259;382;3
259;391;16
259;397;4
259;398;12
260;269;16
260;275;26
260;276;18
260;277;4
260;278;14
260;294;23
260;296;11
260;299;16
260;309;23
260;318;26
260;322;9
260;324;27
260;326;23
260;337;23
260;343;26
260;349;20
260;353;9
260;362;11
260;366;2
260;367;8
260;369;14
260;376;24
260;384;8
260;387;15
260;399;11
261;267;21
261;270;5
261;277;12
261;290;10
261;291;23
261;295;16
261;298;19
261;299;17
261;300;20
261;323;9
261;326;7
261;329;17
261;334;11
261;353;10
261;354;22
261;358;12
261;366;15
261;369;15
261;371;2
261;374;20
261;377;20
261;378;0
261;399;18
262;264;27
262;265;14
262;266;9
262;270;26
262;275;9
262;279;8
262;280;1
262;286;7
262;291;17
262;292;11
262;296;26
262;300;27
262;302;5
262;305;4
262;307;4
262;324;0
262;325;11
262;333;17
262;336;5
262;341;4
262;346;8
262;347;5
262;359;15
262;367;21
262;368;18
262;375;10
262;386;15
262;387;5
262;397;17
262;399;10
263;266;11
263;269;27
263;273;5
263;276;9
263;279;5
263;283;26
263;285;4
263;295;0
263;297;16
263;300;10
263;303;7
263;310;25
263;313;8
263;315;24
263;318;24
263;319;27
263;321;2
263;325;25
263;329;9
263;330;12
263;339;24
263;340;15
263;353;9
263;358;1
263;361;24
263;362;15
263;370;9
263;377;1
263;382;12
263;385;0
263;388;21
263;391;15
263;393;4
263;394;5
264;267;20
264;269;10
264;270;27
264;276;13
264;281;27
264;287;19
264;296;12
264;298;10
264;304;4
264;305;23
264;310;25
264;316;15
264;320;26
264;321;13
264;331;24
264;338;25
264;340;4
264;341;7
264;343;5
264;349;16
264;358;9
264;366;2
264;368;19
264;379;26
264;381;8
264;385;26
264;386;23
264;389;21
264;391;22
264;398;11
265;268;27
265;273;21
265;274;7
265;280;23
265;285;20
265;288;14
265;290;3
265;293;16
265;297;5
265;307;14
265;315;22
265;319;26
265;324;3
265;325;12
265;335;1
265;344;3
265;345;15
265;349;10
265;353;19
265;356;14
265;359;20
265;364;13
265;368;25
265;369;19
265;371;1
265;375;7
265;378;19
265;393;13
266;267;4
266;272;20
266;276;26
266;278;10
266;279;4
266;280;27
266;289;18
266;299;23
266;301;2
266;303;18
266;309;17
266;311;6
266;314;17
266;321;18
266;322;23
266;327;21
266;332;15
266;333;16
266;334;9
266;348;11
266;355;4
266;361;27
266;364;27
266;368;22
266;372;21
266;381;10
266;382;6
266;387;3
266;388;27
266;390;6
267;269;4
267;275;12
267;279;19
267;281;16
267;285;26
267;286;22
267;296;3
267;297;10
267;299;7
267;302;13
267;305;23
267;310;3
267;317;22
267;320;8
267;324;5
267;328;15
267;335;0
267;336;7
267;338;8
267;341;2
267;344;15
267;346;5
267;349;0
267;356;24
267;363;16
267;366;24
267;371;26
267;374;21
267;379;9
267;387;5
267;397;0
268;281;1
268;285;18
268;292;21
268;302;12
268;310;9
268;315;1
268;325;15
268;327;23
268;330;3
268;338;21
268;341;0
268;347;10
268;353;6
268;354;25
268;363;4
268;365;1
268;373;27
268;385;11
268;390;24
268;392;8
269;272;4
269;277;3
269;278;7
269;279;3
269;286;14
269;291;9
269;292;3
269;295;0
269;301;16
269;303;6
269;322;14
269;324;6
269;326;6
269;340;16
269;342;27
269;345;4
269;355;4
269;359;16
269;362;8
269;364;12
269;366;11
269;370;12
269;387;8
269;388;13
269;389;25
269;391;22
269;392;7
269;393;11
270;273;23
270;275;19
270;281;6
270;285;10
270;287;10
270;300;15
270;302;11
270;306;24
270;310;15
270;319;10
270;322;11
270;323;13
270;326;11
270;354;11
270;355;12
270;357;0
270;360;13
270;361;13
270;363;3
270;365;25
270;375;27
270;381;16
270;382;0
270;387;3
270;388;6
270;394;0
270;397;4
270;399;1
271;272;13
271;285;1
271;287;0
271;292;6
271;294;3
271;296;12
271;298;3
271;302;13
271;306;4
271;307;8
271;308;7
271;315;6
271;323;14
271;329;8
271;342;27
271;344;3
271;352;1
271;362;24
271;366;14
271;369;1
271;370;18
271;371;23
271;380;22
271;382;11
271;391;21
271;395;0
272;274;1
272;277;26
272;284;3
272;289;16
272;299;21
272;314;5
272;316;19
272;318;18
272;319;26
272;323;5
272;325;26
272;326;15
272;332;19
272;333;18
272;335;7
272;344;22
272;347;7
272;354;23
272;357;6
272;358;17
272;363;6
272;365;26
272;368;24
272;372;11
272;377;3
272;384;9
272;387;18
272;392;4
272;397;9
272;398;0
273;276;0
273;282;9
273;288;11
273;292;1
273;293;6
273;297;15
273;299;24
273;302;11
273;309;17
273;312;25
273;313;5
273;319;27
273;322;12
273;329;23
273;330;16
273;332;3
273;343;16
273;345;18
273;355;8
273;372;7
273;373;22
273;375;0
273;384;21
273;387;18
273;389;24
273;392;20
273;395;11
273;399;4
274;278;9
274;284;22
274;288;6
274;294;12
274;299;11
274;305;7
274;313;4
274;317;8
274;332;27
274;347;0
274;350;4
274;351;10
274;354;18
274;360;19
274;374;9
274;377;27
274;379;17
274;382;12
274;383;15
274;385;21
274;394;25
274;397;16
274;398;10
275;277;26
275;281;20
275;289;8
275;293;15
275;294;23
275;298;14
275;299;4
275;301;12
275;306;27
275;317;24
275;318;18
275;319;8
275;324;4
275;333;20
275;336;3
275;347;24
275;355;25
275;364;25
275;367;17
275;381;24
275;387;10
275;390;18
275;395;16
276;277;18
276;281;15
276;296;22
276;302;4
276;305;7
276;320;4
276;321;15
276;323;20
276;328;16
276;332;14
276;333;9
276;339;3
276;341;25
276;354;0
276;358;8
276;359;8
276;361;23
276;362;13
276;366;26
276;370;17
276;379;20
276;382;20
276;383;2
276;384;0
276;385;16
276;389;27
276;391;25
276;397;2
277;281;15
277;283;8
277;285;7
277;296;5
277;302;13
277;310;14
277;318;22
277;323;12
277;324;21
277;329;10
277;332;20
277;337;12
277;338;4
277;342;14
277;347;0
277;352;11
277;363;21
277;371;16
277;372;27
277;387;14
277;398;21
278;285;10
278;288;11
278;290;26
278;297;17
278;299;27
278;302;5
278;304;5
278;305;13
278;311;15
278;313;14
278;325;2
278;326;20
278;327;15
278;328;6
278;333;0
278;334;9
278;337;6
278;341;23
278;345;2
278;361;26
278;367;16
278;372;2
278;378;2
278;382;27
278;390;25
278;398;10
279;288;18
279;294;26
279;302;1
279;312;20
279;313;11
279;319;2
279;328;23
279;335;2
279;337;7
279;343;2
279;352;26
279;355;10
279;363;24
279;364;6
279;365;21
279;370;0
279;376;18
279;379;2
279;381;18
280;290;8
280;292;5
280;294;25
280;309;20
280;311;27
280;315;13
280;320;13
280;322;3
280;324;17
280;331;18
280;334;5
280;337;23
280;338;18
280;343;24
280;345;22
280;352;26
280;357;4
280;363;24
280;366;13
280;367;16
280;374;20
280;377;27
280;379;27
280;385;6
280;392;16
280;398;14
281;284;21
281;289;20
281;290;16
281;306;17
281;308;20
281;309;7
281;310;19
281;311;10
281;314;9
281;324;17
281;327;2
281;340;8
281;347;6
281;356;25
281;370;3
281;373;26
281;380;1
281;392;6
282;283;24
282;289;9
282;290;24
282;294;4
282;298;10
282;302;8
282;305;5
282;306;7
282;320;19
282;323;10
282;326;27
282;335;6
282;340;27
282;344;3
282;346;19
282;348;7
282;363;5
282;365;25
282;369;2
282;370;7
282;372;11
282;374;21
282;378;24
282;381;9
282;387;15
282;390;18
282;396;17
282;399;22
283;286;20
283;287;5
283;292;21
283;293;3
283;294;21
283;298;8
283;299;9
283;300;21
283;306;17
283;311;10
283;312;0
283;317;2
283;318;13
283;322;10
283;330;14
283;334;24
283;335;12
283;336;22
283;338;10
283;343;7
283;345;5
283;353;15
283;357;23
283;364;15
283;377;2
283;378;24
283;381;27
283;383;9
283;392;11
283;397;1
284;286;1
284;288;25
284;297;3
284;298;15
284;301;26
284;328;15
284;332;15
284;350;5
284;358;9
284;360;6
284;362;7
284;365;11
284;371;5
284;375;18
284;381;5
284;384;26
284;387;17
284;389;18
285;290;6
285;294;21
285;299;0
285;300;1
285;301;16
285;310;1
285;317;16
285;322;17
285;326;24
285;328;1
285;342;21
285;347;13
285;348;5
285;349;18
285;352;25
285;353;5
285;355;21
285;357;2
285;359;1
285;361;20
285;364;10
285;365;21
285;368;1
285;370;27
285;371;9
285;377;16
285;388;20
285;392;18
286;292;6
286;296;15
286;306;27
286;308;21
286;310;11
286;312;10
286;336;15
286;339;26
286;340;14
286;354;15
286;360;11
286;362;19
286;367;26
286;374;16
286;375;4
286;379;8
286;383;6
286;385;20
286;388;2
286;394;14
286;398;26
286;399;7
287;300;10
287;322;14
287;326;0
287;329;17
287;335;2
287;336;25
287;342;4
287;344;25
287;347;5
287;348;26
287;349;3
287;353;25
287;358;3
287;364;0
287;367;21
287;371;10
287;374;15
287;376;14
287;379;10
287;384;11
287;386;1
287;391;11
287;394;13
287;397;1
288;306;10
288;307;19
288;308;25
288;310;16
288;330;25
288;336;11
288;337;21
288;338;25
288;348;27
288;349;3
288;352;7
288;354;11
288;356;26
288;362;9
288;376;18
288;382;17
288;389;5
288;390;19
288;398;8
289;301;16
289;312;8
289;314;2
289;320;3
289;324;14
289;328;4
289;329;14
289;333;25
289;337;1
289;341;1
289;347;25
289;351;17
289;353;12
289;356;7
289;360;9
289;361;13
289;362;13
289;364;26
289;370;24
289;371;6
289;372;21
289;373;13
289;374;1
289;377;13
289;379;13
289;383;6
289;385;8
289;386;23
289;390;11
289;392;27
289;394;15
289;398;19
290;293;12
290;302;3
290;304;21
290;307;8
290;308;1
290;310;23
290;312;11
290;315;22
290;334;16
290;345;21
290;352;22
290;353;0
290;356;2
290;357;22
290;364;3
290;365;0
290;369;17
290;374;4
290;376;22
290;377;10
290;383;9
290;387;8
290;390;14
290;395;0
291;293;8
291;299;10
291;303;17
291;304;26
291;310;7
291;313;0
291;318;16
291;321;27
291;325;24
291;334;8
291;337;3
291;338;11
291;340;25
291;349;20
291;353;3
291;355;6
291;358;12
291;365;8
291;366;27
291;373;24
291;374;5
291;375;8
291;377;19
291;379;8
291;397;20
292;298;2
292;306;15
292;309;26
292;310;10
292;317;15
292;320;20
292;324;12
292;329;18
292;331;11
292;333;10
292;335;16
292;336;24
292;345;23
292;351;4
292;357;6
292;361;9
292;365;6
292;366;21
292;369;7
292;376;0
292;379;20
292;380;17
292;381;4
292;384;1
292;392;10
292;393;24
293;297;21
293;299;11
293;300;21
293;305;10
293;307;27
293;310;3
293;312;6
293;320;17
293;333;22
293;343;8
293;346;9
293;349;6
293;354;11
293;356;5
293;363;21
293;371;4
293;379;27
293;380;5
293;381;25
293;392;3
293;393;10
294;304;4
294;311;22
294;312;15
294;315;13
294;317;18
294;324;23
294;325;26
294;330;10
294;334;3
294;339;22
294;344;6
294;345;11
294;349;22
294;351;6
294;353;2
294;356;9
294;360;2
294;371;18
294;386;12
294;388;11
294;393;11
294;398;5
294;399;16
295;296;27
295;312;24
295;313;11
295;314;13
295;318;26
295;319;7
295;322;8
295;323;3
295;326;21
295;331;0
295;334;4
295;336;20
295;338;17
295;353;7
295;362;2
295;364;20
295;370;26
295;371;25
295;374;13
295;381;10
295;383;23
295;389;15
295;390;15
295;392;4
295;398;13
296;303;5
296;311;27
296;322;20
296;326;22
296;327;1
296;333;4
296;336;15
296;342;26
296;346;24
296;349;8
296;356;21
296;357;12
296;358;16
296;360;9
296;365;4
296;369;12
296;370;23
296;380;0
296;384;4
296;385;15
296;390;10
296;391;27
296;395;6
296;396;24
296;398;7
296;399;0
297;302;22
297;307;7
297;313;16
297;322;27
297;326;20
297;327;3
297;328;8
297;339;18
297;340;6
297;341;20
297;342;18
297;343;19
297;355;8
297;356;5
297;357;7
297;361;5
297;364;11
297;365;19
297;366;0
297;369;20
297;372;5
297;388;24
298;300;5
298;304;11
298;311;7
298;314;17
298;322;21
298;324;16
298;328;3
298;332;3
298;340;5
298;346;14
298;356;21
298;362;14
298;364;5
298;371;23
298;374;16
298;380;15
298;390;24
298;393;12
298;396;27
299;300;17
299;302;5
299;305;26
299;308;12
299;310;2
299;317;5
299;318;3
299;338;13
299;342;13
299;344;11
299;355;13
299;357;21
299;359;9
299;373;10
299;374;12
299;379;6
299;385;17
299;391;15
299;392;23
299;394;15
299;396;17
299;397;1
300;304;16
300;306;11
300;308;11
300;309;0
300;312;21
300;313;2
300;314;1
300;322;23
300;324;11
300;325;1
300;326;16
300;328;3
300;336;10
300;340;27
300;348;12
300;349;23
300;355;21
300;357;10
300;360;4
300;361;7
300;362;12
300;363;12
300;364;7
300;371;6
300;372;21
300;376;9
300;380;16
300;381;15
300;395;9
300;397;11
300;398;1
301;305;0
301;306;9
301;307;10
301;310;24
301;319;8
301;320;10
301;325;14
301;328;25
301;338;15
301;347;18
301;355;13
301;356;11
301;357;14
301;363;0
301;364;1
301;366;12
301;372;1
301;374;10
301;382;24
301;391;27
302;304;19
302;308;4
302;310;24
302;324;15
302;326;17
302;328;2
302;335;9
302;347;26
302;352;8
302;353;8
302;362;13
302;371;0
302;372;15
302;375;3
302;378;8
302;393;4
303;306;2
303;308;4
303;313;22
303;314;16
303;316;14
303;319;25
303;322;1
303;332;7
303;339;24
303;340;23
303;341;8
303;348;0
303;351;17
303;353;4
303;368;6
303;373;11
303;378;13
303;379;6
303;380;4
303;391;11
303;392;27
303;393;10
303;396;18
303;398;18
304;305;5
304;306;26
304;307;26
304;312;9
304;316;27
304;318;4
304;319;7
304;320;26
304;325;16
304;327;11
304;331;13
304;339;10
304;342;11
304;343;0
304;345;12
304;350;3
304;358;3
304;359;15
304;371;11
304;379;20
304;383;26
304;384;6
304;386;22
304;389;3
304;391;9
304;396;14
304;397;0
304;399;17
305;309;26
305;310;26
305;311;26
305;314;13
305;318;1
305;321;0
305;322;3
305;338;22
305;340;2
305;341;5
305;351;3
305;355;0
305;356;26
305;359;1
305;361;24
305;375;5
305;378;15
305;380;18
305;383;27
305;384;17
305;394;16
305;395;22
306;307;10
306;327;25
306;328;8
306;332;16
306;339;0
306;340;20
306;341;14
306;343;9
306;349;1
306;351;13
306;356;13
306;360;23
306;364;6
306;368;20
306;373;27
306;375;15
306;379;7
306;380;24
306;396;10
307;308;12
307;311;1
307;325;6
307;326;14
307;327;0
307;330;24
307;335;18
307;339;9
307;340;19
307;342;22
307;358;20
307;363;17
307;365;25
307;366;3
307;370;3
307;374;15
307;375;22
307;379;14
307;386;19
307;387;5
307;392;8
307;398;0
308;318;17
308;319;20
308;321;19
308;333;7
308;335;7
308;336;4
308;337;18
308;347;14
308;351;24
308;352;13
308;353;16
308;361;9
308;363;25
308;364;25
308;365;12
308;367;19
308;380;23
308;383;24
308;386;5
308;388;8
308;389;27
308;391;18
308;397;14
309;310;16
309;311;6
309;322;21
309;323;20
309;331;21
309;340;1
309;348;24
309;358;18
309;359;7
309;367;8
309;372;5
309;376;23
309;382;27
309;383;9
309;385;20
309;390;3
309;394;22
309;395;20
309;398;15
310;311;27
310;314;7
310;320;26
310;323;2
310;327;20
310;330;26
310;331;2
310;336;10
310;351;3
310;354;24
310;362;9
310;364;6
310;372;25
310;379;20
310;386;24
310;390;18
310;399;27
311;312;11
311;317;25
311;323;8
311;333;16
311;334;13
311;337;9
311;338;24
311;339;9
311;342;25
311;349;11
311;358;0
311;362;11
311;365;18
311;369;27
311;375;16
311;380;18
311;386;8
311;390;15
311;391;17
311;395;21
311;397;25
311;398;7
312;319;5
312;323;26
312;325;24
312;328;8
312;335;3
312;339;17
312;345;24
312;346;12
312;347;17
312;353;25
312;355;14
312;360;14
312;362;22
312;373;11
312;374;10
312;375;2
312;376;11
312;384;0
312;392;6
312;393;26
312;394;17
312;395;16
312;396;3
313;315;20
313;327;24
313;332;15
313;339;24
313;340;3
313;355;11
313;357;10
313;362;17
313;363;1
313;371;13
313;373;6
313;384;22
313;389;25
313;390;3
313;398;0
314;316;2
314;323;2
314;332;18
314;341;27
314;357;21
314;359;16
314;365;3
314;366;19
314;368;11
314;372;19
314;377;21
314;387;21
314;398;0
315;316;22
315;324;3
315;328;25
315;340;16
315;341;4
315;344;14
315;353;0
315;358;24
315;364;6
315;366;14
315;369;0
315;375;21
315;376;17
315;378;26
315;379;8
315;381;1
315;385;21
315;388;18
315;390;11
315;392;7
315;394;20
315;395;27
315;397;16
316;319;16
316;334;17
316;335;10
316;336;10
316;351;24
316;355;4
316;356;18
316;358;0
316;366;12
316;378;18
316;381;4
316;384;18
316;391;10
316;396;9
316;397;2
317;318;10
317;322;18
317;328;15
317;330;25
317;335;17
317;336;27
317;339;23
317;346;0
317;348;10
317;350;7
317;351;19
317;356;18
317;358;16
317;365;24
317;366;24
317;371;10
317;388;3
317;397;4
318;322;5
318;331;1
318;334;25
318;335;8
318;336;17
318;337;26
318;338;23
318;341;3
318;356;13
318;363;27
318;365;7
318;375;19
318;376;17
318;380;25
318;384;23
318;388;19
318;390;13
318;391;6
318;393;9
319;326;6
319;330;21
319;349;26
319;353;25
319;361;22
319;365;3
319;366;5
319;367;17
319;373;0
319;377;9
319;378;4
319;379;27
319;383;7
319;387;22
319;388;27
319;398;25
320;330;14
320;331;6
320;334;23
320;339;6
320;341;7
320;348;26
320;353;15
320;365;26
320;371;16
320;373;5
320;375;7
320;382;19
320;398;15
320;399;24
321;327;11
321;328;9
321;332;17
321;336;4
321;337;6
321;340;10
321;343;12
321;344;5
321;356;10
321;365;16
321;367;5
321;385;8
321;387;27
321;388;12
321;396;6
322;335;11
322;336;3
322;337;15
322;344;18
322;347;26
322;348;7
322;362;11
322;366;15
322;373;20
322;374;3
322;382;7
322;385;6
322;389;1
322;395;13
322;397;0
322;399;20
323;332;0
323;337;22
323;338;15
323;339;12
323;341;20
323;355;25
323;358;5
323;367;26
323;368;5
323;377;10
323;384;10
323;387;27
323;389;12
324;331;7
324;332;26
324;337;22
324;339;8
324;342;17
324;350;22
324;352;10
324;353;10
324;355;11
324;361;22
324;365;4
324;368;9
324;370;14
324;381;1
324;387;11
324;391;19
324;396;4
324;398;26
325;328;15
325;334;7
325;335;3
325;340;21
325;344;5
325;345;19
325;350;4
325;355;7
325;356;0
325;360;14
325;361;8
325;363;13
325;366;11
325;386;17
325;392;25
325;393;0
326;327;5
326;336;6
326;342;10
326;356;8
326;369;1
326;375;10
326;376;25
326;382;25
326;383;18
326;384;19
326;392;24
326;394;7
326;396;8
326;397;23
326;398;12
327;330;10
327;337;5
327;338;22
327;344;1
327;347;3
327;349;12
327;352;13
327;353;26
327;354;10
327;357;10
327;363;19
327;374;2
327;378;6
327;381;7
327;383;12
327;398;25
328;334;18
328;336;7
328;338;8
328;340;11
328;341;18
328;342;6
328;345;25
328;350;23
328;354;14
328;356;0
328;360;11
328;363;14
328;368;22
328;372;19
328;381;1
328;382;27
328;383;2
328;391;25
328;397;22
328;398;23
328;399;12
329;340;11
329;341;1
329;345;15
329;347;3
329;349;24
329;351;3
329;362;12
329;363;11
329;366;6
329;375;20
329;376;22
329;377;6
329;380;16
329;383;14
330;349;16
330;356;9
330;366;4
330;370;7
330;372;15
330;381;25
330;383;6
330;386;8
330;392;20
330;396;3
330;399;10
331;333;21
331;341;25
331;343;19
331;350;5
331;352;26
331;357;9
331;358;23
331;362;23
331;364;19
331;378;12
331;381;11
331;383;14
331;388;16
331;389;20
331;392;14
331;393;17
332;333;14
332;334;3
332;345;7
332;348;27
332;358;10
332;363;23
332;368;4
332;369;3
332;373;17
332;375;3
332;376;21
332;382;8
332;384;26
332;385;5
332;387;4
332;395;16
333;338;8
333;340;8
333;358;10
333;362;7
333;368;1
333;371;18
333;393;6
333;394;23
333;395;14
333;396;7
334;343;22
334;346;7
334;350;25
334;353;21
334;355;26
334;360;25
334;361;20
334;370;14
334;379;15
334;380;0
334;385;27
334;397;22
334;399;18
335;336;27
335;341;13
335;351;4
335;353;12
335;356;4
335;358;5
335;370;24
335;372;14
335;375;21
335;378;14
335;380;1
335;396;3
336;341;24
336;343;19
336;348;5
336;359;10
336;361;18
336;365;11
336;367;0
336;371;23
336;373;16
336;376;9
336;377;22
336;381;4
336;384;26
336;389;22
336;392;9
336;393;25
336;396;7
336;397;0
337;341;27
337;348;0
337;353;17
337;357;23
337;362;4
337;375;1
337;376;9
337;377;4
337;384;17
337;385;9
337;386;12
337;397;8
338;340;11
338;343;12
338;344;8
338;345;10
338;346;15
338;349;21
338;357;15
338;369;12
338;379;2
338;381;22
338;386;20
338;394;24
338;396;2
338;397;1
338;399;25
339;341;19
339;346;7
339;348;5
339;352;8
339;365;19
339;369;12
339;373;13
339;380;19
339;383;19
339;389;25
339;392;26
339;394;13
340;343;14
340;346;26
340;348;8
340;349;4
340;351;9
340;354;6
340;362;13
340;370;5
340;373;10
340;381;18
340;394;15
341;343;20
341;355;1
341;358;8
341;359;22
341;367;26
341;370;25
341;379;5
341;384;15
341;390;2
342;350;3
342;364;3
342;373;15
342;375;0
342;376;1
342;380;17
342;381;12
342;385;21
342;391;27
342;395;18
343;345;20
343;348;1
343;363;5
343;365;22
343;366;27
343;369;5
343;374;4
343;375;16
343;379;7
343;392;22
343;395;16
343;396;7
343;397;20
343;398;19
344;350;27
344;357;10
344;358;20
344;362;23
344;367;6
344;373;10
344;377;10
344;379;14
344;386;22
344;387;8
344;391;15
344;398;18
345;362;10
345;363;25
345;366;23
345;371;0
345;373;18
345;374;22
345;382;25
345;384;4
345;385;7
345;388;5
345;391;18
345;399;10
346;355;16
346;359;10
346;366;11
346;367;20
346;370;3
346;372;20
346;385;21
346;394;23
347;352;10
347;357;10
347;360;14
347;363;21
347;369;10
347;375;3
347;378;14
347;382;26
347;397;10
347;399;6
348;349;26
348;351;7
348;353;20
348;363;16
348;368;22
348;372;18
348;378;22
348;379;6
348;382;25
348;383;21
348;387;24
348;389;27
348;390;11
349;352;5
349;353;20
349;355;23
349;362;21
349;367;0
349;370;5
349;375;11
349;377;12
349;385;16
349;386;10
349;389;23
349;391;20
349;397;24
349;398;17
350;351;12
350;355;11
350;358;23
350;360;15
350;361;5
350;362;9
350;365;11
350;369;11
350;371;8
350;378;7
350;381;17
350;386;1
351;354;11
351;357;14
351;360;21
351;363;13
351;365;10
351;367;23
351;370;7
351;380;3
351;392;25
351;397;23
352;360;20
352;363;3
352;367;17
352;377;8
352;383;2
352;388;14
352;390;0
352;391;15
352;392;2
352;398;21
353;359;23
353;362;8
353;363;0
353;368;7
353;372;2
353;376;16
353;378;14
353;384;13
353;385;23
353;389;7
353;390;8
353;397;24
353;398;7
353;399;25
354;359;25
354;372;17
354;373;18
354;382;19
354;383;0
354;384;24
354;390;24
354;391;2
354;396;17
355;356;24
355;358;24
355;360;9
355;371;5
355;372;12
355;383;10
355;387;19
355;393;22
355;395;4
355;398;1
356;368;5
356;371;6
356;377;3
356;380;21
356;382;22
356;384;17
356;397;23
356;398;16
357;358;27
357;359;25
357;365;13
357;372;11
357;384;16
357;391;13
357;392;26
357;398;15
358;359;5
358;363;3
358;364;21
358;365;7
358;366;10
358;367;12
358;373;19
358;375;16
358;379;17
358;396;23
359;363;23
359;364;2
359;368;27
359;370;6
359;372;17
359;379;10
359;381;2
359;382;20
359;386;21
359;387;8
359;392;10
359;394;7
359;396;17
359;397;20
360;376;12
360;381;22
360;385;10
360;386;14
360;388;0
360;391;11
361;370;16
361;379;12
361;382;1
361;385;21
361;393;4
362;365;2
362;368;2
362;374;17
362;382;19
362;395;3
362;396;8
363;369;13
363;370;12
363;379;11
363;382;20
363;389;17
363;391;22
364;367;1
364;369;24
364;371;4
364;382;5
364;383;2
364;395;16
365;371;3
365;373;18
365;383;26
365;384;15
365;385;1
365;386;6
365;391;22
365;395;19
366;370;19
366;373;3
366;374;14
366;375;5
366;381;9
366;393;5
366;395;11
367;372;3
367;374;12
367;375;23
367;377;6
367;378;7
367;383;19
367;390;22
367;393;24
367;397;24
367;399;13
368;371;10
368;374;3
368;377;6
368;378;14
368;380;25
368;381;22
368;384;7
368;387;5
368;390;12
369;372;7
369;383;20
369;395;12
369;399;19
370;373;18
370;379;0
370;388;24
370;390;17
370;393;13
370;394;22
370;399;2
371;375;4
371;378;2
371;383;4
371;386;24
371;388;13
372;373;23
372;382;7
372;383;19
372;384;3
372;385;16
372;386;14
373;383;5
373;387;15
373;392;17
373;393;25
373;399;13
374;377;16
374;378;4
374;380;22
374;381;9
374;386;20
374;387;26
374;389;22
374;393;27
374;397;14
375;383;4
375;387;27
375;388;14
375;394;13
376;378;15
376;379;1
376;383;13
376;387;13
376;393;3
376;397;24
377;381;23
377;382;14
377;386;13
377;393;0
377;395;25
377;399;0
378;379;23
378;383;10
378;388;15
378;389;14
379;380;4
379;382;26
379;387;15
379;392;7
379;395;27
380;384;9
380;389;0
380;392;14
380;397;4
381;390;1
381;397;26
382;383;14
382;387;4
382;388;23
