162;305;25
162;308;17
162;311;13
162;312;14
162;314;14
162;315;10
162;317;5
162;319;18
162;323;17
162;326;2
162;329;6
162;330;8
162;331;4
162;338;13
162;339;0
162;344;17
162;345;23
162;347;25
162;349;17
162;353;13
162;356;16
162;357;15
162;358;27
162;364;20
162;365;24
162;370;23
162;371;25
162;373;17
162;374;2
162;381;25
162;383;17
162;385;11
162;387;13
162;388;6
162;389;23
162;396;28
163;164;21
163;169;17
163;180;10
163;181;15
163;188;3
163;193;13
163;197;4
163;202;19
163;206;15
163;207;6
163;215;5
163;216;25
163;224;26
163;227;26
163;229;16
163;232;2
163;237;15
163;243;10
163;246;27
163;247;8
163;248;17
163;253;15
163;255;16
163;260;22
163;264;9
163;269;2
163;272;2
163;273;17
163;276;17
163;278;29
163;282;17
163;283;1
163;284;3
163;285;16
163;288;15
163;289;19
163;290;17
163;295;17
163;300;9
163;301;10
163;304;19
163;305;16
163;307;1
163;309;24
163;320;2
163;324;12
163;327;21
163;329;17
163;338;17
163;341;16
163;353;5
163;365;7
163;366;25
163;374;20
163;375;19
163;377;4
163;386;22
163;389;12
163;392;21
163;394;21
163;396;9
163;399;18
164;165;20
164;168;22
164;174;24
164;175;21
164;178;23
164;180;8
164;181;20
164;186;23
164;188;22
164;190;18
164;192;17
164;193;27
164;194;8
164;203;23
164;210;8
164;211;22
164;214;15
164;216;15
164;220;4
164;222;27
164;223;24
164;224;1
164;227;14
164;228;1
164;229;28
164;230;22
164;231;19
164;236;7
164;240;1
164;243;17
164;247;24
164;253;0
164;254;16
164;256;9
164;257;8
164;260;27
164;263;2
164;265;19
164;267;14
164;268;7
164;271;28
164;277;9
164;280;6
164;284;20
164;287;26
164;295;11
164;296;20
164;298;6
164;299;15
164;301;27
164;303;7
164;306;4
164;308;9
164;309;28
164;312;9
164;313;6
164;317;23
164;321;8
164;327;3
164;331;5
164;333;13
164;334;1
164;335;12
164;350;6
164;355;27
164;357;28
164;361;8
164;367;0
164;371;11
164;372;25
164;377;20
164;382;29
164;383;14
164;387;13
164;394;24
164;396;12
164;398;12
165;167;7
165;171;12
165;173;18
165;175;10
165;176;13
165;182;28
165;184;0
165;186;3
165;189;10
165;193;11
165;198;4
165;199;24
165;201;4
165;205;22
165;206;27
165;211;9
165;213;19
165;214;8
165;220;20
165;221;25
165;226;26
165;232;26
165;240;22
165;242;2
165;243;3
165;245;4
165;249;13
165;250;12
165;251;6
165;252;3
165;265;4
165;270;4
165;272;11
165;282;20
165;286;4
165;288;26
165;291;2
165;295;18
165;298;10
165;299;2
165;303;12
165;304;5
165;305;26
165;306;17
165;308;22
165;310;26
165;315;24
165;318;9
165;320;17
165;321;4
165;323;23
165;324;13
165;331;0
165;334;1
165;341;16
165;344;4
165;345;19
165;346;27
165;347;20
165;350;22
165;352;25
165;354;23
165;355;20
165;358;17
165;360;27
165;369;4
165;371;10
165;374;6
165;376;12
165;378;9
165;382;18
165;384;4
165;387;27
165;390;28
165;392;4
165;396;1
165;399;23
166;172;28
166;179;0
166;182;15
166;186;21
166;188;0
166;191;20
166;194;7
166;198;6
166;199;3
166;201;1
166;204;18
166;205;6
166;206;8
166;212;0
166;216;10
166;217;26
166;221;11
166;222;6
166;225;7
166;226;23
166;230;7
166;237;20
166;238;3
166;240;17
166;242;19
166;244;18
166;250;3
166;251;11
166;253;0
166;254;7
166;255;28
166;262;12
166;264;6
166;265;22
166;271;9
166;272;3
166;275;25
166;276;19
166;282;8
166;285;5
166;288;19
166;289;29
166;294;2
166;296;12
166;300;23
166;302;14
166;308;5
166;314;4
166;318;21
166;323;22
166;326;1
166;331;18
166;335;29
166;337;3
166;345;13
166;347;27
166;348;21
166;354;17
166;355;13
166;358;13
166;369;9
166;371;29
166;376;18
166;378;2
166;380;16
166;384;10
166;389;6
166;390;17
166;392;5
166;393;24
167;176;7
167;177;13
167;178;4
167;180;19
167;187;1
167;188;24
167;195;25
167;197;4
167;199;25
167;201;27
167;204;17
167;205;11
167;209;12
167;214;15
167;220;9
167;223;19
167;226;12
167;229;5
167;230;13
167;231;12
167;235;16
167;240;9
167;241;14
167;247;20
167;249;21
167;250;19
167;253;16
167;257;8
167;262;18
167;264;0
167;267;21
167;273;23
167;282;16
167;286;14
167;289;13
167;291;26
167;292;17
167;293;11
167;294;18
167;295;28
167;296;21
167;298;28
167;304;1
167;305;17
167;307;14
167;314;6
167;320;26
167;325;28
167;326;18
167;333;17
167;334;28
167;341;0
167;343;25
167;344;14
167;345;0
167;346;20
167;352;5
167;360;14
167;365;22
167;368;22
167;376;13
167;377;26
167;391;14
167;393;11
167;398;22
168;171;28
168;173;11
168;179;16
168;194;0
168;195;0
168;196;15
168;208;21
168;212;9
168;213;27
168;214;26
168;215;13
168;221;3
168;229;18
168;231;23
168;232;25
168;237;12
168;238;28
168;241;20
168;245;29
168;246;28
168;247;24
168;248;4
168;249;11
168;250;5
168;256;21
168;261;13
168;263;27
168;269;2
168;270;27
168;274;8
168;275;13
168;276;10
168;282;8
168;283;14
168;285;17
168;293;27
168;295;17
168;298;5
168;300;12
168;301;24
168;302;18
168;303;13
168;309;11
168;311;19
168;316;3
168;317;3
168;318;8
168;319;5
168;324;2
168;327;23
168;331;15
168;332;17
168;335;13
168;337;26
168;339;10
168;340;20
168;343;0
168;345;4
168;346;11
168;351;17
168;354;13
168;361;1
168;362;14
168;368;8
168;371;5
168;375;20
168;377;29
168;383;0
168;384;28
168;385;13
168;386;23
168;387;22
168;392;14
168;393;22
168;394;29
168;396;14
169;172;4
169;173;7
169;180;13
169;181;8
169;182;3
169;184;5
169;185;6
169;189;29
169;193;6
169;194;25
169;197;24
169;201;3
169;203;14
169;204;21
169;209;11
169;215;15
169;216;5
169;220;17
169;221;15
169;233;7
169;235;0
169;237;9
169;239;24
169;248;20
169;252;25
169;254;0
169;256;20
169;262;7
169;263;12
169;269;10
169;270;21
169;273;18
169;274;12
169;275;19
169;276;1
169;277;27
169;279;25
169;282;29
169;288;15
169;290;17
169;293;12
169;296;14
169;298;19
169;299;6
169;300;13
169;306;6
169;307;0
169;309;22
169;310;3
169;311;28
169;314;16
169;315;7
169;323;20
169;328;23
169;332;29
169;335;8
169;337;16
169;342;28
169;347;22
169;352;8
169;356;9
169;358;18
169;360;17
169;361;15
169;363;18
169;364;2
169;366;4
169;370;17
169;373;7
169;374;15
169;377;8
169;380;24
169;381;20
169;382;22
169;386;15
169;388;12
169;390;7
169;392;21
169;393;23
169;396;29
169;397;8
170;171;22
170;177;1
170;183;20
170;184;13
170;189;19
170;190;16
170;191;13
170;193;28
170;198;16
170;204;18
170;211;8
170;214;25
170;219;3
170;220;24
170;221;28
170;222;24
170;236;15
170;240;16
170;241;3
170;242;25
170;244;29
170;246;20
170;254;25
170;260;16
170;262;14
170;271;6
170;272;28
170;275;4
170;277;0
170;279;19
170;280;22
170;286;23
170;293;18
170;296;16
170;304;29
170;306;22
170;315;23
170;318;9
170;324;9
170;325;10
170;329;9
170;335;20
170;345;26
170;350;27
170;352;0
170;357;6
170;363;22
170;367;13
170;368;8
170;369;12
170;374;27
170;375;14
170;390;19
170;391;4
170;394;27
170;396;24
170;397;15
170;399;26
171;172;23
171;179;13
171;180;4
171;187;4
171;190;5
171;192;29
171;194;9
171;197;21
171;200;2
171;204;24
171;205;27
171;207;14
171;208;12
171;209;18
171;213;14
171;215;18
171;226;11
171;229;4
171;230;28
171;238;29
171;246;27
171;247;0
171;248;29
171;251;14
171;258;15
171;262;11
171;264;8
171;269;11
171;272;5
171;273;3
171;274;4
171;275;7
171;277;4
171;278;13
171;279;3
171;284;11
171;286;23
171;288;17
171;296;1
171;297;27
171;298;7
171;300;27
171;301;3
171;303;13
171;305;5
171;307;18
171;310;22
171;311;7
171;321;13
171;322;3
171;323;18
171;324;25
171;326;12
171;331;12
171;338;5
171;340;25
171;345;23
171;349;8
171;350;27
171;362;16
171;369;18
171;371;20
171;375;8
171;389;3
171;390;2
171;392;17
171;393;10
171;394;12
171;396;28
171;397;23
171;399;9
172;177;15
172;179;9
172;180;23
172;182;12
172;186;28
172;189;11
172;190;2
172;191;12
172;200;22
172;205;11
172;207;2
172;208;23
172;211;25
172;214;0
172;215;16
172;217;0
172;229;22
172;230;9
172;234;19
172;241;25
172;242;5
172;246;11
172;249;6
172;252;4
172;254;22
172;260;25
172;265;9
172;267;24
172;269;28
172;271;15
172;281;27
172;282;8
172;286;14
172;289;15
172;290;19
172;296;0
172;298;7
172;299;16
172;303;2
172;306;4
172;314;15
172;315;24
172;318;17
172;319;21
172;323;15
172;333;11
172;334;18
172;335;9
172;336;3
172;338;29
172;346;27
172;350;17
172;351;13
172;353;13
172;355;1
172;366;25
172;369;7
172;376;27
172;377;20
172;379;18
172;380;11
172;382;17
172;383;11
172;384;17
172;385;26
172;389;22
172;393;25
172;399;26
173;176;23
173;190;7
173;192;21
173;193;25
173;197;20
173;201;20
173;203;1
173;204;7
173;211;3
173;212;10
173;216;2
173;218;17
173;221;27
173;235;16
173;237;28
173;238;28
173;242;5
173;246;3
173;252;22
173;253;18
173;261;2
173;264;1
173;267;5
173;268;13
173;270;5
173;271;27
173;273;22
173;278;1
173;279;8
173;283;12
173;289;10
173;290;9
173;294;4
173;296;2
173;301;9
173;311;9
173;315;4
173;323;26
173;326;16
173;328;23
173;331;2
173;332;16
173;337;27
173;347;12
173;350;4
173;352;8
173;360;25
173;365;19
173;368;19
173;369;26
173;371;25
173;372;9
173;374;24
173;378;18
173;379;19
173;383;26
173;385;13
173;389;2
173;392;14
173;395;15
173;398;7
174;178;14
174;180;11
174;182;1
174;183;12
174;186;8
174;190;26
174;191;17
174;196;23
174;204;14
174;208;29
174;210;29
174;214;6
174;216;23
174;219;0
174;220;17
174;224;24
174;241;11
174;245;23
174;246;13
174;247;26
174;253;13
174;254;17
174;257;11
174;264;3
174;267;29
174;269;12
174;270;20
174;276;29
174;282;13
174;283;2
174;291;4
174;292;11
174;296;5
174;297;17
174;299;19
174;305;9
174;310;18
174;312;20
174;317;3
174;326;13
174;328;11
174;330;28
174;334;11
174;340;13
174;345;22
174;353;17
174;356;17
174;361;5
174;363;17
174;367;12
174;376;16
174;378;26
174;383;6
174;384;13
174;386;13
174;387;23
174;391;17
174;392;13
174;396;15
174;398;15
175;176;9
175;178;18
175;180;14
175;183;2
175;187;9
175;190;14
175;191;15
175;198;26
175;201;10
175;204;29
175;207;26
175;210;13
175;214;4
175;217;1
175;219;22
175;221;24
175;225;3
175;230;27
175;234;24
175;236;6
175;237;18
175;238;15
175;239;18
175;245;3
175;248;28
175;250;15
175;253;20
175;254;10
175;260;2
175;262;28
175;263;5
175;265;18
175;267;9
175;271;21
175;272;25
175;277;5
175;278;1
175;279;29
175;282;18
175;284;12
175;286;11
175;287;10
175;290;3
175;294;14
175;298;1
175;300;8
175;302;1
175;303;13
175;307;13
175;308;18
175;310;3
175;311;26
175;315;26
175;317;15
175;318;11
175;319;2
175;322;16
175;327;29
175;332;0
175;333;19
175;336;7
175;337;26
175;344;9
175;351;18
175;354;18
175;357;6
175;359;7
175;367;6
175;368;12
175;370;22
175;371;17
175;373;21
175;380;22
175;383;12
175;393;16
175;396;16
176;180;25
176;182;13
176;188;6
176;189;14
176;192;27
176;197;28
176;201;18
176;205;23
176;206;0
176;209;1
176;213;4
176;223;3
176;225;19
176;230;15
176;232;28
176;233;20
176;236;23
176;247;18
176;252;12
176;257;8
176;260;4
176;262;27
176;264;2
176;265;6
176;266;20
176;270;15
176;272;9
176;277;11
176;279;26
176;280;7
176;281;0
176;285;16
176;287;21
176;291;16
176;295;29
176;300;25
176;305;11
176;307;9
176;309;10
176;310;24
176;315;7
176;316;7
176;317;9
176;321;22
176;322;21
176;326;8
176;330;25
176;334;17
176;335;13
176;337;29
176;339;3
176;341;24
176;342;22
176;343;19
176;352;21
176;357;1
176;359;15
176;361;18
176;375;3
176;377;5
176;380;1
176;381;16
176;387;3
176;388;22
176;390;29
176;394;26
177;178;12
177;180;10
177;186;25
177;187;15
177;188;13
177;191;14
177;197;2
177;199;1
177;202;7
177;203;20
177;214;7
177;217;24
177;223;25
177;225;17
177;227;12
177;236;22
177;243;16
177;244;25
177;250;3
177;255;20
177;258;8
177;262;6
177;264;10
177;265;18
177;270;23
177;272;16
177;279;13
177;281;10
177;283;0
177;285;22
177;287;6
177;292;9
177;293;11
177;294;0
177;295;25
177;303;19
177;305;7
177;315;10
177;319;29
177;320;7
177;322;18
177;327;28
177;328;0
177;331;27
177;345;15
177;346;29
177;349;1
177;353;24
177;381;11
177;382;2
177;383;12
177;389;24
177;390;11
177;393;12
177;396;27
177;398;8
177;399;15
178;183;15
178;184;19
178;187;16
178;190;9
178;192;15
178;194;5
178;195;29
178;196;8
178;198;16
178;199;3
178;210;17
178;211;29
178;216;26
178;218;12
178;219;6
178;222;12
178;225;17
178;226;11
178;228;9
178;229;0
178;235;5
178;243;29
178;246;16
178;247;7
178;252;25
178;253;26
178;255;7
178;264;15
178;272;17
178;273;21
178;275;10
178;276;23
178;278;25
178;279;8
178;281;6
178;282;8
178;284;17
178;287;8
178;288;17
178;294;2
178;302;29
178;303;17
178;308;10
178;313;1
178;315;17
178;317;10
178;319;15
178;325;28
178;327;26
178;332;11
178;334;12
178;335;22
178;336;11
178;339;8
178;340;10
178;342;3
178;347;5
178;348;14
178;350;10
178;355;27
178;359;14
178;361;14
178;363;2
178;367;3
178;374;27
178;376;28
178;383;2
178;384;3
178;387;27
178;390;8
178;392;28
178;398;12
179;181;11
179;187;19
179;190;22
179;195;8
179;196;14
179;197;6
179;201;7
179;202;22
179;204;2
179;207;28
179;211;29
179;213;20
179;219;16
179;220;0
179;222;11
179;223;15
179;225;28
179;228;14
179;230;27
179;239;6
179;242;7
179;247;19
179;253;10
179;256;21
179;262;29
179;263;9
179;265;11
179;273;20
179;276;19
179;282;23
179;286;27
179;287;26
179;292;10
179;294;21
179;298;5
179;299;26
179;307;8
179;308;24
179;311;15
179;312;18
179;313;11
179;317;3
179;318;18
179;319;8
179;320;2
179;330;27
179;334;11
179;335;28
179;344;28
179;347;5
179;349;13
179;352;20
179;354;27
179;358;0
179;362;21
179;366;22
179;370;27
179;378;25
179;380;25
179;381;23
179;382;5
179;383;24
179;385;25
179;388;27
179;392;19
179;399;15
180;191;24
180;192;8
180;197;13
180;198;28
180;203;2
180;205;29
180;212;10
180;215;9
180;221;13
180;223;4
180;226;9
180;230;0
180;231;21
180;232;12
180;233;14
180;234;15
180;235;6
180;240;10
180;246;3
180;248;7
180;252;3
180;253;20
180;254;25
180;255;6
180;256;0
180;257;9
180;266;22
180;269;25
180;271;7
180;273;4
180;284;27
180;285;26
180;286;6
180;288;16
180;289;25
180;292;13
180;294;18
180;296;2
180;297;29
180;299;7
180;307;23
180;309;16
180;310;6
180;315;9
180;317;6
180;318;15
180;322;14
180;340;0
180;342;0
180;345;1
180;352;8
180;354;0
180;357;14
180;358;26
180;370;1
180;376;6
180;384;21
180;386;29
180;387;10
180;388;1
180;392;12
180;396;17
180;399;2
181;182;26
181;183;29
181;185;16
181;187;5
181;190;23
181;195;14
181;197;23
181;203;27
181;210;11
181;211;16
181;215;23
181;219;29
181;220;6
181;222;25
181;228;17
181;232;16
181;236;1
181;241;21
181;242;1
181;245;12
181;251;7
181;253;6
181;264;19
181;267;0
181;268;9
181;278;18
181;281;2
181;287;0
181;288;19
181;289;18
181;291;3
181;292;24
181;293;15
181;295;18
181;296;25
181;297;24
181;301;20
181;304;14
181;305;3
181;306;22
181;308;27
181;314;13
181;318;12
181;319;9
181;324;16
181;328;14
181;330;28
181;331;27
181;332;10
181;336;12
181;344;9
181;347;28
181;350;7
181;353;27
181;355;4
181;358;13
181;363;24
181;364;4
181;367;16
181;379;24
181;384;19
181;385;14
181;387;17
181;391;22
181;393;26
181;398;4
182;183;2
182;186;8
182;188;21
182;190;22
182;195;19
182;199;15
182;202;28
182;205;18
182;206;1
182;209;13
182;213;27
182;215;3
182;216;17
182;220;8
182;224;0
182;228;9
182;234;2
182;236;6
182;239;7
182;243;13
182;252;11
182;261;11
182;263;23
182;265;2
182;270;26
182;278;13
182;281;15
182;283;11
182;284;10
182;286;19
182;287;2
182;288;5
182;296;25
182;301;6
182;305;10
182;306;0
182;309;23
182;310;8
182;312;27
182;314;14
182;316;29
182;317;0
182;319;20
182;320;7
182;322;5
182;323;7
182;328;11
182;329;2
182;331;24
182;332;4
182;335;29
182;341;2
182;345;9
182;351;6
182;353;15
182;355;29
182;361;18
182;363;23
182;373;15
182;377;22
182;386;9
182;388;10
182;391;23
182;394;10
182;397;22
183;184;20
183;186;18
183;191;12
183;193;24
183;196;22
183;197;11
183;207;3
183;208;7
183;209;1
183;211;20
183;213;18
183;215;25
183;217;5
183;224;21
183;227;4
183;232;13
183;236;0
183;239;19
183;240;13
183;244;6
183;245;14
183;251;10
183;254;16
183;256;14
183;258;0
183;262;27
183;263;20
183;268;17
183;269;11
183;272;1
183;277;16
183;278;5
183;284;19
183;291;18
183;292;27
183;294;6
183;297;8
183;299;1
183;308;8
183;309;11
183;310;15
183;315;1
183;318;28
183;323;1
183;324;18
183;326;9
183;328;19
183;329;23
183;331;25
183;333;18
183;334;2
183;339;22
183;341;18
183;342;16
183;348;4
183;349;12
183;351;4
183;357;3
183;359;10
183;360;22
183;361;1
183;363;19
183;364;23
183;368;13
183;374;2
183;377;21
183;378;7
183;381;4
183;383;25
183;384;14
183;387;2
183;396;1
183;398;7
183;399;14
184;185;8
184;186;4
184;187;20
184;188;10
184;189;3
184;192;27
184;197;4
184;201;6
184;202;26
184;204;9
184;206;9
184;210;26
184;212;1
184;216;3
184;218;17
184;220;17
184;223;24
184;224;5
184;225;19
184;230;8
184;233;20
184;235;14
184;242;9
184;248;11
184;252;12
184;255;2
184;258;7
184;260;21
184;264;23
184;265;28
184;271;24
184;282;8
184;283;25
184;293;2
184;300;13
184;306;10
184;307;12
184;310;20
184;312;29
184;314;3
184;315;10
184;319;23
184;324;13
184;325;13
184;328;1
184;329;13
184;335;6
184;336;10
184;338;8
184;339;27
184;350;8
184;351;28
184;352;14
184;361;3
184;370;3
184;374;14
184;376;17
184;377;6
184;379;15
184;387;3
184;388;2
184;391;28
184;392;8
184;395;11
185;187;11
185;189;25
185;190;29
185;197;15
185;202;3
185;204;1
185;205;8
185;209;29
185;210;15
185;213;11
185;217;29
185;228;26
185;236;9
185;237;7
185;238;17
185;245;16
185;248;4
185;255;29
185;257;25
185;260;24
185;261;19
185;263;12
185;264;5
185;267;2
185;271;7
185;273;23
185;276;3
185;289;18
185;291;13
185;293;21
185;295;13
185;301;3
185;303;14
185;310;14
185;311;27
185;312;23
185;313;9
185;314;1
185;317;21
185;320;18
185;325;13
185;333;18
185;334;24
185;336;12
185;338;16
185;342;20
185;343;12
185;345;2
185;347;22
185;348;7
185;356;8
185;361;16
185;367;4
185;369;4
185;371;11
185;376;7
185;377;5
185;378;7
185;381;29
185;382;2
185;383;15
185;386;15
185;387;21
185;388;11
185;391;8
185;393;20
185;395;17
185;396;12
186;189;8
186;192;0
186;193;2
186;195;9
186;198;25
186;199;1
186;201;23
186;203;7
186;204;24
186;205;3
186;208;13
186;211;4
186;214;27
186;215;3
186;216;20
186;217;23
186;220;13
186;222;11
186;224;20
186;225;26
186;226;25
186;228;20
186;230;16
186;236;29
186;243;4
186;248;25
186;249;7
186;251;4
186;253;20
186;254;19
186;256;9
186;259;2
186;272;29
186;274;25
186;276;9
186;282;5
186;285;29
186;301;12
186;302;9
186;303;9
186;309;0
186;314;18
186;315;12
186;319;10
186;321;24
186;324;17
186;328;2
186;329;21
186;335;17
186;336;11
186;337;1
186;339;27
186;340;17
186;341;16
186;342;26
186;344;15
186;346;17
186;349;2
186;355;9
186;359;24
186;367;1
186;368;16
186;375;2
186;379;14
186;383;9
186;384;13
186;391;21
186;392;26
186;393;19
186;398;18
187;192;5
187;194;29
187;202;11
187;207;23
187;208;19
187;213;12
187;214;2
187;218;1
187;224;6
187;230;1
187;234;29
187;237;29
187;246;21
187;248;9
187;250;12
187;251;14
187;252;29
187;254;11
187;255;28
187;256;8
187;257;28
187;263;25
187;266;26
187;270;9
187;273;7
187;283;3
187;286;16
187;287;10
187;289;27
187;291;5
187;292;4
187;293;16
187;299;0
187;300;24
187;302;24
187;305;15
187;306;28
187;307;8
187;311;0
187;315;10
187;316;15
187;317;18
187;319;14
187;321;2
187;322;8
187;323;21
187;327;12
187;328;4
187;334;15
187;337;9
187;340;16
187;343;3
187;344;17
187;348;20
187;350;10
187;351;21
187;354;11
187;356;9
187;357;16
187;359;25
187;360;26
187;362;9
187;369;2
187;371;5
187;375;21
187;376;24
187;379;18
187;380;10
187;382;17
187;383;25
187;388;27
187;391;3
187;396;0
187;397;23
187;398;1
188;191;14
188;195;5
188;199;1
188;207;9
188;211;6
188;215;16
188;223;13
188;225;23
188;226;14
188;227;16
188;228;12
188;229;1
188;235;2
188;239;21
188;242;2
188;243;2
188;245;21
188;246;20
188;249;23
188;252;23
188;253;24
188;256;25
188;258;25
188;259;23
188;265;26
188;268;26
188;270;10
188;271;19
188;272;25
188;278;8
188;280;11
188;283;15
188;286;3
188;289;0
188;292;16
188;294;2
188;297;23
188;302;4
188;304;0
188;307;22
188;308;6
188;310;19
188;312;26
188;315;20
188;322;5
188;323;10
188;326;23
188;332;24
188;337;14
188;339;18
188;344;7
188;345;14
188;346;1
188;349;7
188;351;20
188;353;28
188;354;13
188;359;18
188;369;1
188;370;7
188;372;21
188;378;26
188;380;0
188;381;0
188;382;20
188;384;15
188;385;19
188;387;10
188;388;26
188;391;25
188;395;13
188;397;22
188;398;25
189;198;20
189;199;26
189;202;0
189;205;1
189;215;20
189;217;17
189;224;13
189;229;16
189;234;26
189;236;28
189;240;7
189;244;22
189;245;8
189;252;19
189;253;15
189;257;15
189;258;9
189;263;21
189;265;9
189;266;1
189;269;16
189;276;5
189;277;24
189;278;5
189;282;16
189;286;20
189;287;20
189;289;11
189;291;5
189;295;16
189;298;3
189;302;28
189;303;9
189;304;28
189;307;8
189;308;25
189;309;11
189;322;7
189;323;28
189;324;1
189;327;10
189;328;9
189;329;29
189;331;11
189;339;25
189;340;19
189;341;3
189;343;3
189;346;16
189;352;2
189;363;29
189;365;21
189;369;2
189;372;4
189;375;10
189;380;23
189;381;8
189;382;24
189;389;28
189;390;19
189;393;21
189;396;11
190;192;17
190;194;20
190;196;2
190;197;11
190;198;22
190;203;13
