141;387;11
141;388;5
141;391;8
141;395;12
142;143;14
142;152;12
142;153;8
142;154;1
142;159;8
142;162;14
142;168;10
142;171;9
142;172;8
142;175;12
142;176;3
142;179;14
142;180;12
142;181;4
142;185;13
142;188;5
142;190;8
142;191;13
142;193;13
142;194;10
142;198;1
142;209;11
142;211;13
142;217;1
142;218;12
142;223;8
142;224;7
142;227;4
142;228;7
142;229;10
142;234;14
142;236;13
142;240;0
142;241;7
142;243;14
142;245;6
142;246;11
142;247;10
142;256;12
142;259;12
142;268;1
142;275;2
142;276;13
142;277;5
142;282;2
142;283;5
142;288;4
142;289;13
142;292;3
142;294;14
142;296;1
142;297;6
142;299;12
142;304;7
142;305;10
142;308;0
142;309;8
142;310;1
142;311;7
142;318;11
142;325;8
142;326;5
142;327;9
142;330;6
142;332;0
142;334;10
142;336;6
142;338;10
142;342;13
142;343;6
142;344;2
142;345;14
142;347;6
142;355;4
142;362;13
142;364;11
142;366;12
142;368;3
142;371;10
142;374;7
142;380;1
142;388;9
142;389;3
142;399;11
143;146;0
143;147;8
143;148;10
143;149;4
143;155;13
143;158;14
143;161;6
143;162;1
143;164;9
143;167;7
143;168;4
143;172;7
143;173;6
143;181;8
143;183;11
143;185;0
143;186;2
143;188;3
143;189;13
143;196;8
143;199;6
143;200;8
143;204;8
143;208;3
143;210;6
143;214;11
143;227;4
143;230;9
143;232;4
143;237;3
143;244;0
143;251;4
143;255;0
143;256;10
143;259;5
143;260;0
143;265;6
143;271;0
143;273;13
143;274;0
143;283;0
143;284;10
143;285;3
143;293;10
143;296;2
143;306;2
143;310;2
143;314;12
143;316;0
143;320;6
143;321;11
143;331;0
143;338;13
143;339;13
143;341;3
143;343;9
143;344;11
143;345;14
143;351;6
143;353;13
143;354;10
143;355;6
143;356;7
143;358;12
143;364;8
143;368;7
143;369;7
143;371;12
143;372;10
143;377;11
143;379;12
143;385;11
143;390;0
143;393;14
143;399;11
144;153;4
144;156;7
144;157;7
144;159;13
144;162;8
144;163;3
144;165;9
144;166;0
144;170;0
144;171;7
144;172;6
144;174;0
144;175;6
144;178;2
144;179;7
144;180;13
144;181;5
144;189;12
144;190;10
144;195;11
144;200;12
144;205;13
144;207;7
144;210;2
144;213;10
144;222;11
144;224;8
144;229;1
144;232;14
144;233;13
144;235;9
144;245;0
144;247;11
144;251;14
144;252;12
144;257;14
144;259;5
144;264;14
144;269;9
144;272;14
144;274;0
144;275;2
144;284;1
144;285;4
144;287;11
144;288;12
144;289;12
144;290;5
144;291;1
144;304;10
144;306;4
144;311;3
144;312;0
144;313;10
144;315;1
144;316;14
144;317;10
144;319;5
144;320;7
144;321;13
144;324;11
144;327;4
144;332;8
144;334;11
144;336;11
144;344;14
144;346;13
144;347;11
144;351;10
144;352;11
144;359;13
144;362;14
144;363;6
144;364;3
144;368;7
144;376;11
144;382;10
144;386;4
144;394;1
144;396;10
144;397;4
144;399;1
145;155;13
145;158;9
145;163;1
145;171;9
145;173;8
145;176;8
145;178;13
145;180;11
145;182;0
145;184;12
145;186;9
145;188;7
145;189;14
145;190;13
145;191;9
145;194;4
145;196;11
145;201;6
145;203;11
145;206;12
145;207;6
145;210;14
145;213;11
145;214;8
145;216;11
145;218;13
145;221;6
145;224;13
145;230;6
145;232;5
145;233;12
145;234;11
145;236;5
145;237;10
145;238;6
145;239;12
145;241;5
145;242;11
145;245;0
145;247;5
145;248;4
145;249;3
145;251;10
145;254;3
145;257;14
145;258;14
145;260;0
145;265;7
145;268;14
145;273;0
145;274;10
145;279;14
145;280;0
145;286;11
145;289;3
145;293;4
145;303;10
145;308;2
145;320;1
145;321;13
145;328;5
145;337;7
145;339;3
145;340;11
145;342;1
145;343;5
145;346;12
145;351;5
145;353;7
145;356;2
145;361;3
145;370;14
145;376;12
145;377;8
145;379;0
145;380;14
145;383;0
145;386;13
145;387;6
145;388;2
145;390;3
145;395;11
145;397;2
145;398;13
145;399;0
146;147;13
146;150;0
146;151;10
146;152;3
146;154;12
146;159;9
146;160;5
146;162;0
146;163;11
146;166;8
146;177;3
146;186;11
146;194;2
146;195;3
146;203;13
146;206;13
146;208;8
146;214;12
146;217;1
146;220;2
146;221;10
146;222;5
146;224;6
146;225;3
146;231;12
146;232;13
146;238;4
146;244;10
146;245;9
146;246;7
146;248;3
146;251;11
146;256;0
146;260;12
146;262;9
146;263;6
146;264;14
146;268;11
146;270;6
146;275;11
146;277;6
146;279;3
146;280;10
146;282;10
146;284;14
146;293;14
146;295;14
146;297;11
146;300;1
146;302;12
146;312;11
146;313;12
146;315;3
146;317;4
146;324;6
146;326;1
146;330;6
146;331;13
146;333;7
146;334;7
146;337;11
146;344;1
146;345;9
146;347;6
146;354;6
146;356;10
146;362;9
146;363;13
146;367;5
146;376;3
146;380;13
146;381;11
146;383;7
146;385;7
146;386;10
146;388;0
146;397;14
147;154;14
147;155;5
147;156;12
147;157;8
147;163;12
147;166;2
147;173;6
147;177;5
147;178;3
147;182;5
147;186;2
147;188;7
147;198;7
147;202;13
147;203;0
147;204;1
147;206;14
147;208;4
147;209;2
147;216;3
147;221;10
147;225;4
147;226;7
147;229;0
147;230;10
147;235;6
147;239;4
147;240;6
147;241;4
147;242;11
147;252;11
147;260;7
147;263;7
147;267;11
147;268;11
147;272;9
147;276;4
147;277;2
147;278;10
147;280;2
147;283;14
147;292;13
147;293;11
147;297;13
147;300;1
147;303;11
147;305;0
147;309;11
147;310;4
147;311;10
147;319;2
147;320;5
147;324;1
147;326;13
147;331;0
147;332;7
147;333;4
147;339;13
147;343;0
147;345;9
147;348;1
147;355;2
147;357;8
147;360;0
147;362;10
147;364;6
147;372;14
147;375;8
147;376;11
147;377;2
147;378;11
147;382;1
147;391;10
147;394;14
147;397;4
148;149;14
148;150;7
148;153;6
148;154;6
148;155;11
148;156;11
148;158;7
148;167;2
148;171;11
148;175;6
148;182;3
148;186;11
148;191;1
148;195;5
148;211;10
148;213;7
148;219;11
148;220;6
148;228;3
148;231;11
148;232;11
148;238;0
148;239;3
148;246;9
148;247;13
148;248;7
148;251;6
148;256;14
148;258;1
148;263;1
148;265;2
148;266;6
148;270;0
148;275;13
148;280;6
148;283;0
148;288;14
148;291;9
148;292;7
148;294;5
148;296;3
148;297;6
148;300;14
148;303;6
148;308;1
148;310;4
148;311;3
148;315;9
148;316;11
148;317;6
148;318;14
148;321;7
148;324;4
148;325;0
148;326;13
148;328;14
148;331;12
148;337;9
148;344;11
148;347;9
148;348;10
148;351;12
148;352;8
148;354;2
148;357;1
148;360;2
148;362;0
148;365;2
148;366;0
148;369;13
148;371;10
148;372;9
148;375;1
148;376;2
148;377;12
148;378;0
148;381;13
148;382;3
148;383;0
148;384;1
148;389;11
148;391;4
148;392;0
148;395;7
148;396;14
149;154;0
149;159;14
149;176;4
149;177;9
149;179;10
149;182;0
149;185;4
149;186;9
149;187;9
149;188;8
149;195;3
149;197;4
149;200;8
149;202;4
149;203;7
149;204;2
149;205;5
149;207;5
149;210;6
149;211;4
149;213;0
149;215;14
149;216;7
149;219;13
149;223;1
149;227;4
149;234;4
149;238;12
149;240;6
149;243;2
149;248;1
149;249;2
149;251;2
149;252;1
149;253;0
149;256;14
149;258;9
149;259;2
149;260;14
149;263;9
149;266;9
149;267;6
149;269;4
149;270;3
149;271;12
149;282;7
149;286;1
149;289;8
149;293;5
149;300;2
149;303;12
149;305;5
149;309;8
149;313;9
149;316;0
149;317;9
149;323;8
149;329;13
149;330;12
149;334;7
149;335;10
149;337;8
149;338;12
149;341;5
149;343;5
149;345;2
149;346;9
149;347;5
149;348;14
149;349;7
149;360;2
149;364;6
149;366;6
149;373;3
149;377;9
149;388;6
149;389;2
149;390;1
149;398;9
150;151;0
150;152;6
150;156;12
150;157;3
150;158;6
150;160;8
150;161;6
150;166;7
150;167;4
150;168;13
150;171;9
150;177;5
150;178;2
150;182;1
150;183;1
150;186;6
150;187;1
150;188;4
150;189;4
150;190;5
150;191;12
150;194;8
150;199;3
150;201;7
150;203;7
150;208;14
150;210;13
150;213;13
150;217;1
150;225;0
150;226;8
150;228;7
150;236;10
150;238;10
150;257;7
150;261;1
150;262;11
150;267;9
150;271;0
150;272;13
150;274;5
150;276;11
150;277;11
150;278;9
150;279;1
150;280;5
150;281;12
150;283;0
150;285;14
150;289;12
150;290;11
150;292;0
150;298;10
150;302;5
150;309;3
150;310;4
150;318;7
150;324;11
150;325;9
150;336;8
150;341;10
150;342;0
150;346;4
150;350;11
150;352;11
150;356;13
150;357;7
150;360;9
150;365;13
150;374;12
150;382;5
150;383;14
150;395;14
150;398;12
150;399;14
151;152;5
151;153;14
151;155;0
151;166;12
151;172;5
151;178;4
151;179;10
151;184;3
151;185;7
151;186;14
151;191;13
151;192;10
151;197;6
151;198;10
151;201;5
151;206;9
151;223;4
151;225;0
151;234;11
151;236;11
151;237;6
151;238;10
151;251;3
151;255;6
151;256;12
151;258;3
151;261;7
151;268;14
151;275;8
151;276;14
151;277;13
151;278;2
151;288;7
151;293;6
151;294;11
151;296;5
151;299;12
151;300;5
151;309;8
151;317;8
151;324;12
151;330;9
151;332;12
151;333;5
151;335;5
151;342;13
151;343;14
151;345;7
151;347;2
151;352;13
151;353;10
151;360;1
151;364;6
151;366;9
151;371;10
151;372;7
151;377;4
151;379;4
151;380;14
151;381;8
151;384;6
151;390;11
151;394;13
151;398;7
151;399;8
152;153;14
152;157;4
152;158;1
152;159;2
152;163;11
152;170;12
152;175;5
152;179;13
152;181;4
152;186;8
152;187;11
152;189;8
152;191;10
152;192;10
152;197;9
152;200;4
152;203;1
152;207;3
152;217;13
152;222;7
152;224;14
152;237;6
152;240;0
152;242;4
152;245;3
152;248;13
152;250;12
152;252;7
152;258;7
152;259;5
152;269;11
152;272;9
152;286;2
152;288;0
152;290;5
152;291;5
152;292;9
152;295;3
152;296;9
152;299;6
152;301;14
152;302;8
152;305;5
152;310;6
152;315;10
152;318;4
152;321;9
152;323;12
152;325;11
152;331;1
152;333;0
152;335;11
152;336;13
152;339;0
152;340;1
152;343;4
152;345;5
152;347;13
152;349;9
152;351;9
152;354;12
152;357;11
152;359;12
152;372;3
152;375;3
152;377;8
152;378;0
152;391;6
152;393;0
152;395;14
152;396;5
152;397;14
153;157;10
153;161;7
153;163;3
153;167;4
153;169;0
153;173;14
153;174;5
153;179;9
153;182;4
153;184;13
153;190;3
153;191;3
153;193;0
153;195;5
153;197;10
153;201;3
153;209;14
153;214;13
153;216;4
153;217;1
153;218;13
153;219;5
153;221;1
153;223;13
153;224;6
153;225;13
153;227;0
153;239;14
153;241;2
153;245;5
153;248;13
153;250;11
153;251;8
153;253;6
153;257;11
153;259;14
153;260;1
153;262;8
153;264;0
153;266;13
153;271;7
153;276;10
153;277;14
153;278;14
153;280;5
153;288;3
153;291;8
153;305;1
153;306;6
153;309;11
153;312;4
153;314;13
153;315;9
153;319;0
153;324;7
153;325;6
153;327;12
153;331;7
153;343;7
153;344;10
153;354;10
153;357;13
153;360;4
153;361;0
153;370;3
153;371;13
153;375;12
153;376;7
153;377;4
153;382;11
153;383;3
153;386;5
153;387;11
153;391;3
153;392;8
153;393;14
153;396;7
153;398;7
154;157;1
154;158;10
154;160;3
154;161;4
154;165;12
154;170;5
154;172;7
154;176;5
154;183;1
154;186;0
154;190;3
154;191;8
154;193;9
154;199;13
154;210;9
154;211;14
154;214;3
154;215;1
154;216;11
154;217;10
154;223;6
154;230;0
154;231;1
154;234;12
154;235;9
154;236;6
154;240;13
154;241;10
154;244;12
154;245;5
154;246;2
154;250;3
154;257;1
154;262;3
154;263;13
154;264;5
154;267;2
154;268;2
154;270;11
154;271;8
154;274;14
154;276;8
154;277;9
154;278;10
154;280;9
154;286;10
154;287;12
154;288;10
154;290;0
154;293;7
154;301;14
154;308;0
154;323;6
154;324;13
154;326;12
154;336;14
154;342;10
154;344;8
154;349;0
154;353;2
154;354;12
154;356;6
154;363;6
154;364;3
154;367;4
154;368;8
154;369;12
154;371;7
154;372;1
154;373;8
154;374;9
154;376;5
154;384;13
154;387;14
154;389;10
154;394;10
154;395;6
154;398;12
155;161;3
155;168;1
155;175;13
155;182;7
155;187;5
155;198;12
155;200;11
155;202;6
155;209;14
155;210;0
155;211;2
155;217;4
155;222;13
155;226;14
155;229;9
155;233;13
155;234;1
155;236;11
155;238;13
155;239;4
155;247;6
155;251;13
155;258;1
155;259;1
155;260;5
155;266;3
155;268;6
155;272;13
155;273;10
155;285;12
155;288;5
155;289;9
155;293;14
155;309;14
155;312;8
155;314;11
155;323;4
155;325;13
155;328;11
155;329;14
155;330;2
155;331;2
155;336;11
155;338;10
155;339;2
155;340;10
155;346;11
155;354;12
155;358;6
155;364;4
155;366;14
155;367;12
155;368;12
155;374;4
155;376;11
155;377;7
155;379;3
155;380;1
155;391;10
156;158;14
156;161;1
156;167;12
156;168;11
156;169;11
156;170;14
156;176;1
156;177;1
156;179;8
156;184;6
156;185;12
156;190;4
156;193;6
156;194;7
156;195;10
156;206;6
156;208;0
156;218;10
156;224;12
156;226;5
156;227;2
156;232;7
156;234;11
156;235;3
156;241;13
156;245;6
156;246;2
156;249;13
156;251;9
156;255;14
156;256;13
156;259;13
156;260;9
156;263;5
156;264;12
156;265;14
156;270;6
156;280;4
156;281;9
156;284;14
156;285;1
156;286;4
156;289;3
156;290;0
156;292;3
156;294;6
156;304;4
156;307;3
156;308;13
156;310;8
156;315;9
156;326;8
156;329;6
156;331;12
156;338;7
156;343;11
156;344;7
156;347;0
156;352;1
156;354;11
156;361;14
156;362;5
156;370;13
156;371;3
156;374;8
156;376;8
156;380;9
156;381;9
156;392;7
156;399;8
157;158;14
157;161;9
157;166;8
157;169;3
157;172;13
157;174;13
157;177;14
157;178;8
157;181;2
157;183;1
157;186;4
157;188;8
157;189;1
157;190;13
157;196;13
157;204;14
157;206;1
157;210;11
157;214;4
157;216;1
157;220;11
157;223;3
157;224;11
157;226;5
157;227;4
157;228;3
157;233;4
157;235;9
157;236;5
157;238;8
157;242;8
157;245;0
157;250;7
157;251;12
157;252;8
157;253;9
157;254;12
157;256;6
157;257;7
157;259;3
157;263;7
157;272;8
157;275;4
157;276;3
157;278;2
157;280;0
157;282;10
157;284;8
157;285;1
157;290;2
157;294;12
157;300;0
157;308;8
157;309;13
157;323;3
157;341;6
157;352;5
157;354;1
157;356;0
157;358;11
157;361;12
157;364;9
157;365;1
157;367;14
157;373;14
157;375;7
157;378;3
157;379;10
157;385;10
157;386;13
157;391;0
157;395;8
157;399;4
158;163;2
158;170;2
158;171;10
158;190;0
158;192;14
158;196;8
158;197;10
158;198;12
158;206;10
158;209;11
158;212;10
158;213;8
158;214;3
158;216;13
158;217;14
158;219;0
158;221;8
158;224;0
158;230;0
158;231;11
158;233;6
158;234;13
158;236;5
158;241;14
158;249;0
158;250;5
158;254;3
158;256;10
158;258;6
158;274;8
158;275;4
158;281;0
158;286;3
158;294;14
158;296;5
158;299;10
158;300;1
158;310;4
158;313;0
158;316;9
158;318;4
158;323;5
158;326;8
158;331;13
158;332;3
158;343;4
158;345;2
158;346;6
158;347;1
158;351;11
158;354;4
158;356;12
158;357;4
158;359;13
158;361;8
158;364;0
158;367;0
158;368;12
158;369;11
158;371;4
158;373;9
158;383;2
158;387;14
158;390;10
158;392;4
158;393;11
158;395;6
158;399;5
159;165;4
159;177;4
159;179;11
159;180;6
159;181;1
159;182;6
159;185;9
159;186;2
159;188;7
159;190;13
159;193;8
159;200;7
159;201;13
159;204;4
159;207;10
159;208;9
159;210;14
159;213;6
159;214;9
159;217;5
159;219;8
159;224;1
159;227;1
159;228;10
159;233;5
159;243;9
159;251;2
159;254;4
159;256;6
159;263;12
159;269;2
159;275;12
159;280;2
159;283;4
159;285;11
159;287;13
159;288;7
159;293;8
159;296;12
159;298;12
159;299;4
159;304;13
159;307;8
159;308;6
159;309;3
159;312;11
159;313;6
159;315;7
159;320;3
159;324;14
159;325;3
159;326;13
159;329;5
159;330;2
159;331;10
159;332;7
159;337;12
159;342;2
159;343;5
159;347;11
159;349;14
159;350;10
159;351;4
159;353;7
159;374;10
159;377;0
159;381;5
159;382;5
159;384;3
159;386;4
159;392;2
159;393;12
159;394;5
159;396;0
160;163;2
160;165;2
160;167;13
160;171;12
160;174;1
160;181;2
160;184;0
160;197;5
160;200;4
160;201;5
160;204;9
160;205;2
160;211;14
160;218;9
160;220;6
160;225;1
160;229;13
160;230;9
160;232;12
160;234;7
160;241;3
160;244;2
160;247;2
160;249;7
160;250;10
160;251;3
160;252;10
160;254;13
160;255;12
160;257;6
160;258;8
160;263;10
160;264;10
160;269;9
160;272;12
160;273;8
160;277;1
160;279;14
160;280;5
160;283;11
160;286;12
160;293;2
160;296;4
160;297;8
160;298;4
160;299;14
160;300;10
160;306;2
160;310;7
160;312;4
160;314;10
160;318;13
160;320;5
160;321;5
160;323;0
160;325;13
160;327;12
160;328;2
160;330;7
160;331;9
160;336;4
160;338;12
160;341;13
160;343;0
160;346;0
160;348;4
160;349;11
160;352;7
160;355;2
160;357;11
160;362;13
160;364;6
160;370;14
160;374;2
160;375;1
160;377;14
160;380;6
160;382;6
160;385;5
160;386;9
160;396;11
160;397;1
160;399;4
161;162;10
161;165;6
161;167;12
161;177;14
161;181;5
161;185;9
161;187;9
161;188;10
161;190;7
161;192;14
161;194;11
161;197;14
161;198;0
161;203;5
161;205;5
161;206;5
161;207;12
161;212;7
161;218;3
161;221;1
161;222;9
161;225;10
161;226;14
161;228;8
161;229;10
161;234;1
161;237;5
161;238;0
161;242;2
161;244;1
161;246;0
161;247;3
161;259;7
161;264;9
161;265;6
161;268;4
161;271;1
161;278;12
161;286;5
161;289;5
161;291;3
161;293;1
161;297;2
161;304;12
161;305;7
161;307;1
161;313;12
161;314;4
161;315;12
161;317;12
161;322;5
161;325;0
161;326;12
161;340;10
161;341;14
161;342;10
161;348;8
161;357;11
161;364;13
161;382;7
161;386;14
161;387;4
161;389;11
161;390;0
161;391;10
161;396;7
161;399;0
162;163;10
162;164;7
162;169;8
162;171;10
162;176;8
162;177;3
162;190;4
162;198;12
162;200;8
162;203;6
162;204;3
162;205;6
162;208;10
162;211;13
162;212;12
162;216;2
162;219;4
162;223;5
162;227;3
162;228;5
162;235;8
162;238;0
162;245;3
162;249;7
162;251;5
162;253;11
162;257;8
162;263;12
162;264;9
162;266;6
162;269;14
162;271;9
162;275;8
162;276;1
162;287;2
162;291;14
162;292;7
162;300;5
162;302;6
162;303;13
162;304;2
162;305;0
162;306;2
162;310;13
162;311;3
162;314;12
162;319;4
162;328;1
162;340;13
162;343;0
162;344;0
162;350;6
162;363;14
162;364;11
162;371;13
162;373;2
162;387;6
162;393;14
162;395;11
162;398;8
163;164;12
163;165;10
163;167;13
163;168;3
163;169;11
163;170;14
163;173;3
163;176;3
163;182;1
163;183;4
163;188;9
163;189;6
163;191;1
163;194;5
163;196;12
163;197;12
163;200;8
163;205;12
163;206;6
163;210;12
163;211;11
163;212;9
163;222;5
163;227;2
163;230;9
163;231;11
163;235;3
163;236;1
163;237;7
163;241;10
163;243;6
163;245;6
163;246;6
163;247;12
163;249;13
163;252;2
163;259;0
163;267;13
163;268;2
163;275;5
163;276;0
163;277;8
163;285;6
163;286;3
163;287;6
163;301;2
163;305;14
163;307;5
163;308;8
163;315;10
163;318;12
163;329;4
163;333;13
163;334;7
163;335;9
163;337;9
163;339;7
163;341;3
163;343;13
163;352;7
163;357;3
163;359;14
163;366;1
163;371;11
163;379;3
163;382;14
163;387;6
163;388;14
163;389;4
163;392;14
163;398;0
164;168;3
164;174;10
164;178;5
164;181;0
164;194;2
164;195;10
164;196;7
164;197;10
164;200;2
164;206;13
164;207;12
164;208;1
164;211;11
164;212;9
164;216;11
164;217;0
164;219;8
164;222;4
164;225;4
164;229;6
164;234;9
164;240;3
164;241;14
164;248;4
164;251;9
164;252;8
164;257;13
164;258;5
164;259;13
164;267;3
164;268;2
164;269;13
164;272;6
164;276;8
164;277;10
164;279;8
164;280;0
164;283;3
164;288;6
164;290;14
164;297;1
164;300;11
164;301;2
164;308;1
164;309;11
164;313;4
164;315;4
164;316;14
164;322;13
164;326;3
164;327;13
164;328;2
164;329;0
164;331;12
164;334;5
164;338;2
164;339;12
164;345;5
164;346;0
164;348;6
164;351;14
164;352;6
164;353;7
164;355;3
164;358;6
164;363;1
164;364;3
164;365;1
164;367;4
164;371;9
164;372;3
164;377;7
164;380;12
164;383;1
164;384;0
164;390;1
164;394;8
164;397;10
164;399;13
165;169;7
165;170;13
165;173;12
165;177;3
165;182;11
165;185;2
165;191;9
165;192;6
165;193;8
165;200;7
165;201;1
165;202;9
165;204;1
165;205;14
165;207;6
165;209;1
165;210;7
165;211;6
165;212;4
165;219;7
165;221;2
165;225;3
165;230;10
165;232;0
165;237;5
165;239;6
165;241;9
165;242;1
165;244;12
165;245;9
165;246;14
165;251;2
165;252;8
165;255;4
165;258;12
165;259;8
165;261;0
165;263;1
165;270;7
165;278;0
165;281;4
165;285;14
165;291;2
165;292;9
165;297;3
165;299;1
165;300;1
165;309;13
165;314;8
165;315;0
165;319;2
165;320;14
165;325;14
165;326;9
165;328;11
165;329;6
165;330;0
165;338;6
165;340;0
165;344;14
165;346;2
165;348;11
165;354;5
165;355;13
165;361;13
165;363;12
165;368;5
165;374;11
165;376;13
165;377;0
165;378;6
165;381;3
165;384;13
165;389;10
165;391;8
165;394;4
165;397;12
165;398;4
166;170;14
166;175;13
166;177;0
166;180;11
166;192;10
166;199;4
166;200;4
166;202;2
166;204;0
166;205;12
166;208;7
166;210;13
166;216;5
166;217;10
166;221;8
166;232;4
166;234;11
166;236;6
166;238;6
166;242;6
166;246;3
166;248;7
166;251;12
166;257;9
166;259;11
166;261;5
166;262;14
166;266;6
166;269;0
166;270;0
166;273;4
166;274;2
166;275;5
166;277;10
166;283;7
166;285;11
166;286;1
166;287;6
166;289;8
166;297;6
166;302;8
166;303;2
166;305;14
166;306;0
166;308;2
166;309;12
166;311;5
166;314;14
166;318;14
166;319;13
166;320;2
166;327;9
166;329;3
166;330;8
166;331;14
166;335;0
166;339;14
166;343;1
166;344;1
166;346;3
166;348;12
166;358;4
166;365;2
166;366;5
166;376;2
166;377;7
166;378;14
166;380;8
166;383;7
166;390;2
166;392;9
166;394;5
166;396;12
166;397;3
166;398;11
166;399;11
167;169;8
167;174;10
167;175;14
167;180;14
167;187;2
167;189;8
167;203;6
167;212;5
167;215;12
167;218;3
167;220;1
167;223;14
167;225;12
167;228;11
167;229;9
167;233;6
167;239;3
167;243;2
167;245;11
167;251;7
167;262;2
167;266;7
167;268;5
167;272;10
167;273;1
167;274;14
167;275;1
167;278;7
167;280;11
167;283;6
167;284;14
167;285;8
167;286;4
167;287;6
167;292;14
167;294;5
167;299;6
167;300;9
167;303;12
167;306;7
167;315;13
167;318;2
167;323;8
167;324;9
167;325;0
167;328;13
167;332;1
167;335;4
167;336;2
167;339;9
167;344;4
167;345;14
167;349;6
167;350;10
167;355;9
167;361;11
167;363;4
167;366;3
167;368;6
167;369;14
167;371;10
167;374;2
167;375;6
167;384;9
167;385;14
167;387;1
168;170;8
168;173;4
168;174;4
168;182;6
168;185;5
168;187;5
168;190;3
168;193;11
168;195;0
168;198;13
168;201;14
168;203;7
168;204;5
168;209;11
168;210;1
168;216;12
168;217;7
168;218;5
168;222;9
168;226;14
168;227;6
168;228;1
168;235;14
168;237;4
168;241;7
168;252;4
168;267;5
168;271;14
168;278;2
168;280;14
168;282;10
168;284;2
168;286;10
168;290;2
168;294;12
168;296;9
168;305;13
168;310;3
168;315;8
168;318;2
168;320;3
168;321;2
168;323;6
168;324;13
168;327;1
168;328;12
168;333;1
168;336;2
168;339;5
168;340;12
168;344;13
168;345;9
168;346;4
168;348;8
168;352;8
168;356;9
168;357;14
168;359;2
168;363;2
168;364;5
168;369;11
168;370;12
168;373;9
168;380;3
168;382;2
168;385;8
168;387;8
168;388;7
168;392;6
168;398;13
169;170;1
169;171;12
169;172;13
169;181;14
169;184;10
169;187;3
169;190;7
169;192;8
