147;346;13
147;349;8
147;351;4
147;355;12
147;356;10
147;358;10
147;359;13
147;360;13
147;371;6
147;374;6
147;376;0
147;377;2
147;378;9
147;379;2
147;381;6
147;383;2
147;385;2
147;386;0
147;387;11
147;392;8
147;394;4
147;395;4
148;149;5
148;157;5
148;160;0
148;163;6
148;167;9
148;168;2
148;169;3
148;173;2
148;177;13
148;178;6
148;182;12
148;189;2
148;192;12
148;194;3
148;197;6
148;202;10
148;204;12
148;212;4
148;218;12
148;220;1
148;221;12
148;224;1
148;225;14
148;227;8
148;230;3
148;231;14
148;234;2
148;235;3
148;239;10
148;240;4
148;243;9
148;244;9
148;248;5
148;251;4
148;256;13
148;263;0
148;272;3
148;274;13
148;275;8
148;277;5
148;285;7
148;286;2
148;290;0
148;292;4
148;294;10
148;298;3
148;301;5
148;302;2
148;309;2
148;312;8
148;315;12
148;319;8
148;322;4
148;323;3
148;329;11
148;332;7
148;334;6
148;336;8
148;338;8
148;339;11
148;343;1
148;346;9
148;350;4
148;351;7
148;356;11
148;358;12
148;360;2
148;366;3
148;367;3
148;371;8
148;372;6
148;375;12
148;381;0
148;384;5
148;386;5
148;388;0
148;395;11
148;399;5
149;153;11
149;163;5
149;170;1
149;178;12
149;182;1
149;187;14
149;188;14
149;190;2
149;192;8
149;199;9
149;201;9
149;202;11
149;207;9
149;212;11
149;213;11
149;217;13
149;218;13
149;219;8
149;220;4
149;221;12
149;224;11
149;231;3
149;234;13
149;236;1
149;239;0
149;247;10
149;252;6
149;256;14
149;266;0
149;269;13
149;277;3
149;286;12
149;290;8
149;291;3
149;298;2
149;303;3
149;308;5
149;310;3
149;311;10
149;321;4
149;326;6
149;327;7
149;329;4
149;331;14
149;333;4
149;334;3
149;336;9
149;337;7
149;340;9
149;344;3
149;345;1
149;346;11
149;350;14
149;353;9
149;355;11
149;356;14
149;358;2
149;360;1
149;366;10
149;367;10
149;369;8
149;370;0
149;373;12
149;375;6
149;381;2
149;384;6
149;385;7
149;398;5
149;399;3
150;151;8
150;152;4
150;154;11
150;160;14
150;161;13
150;174;13
150;180;0
150;181;10
150;183;10
150;184;7
150;185;11
150;186;9
150;188;12
150;189;11
150;190;8
150;194;8
150;200;10
150;204;3
150;205;8
150;206;0
150;211;2
150;212;7
150;213;13
150;214;11
150;218;4
150;220;7
150;221;12
150;223;11
150;227;4
150;230;13
150;236;10
150;240;5
150;243;1
150;246;13
150;254;6
150;257;0
150;258;14
150;261;3
150;263;4
150;265;12
150;271;4
150;272;7
150;276;10
150;281;3
150;283;7
150;290;7
150;293;7
150;295;9
150;297;9
150;303;11
150;304;14
150;306;7
150;323;8
150;326;6
150;330;5
150;347;3
150;350;14
150;352;14
150;353;3
150;354;4
150;355;3
150;356;3
150;363;1
150;365;2
150;370;6
150;371;0
150;375;8
150;381;0
150;383;14
150;387;2
150;394;12
150;398;10
151;159;6
151;161;3
151;164;10
151;165;14
151;166;4
151;169;9
151;172;2
151;175;11
151;178;2
151;180;1
151;184;3
151;185;4
151;190;11
151;192;8
151;193;5
151;198;1
151;199;7
151;201;11
151;210;1
151;215;5
151;222;14
151;224;10
151;225;12
151;226;6
151;232;12
151;233;13
151;235;3
151;240;11
151;241;2
151;246;14
151;249;0
151;252;14
151;265;12
151;272;1
151;273;1
151;274;3
151;277;4
151;279;7
151;281;11
151;284;4
151;285;1
151;286;1
151;288;12
151;299;9
151;301;8
151;306;14
151;307;4
151;315;4
151;317;8
151;320;0
151;321;12
151;322;5
151;323;3
151;325;5
151;326;5
151;335;7
151;337;5
151;338;12
151;340;0
151;341;0
151;342;1
151;347;5
151;350;3
151;356;4
151;360;4
151;361;5
151;363;1
151;365;4
151;367;9
151;370;7
151;373;4
151;376;12
151;381;3
151;390;5
151;391;3
151;393;11
151;396;4
151;398;3
151;399;0
152;153;2
152;157;8
152;158;12
152;161;6
152;165;0
152;166;4
152;173;6
152;176;11
152;177;9
152;182;6
152;186;11
152;188;2
152;195;0
152;197;3
152;198;1
152;200;2
152;201;9
152;205;9
152;209;4
152;217;13
152;226;8
152;227;6
152;229;13
152;231;10
152;232;11
152;235;8
152;240;9
152;241;5
152;242;14
152;248;9
152;256;8
152;257;14
152;258;2
152;262;9
152;263;8
152;265;5
152;269;6
152;271;2
152;280;1
152;282;10
152;283;6
152;285;7
152;292;7
152;294;9
152;295;10
152;296;3
152;297;12
152;308;11
152;311;1
152;312;7
152;313;10
152;315;5
152;316;7
152;318;13
152;321;4
152;325;9
152;333;10
152;343;4
152;363;0
152;370;13
152;374;3
152;376;8
152;384;12
152;387;3
152;391;2
152;393;8
152;394;14
152;395;10
153;160;0
153;162;4
153;167;2
153;171;12
153;173;13
153;178;8
153;179;5
153;181;14
153;185;6
153;189;0
153;195;11
153;196;12
153;199;7
153;200;0
153;202;5
153;205;4
153;208;12
153;209;9
153;213;7
153;214;8
153;216;4
153;217;0
153;226;5
153;228;9
153;231;14
153;241;14
153;247;0
153;248;2
153;252;14
153;254;3
153;258;5
153;262;13
153;266;0
153;269;10
153;278;14
153;279;11
153;281;1
153;283;7
153;284;6
153;285;12
153;287;14
153;288;12
153;296;9
153;302;9
153;306;5
153;310;4
153;312;13
153;313;13
153;315;9
153;317;2
153;324;9
153;325;4
153;326;14
153;330;12
153;336;11
153;339;10
153;342;11
153;343;9
153;344;3
153;347;2
153;351;6
153;358;13
153;361;4
153;365;12
153;373;2
153;375;11
153;378;6
153;380;13
153;381;12
153;384;2
153;385;11
153;386;4
153;392;4
153;396;3
154;156;9
154;161;10
154;166;2
154;170;9
154;175;11
154;176;3
154;180;9
154;185;9
154;187;2
154;189;14
154;191;2
154;193;5
154;195;13
154;199;12
154;201;7
154;203;4
154;204;3
154;207;2
154;212;10
154;214;0
154;215;2
154;222;2
154;223;3
154;229;8
154;233;10
154;235;0
154;236;11
154;238;14
154;241;9
154;247;5
154;261;8
154;263;9
154;267;7
154;269;6
154;270;2
154;273;7
154;275;3
154;276;5
154;277;3
154;284;12
154;286;2
154;291;9
154;298;7
154;300;4
154;314;5
154;318;10
154;320;3
154;321;2
154;323;0
154;325;1
154;329;12
154;337;5
154;342;8
154;343;4
154;347;3
154;348;2
154;354;9
154;355;5
154;357;9
154;362;2
154;365;9
154;370;4
154;375;12
154;377;13
154;380;8
154;382;10
154;391;8
154;392;12
154;393;11
154;399;6
155;156;10
155;158;5
155;159;4
155;163;14
155;166;3
155;167;8
155;169;1
155;173;14
155;178;2
155;195;3
155;197;5
155;200;0
155;207;14
155;208;10
155;210;5
155;214;3
155;218;11
155;226;4
155;229;5
155;230;6
155;232;12
155;237;10
155;238;13
155;242;1
155;246;5
155;247;5
155;248;8
155;251;7
155;254;11
155;256;9
155;257;13
155;259;14
155;260;4
155;261;10
155;265;1
155;266;7
155;268;5
155;271;1
155;275;2
155;276;14
155;282;8
155;283;3
155;285;4
155;288;7
155;292;7
155;293;1
155;299;5
155;303;2
155;304;7
155;306;9
155;308;2
155;309;6
155;313;10
155;314;3
155;317;0
155;323;14
155;328;3
155;329;13
155;331;3
155;333;14
155;334;13
155;335;6
155;337;3
155;339;9
155;340;3
155;341;8
155;342;2
155;348;14
155;349;8
155;350;4
155;351;4
155;356;6
155;360;2
155;361;12
155;365;3
155;368;13
155;369;4
155;372;1
155;376;3
155;380;12
155;382;11
155;387;14
155;391;10
155;392;7
155;398;8
156;159;3
156;161;7
156;165;8
156;174;3
156;179;3
156;182;0
156;187;11
156;194;8
156;196;1
156;199;4
156;200;6
156;206;0
156;208;14
156;210;6
156;213;12
156;224;9
156;226;7
156;231;13
156;236;10
156;238;3
156;257;11
156;261;4
156;265;7
156;266;8
156;268;4
156;271;3
156;278;2
156;284;1
156;288;4
156;289;11
156;290;9
156;301;0
156;302;5
156;306;13
156;307;10
156;309;1
156;315;5
156;317;9
156;318;3
156;321;13
156;322;1
156;323;10
156;327;6
156;328;0
156;331;12
156;344;8
156;345;9
156;347;8
156;353;10
156;360;14
156;362;7
156;363;6
156;364;6
156;365;5
156;367;14
156;374;8
156;375;7
156;377;2
156;380;1
156;383;4
156;384;10
156;385;7
156;388;0
156;391;10
156;395;10
156;396;10
157;158;6
157;161;0
157;162;14
157;163;14
157;170;10
157;172;2
157;173;12
157;174;12
157;187;12
157;193;14
157;194;1
157;196;1
157;198;8
157;202;11
157;212;11
157;228;0
157;231;0
157;233;9
157;235;2
157;238;3
157;240;4
157;244;7
157;245;0
157;246;7
157;249;9
157;253;1
157;257;14
157;261;13
157;264;3
157;276;6
157;277;5
157;280;9
157;281;4
157;282;11
157;284;1
157;285;5
157;286;0
157;289;13
157;290;11
157;294;13
157;295;8
157;296;13
157;298;9
157;302;0
157;303;8
157;305;8
157;312;10
157;314;13
157;322;14
157;326;7
157;329;12
157;331;4
157;332;1
157;335;8
157;338;7
157;341;3
157;342;11
157;349;2
157;357;12
157;358;10
157;363;11
157;367;2
157;370;4
157;371;2
157;374;7
157;382;11
157;386;0
157;387;11
157;390;13
157;392;14
157;395;13
157;396;3
158;159;5
158;163;10
158;164;8
158;176;8
158;179;2
158;180;6
158;181;8
158;185;10
158;186;5
158;196;13
158;200;8
158;201;2
158;205;10
158;211;5
158;214;7
158;218;13
158;221;3
158;222;3
158;225;1
158;229;1
158;231;12
158;235;6
158;237;3
158;239;0
158;244;1
158;247;9
158;252;11
158;254;11
158;255;10
158;258;1
158;259;14
158;261;12
158;264;14
158;266;5
158;267;0
158;269;11
158;274;8
158;277;6
158;279;10
158;280;11
158;286;14
158;288;13
158;289;5
158;293;7
158;295;6
158;296;8
158;297;0
158;300;11
158;307;12
158;314;12
158;317;7
158;321;14
158;323;10
158;325;9
158;331;13
158;337;8
158;341;14
158;345;11
158;347;5
158;348;4
158;353;6
158;355;8
158;357;12
158;359;0
158;360;6
158;361;2
158;366;4
158;367;3
158;368;11
158;370;12
158;375;6
158;376;11
158;378;3
158;379;1
158;380;4
158;381;4
158;383;11
158;384;1
158;388;7
158;389;13
158;393;6
158;394;5
158;395;3
159;163;0
159;165;6
159;166;2
159;171;12
159;173;6
159;174;4
159;187;5
159;197;10
159;198;7
159;203;2
159;209;12
159;211;9
159;213;1
159;217;12
159;221;9
159;224;4
159;225;0
159;226;8
159;230;6
159;233;1
159;234;8
159;235;8
159;238;0
159;239;12
159;255;5
159;258;5
159;259;10
159;260;5
159;263;9
159;267;14
159;270;12
159;271;4
159;272;2
159;277;8
159;280;14
159;282;14
159;283;13
159;284;14
159;285;3
159;286;10
159;288;10
159;294;2
159;300;12
159;302;12
159;303;6
159;304;4
159;307;0
159;308;4
159;310;12
159;311;9
159;312;6
159;313;5
159;320;8
159;322;12
159;326;5
159;327;10
159;329;10
159;331;0
159;334;12
159;335;0
159;348;14
159;356;8
159;361;6
159;363;7
159;370;13
159;383;13
159;385;8
159;388;1
159;389;14
159;391;3
159;393;4
159;396;8
159;398;8
160;163;5
160;165;10
160;170;1
160;171;11
160;172;1
160;173;10
160;182;4
160;183;4
160;184;7
160;187;14
160;191;2
160;195;14
160;198;8
160;199;4
160;206;13
160;212;13
160;215;1
160;216;8
160;219;9
160;221;7
160;222;3
160;223;10
160;226;12
160;227;2
160;229;3
160;230;12
160;232;12
160;235;2
160;237;0
160;238;2
160;240;12
160;241;2
160;246;2
160;248;11
160;256;4
160;257;8
160;259;14
160;271;14
160;273;0
160;277;9
160;282;10
160;285;3
160;295;4
160;296;12
160;297;1
160;298;11
160;300;9
160;303;6
160;312;4
160;319;7
160;320;1
160;322;0
160;323;0
160;328;11
160;332;10
160;336;7
160;341;8
160;344;10
160;346;6
160;348;2
160;349;12
160;359;2
160;361;2
160;369;13
160;376;11
160;378;0
160;383;13
160;386;7
160;389;3
160;390;5
160;395;13
161;163;0
161;165;4
161;169;2
161;170;8
161;171;8
161;173;0
161;176;11
161;180;2
161;181;1
161;186;5
161;190;5
161;193;14
161;199;10
161;202;11
161;203;8
161;205;3
161;206;9
161;213;5
161;220;7
161;222;8
161;223;12
161;224;2
161;226;2
161;232;11
161;235;0
161;237;13
161;239;5
161;242;5
161;246;3
161;256;7
161;262;6
161;266;14
161;269;10
161;273;8
161;278;5
161;280;2
161;282;13
161;286;10
161;291;7
161;292;14
161;294;11
161;298;1
161;300;13
161;302;9
161;303;7
161;305;10
161;307;1
161;312;11
161;316;5
161;325;10
161;326;8
161;329;5
161;332;13
161;336;12
161;339;12
161;340;6
161;341;8
161;342;10
161;344;14
161;346;13
161;347;5
161;348;4
161;356;14
161;362;10
161;363;8
161;375;13
161;376;9
161;382;2
161;385;9
161;388;8
161;389;12
161;391;10
162;163;0
162;166;10
162;168;4
162;169;9
162;174;13
162;181;4
162;186;12
162;190;4
162;195;2
162;201;7
162;202;14
162;205;6
162;207;0
162;209;6
162;215;6
162;223;10
162;224;11
162;225;1
162;226;0
162;227;7
162;229;10
162;234;7
162;241;13
162;242;2
162;248;13
162;252;4
162;257;8
162;263;11
162;264;2
162;267;14
162;271;14
162;272;5
162;277;11
162;278;3
162;279;8
162;280;7
162;281;12
162;289;1
162;291;14
162;292;2
162;295;3
162;297;12
162;300;4
162;304;12
162;306;14
162;313;2
162;316;4
162;319;8
162;321;9
162;323;4
162;328;4
162;336;2
162;338;5
162;345;5
162;346;9
162;347;13
162;349;6
162;350;5
162;358;12
162;359;8
162;361;0
162;366;10
162;368;6
162;370;8
162;373;9
162;374;13
162;377;9
162;382;5
162;383;3
162;389;6
162;394;11
162;398;5
162;399;4
163;164;13
163;165;11
163;167;6
163;169;4
163;171;8
163;172;0
163;176;7
163;178;11
163;182;5
163;183;12
163;187;14
163;189;4
163;190;11
163;192;2
163;203;12
163;207;8
163;210;9
163;214;1
163;219;1
163;227;6
163;230;3
163;236;6
163;242;5
163;244;1
163;248;4
163;249;2
163;255;12
163;259;6
163;262;6
163;264;5
163;268;5
163;272;11
163;277;1
163;281;2
163;283;12
163;284;10
163;285;9
163;287;2
163;292;4
163;293;6
163;294;0
163;296;8
163;303;3
163;309;2
163;311;6
163;313;1
163;318;10
163;320;11
163;321;3
163;322;9
163;325;7
163;335;10
163;336;12
163;337;9
163;346;14
163;347;0
163;353;2
163;354;10
163;355;9
163;363;14
163;366;6
163;368;4
163;372;11
163;374;14
163;375;11
163;376;11
163;378;12
163;379;7
163;380;11
163;382;5
163;386;11
163;388;5
163;392;13
163;397;13
164;171;7
164;179;3
164;181;3
164;184;7
164;185;2
164;188;11
164;190;5
164;194;8
164;199;6
164;203;12
164;214;11
164;217;9
164;221;9
164;228;4
164;229;13
164;230;0
164;236;6
164;237;1
164;239;1
164;243;12
164;249;7
164;253;2
164;254;2
164;257;2
164;259;14
164;268;12
164;272;13
164;275;2
164;277;10
164;280;14
164;281;6
164;282;6
164;300;1
164;301;6
164;303;4
164;306;3
164;308;12
164;310;13
164;312;3
164;318;10
164;319;12
164;320;2
164;321;4
164;322;3
164;325;2
164;327;2
164;328;8
164;331;8
164;341;11
164;342;7
164;346;1
164;347;11
164;350;2
164;354;2
164;355;14
164;358;0
164;364;0
164;369;9
164;371;2
164;373;0
164;376;6
164;379;8
164;384;6
164;385;12
164;386;2
164;393;2
164;394;3
164;395;11
164;398;11
165;168;10
165;171;6
165;173;12
165;178;12
165;185;7
165;187;6
165;189;5
165;192;6
165;196;12
165;199;2
165;203;5
165;204;14
165;208;9
165;209;2
165;210;9
165;213;3
165;218;3
165;222;5
165;224;7
165;225;4
165;226;5
165;227;7
165;229;3
165;230;11
165;231;0
165;232;4
165;233;13
165;242;3
165;249;12
165;251;7
165;252;2
165;253;8
165;256;9
165;257;13
165;260;13
165;264;12
165;265;6
165;266;8
165;267;7
165;268;3
165;271;7
165;272;8
165;273;9
165;278;1
165;281;9
165;284;11
165;285;12
165;287;3
165;295;12
165;301;11
165;302;14
165;303;4
165;306;4
165;308;8
165;313;2
165;314;3
165;316;11
165;317;13
165;335;4
165;338;9
165;348;5
165;349;13
165;350;6
165;355;3
165;359;9
165;362;3
165;365;5
165;371;11
165;377;2
165;379;8
165;385;5
165;391;7
165;392;13
165;393;13
165;394;7
165;395;5
166;167;0
166;168;14
166;170;2
166;175;5
166;180;9
166;185;8
166;192;7
166;196;2
166;198;1
166;206;3
166;210;11
166;216;6
166;222;3
166;225;14
166;227;9
166;228;10
166;239;3
166;242;13
166;248;3
166;252;6
166;258;9
166;262;8
166;265;4
166;269;6
166;272;0
166;279;7
166;282;7
166;286;1
166;291;12
166;295;13
166;297;10
166;298;4
166;300;8
166;303;4
166;306;14
166;307;10
166;311;7
166;318;13
166;321;7
166;322;8
166;323;12
166;329;14
166;331;14
166;332;10
166;336;4
166;337;7
166;340;1
166;341;2
166;343;5
166;345;13
166;347;14
166;350;8
166;351;8
166;353;11
166;366;4
166;368;7
166;372;8
166;373;2
166;376;6
166;378;14
166;381;5
166;382;5
166;384;5
166;389;8
166;390;9
166;394;10
166;396;11
166;397;11
167;171;10
167;172;9
167;173;13
167;177;4
167;179;7
167;180;11
167;181;6
167;182;4
167;184;0
167;190;3
167;194;9
167;203;10
167;207;1
167;213;2
167;214;9
167;215;7
167;219;2
167;221;5
167;223;12
167;224;3
167;226;11
167;227;3
167;229;12
167;238;1
167;240;11
167;241;11
167;242;5
167;244;7
167;247;8
167;254;11
167;260;0
167;263;1
167;266;7
167;271;5
167;276;3
167;278;12
167;281;12
167;287;9
167;288;9
167;289;1
167;294;3
167;295;8
167;296;9
167;299;7
167;303;2
167;304;10
167;307;0
167;309;4
167;311;0
167;314;2
167;315;3
167;316;0
167;323;0
167;325;10
167;326;10
167;330;14
167;334;7
167;335;6
167;337;10
167;339;8
167;346;12
167;347;13
167;349;11
167;356;4
167;359;3
167;368;13
167;370;4
167;371;8
167;377;14
167;379;7
167;394;9
167;399;2
168;170;2
168;171;7
168;173;1
168;175;12
168;178;3
168;179;5
168;185;13
168;186;12
168;190;3
168;194;7
168;196;11
168;197;7
168;200;11
168;202;11
168;214;2
168;218;4
168;219;11
168;225;5
168;227;3
168;228;7
168;230;4
168;231;14
168;235;5
168;236;12
168;241;6
168;248;13
168;249;10
168;253;1
168;256;0
168;259;10
168;263;4
168;271;7
168;274;14
168;276;9
168;285;11
168;288;2
168;290;7
168;292;8
168;293;13
168;296;6
168;305;6
168;307;1
168;310;2
168;312;12
168;317;4
168;318;9
168;321;13
168;326;8
168;327;9
168;329;1
168;342;7
168;343;5
168;346;12
168;349;2
168;351;10
168;352;2
168;359;11
168;362;4
168;363;9
168;367;2
168;370;5
168;374;10
168;375;7
168;379;6
168;382;13
168;385;3
168;386;8
168;390;9
168;391;2
168;393;5
168;395;8
169;173;6
169;176;14
169;177;2
169;180;1
169;182;12
169;193;8
169;194;5
169;196;5
169;198;2
169;199;12
169;200;10
169;202;5
169;206;14
169;208;6
169;211;3
169;216;6
169;219;5
169;223;10
169;225;14
169;227;6
169;232;5
169;236;6
169;243;10
169;246;6
169;250;9
169;251;6
169;252;11
169;256;13
169;257;11
169;262;1
169;264;1
169;266;12
169;268;9
169;269;0
169;270;8
169;272;9
169;276;9
169;277;12
169;278;5
169;280;11
169;288;4
169;293;4
169;294;3
169;299;9
169;301;4
169;302;7
169;305;1
169;306;13
169;309;2
169;313;6
169;318;10
169;322;0
169;331;9
169;332;4
169;335;6
169;337;11
169;338;13
169;339;10
169;343;1
169;345;0
169;350;13
169;356;9
169;359;7
169;363;6
169;364;5
169;365;5
169;367;2
169;376;12
169;377;9
169;392;4
169;393;7
169;398;12
170;175;7
170;181;0
170;185;5
170;187;0
170;192;4
170;194;14
170;197;10
170;203;7
170;204;5
170;205;12
170;211;13
170;218;1
170;219;5
170;220;5
170;225;2
170;228;12
170;230;6
170;232;1
170;234;5
170;238;14
170;239;14
170;240;12
170;246;9
170;248;11
170;252;1
170;253;11
170;256;7
170;259;11
170;260;2
170;263;3
170;265;9
170;266;1
170;269;13
170;274;11
170;275;0
170;285;12
170;286;13
170;288;11
170;289;4
170;290;1
170;296;4
170;302;3
170;305;3
170;310;8
170;312;2
170;318;11
170;319;6
170;321;3
170;324;11
170;326;3
170;329;13
170;330;6
170;332;0
170;333;9
170;337;13
170;338;14
170;340;14
170;342;9
170;351;7
170;352;11
170;353;1
170;357;5
170;358;14
170;362;3
170;366;3
170;377;8
170;378;14
170;379;13
170;383;10
170;385;0
170;390;12
170;395;6
170;397;0
170;399;0
171;177;12
171;183;6
171;189;2
171;191;2
171;193;1
171;196;2
171;200;4
171;201;2
171;204;14
171;207;14
171;212;11
171;213;0
171;217;1
171;222;11
171;226;7
171;227;6
171;228;1
171;230;2
171;232;6
171;233;9
171;236;7
171;242;9
171;246;5
171;253;1
171;260;14
171;263;14
171;267;11
171;272;8
171;279;14
171;281;6
171;284;6
171;286;1
171;291;5
171;293;11
171;294;3
171;295;1
171;298;2
171;305;0
171;306;10
171;307;11
171;310;14
171;311;0
171;313;2
171;314;1
171;320;7
171;322;14
171;324;2
171;329;7
171;330;2
171;331;13
171;337;8
171;338;0
171;344;10
171;346;7
171;348;1
171;350;8
171;351;2
171;352;4
171;354;13
171;365;2
171;367;9
171;368;3
171;377;3
171;381;4
171;387;10
171;389;12
171;390;12
171;395;10
172;173;3
172;176;5
172;178;4
172;183;8
172;185;4
172;187;8
172;189;0
172;190;8
172;196;13
172;197;7
172;198;7
172;200;9
172;203;8
172;208;8
172;209;1
172;212;4
172;216;12
172;223;13
172;227;7
172;232;3
172;234;2
172;236;8
172;237;3
172;240;14
172;243;5
172;245;3
172;248;7
172;250;11
172;252;14
172;259;6
172;260;10
172;265;0
172;270;0
172;271;7
172;275;10
172;279;10
172;285;11
172;286;1
172;287;5
172;288;8
172;292;12
172;296;12
172;301;2
172;302;8
172;308;6
172;309;13
172;310;4
172;314;9
172;316;13
172;317;9
172;318;10
172;326;3
172;330;7
172;331;1
172;336;9
172;346;3
172;350;14
172;351;8
172;357;5
172;360;11
172;362;10
172;367;3
172;370;14
172;372;6
172;375;7
172;381;4
172;385;14
172;387;8
172;389;2
172;391;7
172;393;5
173;179;9
173;182;13
173;187;0
173;189;0
173;190;13
173;192;11
173;194;5
173;196;5
173;201;3
173;207;10
173;208;7
173;210;1
173;211;14
173;213;9
173;214;9
173;218;9
173;221;2
173;222;9
173;224;10
173;229;5
173;232;4
173;242;14
173;246;11
173;251;2
173;253;9
173;259;1
173;268;3
173;273;13
173;285;2
173;286;3
173;293;4
173;294;14
173;298;14
173;300;3
173;313;12
173;315;11
173;324;4
173;328;3
173;333;8
173;335;0
173;336;9
173;338;2
173;339;1
173;341;0
173;344;2
173;345;7
173;346;2
173;347;7
173;350;3
173;357;10
173;360;7
173;368;3
173;374;10
173;375;13
173;379;7
173;384;6
173;385;0
173;393;11
173;394;8
174;175;2
174;180;13
174;185;8
174;188;11
174;199;6
174;201;13
174;204;11
174;206;11
174;207;5
174;210;3
174;212;7
174;214;7
174;216;6
174;217;9
174;219;12
174;220;8
174;224;3
174;226;0
174;228;6
174;229;4
174;231;9
174;234;7
174;238;14
174;239;6
174;243;5
174;245;12
174;248;4
174;249;5
174;251;2
174;266;5
174;267;9
174;268;2
174;270;8
174;272;9
174;273;9
174;274;1
174;275;2
174;279;0
174;282;12
174;284;4
174;288;13
174;289;13
174;290;7
174;297;5
174;298;0
174;299;11
174;306;8
174;307;13
174;308;6
174;309;10
174;316;3
174;318;0
174;324;10
174;325;5
174;333;5
174;336;7
174;337;13
174;338;9
174;339;4
174;343;10
174;358;5
174;362;11
174;363;0
174;367;11
174;369;7
174;374;0
174;376;8
174;378;14
174;381;12
174;387;6
174;396;5
174;397;4
174;399;4
175;180;5
175;189;9
175;191;10
175;194;2
175;197;12
175;200;2
175;210;11
175;212;4
175;214;0
175;220;0
175;221;14
175;226;6
175;230;13
175;232;5
175;235;12
175;236;1
175;239;8
175;248;2
175;249;9
175;252;4
175;254;8
175;256;1
175;261;13
175;262;1
175;264;3
175;266;2
175;276;2
175;277;10
175;278;2
175;284;7
175;287;14
175;294;1
175;297;9
175;302;11
175;303;8
175;304;1
175;306;4
175;311;6
175;315;6
175;316;9
175;323;9
175;324;14
175;326;9
175;327;4
175;334;1
175;339;10
175;342;9
175;343;2
175;345;1
175;347;3
175;348;7
175;351;5
