148;154;8
148;156;10
148;161;0
148;166;3
148;167;0
148;168;4
148;174;3
148;176;10
148;177;8
148;192;6
148;194;5
148;204;5
148;205;6
148;210;7
148;211;14
148;212;3
148;213;0
148;218;0
148;219;8
148;225;4
148;228;2
148;229;1
148;233;12
148;237;13
148;238;0
148;240;13
148;241;7
148;242;3
148;245;4
148;249;11
148;252;8
148;253;1
148;254;8
148;258;6
148;260;6
148;266;8
148;268;10
148;269;6
148;272;2
148;274;10
148;275;7
148;276;9
148;279;7
148;282;6
148;284;9
148;285;1
148;286;13
148;294;0
148;296;3
148;297;0
148;300;8
148;304;0
148;308;8
148;309;8
148;320;0
148;330;7
148;336;5
148;337;4
148;338;14
148;339;4
148;340;2
148;343;4
148;344;12
148;348;12
148;349;7
148;350;12
148;351;1
148;352;10
148;357;0
148;360;14
148;364;0
148;368;9
148;369;2
148;378;13
148;379;11
148;380;5
148;381;5
148;387;8
148;390;13
148;394;3
148;397;14
149;151;2
149;157;0
149;161;2
149;163;9
149;164;0
149;172;5
149;173;2
149;174;13
149;177;7
149;183;0
149;186;11
149;192;9
149;197;7
149;198;8
149;205;5
149;206;5
149;209;9
149;212;5
149;213;12
149;218;2
149;219;3
149;226;1
149;228;8
149;237;8
149;240;11
149;248;6
149;254;5
149;255;2
149;256;12
149;258;12
149;260;5
149;270;7
149;272;6
149;273;13
149;274;9
149;275;3
149;278;5
149;280;12
149;283;0
149;284;12
149;285;2
149;286;5
149;299;3
149;302;1
149;310;2
149;311;6
149;312;0
149;313;8
149;314;9
149;316;14
149;320;2
149;323;0
149;324;10
149;329;3
149;334;10
149;338;0
149;343;6
149;346;1
149;349;5
149;351;13
149;352;0
149;357;14
149;358;6
149;359;14
149;362;2
149;368;1
149;372;9
149;373;1
149;378;7
149;379;8
149;382;11
149;383;12
149;389;10
149;394;11
149;397;0
150;152;2
150;153;8
150;155;9
150;156;7
150;159;2
150;161;6
150;164;14
150;165;14
150;173;4
150;176;11
150;184;1
150;187;14
150;188;8
150;194;3
150;195;9
150;196;0
150;197;8
150;198;12
150;205;1
150;207;12
150;208;9
150;217;4
150;227;14
150;229;8
150;232;10
150;240;7
150;243;12
150;247;1
150;249;8
150;250;9
150;251;8
150;257;6
150;258;7
150;259;12
150;263;1
150;265;0
150;270;12
150;271;6
150;272;1
150;282;1
150;288;2
150;289;4
150;294;3
150;296;9
150;305;7
150;307;5
150;311;1
150;312;12
150;314;13
150;315;10
150;321;6
150;322;0
150;323;4
150;328;14
150;333;7
150;336;4
150;339;2
150;341;7
150;344;9
150;349;6
150;353;12
150;355;10
150;358;11
150;359;6
150;362;6
150;371;0
150;373;1
150;374;6
150;376;14
150;377;13
150;384;10
150;387;3
150;390;8
150;393;5
150;394;4
151;156;1
151;157;2
151;160;14
151;165;6
151;166;4
151;170;9
151;171;12
151;174;11
151;179;3
151;186;5
151;187;5
151;195;9
151;196;4
151;198;13
151;201;3
151;202;13
151;211;3
151;222;10
151;234;0
151;237;2
151;245;13
151;246;10
151;247;10
151;248;14
151;253;12
151;254;1
151;256;13
151;257;2
151;260;1
151;263;14
151;271;11
151;273;2
151;275;14
151;279;9
151;283;9
151;286;4
151;289;2
151;291;9
151;300;5
151;301;13
151;302;1
151;303;7
151;305;6
151;307;9
151;308;1
151;318;8
151;323;6
151;324;14
151;327;10
151;328;13
151;332;6
151;338;5
151;339;7
151;344;4
151;346;9
151;349;6
151;352;12
151;356;8
151;357;1
151;360;3
151;365;4
151;368;3
151;372;0
151;383;13
151;385;1
151;387;7
151;388;10
151;389;6
151;391;8
151;392;4
151;393;13
151;394;1
151;398;10
152;153;5
152;154;11
152;160;5
152;162;1
152;165;12
152;166;0
152;172;11
152;175;11
152;176;13
152;185;0
152;186;8
152;187;6
152;192;3
152;194;2
152;199;0
152;201;14
152;204;11
152;210;12
152;212;9
152;218;1
152;221;13
152;225;7
152;228;9
152;229;11
152;236;3
152;239;5
152;242;10
152;248;2
152;253;1
152;255;6
152;265;2
152;267;7
152;268;12
152;269;13
152;271;14
152;274;6
152;276;13
152;281;0
152;291;10
152;294;5
152;296;7
152;304;4
152;306;13
152;308;11
152;310;10
152;315;9
152;319;2
152;322;0
152;324;9
152;335;3
152;337;5
152;338;6
152;339;11
152;343;13
152;346;11
152;348;10
152;349;2
152;350;14
152;353;1
152;356;12
152;358;4
152;360;12
152;362;1
152;366;4
152;368;9
152;369;3
152;370;6
152;372;3
152;373;12
152;374;4
152;375;7
152;378;14
152;382;3
152;393;6
152;396;13
153;156;0
153;158;8
153;162;8
153;163;5
153;166;10
153;168;4
153;173;1
153;174;3
153;177;4
153;178;4
153;181;5
153;183;10
153;184;9
153;186;6
153;194;10
153;195;0
153;196;4
153;198;13
153;201;5
153;207;5
153;212;1
153;213;10
153;217;11
153;222;0
153;225;12
153;227;3
153;229;6
153;231;7
153;235;13
153;240;0
153;246;14
153;250;0
153;252;13
153;257;12
153;262;3
153;264;1
153;270;2
153;276;14
153;282;5
153;285;1
153;291;13
153;293;14
153;294;3
153;303;12
153;308;7
153;313;11
153;314;5
153;315;1
153;318;6
153;320;1
153;324;5
153;325;9
153;327;11
153;332;14
153;334;9
153;338;3
153;340;12
153;343;2
153;346;10
153;351;1
153;356;14
153;357;14
153;359;1
153;361;0
153;363;6
153;372;13
153;375;10
153;378;12
153;389;6
153;390;8
153;392;12
154;165;3
154;166;7
154;168;13
154;169;3
154;171;11
154;174;13
154;175;2
154;176;10
154;181;8
154;187;9
154;189;13
154;190;0
154;192;12
154;204;3
154;207;11
154;212;6
154;217;12
154;220;10
154;221;2
154;222;13
154;223;14
154;226;5
154;230;5
154;238;4
154;241;3
154;245;2
154;248;4
154;249;8
154;250;14
154;255;9
154;256;13
154;258;2
154;259;7
154;260;14
154;264;9
154;265;9
154;266;10
154;267;1
154;269;3
154;276;12
154;278;12
154;283;7
154;285;8
154;287;5
154;294;3
154;296;6
154;301;4
154;304;6
154;305;8
154;306;10
154;308;1
154;314;12
154;318;11
154;319;0
154;321;14
154;322;14
154;330;5
154;335;14
154;338;6
154;344;8
154;347;0
154;348;10
154;353;2
154;354;14
154;356;13
154;366;13
154;370;13
154;375;6
154;380;8
154;382;10
154;384;3
154;385;7
154;386;1
154;389;10
154;390;9
154;392;1
154;399;12
155;157;7
155;158;7
155;159;3
155;160;9
155;162;11
155;163;2
155;165;6
155;166;6
155;169;13
155;170;0
155;175;3
155;177;5
155;181;13
155;186;0
155;190;11
155;191;9
155;192;8
155;199;5
155;201;10
155;204;5
155;205;9
155;211;1
155;214;10
155;215;7
155;217;6
155;218;1
155;219;7
155;220;9
155;223;11
155;224;9
155;225;12
155;226;4
155;231;11
155;232;2
155;236;10
155;238;11
155;239;13
155;245;12
155;250;10
155;253;0
155;259;9
155;264;2
155;269;1
155;270;0
155;271;8
155;277;13
155;278;13
155;280;2
155;283;9
155;285;8
155;286;10
155;290;0
155;291;5
155;298;14
155;301;12
155;302;14
155;303;11
155;304;3
155;305;14
155;306;13
155;308;2
155;319;1
155;322;11
155;327;3
155;329;7
155;335;5
155;340;0
155;342;12
155;347;4
155;348;9
155;350;7
155;352;11
155;355;0
155;356;7
155;361;5
155;364;8
155;365;6
155;369;5
155;372;12
155;373;2
155;374;2
155;379;3
155;380;0
155;381;12
155;383;4
155;394;7
155;396;13
156;159;11
156;172;5
156;177;3
156;178;4
156;182;7
156;184;6
156;185;3
156;190;14
156;191;8
156;196;14
156;197;3
156;199;10
156;208;10
156;209;1
156;216;0
156;217;4
156;220;3
156;222;10
156;223;10
156;233;5
156;240;6
156;241;8
156;244;8
156;245;2
156;247;11
156;249;0
156;251;12
156;254;13
156;255;5
156;258;4
156;259;5
156;262;12
156;267;5
156;270;10
156;271;14
156;272;3
156;273;13
156;274;6
156;275;12
156;276;4
156;278;1
156;281;6
156;286;10
156;287;4
156;295;6
156;299;10
156;308;4
156;309;0
156;312;5
156;313;1
156;314;8
156;318;6
156;320;9
156;325;13
156;326;11
156;328;4
156;330;6
156;331;0
156;346;5
156;351;13
156;356;3
156;359;10
156;361;1
156;366;10
156;369;11
156;377;12
156;378;9
156;380;5
156;381;7
156;382;6
156;383;10
156;385;6
156;386;2
156;388;12
157;160;13
157;161;10
157;166;8
157;168;7
157;169;11
157;171;1
157;172;13
157;173;6
157;174;12
157;182;9
157;184;5
157;185;7
157;186;10
157;192;6
157;194;12
157;195;3
157;201;4
157;202;10
157;203;9
157;204;13
157;207;9
157;210;7
157;211;7
157;212;5
157;214;12
157;215;1
157;218;2
157;226;1
157;227;10
157;228;9
157;235;2
157;237;9
157;242;13
157;244;11
157;254;0
157;256;11
157;257;14
157;258;9
157;260;7
157;261;13
157;274;1
157;276;6
157;281;3
157;288;0
157;289;12
157;291;9
157;292;10
157;293;8
157;297;12
157;299;14
157;300;12
157;302;1
157;307;7
157;308;14
157;310;0
157;312;13
157;313;13
157;317;13
157;322;7
157;323;7
157;331;8
157;332;2
157;333;5
157;336;5
157;337;13
157;338;11
157;339;5
157;341;10
157;347;3
157;348;12
157;362;5
157;363;13
157;369;3
157;388;11
157;389;4
157;392;6
157;396;14
157;399;7
158;159;2
158;161;1
158;167;6
158;171;5
158;178;1
158;180;4
158;182;10
158;183;2
158;200;11
158;201;5
158;203;5
158;206;10
158;208;4
158;211;13
158;216;3
158;220;7
158;224;12
158;228;3
158;229;5
158;231;8
158;239;14
158;244;9
158;246;8
158;255;11
158;256;12
158;265;7
158;266;12
158;268;3
158;271;11
158;273;12
158;276;1
158;279;4
158;280;12
158;281;1
158;283;0
158;287;3
158;288;10
158;289;4
158;294;0
158;296;6
158;297;10
158;303;2
158;306;3
158;311;9
158;313;13
158;319;8
158;323;6
158;327;9
158;328;0
158;330;11
158;332;6
158;338;12
158;343;5
158;350;0
158;351;5
158;352;12
158;353;6
158;357;12
158;364;4
158;365;10
158;367;5
158;368;3
158;374;1
158;375;6
158;393;1
159;161;3
159;162;9
159;163;11
159;165;1
159;166;4
159;169;14
159;170;12
159;172;0
159;177;10
159;181;7
159;187;1
159;190;10
159;191;5
159;201;8
159;204;12
159;208;6
159;210;0
159;221;6
159;222;0
159;226;8
159;228;9
159;229;13
159;231;4
159;232;3
159;238;1
159;240;4
159;241;11
159;244;2
159;245;14
159;248;11
159;252;8
159;253;9
159;255;5
159;260;13
159;263;1
159;266;7
159;273;0
159;274;6
159;276;7
159;277;4
159;281;4
159;282;13
159;283;14
159;288;10
159;289;8
159;292;10
159;293;11
159;303;7
159;304;12
159;305;10
159;307;6
159;311;12
159;314;1
159;316;7
159;317;13
159;319;8
159;320;11
159;321;11
159;322;6
159;327;3
159;330;12
159;333;11
159;343;1
159;345;3
159;346;3
159;347;10
159;355;8
159;361;8
159;369;1
159;371;14
159;373;4
159;374;5
159;377;8
159;380;11
159;382;12
159;383;7
159;385;3
159;387;2
159;389;2
159;390;7
159;391;9
159;392;5
159;393;11
159;395;11
160;162;11
160;166;3
160;168;10
160;170;9
160;172;13
160;179;1
160;190;1
160;191;10
160;195;7
160;196;13
160;199;8
160;209;8
160;210;6
160;212;8
160;218;7
160;220;10
160;225;6
160;228;8
160;229;12
160;231;2
160;236;6
160;239;11
160;243;3
160;245;8
160;251;14
160;254;10
160;262;9
160;263;1
160;268;1
160;269;0
160;276;0
160;278;6
160;281;8
160;284;13
160;285;2
160;287;1
160;289;14
160;290;2
160;292;3
160;293;4
160;295;9
160;296;13
160;303;12
160;304;6
160;306;1
160;308;5
160;313;1
160;317;6
160;318;6
160;321;12
160;330;6
160;333;5
160;334;6
160;335;5
160;341;5
160;353;7
160;355;4
160;356;2
160;357;2
160;358;11
160;368;8
160;370;14
160;371;12
160;378;7
160;379;13
160;380;0
160;383;2
160;384;13
160;385;9
160;387;13
160;395;0
160;397;9
160;398;1
160;399;5
161;163;13
161;168;12
161;171;3
161;172;8
161;178;2
161;179;4
161;181;5
161;185;12
161;187;5
161;191;11
161;193;7
161;198;1
161;199;5
161;202;13
161;204;4
161;205;8
161;213;13
161;220;8
161;221;10
161;223;5
161;224;3
161;225;5
161;226;13
161;227;14
161;229;6
161;230;1
161;231;5
161;233;12
161;235;14
161;237;6
161;238;8
161;239;1
161;246;7
161;247;5
161;252;9
161;254;5
161;256;6
161;260;12
161;264;9
161;267;7
161;268;3
161;270;7
161;271;3
161;274;8
161;277;5
161;280;2
161;281;6
161;284;2
161;289;6
161;291;1
161;292;11
161;296;11
161;297;13
161;298;10
161;300;12
161;301;8
161;305;10
161;308;13
161;312;11
161;314;4
161;315;9
161;320;3
161;321;13
161;325;4
161;328;5
161;337;6
161;338;0
161;342;10
161;346;12
161;349;0
161;350;5
161;355;14
161;356;8
161;357;14
161;361;9
161;363;13
161;370;11
161;373;11
161;380;0
161;384;1
161;392;0
161;394;6
161;399;5
162;169;11
162;171;7
162;174;4
162;178;11
162;179;5
162;192;4
162;193;7
162;195;1
162;198;6
162;201;6
162;204;3
162;207;5
162;210;12
162;211;13
162;213;0
162;215;14
162;218;7
162;222;3
162;223;5
162;224;8
162;232;7
162;234;6
162;237;5
162;240;3
162;247;2
162;248;1
162;252;14
162;258;0
162;259;1
162;264;12
162;265;0
162;268;4
162;282;11
162;287;14
162;290;1
162;293;5
162;301;14
162;303;7
162;306;7
162;310;14
162;311;8
162;317;3
162;321;3
162;323;1
162;325;11
162;326;0
162;333;5
162;335;2
162;340;5
162;341;2
162;346;8
162;347;6
162;348;10
162;359;12
162;360;6
162;363;5
162;366;3
162;368;6
162;371;12
162;374;0
162;378;11
162;381;2
162;383;7
162;384;2
162;386;4
162;397;2
163;164;10
163;167;1
163;168;11
163;169;6
163;170;10
163;172;11
163;176;4
163;181;10
163;189;1
163;190;0
163;191;9
163;194;11
163;196;10
163;199;8
163;200;4
163;201;3
163;202;1
163;204;7
163;211;10
163;216;4
163;218;14
163;220;5
163;221;6
163;223;2
163;225;12
163;227;11
163;236;0
163;241;14
163;246;10
163;249;6
163;251;13
163;255;1
163;258;7
163;259;0
163;269;3
163;274;10
163;278;5
163;279;3
163;280;5
163;281;14
163;288;7
163;291;2
163;292;1
163;301;11
163;305;8
163;306;1
163;309;4
163;311;13
163;315;8
163;320;13
163;321;3
163;322;2
163;323;11
163;325;0
163;326;11
163;327;8
163;330;0
163;334;5
163;336;8
163;342;4
163;346;8
163;348;4
163;356;1
163;358;14
163;360;9
163;363;0
163;366;2
163;373;5
163;375;2
163;381;4
163;382;7
163;386;9
163;388;12
163;391;1
163;392;13
163;395;0
164;172;12
164;175;0
164;185;2
164;189;14
164;190;1
164;193;3
164;201;13
164;204;11
164;212;8
164;213;0
164;215;13
164;216;7
164;217;14
164;219;5
164;223;0
164;224;7
164;227;11
164;229;5
164;239;5
164;245;9
164;251;11
164;257;0
164;259;3
164;261;13
164;267;6
164;275;2
164;280;12
164;281;6
164;284;8
164;286;12
164;287;5
164;295;5
164;302;6
164;303;5
164;306;6
164;307;5
164;310;7
164;312;1
164;315;10
164;316;4
164;319;13
164;329;9
164;335;9
164;337;9
164;345;7
164;352;9
164;354;1
164;356;13
164;361;9
164;368;3
164;369;8
164;373;4
164;374;6
164;378;12
164;380;7
164;383;12
164;386;2
164;388;4
164;390;4
164;392;4
164;393;7
165;168;8
165;170;14
165;174;12
165;176;2
165;178;13
165;184;3
165;188;0
165;202;9
165;205;3
165;208;10
165;211;3
165;217;3
165;218;2
165;219;1
165;222;0
165;224;3
165;227;1
165;233;0
165;234;10
165;235;11
165;236;12
165;238;14
165;239;3
165;242;13
165;246;7
165;249;11
165;251;6
165;255;7
165;260;1
165;263;10
165;265;4
165;266;7
165;269;9
165;271;9
165;273;10
165;278;5
165;280;11
165;282;9
165;285;8
165;286;13
165;287;8
165;290;6
165;292;12
165;295;7
165;301;6
165;305;9
165;308;10
165;309;5
165;312;2
165;323;11
165;330;7
165;332;10
165;339;9
165;349;12
165;350;9
165;351;12
165;352;3
165;353;7
165;355;3
165;357;8
165;360;2
165;362;4
165;366;13
165;369;6
165;374;9
165;377;4
165;379;12
165;382;7
165;386;5
165;390;9
165;397;12
165;398;4
166;167;3
166;170;7
166;175;0
166;178;11
166;180;7
166;184;11
166;185;10
166;190;7
166;196;5
166;202;11
166;203;4
166;205;10
166;206;14
166;212;14
166;214;12
166;216;3
166;217;3
166;219;2
166;220;7
166;221;11
166;222;7
166;223;10
166;224;14
166;225;4
166;227;2
166;228;7
166;229;3
166;230;9
166;238;4
166;248;0
166;251;13
166;254;0
166;260;4
166;265;12
166;266;13
166;268;3
166;270;10
166;273;8
166;278;7
166;282;11
166;298;3
166;299;5
166;300;0
166;303;2
166;311;9
166;312;5
166;316;1
166;317;5
166;319;7
166;320;1
166;322;0
166;324;8
166;325;4
166;326;5
166;327;4
166;329;4
166;331;14
166;333;13
166;342;12
166;344;8
166;348;7
166;350;6
166;353;11
166;355;2
166;359;7
166;360;3
166;363;9
166;364;14
166;367;0
166;369;11
166;378;12
166;381;10
166;382;4
166;383;8
166;387;7
166;390;14
166;391;5
166;395;6
166;398;10
166;399;10
167;172;1
167;175;10
167;182;0
167;186;4
167;189;6
167;194;8
167;195;14
167;196;14
167;197;10
167;198;9
167;199;11
167;200;5
167;202;9
167;212;0
167;215;11
167;216;0
167;217;6
167;218;6
167;219;10
167;221;0
167;222;4
167;223;10
167;232;12
167;233;10
167;239;1
167;240;9
167;243;2
167;245;14
167;248;5
167;251;5
167;252;5
167;254;5
167;255;3
167;257;8
167;258;0
167;259;11
167;263;9
167;265;2
167;271;8
167;275;3
167;276;1
167;281;3
167;288;7
167;290;10
167;292;14
167;306;1
167;307;7
167;314;5
167;315;11
167;319;0
167;321;6
167;322;1
167;325;14
167;326;4
167;330;7
167;332;13
167;336;11
167;338;9
167;340;13
167;342;14
167;343;3
167;344;4
167;345;12
167;347;1
167;350;4
167;355;4
167;357;7
167;359;5
167;361;12
167;364;9
167;366;11
167;371;2
167;380;3
167;381;8
167;383;9
167;387;13
167;391;12
167;392;3
168;172;13
168;178;3
168;180;8
168;190;1
168;191;2
168;192;1
168;194;12
168;203;0
168;211;13
168;213;6
168;216;6
168;221;13
168;222;6
168;224;14
168;237;9
168;244;11
168;250;3
168;251;1
168;253;4
168;255;7
168;256;0
168;259;2
168;260;9
168;263;13
168;270;7
168;274;14
168;276;9
168;277;6
168;279;12
168;284;2
168;287;11
168;288;11
168;292;3
168;294;2
168;301;3
168;302;11
168;304;7
168;305;7
168;307;0
168;312;5
168;314;0
168;317;7
168;320;0
168;326;9
168;335;4
168;340;13
168;349;11
168;350;4
168;351;11
168;359;4
168;360;5
168;365;13
168;366;9
168;372;14
168;375;1
168;384;11
168;394;4
168;395;14
168;396;8
168;397;0
169;175;13
169;184;5
169;185;12
169;187;7
169;188;4
169;189;12
169;195;9
169;198;13
169;203;3
169;205;14
169;215;2
169;219;8
169;222;13
169;223;6
169;227;9
169;228;8
169;234;12
169;235;11
169;241;4
169;243;9
169;245;0
169;247;5
169;248;6
169;250;10
169;252;8
169;254;14
169;255;5
169;256;9
169;260;10
169;264;7
169;272;7
169;276;13
169;281;13
169;286;12
169;287;7
169;289;4
169;293;14
169;295;6
169;296;0
169;297;5
169;298;6
169;299;0
169;301;9
169;304;0
169;305;0
169;309;4
169;310;2
169;313;11
169;321;13
169;324;10
169;330;8
169;336;3
169;346;5
169;349;2
169;350;1
169;352;8
169;353;9
169;358;2
169;365;12
169;370;11
169;371;9
169;372;10
169;374;10
169;375;10
169;376;5
169;386;3
169;387;7
169;391;3
169;394;1
169;395;14
169;397;7
169;399;12
170;173;5
170;175;8
170;176;10
170;177;0
170;183;12
170;185;0
170;196;3
170;206;2
170;209;5
170;211;4
170;216;2
170;220;3
170;227;10
170;231;5
170;234;6
170;237;13
170;238;5
170;242;5
170;243;5
170;244;1
170;245;6
170;247;4
170;249;5
170;262;10
170;263;0
170;267;10
170;268;11
170;271;7
170;275;8
170;277;10
170;279;14
170;281;10
170;283;4
170;284;14
170;287;11
170;291;6
170;301;2
170;306;1
170;308;4
170;310;13
170;314;14
170;315;11
170;317;0
170;318;7
170;325;13
170;326;0
170;331;8
170;333;2
170;334;13
170;340;13
170;342;13
170;343;9
170;350;2
170;353;10
170;354;5
170;360;6
170;374;3
170;375;9
170;378;12
170;380;14
170;382;9
170;387;11
170;388;0
170;390;7
170;397;0
171;173;14
171;180;13
171;184;3
171;189;2
171;190;11
171;191;13
171;194;12
171;196;9
171;197;5
171;200;14
171;203;12
171;204;5
171;205;0
171;209;8
171;212;4
171;214;14
171;218;2
171;223;7
171;225;8
171;227;2
171;229;11
171;231;2
171;236;2
171;237;12
171;247;2
171;249;0
171;258;9
171;260;11
171;265;7
171;266;2
171;271;8
171;275;1
171;276;14
171;277;6
171;278;8
171;288;13
171;291;8
171;301;5
171;303;11
171;305;11
171;307;14
171;311;13
171;318;1
171;320;9
171;322;5
171;323;8
171;325;14
171;328;2
171;331;7
171;333;2
171;335;4
171;336;2
171;343;6
171;350;2
171;354;6
171;363;9
171;365;5
171;378;9
171;380;9
171;384;5
171;385;11
171;391;2
171;392;12
171;393;13
171;394;12
172;175;5
172;179;1
172;183;13
172;198;9
172;201;0
172;205;3
172;210;14
172;211;13
172;214;12
172;216;6
172;217;0
172;220;2
172;229;12
172;235;12
172;239;10
172;240;0
172;241;11
172;243;9
172;244;13
172;246;2
172;249;5
172;255;9
172;257;8
172;261;12
172;264;9
172;265;3
172;268;0
172;278;0
172;289;7
172;290;7
172;297;5
172;299;7
172;300;14
172;301;7
172;303;10
172;306;8
172;308;5
172;309;11
172;311;5
172;314;0
172;316;0
172;317;14
172;318;0
172;330;0
172;335;7
172;336;3
172;339;2
172;342;4
172;343;4
172;344;1
172;345;7
172;346;7
172;349;8
172;350;8
172;354;14
172;355;11
172;358;9
172;359;10
172;362;9
172;368;0
172;375;10
172;377;3
172;381;0
172;383;14
172;389;3
172;390;2
172;394;5
172;395;2
172;396;4
173;177;8
173;186;4
173;194;1
173;197;1
173;199;8
173;208;6
173;209;4
173;212;8
173;214;1
173;215;3
173;217;2
173;220;13
173;223;6
173;226;4
173;227;1
173;229;3
173;230;14
173;238;14
173;239;4
173;241;3
173;246;5
173;250;3
173;251;13
173;255;2
173;257;12
173;266;1
173;267;13
173;268;13
173;269;2
173;271;7
173;274;5
173;276;11
173;277;2
173;279;11
173;282;14
173;286;9
173;287;14
173;293;0
173;296;14
173;298;10
173;300;13
173;302;13
173;304;12
173;310;0
173;315;7
173;316;6
173;325;4
173;329;13
173;335;9
173;337;13
173;338;4
173;341;13
173;344;10
173;345;5
173;351;12
173;352;0
173;354;14
173;360;8
173;361;8
173;363;3
173;365;9
173;366;12
173;368;6
173;374;9
173;378;8
173;379;14
173;380;12
173;387;1
173;391;6
173;399;0
174;183;12
174;186;4
174;187;7
174;191;12
174;193;14
174;195;9
174;196;6
174;197;14
174;201;11
174;203;12
174;206;1
174;207;10
174;211;7
174;217;7
174;223;13
174;226;8
174;229;5
174;230;3
174;231;9
174;237;12
174;241;8
174;243;11
174;244;1
174;247;10
174;249;6
174;256;11
174;265;12
174;267;13
174;268;11
174;278;11
174;282;14
174;285;11
174;286;5
174;290;1
174;292;1
174;294;12
174;295;1
174;298;4
174;303;4
174;305;7
174;307;6
174;309;5
174;310;13
174;311;2
174;314;1
174;318;11
174;319;10
174;332;0
174;334;2
174;336;6
174;348;8
174;352;7
174;355;12
174;356;11
174;357;12
174;359;13
174;362;13
174;370;11
174;372;9
174;380;2
174;381;7
174;383;5
174;396;11
174;397;10
174;399;1
175;177;6
175;179;2
175;183;10
175;185;6
175;190;5
175;192;13
175;194;2
175;198;14
175;201;13
175;204;14
175;205;13
175;206;8
175;208;0
175;209;10
175;217;7
175;220;6
175;225;2
175;237;6
175;241;10
175;242;13
175;245;1
175;246;11
175;247;7
175;248;5
175;249;8
175;252;4
175;257;14
175;258;6
175;261;7
175;262;6
175;266;4
175;272;6
175;275;12
175;276;2
175;277;2
175;278;7
175;279;10
175;282;8
175;285;5
175;294;8
175;295;14
175;296;0
175;302;10
175;309;8
175;311;6
175;313;3
175;315;8
175;316;9
175;318;4
175;320;5
175;321;0
175;326;3
