246;395;23
246;398;27
247;252;11
247;254;24
247;257;21
247;263;3
247;271;1
247;281;22
247;282;14
247;287;20
247;303;13
247;304;26
247;305;14
247;307;18
247;309;11
247;312;27
247;318;16
247;326;18
247;334;14
247;355;18
247;363;0
247;364;5
247;366;8
247;369;2
247;378;24
247;379;1
247;385;7
247;393;8
247;396;3
247;397;21
247;398;11
248;249;19
248;256;7
248;267;2
248;269;2
248;274;7
248;280;23
248;291;5
248;294;17
248;307;11
248;310;20
248;314;16
248;318;6
248;325;16
248;326;19
248;328;11
248;329;8
248;332;18
248;333;16
248;336;22
248;338;20
248;342;17
248;347;13
248;349;14
248;352;12
248;358;12
248;369;8
248;380;12
248;382;17
248;398;7
248;399;5
249;256;23
249;257;1
249;258;21
249;259;6
249;273;27
249;280;24
249;297;26
249;304;8
249;312;18
249;314;17
249;316;25
249;317;27
249;333;11
249;335;2
249;340;12
249;341;2
249;342;21
249;346;13
249;347;15
249;352;24
249;354;6
249;357;8
249;360;7
249;362;1
249;369;2
249;372;10
249;387;6
249;392;25
249;393;26
249;395;3
249;396;11
249;398;13
250;269;21
250;273;5
250;276;22
250;280;21
250;282;2
250;284;7
250;287;13
250;294;3
250;298;21
250;304;12
250;309;17
250;310;15
250;311;25
250;313;21
250;315;8
250;321;19
250;325;2
250;330;13
250;335;27
250;340;7
250;341;22
250;343;13
250;347;1
250;351;22
250;356;26
250;359;3
250;386;27
250;388;24
250;390;24
250;391;12
250;393;20
250;394;7
250;397;3
251;256;21
251;263;11
251;265;20
251;270;0
251;273;6
251;278;26
251;285;14
251;289;15
251;295;18
251;296;13
251;298;19
251;303;13
251;305;12
251;306;27
251;308;14
251;325;26
251;326;1
251;329;5
251;330;20
251;331;24
251;332;19
251;335;13
251;340;1
251;341;22
251;344;2
251;348;12
251;351;0
251;352;11
251;356;15
251;361;5
251;363;18
251;366;1
251;367;2
251;370;12
251;372;14
251;376;10
251;382;5
251;386;19
251;393;8
252;257;6
252;262;10
252;281;9
252;289;5
252;290;21
252;299;0
252;306;0
252;309;17
252;316;19
252;320;9
252;322;16
252;325;10
252;326;20
252;333;18
252;334;14
252;338;14
252;359;1
252;360;17
252;362;0
252;373;9
252;374;8
252;386;14
252;391;13
252;398;12
253;268;20
253;269;6
253;277;7
253;279;24
253;281;5
253;284;16
253;286;11
253;289;27
253;296;7
253;300;11
253;303;24
253;305;6
253;308;0
253;310;26
253;311;26
253;312;10
253;323;21
253;327;21
253;330;22
253;333;4
253;334;0
253;336;8
253;347;2
253;348;25
253;350;2
253;351;24
253;354;18
253;357;22
253;362;4
253;364;2
253;369;19
253;376;13
253;377;12
253;378;12
253;393;7
253;395;4
254;256;2
254;262;23
254;263;19
254;271;22
254;273;16
254;292;8
254;295;12
254;305;23
254;307;22
254;312;24
254;316;2
254;324;11
254;325;21
254;326;13
254;334;13
254;336;27
254;346;4
254;347;19
254;356;19
254;358;17
254;360;6
254;370;19
254;375;9
254;392;12
254;395;11
255;260;18
255;264;21
255;273;25
255;274;18
255;277;19
255;280;6
255;297;9
255;298;21
255;315;25
255;325;7
255;329;6
255;330;17
255;333;20
255;334;27
255;336;8
255;340;26
255;350;13
255;353;14
255;364;23
255;368;21
255;386;4
255;393;6
255;394;12
255;396;18
255;398;16
256;257;19
256;260;26
256;261;13
256;264;16
256;266;9
256;278;24
256;284;7
256;285;12
256;289;16
256;297;7
256;300;24
256;301;24
256;308;2
256;315;2
256;328;11
256;331;13
256;343;26
256;354;7
256;357;3
256;370;25
256;373;1
256;375;18
256;380;13
256;381;18
256;390;26
256;391;18
256;393;14
256;395;27
257;258;12
257;259;26
257;263;0
257;268;23
257;275;1
257;284;27
257;286;21
257;288;0
257;290;15
257;295;27
257;296;1
257;299;26
257;306;24
257;307;6
257;316;13
257;322;25
257;328;4
257;335;11
257;336;16
257;346;27
257;352;5
257;356;5
257;357;25
257;361;20
257;362;27
257;363;23
257;364;21
257;365;9
257;369;26
257;373;0
257;379;27
257;383;12
257;386;23
257;398;26
258;259;25
258;268;20
258;271;2
258;272;4
258;284;14
258;292;23
258;293;27
258;296;7
258;303;0
258;308;21
258;313;4
258;318;17
258;326;20
258;327;10
258;328;23
258;330;20
258;332;10
258;333;21
258;335;23
258;338;9
258;346;6
258;352;6
258;359;21
258;366;9
258;370;7
258;371;21
258;372;22
258;373;26
258;377;14
258;383;25
258;387;20
258;391;0
258;394;9
259;262;24
259;268;8
259;272;22
259;281;22
259;286;23
259;303;10
259;307;25
259;316;11
259;317;1
259;319;22
259;321;23
259;325;17
259;332;12
259;333;20
259;338;10
259;349;18
259;352;13
259;353;21
259;354;27
259;364;8
259;365;15
259;369;24
259;371;8
259;374;20
259;375;10
259;377;25
259;380;16
259;384;22
259;385;21
259;392;9
259;398;19
260;263;27
260;264;3
260;267;14
260;273;6
260;276;22
260;285;27
260;292;25
260;294;7
260;295;19
260;297;3
260;308;2
260;310;15
260;311;16
260;315;18
260;321;15
260;330;27
260;331;14
260;340;18
260;341;11
260;347;0
260;349;7
260;355;18
260;362;0
260;365;22
260;369;16
260;370;15
260;382;9
260;390;18
261;267;22
261;289;11
261;290;12
261;292;8
261;295;26
261;296;24
261;297;3
261;301;5
261;307;11
261;314;10
261;315;19
261;321;0
261;327;15
261;334;12
261;335;23
261;337;11
261;338;27
261;349;4
261;355;8
261;365;23
261;366;13
261;373;0
261;374;21
261;380;5
261;381;7
261;384;12
261;389;7
261;394;8
261;397;23
261;398;7
262;263;20
262;270;17
262;271;1
262;275;13
262;286;10
262;287;9
262;297;4
262;303;26
262;307;1
262;331;4
262;335;9
262;336;24
262;338;11
262;340;19
262;347;1
262;355;6
262;363;25
262;364;25
262;378;8
262;390;5
262;396;9
263;291;4
263;301;3
263;314;16
263;324;25
263;325;17
263;338;26
263;351;17
263;356;24
263;372;0
263;377;5
263;384;25
263;396;23
264;265;12
264;268;22
264;281;17
264;283;17
264;285;0
264;296;19
264;297;15
264;302;22
264;304;15
264;305;3
264;306;4
264;322;11
264;325;17
264;336;11
264;348;10
264;353;0
264;355;9
264;360;17
264;362;14
264;365;2
264;376;9
264;379;0
264;382;2
264;384;20
264;391;0
264;392;5
264;399;0
265;266;20
265;267;18
265;271;8
265;274;24
265;281;1
265;283;26
265;290;0
265;293;17
265;300;10
265;308;24
265;313;12
265;314;0
265;315;15
265;317;11
265;330;0
265;331;16
265;335;7
265;341;7
265;344;8
265;347;6
265;363;19
265;377;5
265;381;23
265;383;9
265;387;13
265;389;24
265;399;18
266;268;24
266;278;7
266;291;12
266;294;22
266;297;24
266;323;5
266;329;16
266;331;9
266;333;9
266;334;18
266;336;5
266;350;11
266;353;1
266;355;8
266;357;9
266;363;5
266;369;11
266;372;1
266;376;25
266;379;17
266;380;4
266;396;27
267;281;10
267;296;0
267;305;19
267;307;22
267;327;1
267;329;21
267;333;7
267;336;26
267;337;13
267;348;9
267;352;10
267;354;8
267;355;1
267;358;7
267;362;14
267;363;23
267;365;8
267;366;13
267;367;7
267;375;20
267;386;3
267;389;14
267;394;1
267;397;20
267;398;4
267;399;23
268;276;19
268;277;19
268;310;14
268;311;4
268;315;16
268;325;23
268;330;22
268;337;0
268;359;15
268;365;5
268;369;2
268;373;5
268;378;6
268;379;24
268;384;20
268;390;2
269;272;15
269;273;27
269;274;13
269;279;8
269;283;1
269;301;10
269;313;13
269;317;1
269;318;14
269;322;4
269;332;6
269;337;11
269;338;6
269;340;4
269;342;6
269;343;0
269;347;17
269;350;3
269;357;20
269;358;24
269;363;21
269;364;15
269;365;12
269;367;19
269;373;20
269;392;12
269;399;21
270;273;3
270;279;8
270;288;23
270;290;27
270;298;2
270;305;23
270;312;20
270;313;17
270;323;10
270;327;4
270;330;19
270;333;14
270;337;1
270;345;19
270;346;2
270;348;23
270;350;9
270;355;3
270;359;20
270;362;5
270;363;8
270;365;16
270;367;17
270;370;19
270;373;2
270;379;20
270;383;12
270;394;24
270;395;5
270;399;2
271;272;12
271;273;1
271;278;24
271;281;5
271;285;1
271;289;8
271;301;17
271;305;15
271;313;17
271;315;0
271;317;1
271;326;14
271;343;12
271;348;6
271;349;25
271;353;8
271;354;25
271;359;24
271;364;16
271;372;10
271;380;13
271;396;21
271;398;10
271;399;19
272;277;11
272;280;15
272;292;5
272;294;21
272;310;8
272;312;6
272;314;5
272;318;17
272;324;24
272;325;1
272;332;11
272;338;14
272;344;17
272;345;26
272;352;5
272;353;19
272;355;15
272;367;15
272;369;8
272;371;5
272;373;5
272;376;18
272;381;11
272;382;1
272;383;25
272;389;8
272;395;0
272;396;10
272;398;1
273;275;20
273;276;10
273;291;21
273;294;10
273;296;1
273;300;6
273;302;23
273;304;0
273;306;23
273;313;11
273;314;12
273;315;25
273;316;11
273;327;17
273;335;11
273;337;7
273;340;21
273;344;1
273;347;6
273;348;4
273;349;0
273;350;10
273;359;23
273;362;10
273;366;1
273;367;9
273;373;12
273;378;25
273;386;11
273;399;12
274;282;2
274;284;15
274;285;2
274;291;18
274;300;16
274;320;22
274;329;2
274;333;1
274;339;17
274;341;10
274;355;7
274;356;6
274;368;23
274;377;15
274;385;7
274;387;22
274;392;20
274;395;7
274;396;3
274;398;24
275;280;12
275;291;4
275;293;16
275;294;25
275;310;1
275;317;9
275;323;11
275;330;14
275;333;15
275;334;5
275;339;5
275;351;25
275;365;0
275;369;17
275;370;26
275;373;3
275;374;9
275;378;4
275;379;11
275;382;14
275;385;18
275;395;0
275;397;23
276;280;22
276;286;5
276;289;12
276;303;24
276;309;3
276;318;7
276;324;26
276;325;20
276;336;17
276;338;3
276;339;17
276;340;8
276;347;5
276;350;21
276;362;0
276;366;12
276;369;12
276;370;14
276;371;10
276;385;11
276;389;4
276;392;4
276;397;18
276;399;16
277;280;9
277;285;12
277;288;22
277;293;27
277;294;3
277;295;16
277;301;8
277;304;12
277;308;16
277;310;8
277;316;15
277;320;10
277;333;2
277;335;21
277;339;11
277;341;19
277;345;10
277;346;20
277;348;17
277;357;25
277;365;8
277;367;21
277;374;11
277;375;7
277;377;8
277;378;14
277;380;11
277;381;1
277;384;3
277;390;2
277;394;24
277;398;10
278;282;22
278;285;13
278;291;24
278;305;14
278;310;13
278;316;27
278;320;12
278;323;23
278;326;3
278;330;17
278;337;16
278;342;21
278;345;3
278;346;22
278;348;5
278;362;10
278;364;8
278;367;26
278;372;6
278;381;11
278;382;5
278;399;19
279;284;27
279;285;17
279;286;20
279;287;17
279;293;10
279;303;12
279;307;10
279;314;18
279;315;12
279;316;8
279;330;26
279;364;27
279;372;26
279;381;11
279;387;11
279;390;7
279;392;22
279;393;4
279;397;13
280;283;14
280;284;11
280;285;23
280;290;16
280;298;0
280;305;17
280;307;6
280;309;17
280;314;6
280;317;11
280;331;10
280;342;1
280;356;26
280;360;25
280;369;12
280;370;18
280;375;26
280;382;7
280;384;1
280;386;6
280;392;25
280;393;22
280;397;13
281;282;27
281;283;15
281;294;13
281;304;2
281;305;18
281;306;15
281;314;10
281;321;3
281;323;13
281;324;6
281;330;21
281;331;6
281;332;26
281;333;9
281;336;18
281;337;15
281;351;19
281;352;18
281;359;10
281;377;24
281;386;4
281;389;9
281;390;17
281;399;27
282;288;26
282;292;17
282;314;12
282;319;16
282;321;11
282;322;22
282;323;26
282;332;8
282;335;17
282;337;4
282;338;20
282;349;13
282;351;17
282;352;4
282;360;16
282;361;8
282;363;14
282;364;2
282;366;22
282;375;0
282;377;19
282;380;9
282;386;27
282;390;20
282;392;12
282;396;1
283;284;21
283;285;21
283;287;0
283;288;11
283;290;4
283;291;19
283;292;2
283;296;2
283;300;7
283;316;12
283;324;20
283;325;13
283;340;8
283;344;21
283;348;9
283;349;16
283;356;1
283;367;4
283;370;22
283;387;24
283;391;20
283;392;26
283;394;8
283;398;20
284;285;19
284;290;2
284;295;0
284;297;14
284;300;12
284;306;25
284;313;20
284;315;4
284;319;8
284;322;1
284;325;17
284;335;24
284;336;16
284;337;18
284;342;11
284;346;2
284;353;12
284;364;7
284;365;7
284;366;6
284;372;22
284;378;21
284;383;22
284;392;21
285;286;2
285;291;17
285;294;11
285;296;23
285;297;10
285;300;0
285;303;1
285;308;1
285;313;23
285;318;11
285;321;8
285;330;2
285;332;1
285;338;27
285;348;22
285;352;1
285;359;12
285;367;0
285;372;25
285;374;8
285;378;25
285;383;10
285;391;21
286;290;1
286;295;25
286;300;25
286;312;16
286;318;22
286;321;6
286;327;23
286;329;19
286;330;18
286;335;25
286;347;14
286;351;9
286;354;1
286;376;17
286;384;26
286;387;4
286;389;19
286;393;7
286;396;23
287;292;15
287;293;10
287;298;2
287;300;15
287;303;24
287;322;2
287;324;18
287;328;7
287;331;11
287;344;22
287;348;8
287;354;5
287;355;21
287;356;18
287;358;10
287;361;1
287;366;11
287;368;0
287;384;10
287;386;10
287;387;4
287;392;5
288;291;9
288;296;10
288;298;23
288;302;8
288;310;11
288;313;8
288;314;0
288;320;5
288;325;24
288;326;24
288;329;7
288;330;23
288;335;23
288;337;7
288;345;16
288;346;20
288;352;0
288;355;3
288;358;6
288;365;24
288;368;5
288;370;10
288;384;14
288;386;11
288;388;0
288;397;7
289;296;13
289;297;14
289;298;13
289;305;12
289;306;25
289;313;14
289;318;19
289;321;15
289;326;26
289;327;17
289;328;18
289;329;0
289;332;14
289;333;13
289;348;2
289;351;12
289;357;0
289;361;6
289;381;16
289;382;24
289;383;2
289;389;8
289;393;0
289;398;25
290;294;25
290;295;0
290;302;21
290;304;19
290;306;17
290;314;5
290;317;12
290;319;13
290;327;6
290;328;19
290;330;7
290;338;9
290;345;3
290;347;4
290;353;10
290;358;27
290;366;2
290;367;17
290;370;8
290;372;5
290;378;7
290;379;10
290;387;6
290;389;7
291;297;5
291;298;17
291;302;20
291;309;16
291;311;8
291;312;9
291;315;17
291;318;25
291;326;22
291;333;2
291;348;15
291;350;14
291;357;19
291;359;4
291;361;13
291;362;19
291;365;12
291;366;19
291;367;2
291;376;13
291;377;4
291;378;12
291;379;10
291;380;2
291;384;3
291;390;6
291;393;4
291;399;27
292;296;17
292;304;26
292;305;23
292;307;5
292;308;3
292;309;24
292;314;24
292;318;16
292;329;7
292;342;5
292;352;6
292;353;16
292;355;23
292;364;5
292;366;14
292;370;19
292;377;17
292;380;15
292;384;13
292;394;14
293;308;13
293;319;11
293;323;22
293;327;2
293;331;9
293;341;9
293;344;10
293;349;19
293;350;7
293;355;14
293;357;16
293;358;0
293;361;24
293;364;20
293;370;17
293;374;6
293;376;16
293;377;6
293;382;27
293;384;25
293;385;22
293;390;22
293;393;17
294;303;12
294;304;20
294;308;6
294;309;20
294;316;3
294;319;0
294;322;1
294;339;24
294;344;22
294;358;14
294;359;22
294;360;8
294;361;2
294;366;4
294;369;2
294;370;10
294;379;24
294;381;14
294;382;14
294;398;15
294;399;6
295;298;18
295;302;25
295;306;17
295;308;21
295;311;0
295;315;27
295;319;24
295;322;20
295;323;0
295;332;27
295;334;23
295;340;11
295;341;9
295;346;26
295;350;11
295;365;20
295;379;21
295;390;16
295;392;26
295;396;21
295;399;16
296;303;11
296;306;16
296;310;18
296;321;23
296;322;9
296;328;6
296;329;19
296;330;11
296;336;14
296;343;16
296;349;16
296;352;22
296;365;1
296;372;12
296;384;6
296;388;6
296;397;25
296;398;5
296;399;21
297;304;6
297;307;19
297;309;21
297;314;17
297;319;7
297;320;12
297;328;20
297;332;0
297;333;15
297;338;22
297;340;17
297;341;2
297;342;24
297;346;22
297;347;26
297;349;4
297;354;15
297;358;4
297;364;0
297;365;8
297;366;20
297;367;5
297;370;21
297;375;7
297;383;24
297;385;27
297;387;16
297;389;2
297;392;11
297;396;7
298;308;26
298;310;4
298;314;20
298;315;10
298;317;22
298;320;19
298;321;8
298;327;2
298;332;5
298;338;9
298;345;25
298;350;1
298;351;25
298;353;24
298;356;19
298;359;17
298;362;9
298;369;11
298;371;14
298;375;25
298;377;9
298;379;24
298;383;19
298;388;15
298;393;22
298;394;12
298;398;9
299;305;14
299;310;18
299;318;18
299;322;10
299;327;27
299;332;26
299;338;26
299;339;17
299;345;10
299;354;26
299;357;24
299;373;3
299;375;21
299;377;5
299;380;1
299;382;17
299;383;5
299;385;19
299;386;14
299;394;5
299;396;4
300;314;16
300;316;7
300;318;21
300;321;20
300;324;13
300;329;14
300;331;25
300;336;6
300;339;27
300;345;23
300;347;15
300;350;0
300;361;25
300;363;2
300;369;24
300;372;5
300;373;23
300;375;20
300;386;27
300;394;11
300;395;0
300;397;4
301;309;25
301;311;9
301;319;17
301;323;12
301;331;17
301;339;8
301;342;11
301;349;26
301;355;3
301;360;24
301;364;4
301;365;13
301;371;19
301;376;0
301;377;7
301;381;24
301;397;15
302;307;16
302;308;4
302;313;8
302;315;16
302;319;2
302;330;15
302;331;19
302;333;5
302;334;2
302;336;9
302;346;9
302;350;7
302;361;0
302;364;20
302;367;25
302;369;25
302;376;19
302;377;5
302;379;17
302;380;22
302;383;21
302;389;27
302;395;17
303;304;6
303;311;14
303;315;19
303;330;2
303;331;17
303;340;2
303;343;4
303;344;13
303;354;25
303;358;8
303;363;16
303;365;1
303;367;9
303;368;17
303;375;4
303;380;17
303;382;11
303;386;25
303;388;17
303;392;8
303;395;24
303;397;22
304;308;16
304;311;3
304;312;22
304;316;24
304;319;9
304;329;24
304;334;5
304;339;24
304;343;26
304;347;22
304;351;6
304;353;23
304;356;22
304;357;5
304;362;13
304;364;26
304;368;26
304;378;1
304;388;14
304;399;25
305;306;1
305;309;1
305;316;6
305;320;17
305;330;11
305;331;14
305;337;9
305;343;21
305;364;3
305;365;14
305;367;12
305;370;24
305;376;0
305;386;13
305;391;4
305;396;13
305;397;2
305;399;25
306;309;10
306;313;9
306;315;24
306;318;13
306;322;23
306;338;27
306;345;9
306;349;13
306;350;24
306;352;8
306;362;25
306;369;9
306;376;10
306;377;22
306;382;17
306;387;25
306;393;1
306;395;8
306;399;20
307;311;5
307;314;8
307;320;14
307;331;17
307;335;6
307;338;9
307;339;2
307;340;14
307;349;26
307;353;0
307;354;24
307;362;0
307;376;10
307;382;21
307;387;22
307;390;8
307;397;13
308;318;12
308;321;0
308;323;9
308;325;15
308;332;19
308;338;13
308;341;12
308;342;14
308;344;5
308;347;25
308;348;25
308;349;5
308;359;13
308;361;10
308;362;5
308;372;23
308;381;27
308;382;23
308;385;19
308;389;5
308;391;7
309;313;10
309;341;4
309;351;2
309;354;1
309;358;8
309;360;9
309;369;26
309;373;27
309;378;20
309;381;17
309;385;15
309;388;22
309;397;24
310;315;9
310;316;6
310;324;14
310;340;27
310;346;19
310;347;19
310;348;5
310;349;13
310;374;10
310;379;19
310;382;16
310;388;17
310;395;18
310;397;25
311;312;22
311;316;19
311;329;23
311;345;3
311;349;0
311;350;4
311;351;27
311;356;10
311;363;27
311;367;11
311;369;16
311;376;24
311;383;2
311;389;4
312;314;8
312;321;18
312;322;19
312;331;0
312;348;6
312;349;5
312;351;19
312;360;0
312;363;16
312;370;15
312;375;9
312;376;15
312;378;7
312;379;11
312;385;18
312;393;27
312;396;22
312;398;2
313;318;19
313;319;15
313;321;4
313;323;25
313;325;7
313;335;15
313;338;13
313;354;24
313;358;6
313;363;20
313;370;8
313;373;22
313;377;21
313;386;17
313;387;1
313;391;14
313;393;4
313;395;20
313;396;7
313;399;5
314;317;13
314;334;19
314;335;26
314;341;1
314;343;4
314;346;3
314;348;14
314;360;1
314;366;2
314;370;15
314;372;9
314;377;20
314;378;24
314;379;12
314;380;1
314;391;10
314;395;25
315;327;2
315;330;25
315;344;16
315;352;7
315;362;0
315;367;16
315;369;12
315;371;0
315;375;11
315;383;26
315;386;12
315;389;24
315;390;8
316;319;3
316;321;2
316;322;23
316;327;26
316;328;7
316;330;14
316;331;20
316;333;6
316;340;12
316;348;21
316;350;8
316;356;21
316;362;5
316;365;23
316;367;3
316;377;17
316;381;7
316;386;10
316;389;9
316;395;20
317;321;27
317;332;11
317;335;27
317;336;21
317;346;9
317;348;18
317;351;7
317;353;24
317;355;4
317;358;10
317;359;20
317;362;18
317;366;18
317;370;20
317;372;1
317;383;2
317;384;7
317;385;13
317;387;25
317;392;21
317;397;6
318;322;19
318;327;5
318;331;26
318;334;16
318;336;11
318;337;8
318;340;2
318;356;3
318;359;6
318;362;25
318;372;1
318;374;17
318;382;5
318;391;24
318;392;18
318;396;2
319;326;23
319;327;3
319;330;7
319;333;5
319;335;12
319;350;19
319;353;16
319;361;9
319;363;25
319;364;18
319;368;23
319;376;13
319;378;14
319;383;16
319;385;8
319;386;7
319;391;0
319;392;15
319;393;15
319;394;27
320;321;17
320;326;23
320;330;27
320;339;1
320;340;27
320;343;6
320;345;12
320;355;2
320;356;2
320;358;1
320;366;20
320;381;15
320;388;0
320;389;7
320;393;12
320;394;17
320;395;5
320;399;9
321;330;2
321;331;21
321;333;8
321;334;0
321;341;5
321;343;6
321;344;3
321;345;2
321;354;2
321;363;24
321;366;3
321;373;2
321;377;3
321;391;20
321;396;20
321;398;10
322;329;26
322;333;12
322;344;11
322;354;4
322;358;14
322;363;19
322;364;7
322;367;0
322;369;1
322;371;4
322;372;13
322;380;0
322;384;12
322;385;17
322;386;8
322;389;10
322;394;10
322;395;24
323;327;25
323;335;11
323;338;20
323;339;10
323;342;13
323;343;18
323;356;10
323;358;20
323;360;12
323;361;15
323;366;18
323;368;13
323;374;2
323;394;13
324;330;11
324;335;0
324;341;15
324;348;14
324;361;19
324;362;12
324;388;11
324;389;25
324;398;26
325;337;23
325;339;0
325;345;23
325;347;26
325;352;5
325;353;11
325;357;8
325;364;9
325;374;13
325;375;0
325;376;2
325;380;9
326;327;13
326;330;4
326;333;2
326;336;11
326;346;27
326;349;1
326;361;6
326;362;2
326;366;20
326;378;17
326;382;7
326;383;27
326;391;18
326;392;12
326;393;3
326;396;9
326;397;11
327;331;8
327;334;10
327;345;19
327;348;8
327;350;26
327;351;8
327;352;2
327;357;15
327;358;6
327;360;5
327;364;13
327;373;1
327;374;24
327;379;5
327;382;9
327;386;14
327;398;1
328;334;4
328;335;25
328;336;24
328;343;19
328;346;1
328;348;0
328;350;13
328;355;5
328;375;5
328;376;26
328;383;10
328;384;10
328;390;18
328;392;22
328;398;26
329;333;23
329;337;21
329;339;8
329;343;16
329;355;17
329;362;5
329;368;23
329;372;4
329;375;9
329;380;18
329;383;1
329;386;10
329;388;13
329;394;5
329;395;9
330;336;15
330;342;26
330;351;24
330;356;15
330;359;7
330;361;16
330;363;2
330;368;8
330;372;16
330;373;3
330;376;6
330;377;18
330;380;16
330;381;8
330;383;3
330;386;1
330;391;2
330;395;0
330;396;15
331;332;18
331;333;12
331;336;19
331;337;26
331;346;1
331;347;0
331;356;19
331;360;2
331;369;6
331;380;8
331;399;14
332;336;0
332;340;15
332;346;11
332;348;11
332;349;3
332;360;22
332;362;0
332;373;13
332;381;26
332;382;21
332;383;20
332;386;21
332;387;5
332;389;22
332;393;24
333;334;21
333;335;2
333;349;15
333;363;20
333;365;5
333;368;19
333;371;3
333;378;12
333;380;3
333;383;22
333;385;26
333;396;11
333;399;11
334;338;19
334;345;10
334;353;6
334;362;11
334;363;26
334;367;3
334;370;14
334;371;19
334;384;15
334;385;21
334;398;22
335;341;18
335;344;25
335;354;25
335;355;20
335;364;15
335;370;23
335;371;13
335;379;4
335;380;16
335;393;12
335;395;7
336;343;16
336;348;25
336;356;24
336;357;15
336;358;8
336;368;11
336;374;24
336;375;15
336;376;14
336;378;16
336;382;19
336;385;5
336;388;7
336;390;6
336;394;13
336;398;23
336;399;19
337;341;6
337;346;21
337;351;12
337;355;8
337;356;13
337;364;20
337;375;4
337;377;12
337;378;14
337;382;24
337;391;5
337;395;2
337;396;25
337;397;0
337;398;9
338;355;2
338;359;1
338;360;18
338;361;9
338;362;22
338;379;0
338;381;8
338;389;16
338;391;0
338;395;16
338;399;27
339;356;5
339;361;16
339;362;3
339;372;24
339;374;9
339;375;10
339;378;7
339;382;4
339;385;3
339;390;16
339;397;12
340;343;26
340;355;12
340;363;12
340;367;5
340;376;1
340;378;20
340;389;25
340;391;14
340;393;25
340;394;8
340;399;18
341;347;13
341;353;21
341;356;19
341;362;2
341;364;8
341;369;0
341;370;7
341;374;22
341;375;21
341;377;21
341;385;23
341;386;22
341;390;26
341;391;6
341;398;11
342;343;4
342;348;2
342;353;20
342;356;21
342;361;21
342;363;25
342;364;17
342;377;18
342;380;8
342;385;2
342;394;12
342;395;15
343;348;27
343;354;26
343;357;20
343;361;2
343;373;20
343;375;11
343;377;21
343;380;5
343;382;19
343;383;16
343;387;26
343;390;9
343;392;6
343;393;11
343;399;25
344;360;24
344;363;1
344;368;10
344;372;25
344;376;17
344;389;23
344;398;22
344;399;3
345;348;11
345;349;12
345;351;21
345;370;7
345;372;10
345;375;21
345;377;7
345;378;26
345;385;26
345;389;6
345;390;23
345;397;3
346;358;6
346;363;8
346;368;6
346;371;3
346;373;15
346;379;4
346;394;14
347;348;18
347;350;19
347;353;8
347;354;3
347;362;16
347;368;12
347;369;16
347;370;7
347;377;11
347;379;17
347;381;20
347;383;13
347;385;19
347;393;22
347;396;5
347;399;0
348;349;11
348;350;3
348;355;8
348;360;9
348;361;25
348;371;6
348;372;14
348;377;7
348;380;8
348;383;23
348;394;23
348;398;24
349;350;4
349;355;16
349;364;16
349;367;2
349;368;18
349;371;11
349;373;18
349;374;2
349;375;8
349;376;3
349;379;26
349;384;22
349;389;21
349;392;4
349;396;4
349;399;23
350;359;23
350;369;21
350;374;7
350;375;7
350;386;4
350;388;27
350;390;9
350;391;17
350;396;27
351;352;16
351;358;27
351;360;20
351;361;11
351;370;24
351;377;7
351;381;25
351;382;24
351;383;11
351;389;18
351;397;4
352;354;18
352;357;14
352;358;22
352;366;16
352;371;11
352;374;23
352;376;25
352;378;15
352;380;25
352;383;1
352;384;17
352;385;10
352;386;20
352;398;12
353;369;5
353;373;22
353;374;16
353;388;12
353;398;23
354;357;12
354;387;15
354;393;16
355;361;15
355;365;5
355;375;3
355;379;22
355;382;9
355;384;27
355;387;0
356;360;5
356;363;4
356;371;27
356;373;11
356;381;1
356;382;4
356;385;10
356;388;15
356;393;12
357;360;7
357;365;17
357;370;23
357;372;26
357;381;1
357;383;26
357;384;17
357;387;27
358;366;1
358;367;17
358;372;27
358;374;5
358;398;8
358;399;7
359;368;10
359;374;1
359;377;5
359;380;21
359;385;23
359;387;27
359;391;19
360;367;23
360;372;2
360;382;21
360;384;19
360;397;14
361;365;22
361;367;20
361;368;13
361;372;7
361;373;7
361;375;4
361;378;4
361;382;8
361;387;23
361;389;22
361;390;12
361;395;7
362;374;7
362;378;1
362;388;11
362;395;17
362;396;27
362;397;18
363;364;9
363;369;8
363;370;14
363;383;3
363;384;1
363;385;25
363;393;9
364;365;5
364;368;24
364;369;3
364;373;8
364;374;0
364;375;0
364;379;3
364;383;27
364;386;16
364;398;18
365;379;2
365;390;22
365;399;26
366;367;25
366;368;4
366;369;27
366;373;12
366;375;2
366;376;14
366;382;11
366;392;0
366;396;8
366;398;10
367;369;4
367;371;1
367;378;22
367;379;7
367;386;17
367;392;8
368;372;16
368;373;4
368;378;9
368;389;4
368;394;13
368;396;21
369;375;17
369;382;25
369;389;11
369;394;11
370;378;19
370;382;13
370;392;6
370;393;1
370;397;1
371;380;6
371;381;15
371;388;21
371;399;18
372;379;5
372;395;1
373;378;19
373;380;10
373;389;27
373;393;7
373;395;16
373;398;23
374;377;3
374;381;20
374;389;23
374;392;21
374;396;14
374;399;2
375;377;4
375;396;2
375;399;2
376;377;23
376;378;0
376;381;17
376;383;8
376;394;9
376;396;8
377;378;16
377;394;8
377;396;3
378;384;23
378;389;9
378;398;14
379;382;3
379;385;26
379;386;16
379;388;15
379;391;3
380;386;12
380;394;13
381;382;22
381;384;2
381;391;26
381;394;7
381;397;12
382;384;22
382;385;7
