186;204;0
186;213;0
186;220;2
186;221;0
186;230;4
186;234;6
186;244;1
186;246;5
186;251;6
186;253;2
186;256;6
186;267;5
186;268;4
186;280;0
186;284;3
186;287;0
186;288;3
186;290;2
186;294;3
186;295;5
186;299;4
186;302;3
186;304;1
186;305;0
186;311;0
186;314;5
186;317;2
186;318;1
186;329;0
186;331;0
186;338;0
186;343;6
186;351;2
186;353;4
186;359;5
186;367;3
186;371;6
186;381;6
186;382;5
186;386;4
186;388;3
186;389;0
186;393;3
186;394;6
186;396;2
187;194;3
187;201;5
187;202;1
187;217;0
187;220;2
187;224;3
187;225;5
187;226;0
187;227;6
187;233;1
187;242;1
187;243;3
187;249;0
187;250;2
187;251;2
187;254;1
187;263;5
187;271;0
187;278;3
187;280;2
187;288;4
187;289;3
187;291;6
187;295;6
187;299;4
187;304;1
187;314;4
187;327;3
187;333;0
187;335;3
187;336;2
187;340;3
187;353;6
187;354;6
187;359;2
187;365;4
187;367;1
187;370;3
187;373;0
187;382;3
187;399;1
188;193;2
188;203;6
188;208;1
188;209;2
188;213;2
188;217;2
188;221;1
188;225;5
188;227;3
188;228;2
188;233;2
188;234;6
188;240;2
188;249;0
188;254;0
188;255;2
188;256;0
188;272;1
188;275;0
188;279;5
188;282;2
188;284;0
188;290;1
188;303;1
188;310;3
188;320;4
188;328;0
188;333;1
188;342;0
188;343;5
188;345;2
188;348;4
188;353;3
188;362;3
188;367;5
188;370;2
188;376;6
188;382;2
188;383;5
188;385;3
188;386;4
188;388;2
188;389;0
188;396;2
189;192;3
189;194;1
189;203;2
189;205;3
189;206;3
189;214;5
189;219;4
189;220;6
189;221;5
189;222;4
189;223;6
189;227;5
189;256;4
189;260;3
189;261;0
189;262;2
189;263;2
189;268;2
189;277;6
189;281;5
189;284;6
189;285;6
189;287;2
189;290;1
189;292;5
189;293;6
189;294;4
189;295;3
189;302;3
189;307;0
189;309;0
189;314;1
189;319;2
189;321;6
189;327;4
189;328;0
189;330;2
189;338;1
189;339;3
189;346;1
189;350;0
189;353;2
189;359;0
189;365;5
189;370;3
189;372;1
189;374;4
189;383;5
189;388;4
189;392;3
190;193;4
190;197;0
190;199;5
190;200;4
190;207;0
190;215;4
190;217;4
190;218;2
190;220;1
190;222;5
190;227;4
190;230;2
190;234;1
190;236;6
190;239;4
190;243;0
190;248;2
190;263;3
190;266;3
190;270;4
190;275;5
190;276;0
190;280;6
190;286;2
190;292;1
190;295;4
190;296;1
190;308;2
190;312;0
190;313;4
190;322;1
190;328;4
190;334;0
190;335;0
190;344;6
190;359;2
190;378;3
190;381;0
190;398;1
191;198;1
191;201;3
191;204;3
191;209;3
191;214;2
191;215;1
191;216;3
191;219;2
191;220;2
191;224;0
191;230;0
191;233;3
191;234;6
191;240;1
191;250;6
191;260;6
191;261;6
191;262;5
191;266;1
191;268;0
191;274;1
191;276;3
191;278;3
191;279;1
191;281;0
191;286;4
191;302;2
191;312;3
191;315;4
191;325;4
191;327;3
191;330;4
191;332;6
191;340;6
191;341;2
191;343;0
191;344;6
191;347;6
191;351;3
191;352;3
191;361;1
191;364;6
191;371;6
191;380;6
191;396;3
191;399;6
192;195;1
192;196;5
192;206;1
192;212;2
192;216;4
192;227;6
192;231;1
192;234;0
192;237;1
192;240;4
192;257;6
192;258;0
192;262;1
192;266;6
192;271;3
192;272;4
192;279;0
192;292;4
192;298;1
192;303;3
192;305;3
192;307;6
192;312;6
192;320;4
192;323;5
192;329;3
192;332;4
192;335;3
192;339;1
192;341;0
192;342;3
192;350;6
192;352;3
192;353;2
192;356;0
192;365;3
192;383;2
192;388;0
192;394;1
193;196;0
193;207;0
193;208;4
193;215;3
193;216;4
193;226;3
193;230;6
193;235;5
193;238;5
193;242;3
193;246;6
193;255;5
193;257;3
193;260;3
193;267;4
193;280;5
193;281;2
193;282;1
193;287;6
193;288;1
193;289;6
193;296;3
193;302;0
193;305;0
193;307;2
193;310;3
193;316;1
193;318;3
193;321;4
193;331;4
193;337;0
193;345;5
193;347;1
193;352;2
193;353;6
193;358;6
193;371;5
193;379;4
193;385;2
193;395;5
194;197;4
194;199;1
194;200;0
194;204;3
194;208;5
194;213;2
194;217;4
194;226;6
194;228;1
194;232;5
194;242;1
194;247;6
194;251;5
194;260;0
194;267;3
194;274;4
194;283;3
194;284;5
194;288;5
194;293;1
194;296;6
194;299;3
194;300;3
194;304;4
194;305;2
194;308;6
194;313;1
194;314;1
194;317;5
194;319;4
194;325;2
194;327;0
194;329;2
194;333;3
194;340;1
194;344;0
194;353;6
194;363;4
194;366;5
194;373;1
194;376;0
194;378;4
194;380;6
194;382;1
194;387;2
194;393;4
194;399;1
195;198;3
195;199;3
195;201;0
195;210;3
195;212;6
195;214;3
195;220;4
195;224;0
195;231;0
195;234;3
195;238;0
195;244;2
195;245;4
195;250;1
195;251;4
195;253;2
195;264;6
195;271;6
195;278;5
195;286;5
195;293;3
195;295;2
195;304;3
195;305;2
195;317;2
195;319;1
195;334;1
195;340;1
195;344;0
195;349;1
195;356;2
195;357;6
195;367;2
195;370;6
195;382;0
195;391;1
195;396;4
196;197;5
196;198;6
196;209;4
196;211;6
196;221;0
196;222;4
196;229;6
196;235;1
196;239;6
196;243;3
196;247;1
196;256;0
196;261;3
196;262;1
196;278;3
196;285;0
196;288;0
196;294;5
196;301;1
196;308;0
196;320;2
196;323;4
196;327;5
196;333;3
196;335;4
196;340;0
196;342;5
196;343;6
196;344;1
196;347;3
196;352;6
196;354;1
196;356;5
196;360;6
196;361;6
196;366;5
196;367;3
196;368;1
196;371;1
196;389;2
197;198;1
197;205;0
197;222;1
197;223;1
197;234;4
197;236;1
197;237;5
197;242;0
197;244;0
197;253;2
197;260;1
197;265;3
197;272;6
197;277;1
197;280;4
197;281;2
197;283;1
197;294;6
197;296;5
197;298;0
197;299;1
197;301;1
197;307;6
197;312;1
197;318;0
197;319;5
197;321;4
197;324;2
197;325;4
197;332;5
197;333;0
197;337;5
197;338;6
197;339;5
197;340;1
197;343;0
197;345;6
197;352;1
197;353;3
197;356;2
197;362;5
197;366;1
197;368;6
197;371;0
197;385;6
197;388;1
197;391;4
197;393;0
197;394;3
197;398;4
198;204;1
198;208;6
198;211;2
198;215;3
198;226;3
198;229;6
198;230;1
198;236;0
198;237;6
198;246;2
198;250;3
198;251;6
198;254;4
198;259;6
198;261;4
198;263;4
198;264;0
198;265;1
198;267;5
198;272;1
198;273;0
198;288;5
198;290;4
198;291;2
198;295;2
198;297;6
198;298;6
198;313;2
198;320;1
198;337;3
198;341;6
198;344;4
198;346;6
198;349;2
198;353;2
198;355;5
198;358;6
198;365;6
198;379;0
198;381;1
198;384;5
198;385;0
198;386;2
198;387;3
198;388;1
198;389;3
198;391;4
198;392;3
198;397;0
199;206;6
199;208;2
199;212;4
199;213;2
199;219;5
199;220;6
199;225;6
199;238;5
199;246;2
199;263;0
199;265;6
199;267;3
199;272;3
199;273;3
199;276;6
199;284;6
199;288;0
199;291;2
199;302;0
199;305;3
199;306;0
199;312;5
199;325;5
199;330;6
199;337;0
199;341;1
199;349;4
199;352;6
199;355;3
199;357;0
199;360;2
199;365;3
199;369;4
199;372;4
199;374;5
199;376;2
199;380;1
199;385;3
199;387;1
199;390;3
199;391;0
199;396;5
200;208;6
200;210;5
200;211;3
200;217;1
200;219;2
200;226;6
200;228;5
200;231;4
200;232;4
200;236;5
200;242;4
200;243;5
200;247;3
200;257;4
200;260;5
200;261;4
200;263;1
200;265;4
200;275;6
200;286;0
200;287;1
200;288;0
200;314;2
200;319;6
200;321;6
200;324;0
200;326;1
200;336;3
200;341;5
200;342;1
200;357;0
200;363;6
200;368;4
200;370;6
200;372;6
200;376;3
200;386;4
200;389;5
200;391;5
200;396;2
200;397;3
201;205;5
201;214;1
201;217;1
201;224;0
201;226;0
201;228;2
201;240;5
201;246;4
201;247;5
201;252;5
201;261;6
201;268;6
201;270;3
201;272;2
201;285;4
201;286;5
201;288;1
201;303;5
201;305;0
201;308;5
201;309;0
201;316;3
201;317;0
201;326;2
201;327;3
201;331;6
201;350;4
201;364;1
201;368;4
201;372;5
201;373;5
201;376;4
201;377;0
202;212;0
202;215;1
202;218;2
202;220;4
202;222;4
202;223;1
202;227;3
202;240;1
202;248;5
202;252;0
202;259;5
202;293;0
202;300;4
202;302;5
202;303;0
202;304;6
202;312;3
202;323;2
202;330;3
202;335;6
202;361;5
202;362;6
202;373;1
202;376;6
202;380;2
202;386;1
202;397;5
203;212;5
203;216;6
203;217;6
203;219;4
203;222;4
203;232;0
203;238;3
203;247;1
203;248;3
203;253;0
203;257;6
203;260;4
203;264;4
203;265;4
203;268;3
203;275;3
203;277;4
203;312;0
203;314;5
203;327;1
203;332;4
203;334;0
203;336;0
203;341;3
203;342;4
203;357;4
203;362;3
203;385;3
203;392;3
204;206;0
204;207;1
204;209;1
204;221;3
204;227;3
204;235;4
204;241;3
204;243;2
204;245;1
204;247;2
204;251;3
204;252;6
204;254;3
204;261;4
204;264;5
204;270;5
204;272;0
204;280;0
204;289;0
204;292;3
204;304;0
204;308;5
204;315;6
204;316;1
204;318;5
204;319;2
204;333;6
204;334;0
204;351;2
204;359;5
204;366;5
204;367;2
204;370;0
204;371;2
204;382;6
204;387;1
204;390;3
204;392;4
204;395;6
205;208;2
205;212;0
205;214;6
205;221;3
205;225;4
205;227;6
205;233;0
205;240;3
205;242;2
205;244;6
205;258;3
205;259;3
205;264;0
205;269;1
205;270;1
205;281;0
205;284;5
205;287;2
205;296;2
205;297;4
205;304;5
205;309;1
205;313;0
205;316;5
205;340;4
205;345;3
205;346;2
205;349;2
205;361;1
205;363;5
205;368;0
205;369;4
205;370;0
205;373;0
205;381;3
205;383;1
205;388;5
205;392;1
206;207;2
206;213;3
206;216;0
206;217;0
206;227;3
206;232;5
206;245;0
206;248;3
206;253;4
206;257;4
206;261;5
206;265;3
206;277;2
206;280;4
206;281;5
206;290;4
206;291;6
206;293;3
206;298;5
206;306;6
206;309;4
206;312;3
206;313;2
206;316;2
206;326;3
206;330;6
206;332;0
206;335;5
206;336;4
206;346;2
206;347;2
206;348;2
206;350;0
206;354;4
206;362;6
206;367;5
206;369;1
206;370;0
206;371;0
206;373;5
206;378;1
206;386;2
206;397;6
206;398;4
207;209;6
207;212;4
207;216;0
207;218;5
207;228;2
207;229;3
207;230;6
207;236;4
207;237;3
207;250;0
207;257;3
207;258;2
207;259;4
207;268;4
207;273;1
207;276;6
207;277;0
207;278;3
207;285;5
207;297;5
207;300;4
207;308;6
207;317;0
207;321;5
207;329;2
207;336;2
207;346;6
207;347;0
207;358;4
207;375;6
207;385;6
207;386;5
207;391;2
208;218;2
208;219;5
208;221;2
208;232;0
208;234;2
208;235;0
208;237;5
208;238;3
208;251;5
208;257;3
208;264;0
208;286;5
208;292;6
208;301;6
208;304;0
208;306;4
208;309;5
208;313;2
208;317;1
208;320;4
208;324;2
208;328;4
208;331;4
208;339;5
208;340;1
208;341;6
208;345;4
208;355;1
208;359;0
208;365;0
208;366;3
208;372;3
208;374;2
208;375;2
208;376;2
208;378;5
208;380;5
208;381;3
208;383;2
208;385;4
208;395;3
208;398;3
209;221;4
209;230;4
209;241;6
209;250;2
209;251;2
209;254;2
209;257;1
209;262;5
209;267;0
209;268;4
209;270;0
209;271;2
209;272;2
209;274;3
209;278;4
209;282;5
209;296;6
209;300;2
209;303;4
209;311;1
209;312;2
209;313;3
209;322;2
209;323;2
209;325;0
209;331;2
209;333;2
209;335;0
209;343;2
209;346;1
209;349;5
209;353;4
209;361;6
209;384;1
209;390;4
209;399;2
210;211;4
210;224;5
210;231;2
210;234;5
210;240;0
210;241;5
210;242;0
210;243;2
210;252;2
210;256;1
210;258;5
210;260;1
210;262;5
210;264;5
210;265;1
210;270;3
210;273;5
210;278;3
210;281;0
210;283;3
210;290;3
210;294;1
210;301;1
210;307;3
210;308;6
210;312;0
210;314;4
210;321;6
210;324;3
210;327;3
210;328;2
210;332;5
210;335;0
210;339;2
210;342;0
210;343;1
210;349;0
210;357;3
210;359;3
210;360;5
210;362;2
210;367;5
210;369;2
210;374;3
210;375;6
210;382;3
210;384;2
210;385;2
210;395;2
210;396;1
211;214;6
211;215;0
211;219;4
211;221;2
211;225;2
211;227;6
211;231;2
211;235;2
211;245;2
211;259;1
211;267;3
211;274;5
211;280;6
211;282;6
211;291;0
211;294;0
211;297;1
211;300;2
211;301;5
211;307;3
211;315;2
211;317;3
211;321;2
211;323;6
211;324;2
211;333;5
211;340;4
211;344;6
211;357;5
211;366;4
211;368;4
211;381;1
211;383;4
211;386;0
211;394;6
211;398;0
212;215;4
212;220;1
212;222;2
212;223;2
212;224;4
212;228;3
212;231;2
212;238;1
212;246;3
212;249;0
212;262;6
212;264;3
212;266;1
212;267;4
212;268;3
212;269;1
212;270;0
212;278;3
212;279;6
212;285;3
212;291;0
212;294;6
212;295;1
212;299;2
212;317;3
212;322;2
212;325;5
212;331;3
212;341;3
212;344;1
212;346;1
212;352;4
212;358;5
212;359;0
212;361;6
212;363;0
212;374;2
212;375;2
212;380;5
212;384;1
212;390;4
212;391;3
212;393;2
212;395;6
212;397;0
212;398;6
212;399;6
213;220;4
213;226;4
213;229;6
213;232;3
213;235;1
213;237;6
213;242;1
213;243;6
213;253;2
213;257;3
213;260;6
213;261;4
213;264;1
213;267;3
213;280;4
213;286;0
213;288;3
213;290;5
213;291;6
213;296;5
213;297;6
213;299;6
213;302;1
213;303;0
213;305;5
213;309;3
213;315;5
213;325;0
213;326;4
213;331;0
213;336;3
213;340;4
213;341;2
213;345;5
213;347;4
213;357;6
213;361;4
213;371;2
213;379;0
213;392;4
213;393;3
214;223;1
214;227;4
214;232;3
214;233;3
214;242;0
214;259;1
214;267;6
214;276;3
214;277;3
214;285;0
214;289;3
214;291;4
214;295;5
214;296;4
214;299;1
214;300;2
214;308;2
214;312;2
214;322;2
214;323;4
214;333;1
214;334;1
214;345;0
214;347;3
214;348;1
214;355;4
214;360;0
214;369;4
214;370;1
214;373;5
214;379;6
214;385;0
214;388;5
214;393;0
214;394;3
215;228;3
215;245;0
215;256;6
215;258;0
215;259;0
215;264;4
215;265;3
215;267;0
215;271;6
215;275;4
215;278;0
215;279;3
215;281;5
215;294;2
215;305;6
215;320;1
215;323;6
215;335;1
215;336;1
215;337;5
215;339;1
215;355;1
215;363;6
215;381;5
215;382;6
215;385;0
215;389;0
215;390;4
215;399;5
216;220;1
216;222;4
216;248;6
216;250;2
216;251;0
216;261;1
216;265;0
216;268;1
216;271;1
216;272;0
216;273;6
216;294;3
216;298;2
216;303;2
216;310;6
216;312;5
216;313;0
216;318;6
216;319;1
216;320;6
216;323;4
216;327;6
216;330;3
216;339;2
216;341;3
216;343;2
216;344;2
216;345;2
216;353;0
216;354;4
216;360;2
216;362;6
216;365;3
216;366;0
216;372;4
216;381;0
216;382;5
216;383;2
216;384;2
216;389;4
216;391;2
216;398;3
217;227;6
217;232;1
217;238;6
217;242;4
217;250;0
217;264;3
217;265;6
217;274;0
217;276;3
217;278;3
217;280;0
217;282;3
217;286;0
217;289;5
217;291;5
217;294;0
217;300;4
217;312;4
217;314;1
217;335;6
217;337;6
217;341;2
217;348;1
217;349;5
217;356;1
217;365;2
217;366;4
217;368;5
217;371;2
217;375;3
217;377;5
217;378;2
217;380;2
217;388;2
217;391;2
217;397;4
217;398;3
217;399;4
218;220;1
218;221;2
218;229;3
218;231;3
218;234;1
218;236;3
218;237;0
218;238;4
218;239;0
218;246;4
218;248;3
218;252;2
218;257;1
218;273;0
218;274;0
218;277;3
218;280;5
218;282;2
218;284;1
218;300;0
218;301;3
218;303;3
218;304;2
218;308;3
218;313;0
218;314;4
218;316;0
218;323;4
218;324;1
218;326;6
218;329;1
218;338;1
218;343;5
218;356;4
218;359;3
218;361;2
218;367;6
218;369;6
218;373;0
218;385;0
218;386;1
218;389;3
218;393;6
218;399;0
219;222;6
219;229;0
219;231;2
219;232;2
219;246;5
219;250;5
219;254;2
219;255;0
219;263;1
219;268;6
219;302;3
219;305;0
219;315;6
219;319;6
219;325;0
219;336;2
219;337;3
219;338;6
219;340;6
219;342;5
219;347;0
219;358;6
219;372;5
219;374;3
219;376;3
219;377;6
219;395;2
219;398;6
220;221;5
220;229;5
220;237;5
220;241;3
220;243;6
220;246;0
220;249;1
220;259;3
220;264;2
220;266;3
220;272;1
220;283;4
220;291;4
220;299;3
220;307;2
220;312;0
220;313;3
220;316;4
220;317;3
220;318;2
220;319;4
220;329;5
220;332;1
220;339;0
220;343;4
220;346;0
220;347;3
220;351;6
220;353;6
220;356;6
220;359;5
220;360;4
220;363;5
220;368;4
220;377;3
220;382;3
220;383;3
220;387;1
220;394;3
220;398;3
220;399;1
221;223;3
221;225;3
221;232;4
221;245;6
221;251;1
221;252;4
221;258;3
221;259;5
221;267;6
221;268;3
221;271;3
221;276;3
221;277;4
221;282;1
221;285;6
221;293;5
221;295;1
221;297;4
221;303;6
221;304;3
221;307;1
221;316;1
221;318;0
221;329;6
221;330;6
221;332;4
221;336;5
221;337;2
221;342;1
221;349;6
221;358;3
221;360;3
221;363;4
221;364;3
221;366;1
221;367;5
221;370;5
221;371;4
221;373;4
221;375;3
221;376;4
221;378;1
221;387;6
222;224;2
222;225;1
222;230;5
222;235;2
222;237;3
222;244;2
222;246;2
222;254;6
222;260;1
222;261;2
222;262;4
222;267;2
222;272;3
222;273;3
222;274;0
222;276;6
222;277;0
222;278;0
222;284;0
222;286;2
222;287;4
222;291;2
222;295;0
222;297;4
222;301;6
222;303;6
222;308;6
222;314;6
222;315;4
222;318;0
222;320;3
222;324;2
222;334;1
222;344;6
222;346;1
222;347;4
222;350;5
222;354;6
222;366;4
222;372;2
222;373;2
222;374;4
222;381;0
222;384;6
222;388;1
222;395;4
223;224;0
223;228;4
223;231;6
223;232;3
223;238;3
223;239;1
223;240;6
223;241;5
223;254;4
223;257;2
223;260;2
223;262;2
223;280;4
223;281;5
223;287;0
223;290;2
223;297;2
223;299;1
223;303;2
223;306;6
223;309;5
223;310;5
223;311;6
223;313;5
223;319;6
223;321;5
223;324;3
223;325;5
223;333;4
223;337;0
223;345;6
223;346;0
223;351;4
223;353;6
223;354;2
223;356;1
223;357;1
223;358;2
223;360;2
223;362;5
223;364;3
223;365;4
223;370;4
223;375;0
223;378;6
223;379;6
223;382;3
223;384;4
223;387;5
223;393;5
223;397;2
224;225;1
224;244;0
224;253;5
224;259;4
224;261;2
224;262;0
224;265;6
224;267;1
224;271;5
224;277;5
224;279;2
224;284;0
224;285;2
224;291;4
224;292;1
224;293;2
224;307;6
224;309;1
224;311;0
224;315;0
224;345;5
224;355;5
224;371;2
224;375;3
224;377;0
224;384;1
224;387;5
224;389;3
224;396;0
225;228;6
225;234;5
225;247;4
225;255;6
225;256;2
225;265;1
225;266;2
225;267;6
225;269;3
225;282;6
225;292;3
225;296;3
225;298;5
225;301;2
225;310;6
225;312;2
225;313;5
225;314;6
225;317;3
225;320;4
225;331;6
225;335;5
225;337;5
225;340;6
225;346;3
225;347;5
225;353;6
225;358;5
225;360;4
225;362;6
225;368;6
225;372;2
225;377;3
225;379;0
225;382;3
225;383;2
225;393;2
225;394;1
225;396;2
226;229;5
226;233;3
226;234;0
226;238;6
226;243;5
226;244;6
226;245;0
226;246;0
226;253;4
226;254;4
226;255;3
226;263;0
226;264;3
226;269;1
226;275;0
226;278;4
226;280;4
226;285;3
226;288;2
226;309;5
226;321;5
226;327;4
226;330;6
226;336;4
226;344;4
226;363;5
226;364;3
226;368;6
226;372;3
226;377;5
226;379;5
226;382;4
226;388;1
226;392;0
226;393;0
226;394;5
226;399;6
227;229;0
227;236;1
227;239;0
227;240;5
227;245;0
227;248;2
227;249;3
227;253;3
227;262;2
227;265;3
227;270;5
227;272;1
227;274;2
227;276;0
227;278;6
227;280;2
227;282;6
227;284;3
227;291;2
227;294;5
227;298;5
227;304;1
227;311;5
227;313;0
227;315;6
227;337;3
227;341;5
227;351;3
227;365;2
227;368;5
227;384;0
228;233;3
228;239;0
228;242;2
228;255;4
228;261;3
228;266;1
228;267;4
228;270;0
228;274;0
228;275;5
228;276;0
228;277;2
228;291;1
228;295;0
228;296;1
228;301;4
228;304;0
228;317;1
228;323;3
228;325;5
228;335;6
228;345;2
228;347;3
228;353;1
228;355;3
228;356;2
228;363;1
228;366;4
228;376;4
228;378;2
228;381;0
228;385;1
229;234;1
229;235;4
229;236;2
229;238;1
229;242;4
229;243;4
229;249;6
229;262;5
229;263;5
229;269;5
229;273;3
229;280;2
229;288;4
229;294;6
229;305;4
229;308;1
229;321;2
229;322;6
229;323;5
229;327;1
229;332;0
229;334;6
229;341;3
229;345;4
229;346;2
229;355;5
229;358;5
229;361;1
229;365;3
229;369;3
229;379;5
229;391;3
229;392;3
229;394;2
230;231;1
230;235;5
230;239;0
230;246;5
230;258;3
230;266;2
230;268;4
230;274;4
230;278;2
230;284;5
230;285;0
230;287;3
230;290;0
230;292;2
230;296;1
230;310;4
230;320;0
230;331;5
230;342;1
230;346;1
230;348;5
230;349;5
230;358;1
230;361;0
230;368;3
230;370;3
230;372;0
230;381;2
230;387;6
230;389;1
230;391;6
230;397;1
231;237;4
231;244;0
231;245;2
231;248;0
231;253;3
231;256;2
231;263;5
231;276;3
231;277;5
231;278;4
231;287;3
231;288;3
231;293;6
231;303;3
231;304;2
231;316;4
231;320;0
231;329;6
231;334;1
231;336;6
231;346;2
231;348;5
231;360;2
231;369;6
231;370;1
231;372;5
231;375;5
231;376;4
231;377;1
231;383;4
231;388;2
231;395;2
232;236;5
232;241;0
232;242;2
232;246;0
232;247;3
232;266;4
232;268;0
232;284;0
232;289;4
232;290;5
232;291;4
232;296;1
232;297;1
232;300;5
232;305;6
232;309;3
232;325;6
232;332;4
232;333;0
232;334;1
232;346;0
232;351;6
232;356;4
232;367;5
232;370;1
232;386;3
232;391;4
232;396;1
233;239;6
233;245;5
233;246;0
233;248;1
233;249;6
233;256;5
233;258;0
233;273;0
233;279;3
233;283;5
233;285;4
233;286;0
233;293;2
233;296;3
233;297;3
233;300;0
233;303;5
233;305;0
233;314;2
233;315;4
233;342;6
233;350;6
233;358;4
233;385;0
233;390;0
233;394;6
233;396;6
234;237;0
234;243;5
234;248;3
234;258;6
234;267;1
234;270;6
234;271;4
234;273;2
234;274;1
234;283;6
234;287;4
234;289;1
234;293;4
234;296;4
234;301;2
234;303;3
234;306;5
234;310;2
234;311;4
234;313;1
234;321;0
234;323;2
234;327;6
234;329;2
234;340;1
234;341;3
234;347;5
234;354;1
234;367;2
234;368;4
234;370;4
234;371;1
234;373;1
234;383;2
235;237;3
235;245;4
235;246;2
235;248;4
235;258;2
235;262;0
235;267;1
235;273;5
235;274;6
235;278;6
235;282;1
235;288;2
235;295;2
235;300;6
235;305;3
235;307;0
235;311;2
235;313;2
235;321;1
235;323;4
235;330;4
235;332;0
235;340;2
235;341;1
235;358;4
235;360;6
235;372;5
235;376;2
235;380;2
235;382;5
235;384;0
235;391;2
235;392;6
235;393;0
235;395;3
235;399;0
236;239;6
236;246;4
236;257;3
236;259;1
236;267;6
236;276;4
236;300;2
236;316;3
236;322;5
236;325;3
236;328;4
236;336;6
236;345;1
236;348;1
236;350;2
236;363;2
236;364;4
236;377;5
236;390;3
236;392;3
236;393;4
236;395;0
236;397;6
236;399;6
237;242;3
237;243;4
237;244;5
237;265;2
237;269;4
237;278;5
237;280;5
237;282;6
237;287;4
237;290;0
237;295;1
237;297;2
237;302;4
237;306;0
237;307;2
237;313;6
237;314;3
237;315;4
237;320;3
237;324;0
237;340;5
237;342;5
237;346;2
237;351;3
237;352;4
237;354;5
237;371;1
237;373;4
237;375;5
237;379;6
237;381;0
237;383;4
237;390;2
237;391;6
237;393;6
238;250;4
238;253;6
238;254;5
238;255;1
238;261;4
238;262;0
238;265;3
238;268;1
238;272;1
238;283;6
238;294;2
238;298;1
238;300;2
238;304;3
238;308;4
238;313;5
238;320;6
238;321;3
238;322;6
238;325;0
238;327;6
238;330;4
238;337;4
238;341;0
238;345;0
238;347;3
238;348;2
238;350;4
238;351;1
238;352;0
238;368;0
238;375;4
238;383;6
238;388;3
238;392;5
238;393;1
239;240;2
239;241;6
239;243;5
239;244;1
239;254;6
239;255;5
239;257;6
239;268;3
239;270;2
239;284;6
239;285;3
239;286;0
239;298;2
239;301;1
239;303;1
239;305;4
239;326;3
239;327;6
239;328;0
239;330;6
239;336;2
239;337;6
239;339;5
239;342;0
239;346;3
239;348;1
239;363;1
239;364;5
239;365;2
239;370;6
239;378;6
239;381;3
239;385;6
239;386;1
239;387;5
240;247;3
240;253;2
240;260;4
240;262;1
240;263;5
240;273;5
240;279;5
240;285;3
240;291;5
240;310;2
240;315;1
240;317;6
240;321;3
240;322;2
240;323;5
240;324;5
240;327;2
240;328;6
240;332;6
240;334;4
240;343;2
240;352;2
240;356;4
240;365;4
240;369;5
240;370;2
240;371;5
240;372;5
240;375;5
240;380;6
240;386;0
240;399;6
241;242;3
241;246;5
241;249;2
241;254;3
241;255;4
241;262;6
241;265;5
241;273;2
241;277;2
241;281;3
241;285;3
241;286;4
241;287;3
241;291;2
241;300;1
241;313;2
241;314;3
241;322;2
241;329;3
241;342;1
241;345;2
241;348;0
241;354;4
241;371;2
241;379;2
241;384;4
241;385;6
241;391;1
241;392;2
241;399;2
242;247;1
242;251;2
242;254;6
242;256;3
242;259;4
242;266;6
242;270;4
242;283;3
242;295;6
242;298;1
242;301;6
242;309;3
242;310;3
242;315;0
242;324;2
242;327;4
242;328;2
242;330;4
242;350;1
242;356;4
242;370;5
242;378;2
242;381;3
242;390;4
242;392;1
242;393;6
243;252;6
243;253;2
243;262;1
243;269;2
243;275;4
243;278;3
243;280;3
243;282;2
243;286;1
243;288;5
243;294;6
243;299;5
243;305;4
243;310;4
243;312;6
243;316;6
243;324;4
243;328;6
243;335;3
243;338;3
243;341;2
243;347;0
243;352;5
243;354;5
243;359;5
243;364;0
243;368;0
243;370;6
243;373;5
243;378;1
243;379;6
243;380;0
243;384;2
243;392;6
243;394;4
244;246;2
244;251;6
244;252;0
244;254;2
244;256;0
244;257;5
244;259;2
244;261;5
244;262;4
244;265;0
244;266;0
244;271;2
244;279;5
244;285;2
244;287;6
244;293;2
244;305;4
244;308;4
244;309;5
244;314;1
244;315;3
244;338;1
244;340;6
244;349;2
244;353;5
244;356;4
244;370;1
244;371;2
244;373;6
244;374;4
244;385;2
244;390;4
244;397;2
245;251;1
245;258;4
245;261;5
245;263;3
245;264;6
245;269;3
245;270;0
245;271;6
245;284;2
245;285;6
245;287;0
245;293;5
245;296;5
245;300;6
245;305;5
245;307;6
245;308;3
245;311;4
245;316;1
245;318;2
245;321;0
245;324;6
245;326;2
245;331;1
245;335;1
245;339;2
245;346;2
245;347;0
245;348;4
245;358;5
245;360;5
245;366;1
245;378;1
245;379;0
245;386;0
245;392;5
245;395;1
246;255;0
246;258;2
246;259;1
246;264;0
246;269;0
246;275;6
246;279;0
246;280;2
246;282;3
246;292;6
246;294;0
246;297;5
246;305;4
246;315;3
246;318;4
246;319;1
246;320;0
246;321;2
246;338;6
246;341;6
246;351;0
246;357;1
246;358;0
246;361;3
246;375;1
246;376;3
246;377;6
246;383;3
246;384;6
246;387;2
246;388;4
246;398;3
247;255;2
247;259;5
247;262;2
247;263;4
247;267;6
247;271;6
247;281;2
247;295;0
247;298;1
247;300;6
247;301;2
247;308;0
247;310;3
247;311;2
247;318;4
247;334;5
247;336;2
247;339;0
247;340;6
247;345;1
247;351;0
247;360;5
247;373;0
247;374;6
247;378;4
247;379;2
247;380;6
247;384;3
247;385;1
247;388;1
247;393;1
247;394;0
247;396;6
248;249;0
248;251;3
248;256;5
248;262;0
248;268;1
248;269;1
248;276;6
248;282;4
248;293;3
248;299;0
248;300;3
248;303;0
