184;337;3
184;344;1
184;352;2
184;354;1
184;360;5
184;361;4
184;366;6
184;369;1
184;372;0
184;380;0
184;381;6
185;200;1
185;201;1
185;206;3
185;208;3
185;215;4
185;216;5
185;218;4
185;219;6
185;220;0
185;226;3
185;229;2
185;244;1
185;248;2
185;256;5
185;260;1
185;265;4
185;269;0
185;277;6
185;283;4
185;284;3
185;298;0
185;302;5
185;324;3
185;326;1
185;335;0
185;340;6
185;342;3
185;344;5
185;346;2
185;349;1
185;354;1
185;356;4
185;362;1
185;367;5
185;370;2
185;372;2
185;374;4
185;375;1
185;380;1
185;388;6
185;390;0
185;392;6
185;394;4
186;195;5
186;197;4
186;202;1
186;209;6
186;210;6
186;221;6
186;224;0
186;227;2
186;237;2
186;242;6
186;244;4
186;274;3
186;288;4
186;291;0
186;303;5
186;309;2
186;337;3
186;340;4
186;347;1
186;350;1
186;361;3
186;362;1
186;373;3
186;383;0
186;388;3
186;395;1
186;396;6
187;212;1
187;219;4
187;224;5
187;227;0
187;228;0
187;240;1
187;243;4
187;252;5
187;261;0
187;276;3
187;279;5
187;280;5
187;284;6
187;285;3
187;287;1
187;291;4
187;295;1
187;303;3
187;313;1
187;322;4
187;323;3
187;325;0
187;326;5
187;334;5
187;335;6
187;336;5
187;337;0
187;338;6
187;343;6
187;344;6
187;354;6
187;363;6
187;364;3
187;370;4
187;377;4
187;386;0
187;387;5
187;399;0
188;194;2
188;207;4
188;209;3
188;211;5
188;218;1
188;220;2
188;221;3
188;222;0
188;225;6
188;227;5
188;231;5
188;237;2
188;239;3
188;240;0
188;248;4
188;252;6
188;262;0
188;266;5
188;272;5
188;276;6
188;280;5
188;286;6
188;291;0
188;298;6
188;300;5
188;308;0
188;311;6
188;314;0
188;315;0
188;317;3
188;323;3
188;332;4
188;337;4
188;343;2
188;356;2
188;359;6
188;365;6
188;367;2
188;380;4
188;392;5
188;396;1
188;397;3
189;192;1
189;199;6
189;201;6
189;204;6
189;209;3
189;213;2
189;218;6
189;221;1
189;225;4
189;226;6
189;231;6
189;232;2
189;233;4
189;239;2
189;241;2
189;243;6
189;245;1
189;249;0
189;257;1
189;260;3
189;262;6
189;263;1
189;269;3
189;272;2
189;277;5
189;285;5
189;288;6
189;292;1
189;296;6
189;299;5
189;300;1
189;301;2
189;306;6
189;311;5
189;313;6
189;315;6
189;316;1
189;317;2
189;321;2
189;322;0
189;332;5
189;334;5
189;337;3
189;341;3
189;349;0
189;351;1
189;355;3
189;361;5
189;362;5
189;367;3
189;376;0
189;381;6
189;385;3
189;395;2
189;397;6
190;191;1
190;192;4
190;195;4
190;199;3
190;201;1
190;209;3
190;211;3
190;221;3
190;226;0
190;232;6
190;248;0
190;251;3
190;257;1
190;259;6
190;260;3
190;262;5
190;266;2
190;276;6
190;279;0
190;280;1
190;294;6
190;297;4
190;302;2
190;304;4
190;306;0
190;323;3
190;327;1
190;328;2
190;330;1
190;341;0
190;345;0
190;351;3
190;361;3
190;366;0
190;368;4
190;370;3
190;372;2
190;376;3
190;387;3
191;197;0
191;198;0
191;199;4
191;213;2
191;214;2
191;218;2
191;219;6
191;220;4
191;228;0
191;229;5
191;237;5
191;238;3
191;239;1
191;242;4
191;246;2
191;263;4
191;269;2
191;270;5
191;277;4
191;281;5
191;284;0
191;285;6
191;290;3
191;313;3
191;319;4
191;323;2
191;338;3
191;339;2
191;342;6
191;345;0
191;350;4
191;353;1
191;355;5
191;366;3
191;373;2
191;374;3
191;383;0
191;384;6
191;385;6
191;387;5
191;389;5
191;391;2
192;194;2
192;195;0
192;196;6
192;197;2
192;203;0
192;209;3
192;212;5
192;222;1
192;223;6
192;229;3
192;230;3
192;244;3
192;248;0
192;249;4
192;256;2
192;276;5
192;277;1
192;279;3
192;287;3
192;289;1
192;290;6
192;294;3
192;301;1
192;310;2
192;317;4
192;338;1
192;346;0
192;354;5
192;355;3
192;359;2
192;362;6
192;367;1
192;378;2
192;379;5
192;384;0
192;390;5
192;391;1
193;196;0
193;199;5
193;208;5
193;214;0
193;216;4
193;217;0
193;226;4
193;243;0
193;244;0
193;254;4
193;257;2
193;265;6
193;274;1
193;278;1
193;284;6
193;286;5
193;289;4
193;291;1
193;297;3
193;300;4
193;306;0
193;317;6
193;323;2
193;334;0
193;339;0
193;345;5
193;347;3
193;352;6
193;364;1
193;365;4
193;366;4
193;369;1
193;372;6
193;373;6
193;375;2
193;376;1
193;378;6
193;379;3
193;381;4
193;382;5
193;383;1
193;390;3
193;398;3
194;195;1
194;197;4
194;202;5
194;203;1
194;204;4
194;207;5
194;213;2
194;215;4
194;221;0
194;225;6
194;238;1
194;241;0
194;243;3
194;249;3
194;258;5
194;261;1
194;270;3
194;280;0
194;286;1
194;289;1
194;296;3
194;305;4
194;307;1
194;312;4
194;320;4
194;328;6
194;341;1
194;344;5
194;359;4
194;365;0
194;370;0
194;378;6
194;381;2
194;383;5
195;198;4
195;200;0
195;201;3
195;212;5
195;213;1
195;230;0
195;248;1
195;250;2
195;258;0
195;262;5
195;270;0
195;273;3
195;274;5
195;275;5
195;276;0
195;281;2
195;302;1
195;303;1
195;304;4
195;307;6
195;308;3
195;311;2
195;313;3
195;314;6
195;317;2
195;318;3
195;320;6
195;322;1
195;323;6
195;334;2
195;338;3
195;344;3
195;354;6
195;355;1
195;357;1
195;358;4
195;363;4
195;369;2
195;382;3
195;387;1
195;389;4
196;197;3
196;212;3
196;213;0
196;216;4
196;237;4
196;251;4
196;254;6
196;269;0
196;270;2
196;275;3
196;283;3
196;286;1
196;289;4
196;294;0
196;308;2
196;315;3
196;320;2
196;321;0
196;323;0
196;324;5
196;326;1
196;337;3
196;339;3
196;342;2
196;353;2
196;358;3
196;364;0
196;365;3
196;371;6
196;372;1
196;374;4
196;379;5
196;380;2
196;382;6
196;387;2
196;390;1
196;392;5
196;394;5
196;397;6
196;398;5
197;205;3
197;210;3
197;214;1
197;215;6
197;217;1
197;219;2
197;221;3
197;222;3
197;227;0
197;228;3
197;231;5
197;232;0
197;238;1
197;240;2
197;241;5
197;242;5
197;248;2
197;249;3
197;258;1
197;269;0
197;271;2
197;275;5
197;276;1
197;277;2
197;287;4
197;292;2
197;297;4
197;300;1
197;301;1
197;303;6
197;304;6
197;309;0
197;311;2
197;317;3
197;323;2
197;324;0
197;325;2
197;329;6
197;343;0
197;344;6
197;348;6
197;353;2
197;354;2
197;355;0
197;359;3
197;363;2
197;368;6
197;381;4
197;382;0
197;391;1
197;392;3
197;393;0
197;399;4
198;202;3
198;207;1
198;213;1
198;222;1
198;237;0
198;239;2
198;241;6
198;242;6
198;245;0
198;247;1
198;253;3
198;260;2
198;264;3
198;267;2
198;277;5
198;281;0
198;282;6
198;284;6
198;285;3
198;291;6
198;293;2
198;294;6
198;295;0
198;297;1
198;303;3
198;308;2
198;320;1
198;321;1
198;323;1
198;329;0
198;336;0
198;342;4
198;347;4
198;365;1
198;366;2
198;370;2
198;371;1
198;389;5
198;398;1
199;200;1
199;201;2
199;202;6
199;206;2
199;207;5
199;213;4
199;215;2
199;217;1
199;218;2
199;223;4
199;224;2
199;244;0
199;250;2
199;251;4
199;265;4
199;270;3
199;273;3
199;285;3
199;292;0
199;295;2
199;300;2
199;303;5
199;305;1
199;308;2
199;315;5
199;323;0
199;333;3
199;336;3
199;342;2
199;344;4
199;346;1
199;354;4
199;355;5
199;356;0
199;359;0
199;362;6
199;365;5
199;371;3
199;374;0
199;391;6
200;209;3
200;219;2
200;222;6
200;236;6
200;238;3
200;239;1
200;243;0
200;249;3
200;263;3
200;272;3
200;274;6
200;281;2
200;284;6
200;291;1
200;292;6
200;298;2
200;300;1
200;305;5
200;308;0
200;310;6
200;311;5
200;315;4
200;330;0
200;335;6
200;338;0
200;340;4
200;344;6
200;345;5
200;348;0
200;350;0
200;353;6
200;354;0
200;357;2
200;363;4
200;364;1
200;366;6
200;368;3
200;376;0
200;378;2
200;389;2
200;392;2
200;394;6
200;399;1
201;206;3
201;209;4
201;226;1
201;237;3
201;240;0
201;241;2
201;243;6
201;247;4
201;252;2
201;253;5
201;254;1
201;261;4
201;263;4
201;265;3
201;275;0
201;279;5
201;286;4
201;287;0
201;295;5
201;297;4
201;304;6
201;307;6
201;310;6
201;314;0
201;315;1
201;317;2
201;328;3
201;329;5
201;337;3
201;340;3
201;353;5
201;354;6
201;361;2
201;363;2
201;364;5
201;366;5
201;374;6
201;380;5
201;384;0
201;388;0
201;395;1
202;210;1
202;213;1
202;215;0
202;216;2
202;217;6
202;226;6
202;238;1
202;240;6
202;241;3
202;250;5
202;256;6
202;257;2
202;259;2
202;261;0
202;263;5
202;272;6
202;284;6
202;290;0
202;296;4
202;298;3
202;302;6
202;303;5
202;304;1
202;319;5
202;330;2
202;331;5
202;334;3
202;346;0
202;354;0
202;356;6
202;359;6
202;370;1
202;373;4
202;379;0
202;386;0
202;387;5
202;391;3
202;394;4
203;211;3
203;216;3
203;219;2
203;222;2
203;225;5
203;226;4
203;248;5
203;256;4
203;258;4
203;259;2
203;260;4
203;265;6
203;267;3
203;285;3
203;304;6
203;305;3
203;310;4
203;313;0
203;314;3
203;316;2
203;332;0
203;340;2
203;342;5
203;347;3
203;353;5
203;355;2
203;356;5
203;361;0
203;368;6
203;369;2
203;372;4
203;382;2
203;386;2
203;387;4
203;390;1
203;391;0
204;209;2
204;212;2
204;214;6
204;218;4
204;219;5
204;227;4
204;228;3
204;233;4
204;234;6
204;235;6
204;242;3
204;244;6
204;250;4
204;256;2
204;257;0
204;259;4
204;262;4
204;264;6
204;269;6
204;271;1
204;274;4
204;275;1
204;284;6
204;288;0
204;300;0
204;308;4
204;311;0
204;312;1
204;314;1
204;321;6
204;323;6
204;334;3
204;355;6
204;359;4
204;360;5
204;368;0
204;371;0
204;374;3
204;377;0
204;378;6
204;385;1
205;206;5
205;208;0
205;212;6
205;215;5
205;226;3
205;236;2
205;239;4
205;244;0
205;245;3
205;247;4
205;253;2
205;255;6
205;259;1
205;269;5
205;273;0
205;277;2
205;282;6
205;286;4
205;294;6
205;300;1
205;303;2
205;307;6
205;324;5
205;325;4
205;335;6
205;336;2
205;341;4
205;342;5
205;345;5
205;348;2
205;355;6
205;362;3
205;364;0
205;367;5
205;380;3
205;383;0
205;388;1
205;389;1
206;209;5
206;211;5
206;217;2
206;219;4
206;220;6
206;222;1
206;223;2
206;225;6
206;226;1
206;238;3
206;242;4
206;243;4
206;244;3
206;251;2
206;254;1
206;260;3
206;262;3
206;266;3
206;267;3
206;270;3
206;271;5
206;282;2
206;283;2
206;292;3
206;296;0
206;303;2
206;313;0
206;319;4
206;326;6
206;327;5
206;329;2
206;332;2
206;333;0
206;342;6
206;344;1
206;349;0
206;350;1
206;379;3
206;380;3
206;392;0
206;394;5
206;395;5
206;396;5
207;214;5
207;215;4
207;223;5
207;225;0
207;226;4
207;227;2
207;232;4
207;241;5
207;244;1
207;249;6
207;259;2
207;266;3
207;271;4
207;274;0
207;278;6
207;280;4
207;283;3
207;284;1
207;285;2
207;287;2
207;291;4
207;298;1
207;302;0
207;306;4
207;313;2
207;316;6
207;317;6
207;319;3
207;320;0
207;321;6
207;325;4
207;327;3
207;335;6
207;337;4
207;346;0
207;348;6
207;349;0
207;351;2
207;355;1
207;361;1
207;365;3
207;366;1
207;369;0
207;375;5
207;379;3
207;382;6
207;392;6
207;395;1
208;219;2
208;227;5
208;230;2
208;235;4
208;239;1
208;242;6
208;243;5
208;248;4
208;250;4
208;255;0
208;260;2
208;275;3
208;286;1
208;290;1
208;312;0
208;323;6
208;328;0
208;329;5
208;338;3
208;349;4
208;352;2
208;358;1
208;361;3
208;366;6
208;376;5
208;377;0
208;378;4
208;383;6
208;385;0
208;386;4
208;387;1
208;389;6
209;211;3
209;214;1
209;215;2
209;218;6
209;224;0
209;229;1
209;243;1
209;246;5
209;263;4
209;266;3
209;268;1
209;275;4
209;278;5
209;279;5
209;284;1
209;287;6
209;292;2
209;293;3
209;297;3
209;306;4
209;311;6
209;312;3
209;313;6
209;333;1
209;335;2
209;338;4
209;341;5
209;342;6
209;349;1
209;350;3
209;353;2
209;361;6
209;363;6
209;373;1
209;381;1
209;382;1
209;390;2
209;395;0
210;212;2
210;215;5
210;217;5
210;219;2
210;225;4
210;241;6
210;250;5
210;252;2
210;263;3
210;265;1
210;279;6
210;282;1
210;283;5
210;288;3
210;297;5
210;303;2
210;304;6
210;307;5
210;309;4
210;313;4
210;316;4
210;319;2
210;320;1
210;332;0
210;336;3
210;342;2
210;343;2
210;349;4
210;351;1
210;361;3
210;363;4
210;369;5
210;377;3
210;379;5
210;380;3
210;382;3
210;385;2
210;386;2
210;394;0
211;212;6
211;217;6
211;226;1
211;227;3
211;228;3
211;234;2
211;235;3
211;238;1
211;239;4
211;246;1
211;254;0
211;259;0
211;262;1
211;278;0
211;279;2
211;281;3
211;284;3
211;295;6
211;302;1
211;303;0
211;305;1
211;317;6
211;323;1
211;327;2
211;329;4
211;330;6
211;333;2
211;336;6
211;338;6
211;348;3
211;350;4
211;360;3
211;361;0
211;370;1
211;374;0
211;375;5
211;386;6
211;389;1
211;398;1
212;216;3
212;231;5
212;233;3
212;234;1
212;237;3
212;242;1
212;249;0
212;252;3
212;254;0
212;259;4
212;271;4
212;273;4
212;278;4
212;279;4
212;284;3
212;287;0
212;300;4
212;303;0
212;307;6
212;310;6
212;314;4
212;321;6
212;328;1
212;329;5
212;336;1
212;345;0
212;346;4
212;353;6
212;360;2
212;361;6
212;366;3
212;367;3
212;377;6
212;378;5
212;388;5
212;389;3
212;390;4
212;392;2
212;395;1
212;397;1
213;218;0
213;226;2
213;236;4
213;242;5
213;250;5
213;254;6
213;256;6
213;258;5
213;261;6
213;284;2
213;286;5
213;289;2
213;290;2
213;292;0
213;295;2
213;298;0
213;301;2
213;306;4
213;312;6
213;320;1
213;322;0
213;329;1
213;335;2
213;339;6
213;341;3
213;346;3
213;350;3
213;356;3
213;362;2
213;375;0
213;379;0
213;380;4
213;387;4
213;394;1
213;397;5
214;218;1
214;219;3
214;221;3
214;224;5
214;236;2
214;237;3
214;242;1
214;247;5
214;253;6
214;260;2
214;263;4
214;265;1
214;269;1
214;279;0
214;281;5
214;283;1
214;288;4
214;297;1
214;300;0
214;305;0
214;309;4
214;312;0
214;314;5
214;333;2
214;335;5
214;341;1
214;345;6
214;348;6
214;363;6
214;366;6
214;367;4
214;372;6
214;385;0
214;386;1
214;390;6
214;391;5
215;228;1
215;231;5
215;236;5
215;241;4
215;242;0
215;252;5
215;253;2
215;257;0
215;264;3
215;268;3
215;269;1
215;270;6
215;273;4
215;279;6
215;283;5
215;284;2
215;291;0
215;292;3
215;293;5
215;299;6
215;302;4
215;305;0
215;307;3
215;308;6
215;309;0
215;316;1
215;318;3
215;320;4
215;326;1
215;329;1
215;335;0
215;338;3
215;349;4
215;350;0
215;353;3
215;356;3
215;357;1
215;368;0
215;371;4
215;374;2
215;375;5
215;380;6
215;386;2
215;387;2
215;389;1
215;392;5
215;394;0
216;225;6
216;228;0
216;230;4
216;232;1
216;237;5
216;241;3
216;248;2
216;256;3
216;257;5
216;258;1
216;259;0
216;262;4
216;269;5
216;281;4
216;291;5
216;296;5
216;297;3
216;301;2
216;302;2
216;303;0
216;312;6
216;327;5
216;331;3
216;336;3
216;344;4
216;345;3
216;361;5
216;362;6
216;366;0
216;367;6
216;376;4
216;377;6
216;380;4
216;388;6
216;392;0
216;393;5
216;399;6
217;219;4
217;229;1
217;233;1
217;237;3
217;239;2
217;244;0
217;256;2
217;274;1
217;276;5
217;278;6
217;279;5
217;282;4
217;286;6
217;289;3
217;294;2
217;299;2
217;302;3
217;305;5
217;308;6
217;315;1
217;318;0
217;346;4
217;349;0
217;350;2
217;354;4
217;364;1
217;365;5
217;370;3
217;372;3
217;375;6
217;383;4
217;384;5
217;395;1
218;220;6
218;238;4
218;241;4
218;247;3
218;248;1
218;251;5
218;256;6
218;262;1
218;274;6
218;275;4
218;277;6
218;281;5
218;291;1
218;292;3
218;310;5
218;314;2
218;317;1
218;330;2
218;334;3
218;346;6
218;350;5
218;353;5
218;354;6
218;364;4
218;371;4
218;372;1
218;375;5
218;376;2
218;378;6
218;381;0
218;390;4
219;224;4
219;232;5
219;234;6
219;238;6
219;239;2
219;240;1
219;241;2
219;244;5
219;246;2
219;251;6
219;256;1
219;261;2
219;262;0
219;272;2
219;273;2
219;274;2
219;277;0
219;281;0
219;287;3
219;289;4
219;290;6
219;295;4
219;301;0
219;302;6
219;308;2
219;318;1
219;323;5
219;334;2
219;339;0
219;340;5
219;344;6
219;354;3
219;366;1
219;370;0
219;374;5
219;375;5
219;387;1
219;388;4
220;222;5
220;223;6
220;227;3
220;236;1
220;237;4
220;241;0
220;255;0
220;259;4
220;263;4
220;268;2
220;278;1
220;280;3
220;291;3
220;295;6
220;299;3
220;300;1
220;308;6
220;311;4
220;320;0
220;322;6
220;332;5
220;334;1
220;335;3
220;344;1
220;351;3
220;359;6
220;362;4
220;363;3
220;371;4
220;379;2
220;388;6
220;390;2
220;391;5
220;395;2
221;230;3
221;231;2
221;238;1
221;240;1
221;243;3
221;253;1
221;259;1
221;261;0
221;274;3
221;279;1
221;280;5
221;282;6
221;291;2
221;304;3
221;308;2
221;325;4
221;326;6
221;329;6
221;331;2
221;333;3
221;335;6
221;340;6
221;341;2
221;343;6
221;345;0
221;351;5
221;353;2
221;355;6
221;360;5
221;361;1
221;362;3
221;368;3
221;371;1
221;384;4
221;391;0
221;393;0
221;398;4
222;225;1
222;230;4
222;236;5
222;237;2
222;243;6
222;246;2
222;255;6
222;258;4
222;263;2
222;264;0
222;268;6
222;270;0
222;276;1
222;277;2
222;278;4
222;286;2
222;289;3
222;295;0
222;300;0
222;307;4
222;308;3
222;319;5
222;323;2
222;324;4
222;325;1
222;333;3
222;339;4
222;341;1
222;342;0
222;343;6
222;347;1
222;357;4
222;364;4
222;365;3
222;366;0
222;367;4
222;369;5
222;373;1
222;375;2
222;378;6
222;379;4
222;381;0
222;387;5
222;394;1
222;396;2
222;398;5
223;224;1
223;229;4
223;235;3
223;240;4
223;251;5
223;254;3
223;257;4
223;259;6
223;260;2
223;261;2
223;265;3
223;269;6
223;274;3
223;275;5
223;276;0
223;285;1
223;286;5
223;291;5
223;296;4
223;302;4
223;306;4
223;310;4
223;312;4
223;313;4
223;315;1
223;325;4
223;331;1
223;337;3
223;338;5
223;358;4
223;361;3
223;366;2
223;371;1
224;230;3
224;233;6
224;241;5
224;244;4
224;252;3
224;258;0
224;260;1
224;261;1
224;263;0
224;266;6
224;267;5
224;271;6
224;274;2
224;281;4
224;282;3
224;287;0
224;292;1
224;294;3
224;297;5
224;299;1
224;301;2
224;307;3
224;311;5
224;313;2
224;319;1
224;326;6
224;341;0
224;344;1
224;348;6
224;352;6
224;364;2
224;365;5
224;368;3
224;369;3
224;374;4
224;377;6
224;379;1
224;382;1
224;390;2
224;395;1
224;399;5
225;231;4
225;232;5
225;241;1
225;251;0
225;255;3
225;259;1
225;267;5
225;273;3
225;274;4
225;286;0
225;287;6
225;293;3
225;296;2
225;300;6
225;315;2
225;317;2
225;321;0
225;323;4
225;324;1
225;333;6
225;334;0
225;335;3
225;346;3
225;368;4
225;374;3
225;377;3
225;385;5
225;388;5
225;390;5
225;393;3
225;398;6
226;233;0
226;247;0
226;250;0
226;255;3
226;265;2
226;267;0
226;269;3
226;274;5
226;276;6
226;278;5
226;287;0
226;290;2
226;292;0
226;293;1
226;294;0
226;298;2
226;304;4
226;314;0
226;315;0
226;321;2
226;323;2
226;328;0
226;330;3
226;337;0
226;341;2
226;352;5
226;362;0
226;364;4
226;371;5
226;372;2
226;377;4
226;378;2
226;379;5
226;384;4
226;386;0
226;396;4
226;398;1
226;399;6
227;228;1
227;232;4
227;233;3
227;246;2
227;252;2
227;264;2
227;266;6
227;268;0
227;275;5
227;280;5
227;281;6
227;287;0
227;304;1
227;309;4
227;312;6
227;315;4
227;317;6
227;318;3
227;320;3
227;325;0
227;327;5
227;329;2
227;330;0
227;332;0
227;333;3
227;336;2
227;337;6
227;338;2
227;343;4
227;357;1
227;358;5
227;367;6
227;368;3
227;369;6
227;371;5
227;372;0
227;375;5
227;378;3
227;384;3
227;389;6
228;229;6
228;233;0
228;234;4
228;242;0
228;248;1
228;252;2
228;254;1
228;256;0
228;258;6
228;261;2
228;265;1
228;270;3
228;274;5
228;276;0
228;282;4
228;286;5
228;291;0
228;292;2
228;294;0
228;305;0
228;306;2
228;313;1
228;314;0
228;317;2
228;319;4
228;320;0
228;334;2
228;339;1
228;340;0
228;347;6
228;368;3
228;377;1
228;379;5
228;387;6
228;390;1
228;393;1
228;395;5
228;397;2
229;240;2
229;242;4
229;252;0
229;253;5
229;267;0
229;277;4
229;283;1
229;288;5
229;294;1
229;308;5
229;317;2
229;338;2
229;339;1
229;341;2
229;346;3
229;347;3
229;348;2
229;350;4
229;354;6
229;363;5
229;367;2
229;373;6
229;381;1
229;384;0
229;387;3
229;388;4
229;391;3
229;395;5
229;397;3
229;399;2
230;232;4
230;240;5
230;242;2
230;249;6
230;251;2
230;253;1
230;264;3
230;267;2
230;268;5
230;272;1
230;291;0
230;298;6
230;300;6
230;304;4
230;306;1
230;310;1
230;312;6
230;321;6
230;325;3
230;330;6
230;333;3
230;337;3
230;342;3
230;354;6
230;358;6
230;363;5
230;378;5
230;384;4
230;393;3
231;249;5
231;251;6
231;255;0
231;267;0
231;270;6
231;271;1
231;272;6
231;288;1
231;291;6
231;294;3
231;298;1
231;304;4
231;306;1
231;308;6
231;312;3
231;319;5
231;330;6
231;341;1
231;349;3
231;358;0
231;370;4
231;378;1
231;393;1
231;399;2
232;233;4
232;238;6
232;245;3
232;246;1
232;248;1
232;252;4
232;256;1
232;280;0
232;284;4
232;287;3
232;292;1
232;294;3
232;297;6
232;300;1
232;304;6
232;318;1
232;325;1
232;333;6
232;335;6
232;341;6
232;344;3
232;350;6
232;352;4
232;360;2
232;361;2
232;364;4
232;365;2
232;366;4
232;376;0
232;377;6
232;382;2
232;383;5
232;385;6
232;389;3
232;391;5
232;392;1
233;234;0
233;237;4
233;239;3
233;241;1
233;244;0
233;262;1
233;263;3
233;264;4
233;265;0
233;274;5
233;277;3
233;280;1
233;297;4
233;298;6
233;299;4
233;304;0
233;305;3
233;312;3
233;328;3
233;331;6
233;340;1
233;344;1
233;358;3
233;366;3
233;367;3
233;368;0
233;370;0
233;376;0
233;381;6
233;383;0
233;385;0
233;386;1
233;398;3
234;236;1
234;239;4
234;248;1
234;252;0
234;261;4
234;270;3
234;276;1
234;281;5
234;290;5
234;294;6
234;297;4
234;307;4
234;310;3
234;322;6
234;325;5
234;329;0
234;330;2
234;333;4
234;340;6
234;345;5
234;348;2
234;350;2
234;355;2
234;358;5
234;363;4
234;364;3
234;366;4
234;367;2
234;370;5
234;371;6
234;376;4
234;386;5
234;389;2
234;390;2
234;393;6
234;397;2
235;243;6
235;254;1
235;255;6
235;258;5
235;262;3
235;264;4
235;265;3
235;269;5
235;271;4
235;275;3
235;286;3
235;290;5
235;293;6
235;299;0
235;301;1
235;306;6
235;311;6
235;316;1
235;319;6
235;326;3
235;330;4
235;331;2
235;342;6
235;344;0
235;345;0
235;348;3
235;353;4
235;356;1
235;357;3
235;358;6
235;362;2
235;371;6
235;379;1
235;382;5
235;390;2
235;393;0
235;394;5
235;396;6
236;244;3
236;246;0
236;253;1
236;257;6
236;259;4
236;261;5
236;264;1
236;265;4
236;268;2
236;269;1
236;270;3
236;272;4
236;277;6
236;287;0
236;292;0
236;294;2
236;302;1
236;304;3
236;306;5
236;310;6
236;312;6
236;321;6
236;322;3
236;324;6
236;329;2
236;333;5
236;334;0
236;336;3
236;342;2
236;352;2
236;356;6
236;364;4
236;365;2
236;369;2
236;371;2
236;377;5
236;380;3
236;382;1
236;384;1
236;387;3
236;388;0
236;399;0
237;244;2
237;245;0
237;246;6
237;255;6
237;262;4
237;272;2
237;275;2
237;277;3
237;278;6
237;281;5
237;290;3
237;291;0
237;301;5
237;307;0
237;312;4
237;313;0
237;318;6
237;319;4
237;320;3
237;341;0
237;355;5
237;361;1
237;365;4
237;368;5
237;370;5
237;372;6
237;373;2
237;376;3
237;378;3
237;383;0
237;388;2
237;391;0
237;398;4
237;399;0
238;243;6
238;254;0
238;255;4
238;257;4
238;258;6
238;264;5
238;271;2
238;280;1
238;282;6
238;284;4
238;292;5
238;296;2
238;298;6
238;310;6
238;325;0
238;335;6
238;336;4
238;339;1
238;341;5
238;343;1
238;345;6
238;348;3
238;353;0
238;359;1
238;360;6
238;364;3
238;366;4
238;370;2
238;381;4
238;386;3
239;241;5
239;244;3
239;246;2
239;247;1
239;261;6
239;285;4
239;288;4
239;291;4
239;295;2
239;302;0
239;304;0
239;308;2
239;317;6
239;323;2
239;326;6
239;334;1
239;339;1
239;351;4
239;359;2
239;360;3
239;361;4
239;367;4
239;370;1
239;372;2
239;374;5
239;375;1
239;383;6
239;384;2
239;389;6
239;391;2
239;396;1
239;397;4
239;398;0
240;248;1
240;251;2
240;252;6
240;255;6
240;259;6
240;264;4
240;265;6
240;267;1
240;274;3
240;275;6
240;284;5
240;290;1
240;294;3
240;302;2
240;303;5
240;311;6
240;312;6
240;329;2
240;330;5
240;340;5
240;344;1
240;350;6
240;352;0
240;369;4
240;370;1
240;371;5
240;379;5
240;381;0
240;384;4
240;389;6
240;390;4
240;394;5
241;244;2
241;249;6
241;263;3
241;278;0
241;297;1
241;299;2
241;302;2
241;307;5
241;308;5
241;309;4
241;311;5
241;312;6
241;316;6
241;324;6
241;331;0
241;337;2
241;342;2
241;349;5
241;353;1
241;356;0
241;359;1
241;361;2
241;364;0
241;368;0
241;369;3
241;380;6
241;385;4
241;387;2
241;389;4
241;393;3
242;247;4
242;251;0
242;259;6
242;265;4
242;273;4
242;274;2
242;280;6
242;281;0
242;288;1
242;292;5
242;294;0
242;300;6
242;301;4
242;319;0
242;321;4
242;324;6
242;325;4
242;327;1
242;329;1
242;331;2
242;332;4
242;333;6
242;337;3
242;339;3
242;346;0
242;354;0
242;357;6
242;358;1
242;360;1
242;364;1
242;365;0
242;367;3
242;369;4
242;371;3
242;375;1
242;378;1
242;391;0
242;396;5
243;245;5
243;255;4
243;261;2
243;269;2
243;273;3
243;274;5
243;276;4
243;293;1
243;296;2
243;299;6
243;310;3
243;312;1
243;315;3
243;317;6
243;318;6
243;321;5
243;327;0
243;329;6
243;334;1
243;336;6
243;339;2
243;345;5
243;350;3
243;353;1
243;354;3
243;355;2
243;358;1
243;364;5
243;366;1
243;368;6
243;375;0
243;381;4
243;384;1
243;386;0
243;390;2
243;399;3
244;247;6
244;248;6
244;249;3
244;255;3
244;259;3
244;262;6
244;269;4
244;271;6
244;276;1
244;281;6
244;284;4
244;286;4
244;294;3
244;296;4
244;303;0
244;306;1
244;309;2
244;322;0
244;323;2
244;324;2
244;342;6
244;343;1
244;347;6
244;350;4
244;352;5
244;355;3
244;360;4
244;365;1
244;376;6
244;382;4
244;392;5
244;398;5
245;246;5
245;255;6
245;262;3
245;278;6
245;281;6
245;286;0
245;297;2
245;312;2
245;314;1
245;319;5
245;320;4
245;324;2
245;326;1
245;330;0
245;332;3
245;337;3
245;339;6
245;340;4
245;342;2
245;355;0
245;357;0
245;367;6
245;376;6
245;385;2
245;393;4
245;395;0
245;399;0
246;251;0
246;261;1
246;263;0
246;266;3
246;268;4
246;273;3
246;291;5
246;297;4
246;299;3
246;304;2
246;306;6
246;318;4
246;319;3
246;320;0
246;323;2
246;331;1
246;338;6
246;343;6
246;349;2
246;350;4
246;358;3
246;364;6
246;367;3
246;373;6
246;374;1
246;375;5
246;376;0
246;388;0
247;252;3
247;265;2
247;271;4
247;276;1
247;284;6
247;285;3
247;296;3
247;297;6
247;301;2
247;302;0
