247;377;8
247;381;18
247;383;24
247;386;18
247;397;6
248;252;19
248;269;6
248;270;14
248;273;3
248;274;18
248;275;8
248;287;23
248;306;10
248;307;4
248;312;22
248;313;2
248;314;21
248;315;20
248;328;21
248;331;12
248;341;22
248;353;1
248;356;18
248;359;6
248;364;3
248;382;20
248;387;8
248;392;19
248;397;13
249;263;6
249;284;4
249;286;9
249;287;21
249;289;12
249;290;12
249;291;14
249;296;18
249;301;19
249;305;15
249;310;13
249;315;8
249;316;18
249;318;7
249;319;8
249;320;2
249;321;17
249;323;1
249;330;14
249;332;21
249;334;2
249;335;10
249;348;5
249;354;20
249;358;22
249;375;9
249;378;27
249;383;11
249;385;11
249;390;5
249;396;12
249;397;22
250;251;0
250;253;8
250;257;13
250;263;14
250;265;21
250;267;6
250;271;12
250;273;25
250;282;19
250;288;1
250;290;6
250;301;13
250;303;21
250;304;14
250;305;9
250;308;19
250;309;18
250;316;16
250;318;0
250;319;20
250;329;21
250;331;27
250;333;6
250;341;4
250;343;20
250;348;19
250;350;18
250;355;8
250;357;7
250;360;7
250;363;24
250;364;16
250;375;6
250;381;17
251;252;18
251;255;13
251;259;15
251;262;18
251;267;18
251;273;4
251;275;20
251;294;25
251;299;17
251;301;7
251;304;11
251;316;26
251;319;18
251;327;5
251;335;26
251;340;2
251;343;19
251;345;12
251;355;22
251;356;19
251;368;20
251;369;5
251;370;26
251;375;24
251;378;2
251;381;26
251;384;15
251;385;16
251;388;12
251;395;18
251;399;3
252;253;5
252;257;7
252;272;9
252;279;22
252;280;5
252;285;0
252;297;27
252;320;27
252;323;5
252;330;17
252;331;10
252;333;14
252;337;18
252;338;22
252;343;19
252;365;11
252;367;21
252;368;20
252;369;24
252;372;3
252;374;19
252;385;18
252;389;12
252;390;3
252;397;17
253;256;11
253;257;5
253;258;0
253;265;17
253;268;13
253;280;18
253;285;4
253;289;16
253;291;12
253;305;1
253;312;3
253;315;14
253;316;8
253;317;21
253;320;5
253;322;9
253;323;0
253;328;22
253;330;12
253;340;0
253;342;16
253;345;18
253;347;22
253;356;10
253;369;10
253;370;26
253;372;21
253;375;20
253;379;15
253;381;26
253;383;25
253;392;27
253;398;10
254;260;5
254;266;10
254;267;18
254;269;12
254;270;8
254;277;1
254;284;27
254;287;10
254;290;0
254;294;11
254;295;26
254;299;6
254;301;27
254;302;17
254;309;27
254;310;10
254;311;13
254;319;14
254;324;14
254;329;12
254;330;8
254;333;1
254;339;26
254;343;0
254;347;25
254;351;21
254;353;6
254;359;7
254;360;9
254;367;4
254;368;12
254;369;27
254;374;18
254;378;3
254;380;24
254;398;22
255;261;22
255;263;26
255;269;20
255;279;0
255;280;24
255;283;6
255;285;24
255;287;20
255;289;6
255;291;5
255;293;23
255;302;0
255;307;0
255;311;27
255;319;16
255;321;18
255;322;27
255;323;2
255;328;22
255;333;13
255;336;13
255;339;15
255;340;2
255;341;8
255;342;18
255;345;1
255;363;5
255;367;9
255;375;13
255;376;17
255;386;10
255;391;5
255;395;19
255;397;27
256;260;3
256;267;3
256;278;17
256;280;22
256;282;12
256;288;10
256;291;17
256;293;23
256;296;18
256;302;10
256;303;17
256;304;3
256;317;21
256;319;9
256;328;3
256;330;15
256;337;17
256;338;21
256;341;20
256;344;5
256;347;27
256;352;5
256;353;1
256;358;2
256;359;2
256;369;21
256;370;12
256;373;22
256;374;2
256;376;12
256;378;24
256;379;10
256;386;2
256;388;15
256;394;23
256;395;10
256;399;9
257;263;17
257;268;5
257;271;18
257;274;17
257;281;2
257;283;0
257;292;19
257;293;3
257;298;25
257;299;26
257;306;2
257;310;20
257;319;16
257;320;10
257;325;20
257;328;18
257;329;15
257;332;7
257;333;22
257;334;25
257;343;11
257;345;17
257;347;11
257;351;26
257;363;20
257;366;20
257;368;24
257;373;25
257;377;8
257;378;24
257;383;16
257;390;14
257;396;26
257;399;7
258;262;8
258;264;13
258;272;0
258;274;16
258;283;25
258;286;4
258;287;1
258;290;9
258;291;26
258;293;0
258;294;22
258;297;10
258;298;14
258;299;20
258;308;24
258;310;15
258;313;12
258;323;18
258;325;15
258;327;13
258;328;17
258;330;17
258;331;10
258;334;14
258;335;19
258;340;19
258;347;2
258;349;16
258;352;27
258;359;13
258;361;3
258;366;3
258;385;5
258;386;15
258;387;25
258;393;27
258;395;24
259;268;2
259;272;12
259;275;0
259;295;11
259;299;7
259;306;11
259;309;27
259;311;4
259;312;6
259;317;4
259;322;3
259;334;4
259;339;16
259;356;11
259;361;8
259;363;6
259;368;26
259;369;15
259;371;4
259;372;3
259;374;27
259;385;1
259;389;15
259;392;16
259;398;7
260;262;25
260;264;1
260;266;13
260;271;19
260;275;13
260;276;11
260;277;27
260;280;21
260;282;3
260;283;25
260;285;27
260;286;7
260;293;26
260;295;15
260;297;25
260;299;8
260;301;19
260;304;0
260;318;21
260;326;25
260;328;23
260;330;20
260;331;12
260;333;14
260;347;18
260;348;21
260;349;24
260;351;0
260;354;26
260;357;11
260;362;10
260;371;2
260;374;8
260;376;10
260;384;22
260;385;19
260;386;10
260;398;1
261;268;1
261;271;19
261;273;12
261;276;10
261;279;9
261;281;19
261;288;10
261;299;5
261;304;24
261;307;14
261;308;3
261;310;11
261;312;3
261;314;4
261;322;11
261;325;17
261;338;16
261;360;16
261;364;12
261;366;18
261;367;27
261;378;18
261;380;5
261;383;25
261;392;22
261;396;18
261;398;25
262;264;24
262;266;24
262;270;15
262;275;17
262;279;15
262;282;1
262;283;19
262;284;0
262;286;27
262;295;22
262;298;13
262;316;26
262;319;11
262;321;23
262;326;11
262;335;21
262;342;22
262;345;0
262;354;26
262;355;0
262;357;7
262;362;15
262;363;1
262;365;11
262;372;18
262;373;14
262;381;15
262;388;25
262;393;9
262;394;2
262;398;4
263;271;5
263;272;14
263;276;20
263;280;10
263;310;17
263;311;4
263;313;0
263;314;12
263;316;0
263;318;3
263;325;7
263;336;15
263;339;5
263;344;17
263;347;23
263;353;25
263;365;2
263;372;27
263;377;24
263;379;24
263;383;17
263;386;7
263;387;0
264;266;7
264;272;26
264;280;23
264;290;24
264;292;21
264;293;11
264;295;26
264;310;5
264;314;22
264;315;3
264;322;21
264;330;5
264;334;11
264;339;20
264;342;11
264;343;17
264;344;23
264;347;17
264;356;9
264;357;24
264;366;26
264;369;4
264;370;9
264;371;9
264;378;1
264;384;18
264;386;15
264;391;8
264;392;13
264;395;23
264;399;20
265;269;9
265;271;4
265;283;15
265;291;27
265;295;5
265;301;24
265;314;17
265;320;26
265;328;19
265;329;10
265;330;27
265;331;5
265;337;9
265;342;11
265;346;11
265;355;12
265;366;5
265;367;7
265;368;0
265;396;4
265;397;7
266;271;22
266;276;6
266;277;2
266;278;11
266;303;22
266;306;3
266;307;18
266;309;7
266;315;22
266;328;19
266;336;17
266;348;20
266;349;27
266;351;6
266;359;23
266;360;18
266;366;18
266;370;3
266;376;7
266;378;21
266;382;1
266;385;22
266;396;3
267;269;17
267;273;26
267;286;23
267;294;0
267;296;17
267;300;22
267;301;0
267;306;7
267;307;5
267;309;23
267;310;4
267;312;7
267;318;8
267;321;14
267;324;19
267;330;17
267;336;18
267;341;5
267;346;7
267;353;23
267;354;15
267;355;1
267;356;8
267;360;13
267;377;17
267;386;1
267;387;25
267;399;9
268;278;10
268;279;5
268;281;5
268;282;6
268;285;17
268;289;7
268;291;19
268;293;2
268;301;16
268;305;10
268;308;13
268;315;14
268;316;22
268;329;19
268;330;26
268;333;14
268;334;18
268;336;20
268;344;4
268;348;23
268;356;21
268;358;4
268;359;3
268;362;10
268;367;10
268;368;13
268;370;3
268;381;24
268;384;5
269;272;11
269;273;22
269;285;19
269;296;13
269;313;5
269;314;2
269;326;18
269;329;17
269;333;9
269;336;17
269;354;6
269;356;17
269;358;24
269;371;1
269;372;12
269;385;14
269;390;10
269;393;1
270;280;12
270;283;22
270;291;14
270;295;3
270;297;9
270;299;4
270;303;2
270;318;1
270;321;2
270;325;19
270;339;25
270;341;18
270;347;12
270;348;18
270;350;11
270;363;24
270;375;1
270;379;2
270;383;25
270;388;27
270;395;22
271;276;6
271;280;1
271;287;13
271;302;3
271;304;15
271;305;13
271;310;23
271;313;13
271;320;1
271;322;12
271;325;17
271;335;11
271;337;21
271;339;21
271;342;14
271;348;8
271;350;24
271;357;17
271;362;14
271;377;14
271;382;27
271;391;16
271;397;27
272;273;14
272;284;11
272;300;16
272;306;1
272;307;10
272;335;15
272;342;7
272;343;0
272;345;1
272;352;7
272;359;21
272;361;25
272;364;27
272;365;9
272;367;19
272;368;17
272;369;5
272;372;8
272;382;18
272;385;24
272;389;14
272;391;23
272;392;18
272;394;1
272;395;12
272;397;15
273;277;16
273;278;23
273;289;17
273;291;13
273;296;12
273;299;7
273;302;17
273;303;17
273;305;15
273;306;21
273;307;23
273;309;24
273;311;19
273;314;21
273;316;14
273;329;17
273;330;25
273;331;9
273;346;25
273;347;0
273;348;27
273;353;21
273;357;11
273;361;13
273;366;26
273;368;22
273;371;14
273;381;26
273;382;5
273;392;19
273;398;10
274;293;21
274;294;22
274;295;12
274;296;24
274;298;3
274;300;13
274;303;12
274;305;4
274;308;6
274;322;2
274;341;5
274;343;24
274;347;14
274;348;8
274;352;15
274;379;0
274;388;7
275;292;12
275;295;13
275;297;8
275;300;19
275;302;1
275;308;8
275;310;4
275;313;11
275;315;7
275;319;2
275;325;7
275;329;7
275;341;2
275;351;11
275;353;0
275;354;27
275;355;11
275;359;13
275;363;25
275;369;5
275;375;19
275;378;20
275;380;23
275;391;7
275;398;19
276;278;10
276;280;10
276;289;7
276;292;27
276;294;10
276;297;10
276;303;15
276;308;11
276;311;26
276;314;12
276;323;0
276;324;27
276;327;24
276;345;10
276;346;17
276;347;20
276;350;7
276;351;7
276;353;22
276;362;11
276;363;8
276;364;20
276;372;6
276;379;10
276;382;14
276;383;21
276;390;22
276;391;24
276;397;0
277;280;4
277;281;27
277;289;7
277;292;13
277;293;21
277;295;25
277;298;9
277;305;6
277;311;9
277;323;5
277;326;0
277;328;20
277;330;19
277;335;5
277;337;1
277;345;26
277;347;20
277;349;19
277;358;1
277;362;24
277;363;21
277;366;21
277;378;26
277;387;4
277;388;11
278;291;21
278;294;6
278;296;24
278;301;5
278;305;14
278;311;11
278;312;19
278;326;11
278;328;10
278;334;20
278;338;3
278;342;6
278;347;18
278;349;18
278;356;20
278;359;22
278;371;15
278;378;23
278;380;13
278;382;19
278;390;14
278;393;18
279;283;14
279;286;22
279;288;4
279;292;2
279;295;25
279;298;14
279;302;4
279;304;1
279;307;11
279;320;18
279;325;21
279;328;24
279;332;10
279;346;22
279;347;6
279;348;15
279;349;19
279;351;20
279;355;6
279;358;7
279;377;21
279;380;11
279;381;10
279;383;1
279;390;27
279;397;7
280;290;13
280;305;3
280;307;23
280;310;5
280;311;10
280;312;0
280;320;1
280;327;11
280;328;14
280;336;10
280;340;10
280;354;17
280;356;9
280;359;25
280;371;21
280;372;10
280;373;2
280;382;3
280;395;6
281;282;9
281;283;1
281;287;25
281;288;23
281;290;5
281;292;26
281;293;5
281;298;9
281;299;18
281;300;21
281;301;3
281;303;23
281;304;3
281;314;8
281;319;26
281;324;11
281;328;23
281;335;1
281;350;26
281;351;10
281;353;10
281;354;9
281;361;14
281;365;20
281;366;3
281;375;25
281;381;23
281;384;2
281;385;11
282;288;14
282;293;9
282;294;15
282;300;1
282;302;6
282;306;15
282;307;4
282;316;0
282;318;21
282;323;19
282;324;15
282;325;24
282;327;4
282;329;7
282;330;19
282;334;23
282;350;6
282;358;7
282;359;22
282;363;6
282;366;19
282;368;16
282;373;14
282;374;18
282;376;2
282;377;9
282;381;21
282;382;26
282;383;0
282;391;22
282;393;8
282;396;11
282;398;16
283;284;15
283;288;19
283;293;18
283;299;12
283;309;13
283;312;1
283;314;8
283;318;1
283;323;2
283;327;7
283;331;26
283;341;8
283;344;5
283;347;20
283;358;14
283;362;1
283;363;7
283;369;0
283;371;7
283;372;6
283;375;26
283;378;18
283;379;2
283;383;1
283;386;11
283;390;14
283;393;10
283;399;18
284;294;14
284;299;27
284;301;11
284;304;23
284;339;13
284;341;8
284;348;0
284;351;26
284;360;16
284;369;18
284;381;5
284;383;4
284;385;27
284;397;16
285;299;4
285;316;25
285;317;7
285;321;16
285;331;13
285;333;1
285;335;13
285;339;14
285;342;21
285;352;14
285;356;13
285;359;16
285;364;19
285;365;26
285;368;0
285;370;21
285;375;21
285;376;19
285;377;22
285;386;5
285;388;5
285;389;10
285;394;5
285;395;4
285;396;13
286;290;16
286;294;21
286;298;17
286;305;8
286;307;19
286;318;0
286;325;3
286;329;18
286;339;18
286;340;3
286;358;23
286;361;10
286;369;3
286;374;4
286;377;10
286;378;5
286;389;4
286;395;16
286;396;5
286;397;12
286;399;26
287;296;10
287;301;21
287;303;8
287;307;7
287;310;13
287;316;3
287;317;5
287;321;10
287;323;5
287;334;27
287;339;4
287;349;20
287;354;18
287;355;24
287;357;3
287;389;23
288;294;25
288;300;25
288;301;10
288;307;20
288;309;10
288;312;13
288;313;16
288;317;14
288;318;22
288;319;9
288;320;4
288;325;6
288;328;13
288;330;22
288;332;5
288;339;16
288;347;13
288;353;13
288;359;19
288;363;27
288;364;10
288;379;12
288;381;13
288;384;25
288;386;18
288;388;0
288;394;8
289;296;8
289;303;12
289;310;17
289;315;5
289;321;0
289;332;21
289;336;17
289;341;12
289;342;8
289;346;13
289;349;25
289;353;14
289;373;5
289;379;24
289;380;26
289;381;15
289;385;9
289;386;24
289;391;2
289;397;5
290;292;3
290;293;10
290;295;3
290;298;4
290;307;8
290;308;3
290;311;3
290;314;10
290;315;17
290;324;14
290;344;4
290;347;2
290;365;17
290;366;12
290;368;14
290;371;9
290;375;22
290;379;20
290;381;6
290;385;9
290;391;11
290;399;16
291;295;12
291;296;4
291;297;4
291;298;4
291;305;11
291;316;19
291;317;13
291;320;4
291;322;23
291;327;0
291;328;10
291;336;9
291;339;8
291;343;24
291;347;17
291;353;6
291;361;10
291;362;10
291;365;8
291;378;27
291;386;27
291;387;23
291;393;19
292;293;1
292;301;11
292;305;23
292;306;0
292;310;11
292;311;1
292;315;24
292;316;12
292;326;5
292;329;21
292;332;7
292;341;17
292;349;15
292;352;25
292;354;5
292;364;8
292;365;8
292;366;27
292;368;22
292;376;26
292;380;20
292;385;1
292;396;5
293;296;26
293;297;10
293;300;1
293;303;6
293;304;9
293;309;25
293;313;14
293;320;24
293;325;12
293;328;24
293;340;19
293;341;19
293;343;20
293;348;0
293;349;23
293;352;12
293;357;10
293;371;5
293;376;2
293;378;0
293;390;26
293;399;20
294;296;15
294;297;10
294;298;6
294;299;22
294;301;8
294;303;1
294;313;2
294;314;22
294;315;2
294;324;5
294;333;25
294;338;8
294;349;25
294;357;24
294;361;18
294;364;10
294;366;20
294;372;15
294;374;5
294;382;15
294;386;24
294;389;5
294;399;14
295;299;12
295;305;17
295;313;14
295;321;6
295;337;24
295;341;26
295;342;6
295;362;21
295;363;9
295;368;5
295;376;0
295;377;27
295;381;20
295;383;20
295;391;3
295;392;21
295;395;3
295;396;13
295;397;22
295;398;16
296;303;16
296;305;12
296;310;4
296;312;14
296;320;23
296;325;19
296;326;18
296;340;25
296;343;3
296;351;19
296;353;3
296;360;12
296;361;8
296;367;21
296;368;20
296;369;10
296;375;14
296;382;1
296;384;0
296;391;4
296;393;1
297;305;24
297;308;8
297;312;10
297;324;21
297;328;25
297;336;22
297;337;27
297;344;10
297;346;1
297;349;9
297;353;3
297;357;10
297;370;13
297;383;17
297;394;8
298;299;20
298;301;19
298;304;0
298;305;19
298;308;16
298;311;0
298;315;7
298;317;14
298;320;14
298;322;2
298;323;16
298;326;0
298;329;25
298;334;25
298;335;26
298;336;8
298;337;7
298;338;20
298;342;7
298;343;10
298;344;22
298;346;26
298;350;24
298;351;24
298;355;21
298;358;10
298;364;5
298;365;1
298;370;3
298;377;22
298;379;5
298;384;13
298;386;16
298;388;4
299;302;13
299;304;0
299;313;20
299;315;17
299;317;20
299;318;8
299;322;3
299;324;8
299;336;1
299;340;21
299;347;14
299;349;2
299;362;2
299;363;16
299;368;17
299;371;3
299;374;8
299;376;26
300;301;10
300;303;2
300;304;20
300;309;11
300;312;23
300;333;1
300;334;17
300;353;17
300;357;10
300;361;20
300;366;6
300;376;16
300;382;6
300;383;12
300;390;27
300;391;17
300;393;1
300;399;9
301;306;15
301;311;12
301;314;16
301;318;18
301;319;5
301;324;1
301;329;19
301;330;18
301;337;23
301;338;27
301;339;2
301;342;14
301;349;7
301;353;21
301;354;12
301;356;4
301;360;8
301;367;4
301;374;18
301;380;7
301;387;17
301;394;8
301;396;17
302;305;7
302;306;16
302;311;23
302;316;23
302;318;4
302;325;16
302;336;4
302;337;0
302;338;0
302;339;12
302;351;9
302;353;20
302;354;6
302;364;2
302;367;2
302;371;21
302;373;0
302;378;18
302;379;15
302;381;25
302;388;8
302;397;6
303;305;18
303;308;3
303;317;20
303;330;10
303;349;4
303;350;20
303;353;15
303;358;6
303;361;2
303;363;22
303;369;0
303;371;15
303;379;19
303;399;5
304;307;18
304;308;15
304;309;7
304;323;24
304;326;10
304;327;22
304;329;22
304;331;19
304;332;12
304;333;9
304;339;6
304;344;14
304;350;4
304;351;0
304;365;26
304;378;11
304;386;12
304;398;14
305;312;23
305;320;24
305;328;24
305;331;14
305;333;0
305;336;26
305;347;5
305;350;26
305;352;18
305;365;24
305;366;9
305;380;4
305;387;18
305;388;12
305;394;25
306;317;1
306;321;11
306;327;0
306;335;9
306;337;6
306;340;13
306;346;20
306;348;23
306;362;8
306;363;18
306;366;24
306;367;3
306;374;12
306;379;10
306;380;13
306;381;12
306;382;24
306;383;15
306;385;18
306;392;13
306;394;5
307;309;22
307;310;7
307;312;27
307;313;4
307;315;24
307;322;10
307;339;13
307;346;2
307;348;23
307;350;24
307;353;18
307;361;21
307;363;24
307;365;14
307;376;17
307;379;7
307;388;4
307;389;16
307;396;2
308;310;17
308;313;16
308;320;15
308;327;10
308;337;8
308;338;1
308;339;6
308;347;11
308;352;4
308;353;23
308;357;9
308;369;3
308;376;17
308;379;3
308;390;23
308;391;0
308;392;25
308;395;22
309;311;12
309;322;4
309;326;20
309;330;12
309;335;18
309;341;8
309;342;9
309;345;21
309;346;25
309;350;27
309;353;26
309;354;6
309;358;6
309;363;22
309;364;23
309;375;0
309;378;6
309;380;0
309;381;0
309;383;1
309;385;22
309;386;0
309;387;9
310;311;17
310;312;17
310;319;3
310;324;17
310;327;11
310;337;2
310;343;11
310;345;6
310;347;14
310;348;24
310;353;26
310;357;4
310;366;18
310;369;22
310;371;10
310;376;0
310;380;18
310;381;5
310;386;24
310;388;13
310;390;7
310;398;3
311;318;17
311;324;8
311;329;10
311;330;25
311;334;23
311;339;3
311;344;8
311;351;23
311;353;17
311;366;6
311;373;9
311;379;2
311;383;17
311;392;15
311;395;3
312;315;11
312;318;21
312;324;12
312;325;16
312;343;23
312;346;8
312;352;20
312;356;14
312;359;15
312;362;26
312;363;19
312;367;11
312;369;5
312;374;8
312;377;25
312;379;6
312;390;17
312;393;5
312;394;3
313;318;6
313;322;19
313;331;2
313;344;5
313;350;16
313;358;27
313;360;16
313;363;21
313;373;25
313;382;17
313;384;6
313;386;5
313;390;5
313;395;3
313;396;9
314;327;21
314;331;12
314;332;8
314;348;26
314;358;23
314;360;19
314;367;5
314;372;6
314;377;11
314;386;9
314;392;27
314;396;10
314;398;23
315;317;13
315;335;10
315;338;9
315;344;18
315;349;9
315;352;27
315;355;22
315;361;12
315;362;16
315;364;13
315;369;2
315;370;20
315;371;22
315;373;5
315;380;26
315;383;1
315;387;13
315;394;12
316;322;25
316;332;8
316;334;19
316;342;4
316;344;21
316;359;18
316;360;22
316;364;5
316;365;12
316;368;17
316;371;21
316;373;24
316;375;7
316;377;21
316;378;12
316;384;21
316;385;24
316;386;2
316;398;23
316;399;9
317;328;4
317;329;23
317;336;19
317;341;19
317;344;12
317;349;15
317;355;17
317;359;19
317;362;14
317;364;0
317;370;3
317;371;3
317;377;21
317;380;13
317;383;26
317;388;1
317;389;14
318;319;19
318;320;27
318;327;20
318;331;7
318;334;9
318;345;11
318;356;10
318;357;20
318;358;25
318;364;18
318;365;13
318;370;24
318;375;3
318;378;3
318;379;22
318;381;7
318;382;23
318;385;4
318;386;15
318;388;12
318;397;1
318;399;16
319;326;19
319;327;19
319;333;21
319;335;13
319;343;24
319;346;10
319;354;26
319;358;22
319;360;20
319;364;1
319;371;25
319;378;6
319;384;10
319;387;11
319;390;8
319;396;16
319;397;25
320;321;27
320;333;2
320;344;0
320;347;8
320;349;22
320;353;3
320;382;23
320;383;21
320;390;3
320;391;8
320;396;6
320;399;2
321;326;10
321;329;24
321;330;0
321;331;21
321;332;16
321;338;0
321;343;19
321;352;4
321;353;7
321;354;12
321;358;26
321;360;20
321;362;4
321;364;11
321;367;27
321;369;25
321;370;9
321;373;0
321;376;21
321;377;12
321;381;11
321;382;24
321;395;8
322;323;15
322;325;19
322;330;3
322;337;20
322;343;26
322;357;4
322;360;11
322;373;17
322;377;24
322;381;25
322;390;6
322;391;21
322;392;13
323;324;4
323;333;23
323;348;12
323;350;27
323;355;8
323;359;16
323;368;25
323;378;12
323;379;12
323;385;1
323;387;22
323;393;19
323;395;4
324;336;18
324;337;5
324;355;12
324;356;16
324;360;24
324;363;24
324;381;24
324;387;27
325;327;26
325;331;10
325;332;5
325;335;22
325;340;22
325;341;14
325;343;20
325;353;5
325;354;5
325;359;17
325;362;5
325;365;7
325;368;23
325;372;6
325;374;1
325;378;12
325;385;2
325;389;11
325;395;15
326;328;4
326;332;6
326;336;18
326;341;11
326;354;14
326;361;14
326;363;13
326;393;26
326;395;10
326;396;9
327;330;18
327;331;9
327;337;13
327;350;8
327;351;13
327;352;1
327;355;9
327;361;17
327;363;24
327;376;25
327;377;14
327;379;11
327;380;14
327;382;18
327;388;27
327;389;19
327;390;16
327;392;23
327;394;7
327;397;0
328;331;11
328;337;27
328;342;13
328;346;19
328;351;0
328;352;4
328;354;24
328;359;14
328;361;20
328;375;10
328;378;13
328;381;17
328;382;10
328;385;18
328;387;17
328;394;12
329;338;1
329;370;10
329;372;13
329;379;3
329;381;19
329;382;9
329;383;25
329;393;22
329;394;10
330;331;1
330;339;7
330;342;27
330;343;5
330;345;7
330;346;23
330;349;0
330;365;8
330;366;18
330;377;6
330;383;7
330;384;5
330;393;23
330;394;24
331;345;20
331;346;22
331;350;4
331;351;2
331;362;24
331;373;22
331;379;22
331;383;24
331;389;9
331;393;13
331;395;11
331;399;12
332;336;2
332;341;8
332;342;9
332;343;4
332;346;13
332;355;9
332;364;4
332;366;11
332;376;26
332;386;15
332;398;16
333;337;14
333;341;12
333;342;8
333;350;19
333;352;5
333;357;26
333;359;17
333;364;14
333;377;10
333;384;19
333;388;15
333;392;14
333;394;10
333;396;23
334;336;23
334;342;14
334;343;7
334;355;7
334;357;27
334;365;27
334;367;5
334;378;1
334;383;9
334;393;21
334;397;21
335;336;26
335;346;5
335;349;25
335;364;8
335;369;12
335;388;15
335;398;2
336;352;18
336;355;17
336;357;0
336;367;27
336;373;17
336;375;12
336;382;6
336;387;27
336;397;20
337;339;22
337;346;21
337;349;13
337;351;24
337;361;3
337;363;17
337;370;2
337;377;22
337;380;12
337;387;1
337;396;4
338;340;14
338;341;1
338;343;15
338;346;14
338;347;3
338;348;18
338;349;0
338;350;22
338;352;5
338;357;20
338;359;18
338;360;8
338;362;1
338;371;15
338;375;1
338;387;7
338;392;20
338;398;1
338;399;12
339;342;20
339;346;19
339;349;3
339;353;25
339;355;7
339;366;26
339;367;11
339;368;9
339;373;11
339;374;25
339;376;3
339;377;14
339;379;11
339;383;8
339;388;15
339;389;1
339;395;12
339;397;25
339;398;13
340;356;0
340;361;20
340;365;4
340;368;10
340;370;8
340;380;0
340;382;26
340;384;5
340;386;21
340;388;18
340;391;17
341;345;17
341;353;27
341;354;16
341;357;8
341;360;9
341;361;13
341;362;1
341;371;12
341;378;18
341;380;15
341;383;13
341;384;23
341;394;9
341;398;7
342;347;25
342;359;25
342;360;7
342;361;21
342;366;24
342;370;0
342;379;4
342;384;3
342;386;5
342;389;0
342;393;17
342;394;4
342;397;13
342;399;9
343;347;17
343;351;1
343;354;15
343;357;22
343;358;15
343;364;2
343;368;20
343;374;1
343;384;24
344;350;7
344;367;18
344;371;6
344;380;23
344;381;13
344;382;6
344;385;17
344;386;4
344;391;8
344;394;7
344;396;26
344;399;9
345;347;19
345;348;24
345;356;23
345;357;27
345;369;9
345;375;11
345;378;26
345;383;25
345;385;19
345;386;0
345;387;4
345;392;2
345;395;23
346;348;11
346;353;15
346;356;26
346;362;6
346;375;10
346;384;1
346;387;27
346;391;4
346;396;4
346;397;15
347;362;13
347;364;16
347;365;25
347;373;27
347;376;27
347;378;21
347;380;16
347;384;14
347;386;27
347;391;17
348;350;9
348;363;26
348;364;25
348;365;9
348;368;18
348;370;6
348;383;21
348;384;6
348;386;10
349;356;13
349;361;10
349;363;19
349;369;26
349;371;17
349;372;1
349;373;24
349;383;20
349;384;11
349;393;7
349;398;24
349;399;5
350;352;6
350;363;17
350;371;3
350;372;6
350;374;19
350;378;3
350;381;8
350;385;11
350;386;14
350;391;11
350;398;16
351;355;18
351;367;4
351;374;22
351;375;9
351;379;14
351;382;5
351;386;7
351;388;23
351;392;0
351;394;12
352;354;27
352;357;9
352;360;23
352;361;24
352;363;14
352;372;13
352;376;7
352;377;3
352;378;22
352;380;15
352;389;5
352;398;10
352;399;4
353;355;3
353;368;25
353;369;24
353;375;11
353;381;0
353;392;7
353;393;24
353;398;17
354;359;22
354;370;5
354;371;4
354;372;7
354;373;21
354;374;22
354;375;17
354;379;18
354;384;25
354;388;14
354;389;20
354;390;25
354;391;14
354;393;21
355;371;25
355;376;8
355;379;27
355;381;8
355;384;21
355;388;1
355;390;12
355;398;18
356;366;24
356;373;6
356;377;9
356;391;0
356;393;21
356;394;10
357;361;5
357;369;11
357;371;25
357;378;5
357;380;18
357;382;21
357;387;0
357;392;15
357;393;3
357;395;20
358;359;24
358;361;3
358;362;15
358;363;7
358;368;14
358;380;25
358;381;19
358;384;10
358;391;11
358;397;9
358;398;22
359;370;5
359;379;1
359;383;10
359;387;25
359;389;7
359;390;12
359;392;24
359;398;9
360;361;19
360;371;1
360;373;15
360;377;19
360;385;9
360;388;27
360;399;4
361;367;0
361;369;9
361;372;19
361;375;5
361;376;17
361;381;19
361;384;15
361;391;16
362;367;11
362;369;2
362;370;26
362;376;14
362;379;23
362;381;20
362;384;18
362;385;0
362;387;27
362;395;14
362;398;17
363;368;12
363;372;9
363;391;25
363;393;1
363;397;26
364;373;27
364;375;6
364;387;6
364;390;2
364;392;15
364;393;8
364;394;16
364;397;5
364;399;17
365;367;0
365;373;4
365;374;16
365;379;22
365;381;14
365;383;18
365;389;6
365;390;5
365;393;6
365;398;2
366;370;20
366;382;11
366;390;25
366;398;20
367;368;8
367;391;11
367;395;1
368;369;7
368;370;6
368;379;17
368;386;7
368;389;9
368;395;1
369;370;14
369;372;18
369;378;24
369;382;24
369;383;18
369;385;19
369;391;10
369;394;20
369;395;17
369;397;9
369;399;21
370;372;13
370;382;12
370;385;19
370;386;0
370;395;15
371;381;18
371;387;12
371;391;2
371;397;4
371;399;24
372;373;19
372;380;21
372;389;0
372;397;26
372;399;13
373;382;16
373;388;18
373;393;7
373;394;6
374;376;26
374;377;13
374;379;20
374;384;11
374;395;0
374;396;20
375;377;11
375;378;6
375;379;7
375;381;6
375;387;26
375;393;27
375;394;15
376;377;1
376;390;10
376;391;2
376;393;10
376;394;12
376;395;9
376;397;3
376;399;25
377;381;4
377;397;11
378;379;4
378;380;26
378;381;21
378;387;26
378;390;11
379;381;19
379;383;15
379;396;1
380;381;9
380;384;14
380;386;13
