244;271;8
244;286;6
244;290;6
244;293;11
244;295;8
244;305;8
244;316;2
244;317;8
244;321;12
244;322;4
244;326;13
244;329;1
244;330;0
244;340;0
244;343;6
244;344;12
244;348;9
244;356;12
244;378;2
244;388;0
244;390;8
244;392;3
244;397;3
244;399;4
245;253;5
245;260;7
245;270;11
245;275;2
245;282;5
245;284;12
245;286;4
245;293;9
245;303;3
245;308;10
245;309;13
245;313;11
245;320;7
245;326;1
245;336;2
245;341;7
245;344;10
245;346;12
245;355;2
245;357;6
245;367;12
245;371;1
245;373;0
245;375;4
245;376;6
245;381;13
245;382;7
245;385;5
245;396;13
246;252;1
246;258;1
246;268;12
246;273;3
246;280;3
246;282;3
246;290;7
246;303;2
246;307;8
246;310;6
246;313;6
246;314;6
246;322;9
246;327;13
246;328;0
246;338;5
246;339;11
246;341;11
246;343;13
246;344;6
246;347;3
246;356;3
246;363;7
246;365;0
246;371;10
246;375;5
246;383;2
246;387;5
246;388;2
246;389;12
246;391;1
246;395;11
246;396;9
247;252;8
247;255;5
247;264;13
247;269;3
247;277;10
247;279;3
247;281;13
247;282;10
247;285;3
247;305;12
247;306;8
247;311;10
247;316;5
247;320;7
247;323;6
247;330;2
247;336;9
247;340;11
247;343;3
247;344;10
247;347;11
247;350;3
247;352;7
247;363;1
247;365;12
247;369;6
247;374;11
247;376;8
247;378;2
247;381;9
247;386;13
247;390;7
247;394;13
248;249;7
248;253;1
248;254;5
248;270;4
248;283;4
248;290;4
248;297;2
248;306;1
248;310;7
248;321;12
248;325;5
248;326;1
248;338;0
248;350;0
248;353;5
248;357;1
248;362;6
248;372;13
248;375;8
248;379;9
248;389;5
248;396;7
248;397;6
249;254;5
249;255;13
249;257;13
249;266;1
249;267;12
249;276;11
249;284;4
249;286;12
249;291;3
249;297;10
249;303;13
249;306;4
249;317;5
249;321;11
249;323;7
249;327;12
249;331;9
249;332;1
249;336;3
249;338;9
249;345;3
249;349;4
249;366;2
249;369;7
249;370;6
249;376;3
249;378;6
249;381;5
249;382;7
249;389;13
249;396;7
250;259;13
250;262;8
250;271;5
250;272;10
250;277;7
250;288;4
250;298;1
250;318;5
250;336;8
250;341;13
250;347;13
250;359;13
250;360;4
250;366;11
250;373;3
250;394;9
250;398;3
251;264;7
251;265;0
251;275;12
251;278;2
251;286;0
251;287;7
251;301;0
251;303;0
251;305;1
251;307;11
251;312;2
251;320;11
251;321;11
251;325;2
251;327;6
251;335;8
251;342;13
251;347;11
251;358;12
251;363;7
251;366;6
251;372;8
251;376;3
251;378;3
251;380;13
251;381;0
251;394;2
251;397;9
251;399;3
252;257;4
252;260;1
252;267;0
252;268;3
252;269;8
252;270;6
252;271;3
252;273;0
252;278;7
252;288;0
252;294;1
252;296;6
252;298;6
252;303;9
252;306;5
252;314;3
252;328;2
252;332;2
252;337;0
252;357;7
252;360;11
252;368;7
252;374;13
252;376;2
252;378;2
252;388;10
252;389;4
252;393;11
252;395;10
252;396;13
253;254;7
253;264;3
253;266;6
253;268;4
253;270;7
253;278;9
253;279;4
253;282;9
253;290;5
253;302;13
253;305;3
253;316;1
253;321;6
253;325;13
253;329;10
253;336;2
253;339;5
253;340;8
253;341;3
253;352;6
253;354;10
253;358;0
253;369;6
253;371;10
253;373;1
253;383;2
253;393;11
253;394;2
253;398;5
253;399;10
254;259;2
254;261;5
254;263;5
254;271;2
254;272;4
254;276;12
254;278;1
254;279;13
254;282;0
254;283;5
254;293;12
254;294;2
254;309;4
254;310;9
254;312;3
254;317;4
254;320;13
254;325;8
254;326;1
254;337;13
254;343;3
254;344;2
254;345;11
254;346;5
254;349;1
254;351;8
254;352;2
254;354;7
254;359;11
254;367;1
254;379;2
254;380;1
254;385;8
254;390;9
254;393;0
254;396;1
254;399;9
255;259;8
255;282;11
255;284;3
255;286;3
255;289;6
255;295;8
255;297;13
255;307;5
255;309;13
255;310;3
255;317;0
255;325;4
255;326;10
255;327;5
255;337;9
255;339;13
255;347;1
255;353;11
255;357;4
255;366;11
255;369;0
255;373;11
255;381;0
255;382;7
255;383;13
255;384;10
255;397;10
255;399;8
256;263;2
256;267;6
256;268;5
256;269;1
256;270;9
256;276;2
256;283;13
256;284;1
256;288;2
256;289;9
256;291;0
256;299;9
256;305;8
256;308;7
256;318;5
256;320;0
256;323;7
256;325;13
256;327;8
256;329;2
256;334;10
256;345;9
256;350;11
256;354;9
256;355;2
256;364;10
256;366;0
256;369;4
256;372;7
256;376;9
256;381;12
256;388;10
256;389;12
256;393;10
257;261;4
257;274;13
257;280;10
257;288;3
257;292;0
257;295;0
257;296;0
257;306;3
257;308;3
257;310;13
257;313;12
257;321;7
257;326;3
257;337;6
257;349;12
257;350;5
257;352;12
257;356;2
257;358;11
257;360;7
257;365;5
257;371;6
257;379;6
257;383;3
257;385;1
257;387;12
257;391;8
257;392;7
257;394;7
257;397;2
258;263;0
258;265;8
258;266;8
258;268;4
258;283;9
258;290;8
258;297;0
258;298;8
258;304;3
258;309;7
258;314;6
258;315;13
258;317;0
258;322;4
258;325;12
258;330;2
258;331;10
258;333;9
258;335;0
258;336;12
258;354;7
258;356;5
258;357;13
258;370;7
258;373;10
258;374;13
258;376;10
258;378;2
258;387;9
258;392;13
258;395;10
258;396;8
259;265;5
259;269;8
259;279;4
259;298;10
259;305;6
259;310;10
259;324;1
259;339;12
259;340;11
259;342;6
259;345;0
259;347;2
259;348;6
259;352;7
259;368;2
259;370;4
259;372;0
259;381;12
259;383;3
259;384;9
259;388;2
259;391;2
260;263;12
260;267;10
260;274;9
260;275;11
260;278;12
260;284;6
260;285;12
260;286;1
260;287;3
260;296;5
260;307;13
260;313;8
260;327;10
260;336;12
260;362;10
260;363;3
260;364;6
260;367;3
260;376;12
260;382;13
260;383;11
260;384;12
261;266;12
261;271;3
261;274;10
261;278;13
261;288;8
261;289;6
261;293;9
261;296;1
261;302;12
261;303;1
261;304;8
261;324;5
261;328;11
261;330;2
261;340;2
261;345;11
261;348;8
261;350;3
261;354;11
261;358;9
261;364;12
261;371;8
261;373;0
261;377;8
261;380;7
261;385;0
261;396;1
261;397;10
262;269;10
262;275;5
262;277;0
262;281;4
262;286;11
262;287;8
262;290;0
262;292;11
262;293;5
262;296;7
262;300;6
262;304;3
262;309;1
262;312;12
262;316;13
262;318;9
262;330;6
262;336;1
262;338;2
262;342;3
262;364;12
262;366;9
262;370;12
262;381;3
262;386;9
262;389;12
262;393;4
263;265;9
263;273;13
263;276;6
263;287;2
263;289;8
263;290;11
263;292;10
263;295;4
263;299;2
263;301;4
263;303;1
263;305;6
263;306;2
263;314;3
263;323;7
263;325;0
263;329;3
263;330;11
263;342;2
263;343;13
263;350;5
263;351;12
263;352;9
263;358;12
263;359;9
263;365;7
263;369;0
263;371;10
263;374;11
263;375;13
263;377;7
263;379;13
263;388;8
263;393;11
263;397;8
263;398;7
264;267;4
264;269;6
264;276;7
264;278;12
264;280;7
264;284;1
264;289;3
264;292;3
264;297;13
264;299;13
264;301;10
264;309;10
264;310;8
264;314;9
264;317;6
264;324;12
264;329;2
264;330;8
264;340;13
264;349;13
264;350;12
264;374;1
264;383;1
264;395;9
265;269;7
265;274;12
265;275;7
265;277;2
265;279;8
265;283;7
265;287;11
265;288;11
265;299;5
265;306;13
265;311;11
265;315;13
265;317;6
265;340;3
265;354;13
265;355;5
265;356;9
265;361;1
265;365;7
265;367;6
265;373;11
265;378;8
265;382;4
266;273;4
266;274;3
266;277;12
266;284;5
266;289;4
266;302;2
266;303;8
266;308;12
266;311;8
266;313;2
266;321;1
266;329;8
266;330;12
266;332;12
266;334;0
266;335;5
266;341;9
266;347;10
266;353;9
266;361;10
266;364;4
266;366;12
266;390;7
267;268;11
267;271;12
267;278;4
267;279;11
267;282;6
267;292;7
267;294;4
267;295;7
267;301;7
267;307;1
267;310;3
267;312;5
267;317;10
267;327;5
267;337;9
267;339;2
267;344;13
267;346;6
267;351;7
267;355;6
267;364;9
267;371;8
267;373;8
267;377;2
267;392;9
267;393;5
267;399;5
268;269;8
268;273;9
268;274;3
268;287;8
268;289;9
268;298;6
268;301;4
268;306;7
268;308;6
268;312;7
268;326;10
268;329;7
268;332;6
268;338;2
268;355;10
268;358;10
268;360;10
268;367;1
268;368;11
268;369;3
268;374;10
268;376;9
268;384;9
268;386;10
268;395;4
268;396;0
268;399;7
269;274;7
269;277;0
269;294;0
269;301;7
269;308;7
269;312;6
269;315;4
269;319;0
269;321;0
269;333;4
269;339;5
269;345;1
269;352;1
269;357;12
269;359;8
269;361;4
269;362;10
269;368;1
269;382;0
269;383;6
269;390;6
269;399;9
270;271;4
270;273;2
270;274;13
270;276;0
270;281;2
270;294;13
270;296;11
270;298;5
270;300;12
270;309;12
270;312;1
270;314;6
270;317;12
270;320;4
270;330;3
270;333;13
270;334;11
270;340;0
270;355;13
270;359;1
270;362;10
270;364;3
270;366;6
270;375;5
270;380;5
270;385;7
270;387;7
270;393;0
270;395;2
271;272;13
271;277;2
271;278;12
271;281;1
271;282;10
271;285;12
271;295;9
271;298;9
271;302;4
271;305;11
271;306;6
271;308;1
271;315;13
271;316;13
271;317;0
271;323;3
271;327;6
271;339;13
271;348;6
271;350;0
271;355;3
271;357;9
271;361;2
271;365;7
271;366;4
271;367;2
271;369;1
271;370;12
271;372;1
271;382;2
271;392;13
272;273;8
272;288;3
272;290;11
272;291;6
272;297;2
272;298;6
272;307;10
272;317;2
272;326;13
272;334;2
272;342;13
272;348;10
272;350;5
272;352;5
272;354;10
272;359;5
272;360;10
272;368;9
272;377;8
272;378;8
272;381;3
273;281;6
273;285;1
273;288;11
273;297;10
273;303;4
273;304;10
273;305;5
273;306;4
273;319;2
273;321;8
273;322;12
273;332;7
273;336;3
273;338;7
273;341;7
273;342;8
273;345;1
273;346;10
273;351;6
273;355;9
273;357;7
273;359;2
273;360;12
273;373;1
273;378;2
273;384;5
274;275;4
274;279;13
274;283;4
274;287;3
274;289;13
274;296;2
274;304;3
274;306;8
274;311;8
274;313;3
274;314;6
274;319;8
274;321;0
274;322;12
274;325;8
274;329;10
274;336;12
274;341;8
274;355;12
274;366;0
274;372;11
274;375;7
274;393;13
274;394;7
274;398;13
275;278;0
275;279;8
275;280;3
275;282;5
275;289;4
275;294;13
275;296;0
275;298;11
275;299;11
275;309;13
275;310;6
275;318;9
275;322;0
275;324;10
275;328;9
275;330;1
275;340;7
275;349;6
275;350;12
275;355;6
275;372;2
275;375;5
275;378;6
275;382;10
275;386;9
275;389;13
275;391;7
275;396;11
275;399;5
276;287;1
276;292;2
276;298;1
276;300;13
276;304;9
276;306;8
276;313;12
276;314;2
276;321;0
276;322;2
276;325;11
276;327;0
276;328;0
276;338;7
276;342;10
276;348;12
276;352;6
276;354;13
276;357;2
276;358;2
276;359;0
276;360;6
276;361;0
276;371;11
276;373;6
276;378;0
276;379;12
276;381;10
276;387;8
276;393;1
276;395;12
276;398;10
277;283;5
277;288;2
277;292;7
277;302;1
277;305;10
277;313;9
277;314;7
277;318;9
277;333;3
277;341;6
277;343;1
277;344;11
277;345;9
277;357;11
277;359;12
277;363;9
277;367;10
277;375;0
277;382;6
277;385;6
277;391;2
277;397;0
278;281;5
278;282;4
278;285;9
278;290;7
278;292;9
278;293;13
278;296;3
278;300;5
278;314;11
278;327;2
278;334;1
278;346;1
278;351;6
278;357;13
278;359;1
278;360;8
278;365;2
278;366;6
278;374;7
278;378;9
278;388;3
278;393;11
278;397;5
279;282;12
279;295;10
279;301;12
279;306;13
279;309;2
279;312;13
279;319;4
279;334;10
279;335;10
279;337;9
279;347;6
279;351;6
279;352;6
279;358;5
279;363;8
279;364;0
279;371;3
279;373;5
279;379;11
279;381;1
279;384;6
279;395;2
280;295;5
280;296;11
280;304;13
280;307;6
280;314;10
280;325;11
280;334;0
280;342;5
280;352;1
280;359;0
280;360;3
280;373;13
280;375;7
280;379;12
280;380;10
280;385;13
280;387;3
280;393;9
280;397;8
281;283;12
281;292;1
281;297;5
281;311;3
281;323;9
281;332;11
281;354;0
281;362;9
281;373;8
281;375;10
281;384;1
281;385;1
282;286;8
282;288;6
282;293;4
282;298;3
282;304;0
282;307;3
282;309;5
282;312;6
282;332;9
282;343;2
282;344;8
282;347;11
282;348;3
282;353;0
282;361;11
282;367;4
282;386;6
282;388;12
282;393;1
282;398;0
283;292;5
283;295;13
283;299;10
283;303;8
283;304;5
283;309;8
283;313;4
283;319;11
283;330;1
283;331;10
283;333;11
283;334;10
283;339;9
283;353;11
283;355;2
283;359;12
283;360;2
283;373;7
283;376;4
283;380;10
283;383;7
283;391;2
283;398;13
283;399;4
284;293;10
284;296;7
284;297;9
284;298;11
284;301;9
284;303;13
284;304;3
284;307;1
284;311;11
284;312;5
284;314;2
284;317;2
284;326;8
284;330;7
284;338;4
284;349;9
284;354;5
284;359;12
284;383;13
284;384;5
284;388;6
285;286;1
285;288;12
285;290;7
285;294;5
285;312;13
285;314;3
285;321;10
285;326;12
285;331;7
285;332;0
285;340;11
285;345;0
285;357;13
285;358;5
285;359;6
285;368;11
285;369;4
285;375;7
285;377;13
285;378;3
285;379;12
285;381;7
285;393;3
285;396;7
286;287;2
286;296;4
286;298;12
286;317;13
286;321;12
286;322;5
286;333;6
286;335;8
286;345;0
286;350;8
286;357;11
286;360;11
286;365;11
286;376;6
286;393;12
287;288;12
287;291;1
287;294;7
287;299;8
287;308;10
287;312;2
287;316;9
287;331;11
287;340;11
287;342;12
287;356;6
287;358;10
287;368;10
287;371;7
287;375;6
287;377;4
287;389;8
287;392;5
287;394;5
288;290;9
288;292;5
288;295;9
288;300;0
288;312;7
288;313;7
288;319;3
288;323;12
288;326;9
288;331;8
288;332;6
288;333;4
288;338;12
288;342;6
288;347;2
288;348;2
288;359;11
288;362;6
288;372;0
288;376;1
288;379;8
288;383;4
288;385;9
288;390;13
288;393;6
289;290;4
289;300;1
289;303;5
289;310;6
289;326;12
289;336;3
289;338;5
289;345;6
289;354;2
289;357;2
289;364;12
289;378;1
289;381;13
289;384;2
289;396;6
290;293;3
290;299;10
290;300;8
290;304;2
290;308;12
290;318;6
290;320;10
290;321;7
290;337;4
290;345;1
290;347;5
290;351;13
290;353;10
290;356;8
290;362;6
290;363;11
290;369;7
290;371;8
290;372;4
290;373;10
290;374;13
290;376;13
290;380;6
290;390;10
290;393;13
291;294;2
291;295;11
291;298;2
291;302;10
291;303;2
291;310;2
291;313;6
291;314;11
291;326;8
291;329;3
291;330;3
291;333;7
291;334;12
291;335;4
291;349;10
291;360;8
291;362;10
291;380;5
291;381;8
291;384;13
291;399;11
292;300;6
292;301;3
292;303;5
292;305;0
292;312;7
292;321;2
292;332;9
292;336;5
292;342;2
292;343;10
292;348;7
292;351;13
292;353;7
292;367;8
292;372;5
292;382;0
292;384;9
292;394;5
292;395;9
293;294;9
293;299;9
293;301;9
293;319;7
293;333;10
293;335;9
293;337;13
293;338;3
293;340;3
293;350;7
293;351;9
293;357;11
293;361;4
293;363;8
293;376;6
293;385;11
293;387;6
293;392;7
293;393;5
293;394;12
294;297;13
294;300;5
294;301;1
294;305;10
294;308;2
294;311;0
294;312;5
294;313;11
294;317;13
294;322;0
294;326;3
294;327;3
294;334;0
294;343;8
294;350;2
294;359;11
294;364;1
294;366;8
294;370;5
294;373;0
294;377;13
294;378;0
294;389;4
294;391;9
294;398;10
295;315;1
295;316;2
295;317;11
295;323;5
295;327;9
295;328;1
295;341;8
295;344;0
295;346;1
295;351;7
295;353;6
295;355;7
295;360;7
295;362;8
295;365;12
295;374;2
295;378;13
295;382;10
295;383;4
295;384;8
295;390;9
296;303;10
296;305;8
296;307;5
296;308;5
296;309;0
296;311;4
296;325;2
296;332;12
296;348;10
296;360;8
296;368;10
296;369;13
296;371;5
296;375;12
296;376;9
296;379;2
296;382;6
296;386;4
296;390;0
296;392;12
296;393;8
297;304;3
297;306;9
297;312;3
297;329;12
297;334;5
297;341;2
297;342;11
297;344;11
297;351;4
297;367;5
297;374;1
297;380;5
297;386;13
297;391;2
298;300;12
298;305;9
298;306;11
298;310;2
298;313;6
298;318;13
298;319;10
298;322;9
298;326;3
298;329;1
298;331;0
298;332;8
298;336;4
298;339;7
298;346;6
298;354;10
298;355;10
298;358;1
298;365;7
298;367;2
298;378;1
298;379;1
298;383;1
299;300;13
299;302;0
299;306;11
299;310;8
299;311;2
299;320;7
299;328;0
299;330;5
299;333;6
299;339;9
299;344;11
299;348;4
299;350;1
299;351;4
299;352;13
299;356;8
299;357;6
299;361;1
299;368;1
299;377;7
299;378;6
299;384;12
299;392;10
299;393;2
299;398;5
300;313;13
300;320;3
300;321;10
300;322;6
300;323;11
300;325;3
300;327;2
300;333;7
300;340;7
300;343;13
300;351;6
300;359;3
300;369;0
300;372;12
300;373;1
300;376;7
300;377;10
300;378;0
300;383;1
300;386;5
300;388;10
300;389;7
300;390;7
301;304;13
301;305;11
301;309;1
301;314;11
301;315;11
301;316;10
301;321;11
301;325;10
301;327;7
301;328;1
301;329;4
301;335;6
301;366;0
301;370;5
301;373;6
301;386;1
301;387;2
301;392;12
302;304;6
302;307;8
302;313;7
302;319;7
302;324;4
302;325;11
302;337;7
302;338;13
302;341;7
302;343;3
302;356;6
302;357;1
302;370;10
302;376;10
302;383;2
302;386;6
302;394;12
303;313;2
303;324;10
303;336;13
303;343;0
303;344;11
303;350;1
303;352;9
303;353;11
303;367;4
303;370;11
303;380;12
303;383;12
303;384;13
303;389;8
303;390;8
303;395;5
304;307;10
304;310;9
304;314;2
304;319;12
304;324;4
304;325;4
304;329;6
304;330;8
304;333;13
304;336;7
304;344;13
304;347;11
304;354;7
304;358;2
304;360;13
304;369;4
304;370;1
304;374;6
304;382;1
304;385;9
304;390;0
304;393;9
304;394;0
305;311;11
305;312;2
305;321;13
305;322;5
305;323;4
305;333;1
305;340;9
305;344;13
305;349;8
305;353;12
305;356;10
305;357;8
305;360;5
305;363;8
305;367;1
305;369;1
305;375;6
305;381;13
305;383;11
305;388;10
305;389;10
305;392;0
306;325;2
306;326;10
306;329;2
306;335;7
306;336;7
306;337;13
306;341;12
306;345;3
306;356;9
306;357;10
306;360;8
306;365;7
306;372;5
306;377;10
306;379;4
306;384;2
306;391;11
306;394;2
307;313;13
307;314;2
307;321;6
307;329;0
307;334;2
307;337;10
307;340;12
307;343;13
307;348;10
307;353;9
307;356;11
307;357;3
307;358;8
307;366;4
307;367;8
307;378;7
307;379;10
307;383;0
307;393;2
307;399;4
308;310;8
308;320;11
308;335;12
308;340;3
308;344;8
308;350;2
308;360;8
308;366;7
308;375;0
308;378;12
308;379;7
308;389;7
308;390;11
309;313;12
309;316;11
309;318;7
309;320;13
309;323;10
309;335;6
309;340;13
309;341;10
309;347;9
309;350;8
309;355;10
309;362;7
309;364;12
309;365;4
309;379;0
309;380;11
309;382;11
309;390;1
309;393;3
309;395;7
310;313;12
310;314;4
310;316;1
310;319;0
310;320;9
310;321;8
310;324;6
310;326;9
310;329;5
310;331;1
310;337;2
310;339;10
310;341;3
310;343;7
310;345;4
310;346;4
310;350;10
310;352;5
310;356;5
310;364;8
310;373;13
310;374;8
310;375;1
310;379;3
310;391;12
310;397;8
311;318;6
311;324;8
311;335;12
311;341;5
311;345;3
311;346;3
311;348;2
311;353;12
311;358;1
311;371;5
311;372;13
311;373;8
311;381;8
311;385;2
311;388;13
311;394;3
312;316;7
312;319;0
312;324;6
312;327;10
312;328;4
312;336;0
312;339;1
312;341;4
312;348;2
312;354;11
312;359;7
312;360;4
312;370;2
312;376;10
312;378;9
312;379;1
312;382;8
312;387;8
312;398;0
312;399;1
313;314;1
313;316;3
313;319;12
313;321;7
313;327;4
313;329;1
313;330;7
313;332;3
313;333;10
313;339;3
313;345;5
313;350;1
313;368;12
313;376;0
313;382;4
313;383;3
313;388;7
313;391;4
314;318;8
314;320;11
314;321;12
314;328;3
314;333;2
314;335;5
314;339;4
314;348;3
314;349;6
314;351;11
314;352;7
314;358;11
314;360;2
314;365;6
314;382;1
314;385;8
315;322;0
315;327;3
315;328;3
315;334;12
315;337;9
315;343;0
315;347;4
315;350;1
315;353;6
315;354;12
315;355;12
315;356;6
315;358;11
315;360;4
315;362;11
315;368;12
315;375;5
315;386;13
315;388;7
315;389;7
315;392;10
315;397;5
315;399;6
316;317;0
316;324;2
316;326;4
316;344;4
316;346;6
316;351;2
316;359;3
316;362;11
316;363;1
316;371;12
316;372;4
316;378;0
316;381;7
316;386;8
316;391;8
317;318;2
317;320;3
317;322;2
317;323;3
317;325;10
317;336;1
317;338;7
317;339;4
317;342;6
317;346;8
317;348;6
317;355;1
317;371;6
317;373;11
317;381;2
317;385;8
317;386;9
317;389;6
317;393;5
318;323;1
318;327;1
318;332;9
318;334;8
318;348;10
318;352;12
318;355;7
318;364;6
318;365;10
318;369;5
318;372;6
318;380;0
318;383;4
318;386;2
318;389;0
318;391;6
318;393;4
319;324;7
319;336;1
319;373;0
319;382;13
319;387;1
319;394;13
320;329;8
320;352;2
320;353;13
320;362;9
320;365;2
320;366;6
320;367;0
320;369;3
320;373;2
320;379;11
320;380;8
320;383;10
320;386;8
320;387;3
320;397;13
320;399;9
321;327;2
321;334;3
321;344;12
321;349;2
321;358;11
321;363;12
321;365;9
321;367;4
321;374;12
321;376;10
321;377;6
321;383;4
321;394;1
322;329;9
322;330;13
322;336;9
322;344;5
322;363;6
322;366;6
322;373;10
322;375;13
322;397;9
322;399;5
323;325;7
323;326;13
323;330;2
323;332;5
323;337;8
323;342;6
323;348;6
323;356;12
323;359;11
323;372;2
323;378;1
323;380;10
323;384;13
323;392;10
323;394;3
324;329;6
324;336;6
324;341;3
324;345;1
324;347;9
324;348;1
324;349;4
324;354;13
324;357;10
324;359;3
324;364;4
324;374;7
324;375;8
324;388;7
324;395;11
324;397;11
324;398;11
325;337;13
325;341;11
325;344;0
325;349;10
325;355;11
325;358;6
325;360;1
325;361;6
325;372;11
325;377;11
325;378;2
325;379;8
325;384;5
325;387;0
325;389;10
325;390;4
326;340;5
326;350;12
326;351;2
326;354;13
326;355;3
326;360;8
326;366;1
326;371;1
326;372;13
326;374;5
326;378;2
326;383;9
326;389;5
326;392;9
326;397;6
327;328;1
327;334;0
327;344;9
327;346;0
327;347;2
327;350;4
327;354;0
327;357;8
327;362;0
327;363;4
327;367;9
327;370;11
327;372;8
327;377;2
327;378;11
327;384;0
327;393;9
327;396;9
328;331;1
328;334;0
328;339;13
328;340;11
328;345;3
328;346;0
328;351;7
328;361;8
328;367;13
328;368;5
328;369;7
328;390;13
328;398;12
329;339;1
329;343;13
329;347;2
329;359;7
329;364;12
329;373;8
329;374;2
329;378;6
329;381;9
329;383;11
329;398;2
330;341;8
330;342;4
330;346;3
330;352;9
330;359;8
330;361;13
330;367;4
330;373;10
330;376;9
330;390;2
330;397;7
330;398;12
331;332;10
331;338;0
331;347;10
331;356;10
331;364;6
331;377;1
331;378;11
331;381;2
331;382;4
331;383;1
331;385;4
331;386;10
331;395;9
332;334;2
332;342;1
332;345;2
332;346;8
332;355;3
332;365;7
332;368;2
332;370;11
332;371;10
332;383;4
332;384;12
332;396;0
332;397;1
333;342;12
333;345;2
333;351;9
333;357;3
333;365;13
333;384;2
333;385;4
334;352;2
334;356;5
334;357;9
334;360;9
334;365;1
334;367;10
334;368;10
334;369;2
334;371;1
334;388;1
334;393;11
334;395;13
334;397;2
335;338;7
335;344;5
335;345;12
335;346;2
335;354;5
335;366;0
335;373;0
335;376;0
335;380;1
335;383;6
335;391;7
335;394;11
336;337;13
336;345;9
336;352;9
336;361;3
336;374;13
336;376;4
336;385;5
336;387;6
336;389;12
337;339;12
337;340;11
337;343;6
337;358;3
337;361;9
337;369;12
337;374;0
337;376;12
337;380;12
337;393;7
337;395;7
337;396;4
338;342;7
338;345;2
338;348;0
338;350;8
338;361;13
338;377;7
338;381;6
339;346;3
339;348;13
339;350;12
339;362;7
339;364;10
339;369;10
339;370;13
339;374;1
339;383;8
339;384;2
339;387;2
339;391;2
340;347;9
340;348;9
340;350;3
340;351;2
340;356;2
340;371;5
340;372;5
340;373;2
340;374;7
340;379;4
340;383;6
340;384;0
340;394;10
341;344;0
341;358;11
341;361;7
341;365;7
341;371;1
341;375;9
341;376;6
341;377;9
341;387;6
341;392;3
341;394;2
341;395;9
341;397;1
342;345;2
342;346;9
342;348;7
342;359;4
342;361;8
342;362;4
342;363;13
342;364;9
342;367;9
342;372;5
342;373;11
342;375;8
342;387;8
342;397;8
343;346;12
343;348;4
343;352;5
343;355;9
343;361;8
343;366;8
343;382;2
343;386;2
343;387;11
343;389;11
343;392;1
343;394;5
343;396;9
344;346;4
344;347;7
344;349;12
344;356;3
344;361;4
344;362;0
344;366;8
344;369;4
344;373;8
344;378;4
344;382;6
344;397;9
345;348;11
345;365;9
345;366;6
345;372;6
345;383;12
345;384;8
345;385;11
345;390;9
345;393;10
346;356;11
346;369;11
346;371;2
346;377;8
346;378;5
346;380;3
346;386;12
346;389;13
346;390;4
346;394;11
346;395;0
346;398;11
347;353;3
347;354;2
347;356;2
347;363;4
347;374;12
347;381;2
347;384;7
347;388;1
347;392;7
347;398;2
348;357;11
348;368;9
348;375;12
348;379;12
348;384;7
348;385;10
348;387;0
348;398;4
349;364;6
349;368;2
349;371;4
349;375;3
349;376;1
349;383;5
349;390;9
349;391;11
349;398;7
350;356;1
350;359;5
350;361;10
350;366;5
350;370;6
350;372;7
350;374;7
350;376;11
350;380;11
350;381;1
350;390;12
351;368;1
351;369;4
351;380;2
351;381;2
351;383;10
351;386;9
351;388;11
351;391;9
351;393;9
351;396;0
351;398;4
352;362;10
352;375;0
352;380;7
352;387;5
353;355;0
353;356;4
353;359;3
353;363;4
353;370;6
353;376;1
353;381;2
353;382;13
353;390;8
353;392;5
353;393;7
353;396;13
354;355;10
354;360;11
354;362;4
354;363;13
354;364;10
354;368;10
354;369;2
354;373;6
354;376;9
354;379;0
354;381;2
354;396;5
355;373;10
355;385;5
355;390;8
355;396;5
356;360;2
356;363;1
356;365;8
356;372;5
356;376;9
356;386;8
356;387;4
356;393;8
357;361;13
357;365;3
357;368;3
357;380;2
357;386;2
357;388;0
357;389;12
357;390;1
357;392;1
358;361;0
358;363;6
358;365;9
358;373;12
358;382;2
358;383;1
359;369;4
359;383;9
359;389;0
359;390;11
359;393;1
360;361;9
360;366;3
360;370;2
360;371;1
360;373;8
360;388;12
361;363;1
361;372;3
361;373;8
361;378;8
361;388;9
361;391;3
361;396;5
361;399;7
362;364;10
362;366;4
362;369;12
362;382;0
362;387;6
362;393;9
362;395;11
363;372;8
363;374;10
363;380;6
363;383;9
363;388;4
363;390;0
364;377;1
364;378;3
364;385;6
364;393;13
364;396;11
365;367;13
365;370;5
365;372;9
365;375;0
365;376;7
365;386;12
365;389;10
365;392;1
365;393;7
365;394;4
366;371;5
366;372;2
366;374;0
366;377;6
366;378;3
366;381;10
366;382;3
366;383;11
366;396;0
366;398;6
367;369;2
367;371;7
367;377;3
367;380;6
367;382;1
367;384;6
367;392;9
367;396;4
367;398;10
367;399;11
368;373;11
368;384;8
368;385;9
368;388;5
368;389;5
368;390;5
369;373;6
369;375;13
369;377;3
369;378;6
369;380;13
369;386;3
369;389;6
369;390;8
369;399;0
370;371;3
370;375;0
370;382;9
370;387;2
370;388;13
370;389;10
370;391;10
370;395;3
370;399;8
371;372;11
371;373;11
371;375;10
371;380;11
371;387;3
371;390;4
372;375;9
372;376;5
372;378;3
372;381;3
372;387;3
372;389;13
372;395;11
372;398;8
373;379;3
373;391;4
374;378;2
374;386;10
375;378;10
375;379;5
375;383;1
375;385;7
375;397;2
375;399;12
376;377;12
376;387;8
376;393;11
377;378;3
377;379;2
377;385;1
377;391;2
377;399;10
378;379;11
378;381;6
378;382;10
378;396;10
378;398;8
379;380;10
379;388;1
379;393;3
379;397;11
380;398;6
381;397;1
