159;290;29
159;292;23
159;293;9
159;299;24
159;300;0
159;302;7
159;304;19
159;308;4
159;312;28
159;314;18
159;316;2
159;319;26
159;323;6
159;327;16
159;332;7
159;335;1
159;338;7
159;343;21
159;344;2
159;349;27
159;352;11
159;355;2
159;356;22
159;360;15
159;363;19
159;365;2
159;366;25
159;367;16
159;368;15
159;369;25
159;370;20
159;375;17
159;378;1
159;382;17
159;386;17
159;389;14
159;390;8
159;391;7
160;163;4
160;174;11
160;175;16
160;180;10
160;188;27
160;189;8
160;191;22
160;198;3
160;200;21
160;203;6
160;206;20
160;207;16
160;208;13
160;212;10
160;217;27
160;220;13
160;221;1
160;225;4
160;226;1
160;232;19
160;237;2
160;238;3
160;239;22
160;243;14
160;249;6
160;252;4
160;254;20
160;257;8
160;265;8
160;273;11
160;274;12
160;276;8
160;278;1
160;279;27
160;284;14
160;285;14
160;288;14
160;291;6
160;292;15
160;294;5
160;295;1
160;297;10
160;302;10
160;303;8
160;305;9
160;309;12
160;310;15
160;312;19
160;313;13
160;317;19
160;321;28
160;322;1
160;326;25
160;329;21
160;335;9
160;337;27
160;338;10
160;339;16
160;341;4
160;342;20
160;344;22
160;345;15
160;346;19
160;348;10
160;350;16
160;352;12
160;353;29
160;356;3
160;357;8
160;362;20
160;364;6
160;368;29
160;370;20
160;375;24
160;377;11
160;382;10
160;384;6
160;386;18
160;391;6
160;393;15
160;398;22
161;164;11
161;166;29
161;174;18
161;175;24
161;184;18
161;185;25
161;186;24
161;199;28
161;202;16
161;203;11
161;206;5
161;207;29
161;216;25
161;217;4
161;222;2
161;224;3
161;226;12
161;227;25
161;232;23
161;233;20
161;236;10
161;238;23
161;239;13
161;242;14
161;244;29
161;248;18
161;252;20
161;255;28
161;256;14
161;257;29
161;258;2
161;264;5
161;267;6
161;271;25
161;281;4
161;283;23
161;284;1
161;285;3
161;289;28
161;291;25
161;293;3
161;295;11
161;298;27
161;302;0
161;303;23
161;304;23
161;307;6
161;309;25
161;312;3
161;314;2
161;318;3
161;319;29
161;322;2
161;325;22
161;329;24
161;330;15
161;331;25
161;338;24
161;342;11
161;345;15
161;346;0
161;351;20
161;354;6
161;358;9
161;361;17
161;366;21
161;371;21
161;372;2
161;375;17
161;382;21
161;383;22
161;387;28
161;389;9
161;394;9
161;399;29
162;167;21
162;169;17
162;171;24
162;173;27
162;179;24
162;184;17
162;185;19
162;186;11
162;191;23
162;193;18
162;195;24
162;196;23
162;197;4
162;199;27
162;200;5
162;202;1
162;203;14
162;205;19
162;207;5
162;210;10
162;211;29
162;212;7
162;216;25
162;220;25
162;222;13
162;225;13
162;229;22
162;231;20
162;236;18
162;245;9
162;246;2
162;250;18
162;252;9
162;255;23
162;259;5
162;262;28
162;266;29
162;270;25
162;271;11
162;272;3
162;276;29
162;279;26
162;286;22
162;288;2
162;289;24
162;290;29
162;299;28
162;301;9
162;302;0
162;303;16
162;312;25
162;316;8
162;317;10
162;326;5
162;331;11
162;333;14
162;339;13
162;346;28
162;347;6
162;354;29
162;355;7
162;356;9
162;359;10
162;361;17
162;362;29
162;363;23
162;371;13
162;372;8
162;375;10
162;385;29
162;396;3
162;397;26
162;399;3
163;164;22
163;165;13
163;167;12
163;168;0
163;170;17
163;171;10
163;173;7
163;175;15
163;177;28
163;179;23
163;180;0
163;181;20
163;182;16
163;183;23
163;184;2
163;186;21
163;189;1
163;190;8
163;194;10
163;199;17
163;200;11
163;202;6
163;207;18
163;208;20
163;216;25
163;217;20
163;218;18
163;219;25
163;226;23
163;231;16
163;232;25
163;235;1
163;238;6
163;239;18
163;240;26
163;241;8
163;247;26
163;250;26
163;255;0
163;256;5
163;259;2
163;260;18
163;262;5
163;263;21
163;265;13
163;266;0
163;269;25
163;270;18
163;271;15
163;278;16
163;282;15
163;287;1
163;289;22
163;290;19
163;292;3
163;296;14
163;302;5
163;303;3
163;306;19
163;307;12
163;310;1
163;311;26
163;317;14
163;319;27
163;321;11
163;322;5
163;325;27
163;327;11
163;329;12
163;332;24
163;336;0
163;337;3
163;345;18
163;346;23
163;348;21
163;350;25
163;352;21
163;354;17
163;355;6
163;359;3
163;363;22
163;366;14
163;370;15
163;371;14
163;374;8
163;375;29
163;383;20
163;384;3
163;389;28
163;398;0
163;399;9
164;168;8
164;174;0
164;178;22
164;182;12
164;183;20
164;185;6
164;186;7
164;188;21
164;191;0
164;194;20
164;195;22
164;196;3
164;198;19
164;213;10
164;214;1
164;219;20
164;221;14
164;228;26
164;231;20
164;233;19
164;239;6
164;244;25
164;245;29
164;248;28
164;253;0
164;254;19
164;256;21
164;258;16
164;260;1
164;266;22
164;270;23
164;275;10
164;279;20
164;282;20
164;285;22
164;287;14
164;288;9
164;289;24
164;293;16
164;296;2
164;298;21
164;300;7
164;302;4
164;308;16
164;315;10
164;319;7
164;323;18
164;324;12
164;332;22
164;339;9
164;342;25
164;345;22
164;346;18
164;348;20
164;350;20
164;355;18
164;363;1
164;369;22
164;373;2
164;374;1
164;381;9
164;386;0
164;387;14
164;388;7
164;395;22
164;398;8
165;169;16
165;170;25
165;174;21
165;180;7
165;183;19
165;185;1
165;187;1
165;191;18
165;192;11
165;200;27
165;202;22
165;205;5
165;208;8
165;214;9
165;220;10
165;222;2
165;225;29
165;229;3
165;232;20
165;233;26
165;236;29
165;237;25
165;240;18
165;241;27
165;242;28
165;253;16
165;254;14
165;260;5
165;263;1
165;264;26
165;265;17
165;266;14
165;267;21
165;268;19
165;269;25
165;270;5
165;271;17
165;275;14
165;277;23
165;281;3
165;287;0
165;297;22
165;299;29
165;306;0
165;309;6
165;310;15
165;311;20
165;314;17
165;315;23
165;318;12
165;325;21
165;326;29
165;327;0
165;331;21
165;338;23
165;341;29
165;353;16
165;359;22
165;360;5
165;367;0
165;371;28
165;378;6
165;380;26
165;381;10
165;389;16
165;391;28
165;394;13
165;396;6
165;397;1
165;398;28
166;167;24
166;168;4
166;170;10
166;171;1
166;172;20
166;178;4
166;179;26
166;180;17
166;181;21
166;182;19
166;184;1
166;187;29
166;191;18
166;194;9
166;197;18
166;198;14
166;202;14
166;203;11
166;205;27
166;209;17
166;210;29
166;211;16
166;212;4
166;214;7
166;221;14
166;222;19
166;226;28
166;236;28
166;238;5
166;242;10
166;244;23
166;247;23
166;248;6
166;254;29
166;255;7
166;258;27
166;261;8
166;268;7
166;269;26
166;271;29
166;273;27
166;275;22
166;279;18
166;282;10
166;284;14
166;285;29
166;287;14
166;288;27
166;293;10
166;296;26
166;297;29
166;298;7
166;299;5
166;304;7
166;307;7
166;309;28
166;318;2
166;319;6
166;320;23
166;323;7
166;326;26
166;327;21
166;334;20
166;336;21
166;339;13
166;340;14
166;341;26
166;342;27
166;343;13
166;358;16
166;366;3
166;369;0
166;371;4
166;383;7
166;384;29
166;388;10
166;394;17
167;169;8
167;172;29
167;183;23
167;184;27
167;188;22
167;200;12
167;203;21
167;215;18
167;218;19
167;219;22
167;224;5
167;228;21
167;231;26
167;232;10
167;233;6
167;235;9
167;236;24
167;237;11
167;247;23
167;252;28
167;262;17
167;267;13
167;268;19
167;269;27
167;270;7
167;272;29
167;278;21
167;281;13
167;284;22
167;286;25
167;290;4
167;291;19
167;296;22
167;304;0
167;305;21
167;309;0
167;315;1
167;316;28
167;321;19
167;322;25
167;323;15
167;326;0
167;333;27
167;337;11
167;343;2
167;346;12
167;347;5
167;348;20
167;349;4
167;350;2
167;355;1
167;360;22
167;361;8
167;364;6
167;367;27
167;368;20
167;383;16
167;385;3
167;390;16
167;391;16
167;393;26
167;396;29
167;399;0
168;171;11
168;173;25
168;177;26
168;186;20
168;187;13
168;191;5
168;197;21
168;201;15
168;203;6
168;211;0
168;220;11
168;221;0
168;231;9
168;235;12
168;236;1
168;239;13
168;241;3
168;255;28
168;261;11
168;262;8
168;272;19
168;275;28
168;282;18
168;284;0
168;285;17
168;287;22
168;288;24
168;289;10
168;290;25
168;291;14
168;293;29
168;299;14
168;301;15
168;304;27
168;307;3
168;312;5
168;314;7
168;316;14
168;318;18
168;321;16
168;325;7
168;327;11
168;330;28
168;331;2
168;335;2
168;337;3
168;339;6
168;340;5
168;342;6
168;350;0
168;354;15
168;355;9
168;356;22
168;360;14
168;364;3
168;365;7
168;369;6
168;377;6
168;379;21
168;386;12
168;387;13
168;389;29
168;393;5
168;394;9
168;396;14
169;172;22
169;174;29
169;195;13
169;196;18
169;202;0
169;215;4
169;218;5
169;227;7
169;228;17
169;230;7
169;232;6
169;235;29
169;236;20
169;248;12
169;251;20
169;254;27
169;257;23
169;260;17
169;265;27
169;267;23
169;269;11
169;271;0
169;274;29
169;276;13
169;277;25
169;278;27
169;281;2
169;286;18
169;288;3
169;293;1
169;295;2
169;298;8
169;302;10
169;306;17
169;308;1
169;309;29
169;318;12
169;322;22
169;325;6
169;327;0
169;331;26
169;332;12
169;333;4
169;341;8
169;343;8
169;346;23
169;347;19
169;348;3
169;351;6
169;356;26
169;360;1
169;367;22
169;378;3
169;379;27
169;382;20
169;386;5
169;388;26
169;391;19
169;392;14
169;398;5
170;172;16
170;173;22
170;174;8
170;175;14
170;176;6
170;179;28
170;182;8
170;184;27
170;187;8
170;193;20
170;194;13
170;196;21
170;197;3
170;202;29
170;205;12
170;207;0
170;215;5
170;216;10
170;217;2
170;231;15
170;238;10
170;239;21
170;241;7
170;245;18
170;255;24
170;256;26
170;257;0
170;259;5
170;260;7
170;264;27
170;265;17
170;272;18
170;274;28
170;276;13
170;277;13
170;282;24
170;284;24
170;287;24
170;291;14
170;292;15
170;294;1
170;295;18
170;298;7
170;299;11
170;301;29
170;306;16
170;307;12
170;310;27
170;311;1
170;312;17
170;314;10
170;321;13
170;327;0
170;328;14
170;329;27
170;338;28
170;344;4
170;346;14
170;350;28
170;354;23
170;357;13
170;364;2
170;366;19
170;367;13
170;369;19
170;373;17
170;377;24
170;382;20
170;386;19
170;387;27
170;388;0
170;389;11
170;393;26
170;394;4
170;395;9
170;397;20
171;176;16
171;184;8
171;185;17
171;187;7
171;197;26
171;203;6
171;204;18
171;205;7
171;209;8
171;210;9
171;212;24
171;214;13
171;215;12
171;217;13
171;230;9
171;238;29
171;239;13
171;244;6
171;245;26
171;247;19
171;250;21
171;253;20
171;254;19
171;256;6
171;257;21
171;260;2
171;261;1
171;262;4
171;263;3
171;265;11
171;267;10
171;269;1
171;270;6
171;273;11
171;282;26
171;284;15
171;287;26
171;295;13
171;296;16
171;297;5
171;313;9
171;317;21
171;319;22
171;320;0
171;322;2
171;329;3
171;334;29
171;340;20
171;342;13
171;344;13
171;345;17
171;355;21
171;356;11
171;358;4
171;361;12
171;362;24
171;363;16
171;366;5
171;368;2
171;373;27
171;374;20
171;376;8
171;378;0
171;382;3
171;387;23
171;389;28
171;396;20
171;397;0
172;173;23
172;175;20
172;178;6
172;179;17
172;180;27
172;181;20
172;191;29
172;192;20
172;197;18
172;204;6
172;209;6
172;218;20
172;222;15
172;223;26
172;224;13
172;227;15
172;230;28
172;231;23
172;232;26
172;234;0
172;235;0
172;239;22
172;242;12
172;243;12
172;245;5
172;246;26
172;254;6
172;260;21
172;261;23
172;263;0
172;264;26
172;268;8
172;272;26
172;273;13
172;279;21
172;282;28
172;283;19
172;291;15
172;293;19
172;294;19
172;297;24
172;300;27
172;303;13
172;311;11
172;312;20
172;319;11
172;320;14
172;322;23
172;323;28
172;325;25
172;329;29
172;330;3
172;331;27
172;333;28
172;335;25
172;339;27
172;340;29
172;347;10
172;349;0
172;350;12
172;352;1
172;357;13
172;363;19
172;364;3
172;365;20
172;366;28
172;369;27
172;371;5
172;372;15
172;373;6
172;376;8
172;377;11
172;383;6
172;384;4
172;385;16
172;386;11
172;390;6
173;174;24
173;180;10
173;181;17
173;184;16
173;185;25
173;186;28
173;189;19
173;190;14
173;193;13
173;196;9
173;200;0
173;201;22
173;202;25
173;206;3
173;216;7
173;217;0
173;219;6
173;222;19
173;225;5
173;226;19
173;227;19
173;228;8
173;230;23
173;233;27
173;234;17
173;240;2
173;242;7
173;244;26
173;246;21
173;248;25
173;249;14
173;250;11
173;252;14
173;254;12
173;261;16
173;267;17
173;271;12
173;272;4
173;278;13
173;285;5
173;301;20
173;303;22
173;307;6
173;310;0
173;317;7
173;318;19
173;322;3
173;327;6
173;331;5
173;332;10
173;333;25
173;336;22
173;353;26
173;355;10
173;360;5
173;363;12
173;365;15
173;369;10
173;371;29
173;372;18
173;374;18
173;376;9
173;377;12
173;379;24
173;384;27
173;385;6
173;388;5
173;398;27
174;176;2
174;177;17
174;179;29
174;180;25
174;186;19
174;188;14
174;189;0
174;194;21
174;196;4
174;199;20
174;204;8
174;207;26
174;209;3
174;212;25
174;214;19
174;215;27
174;222;10
174;234;23
174;239;27
174;241;20
174;242;13
174;244;0
174;247;24
174;253;4
174;259;3
174;260;20
174;262;2
174;263;11
174;265;9
174;267;28
174;269;12
174;270;27
174;274;0
174;276;5
174;279;1
174;283;7
174;284;23
174;287;9
174;288;26
174;297;12
174;299;29
174;301;7
174;305;20
174;307;29
174;308;28
174;312;3
174;315;21
174;320;3
174;322;4
174;326;12
174;330;27
174;335;7
174;336;3
174;344;3
174;352;19
174;354;11
174;358;8
174;364;19
174;371;22
174;372;25
174;374;1
174;381;18
174;384;8
174;390;12
174;392;25
174;394;22
174;396;8
174;399;16
175;177;21
175;182;4
175;188;19
175;191;27
175;193;24
175;194;16
175;198;16
175;199;5
175;200;7
175;201;20
175;204;7
175;206;25
175;208;6
175;216;5
175;218;12
175;219;13
175;222;10
175;223;25
175;227;17
175;230;24
175;232;4
175;233;19
175;235;28
175;236;22
175;237;11
175;238;20
175;239;25
175;250;3
175;251;20
175;254;23
175;255;7
175;256;10
175;260;4
175;265;12
175;268;0
175;270;8
175;271;9
175;273;6
175;274;27
175;276;4
175;277;16
175;278;14
175;279;16
175;286;24
175;287;1
175;288;6
175;289;13
175;296;26
175;300;29
175;301;12
175;305;27
175;307;21
175;311;10
175;313;13
175;314;12
175;315;8
175;318;11
175;319;3
175;320;3
175;322;26
175;331;13
175;334;10
175;335;16
175;336;26
175;337;7
175;339;5
175;342;3
175;344;29
175;347;5
175;353;1
175;357;22
175;358;6
175;360;27
175;366;9
175;373;12
175;375;20
175;376;14
175;377;12
175;380;4
175;386;7
175;387;19
175;388;9
175;390;5
175;396;8
175;398;10
176;177;27
176;180;7
176;184;22
176;186;21
176;187;25
176;190;11
176;191;0
176;194;18
176;195;20
176;198;0
176;200;25
176;204;29
176;208;4
176;212;19
176;227;8
176;230;3
176;231;19
176;237;14
176;241;25
176;242;9
176;246;17
176;248;26
176;252;16
176;255;29
176;258;8
176;259;29
176;266;4
176;268;28
176;269;23
176;274;10
176;276;23
176;278;24
176;283;7
176;286;11
176;289;6
176;290;10
176;292;26
176;297;5
176;299;22
176;312;7
176;314;18
176;319;5
176;326;18
176;328;25
176;329;22
176;331;3
176;334;24
176;336;9
176;337;19
176;338;16
176;339;9
176;341;27
176;345;4
176;347;1
176;350;23
176;352;27
176;354;1
176;355;14
176;356;21
176;357;13
176;359;10
176;360;12
176;373;25
176;377;21
176;378;11
176;379;22
176;385;8
176;387;5
176;390;22
176;394;12
177;178;21
177;183;3
177;186;4
177;187;23
177;195;14
177;196;18
177;198;13
177;201;24
177;209;10
177;211;11
177;212;15
177;214;6
177;215;29
177;217;0
177;219;10
177;225;28
177;227;25
177;229;28
177;231;28
177;236;9
177;237;29
177;238;5
177;241;8
177;242;3
177;244;26
177;246;8
177;247;3
177;250;13
177;253;6
177;257;7
177;258;20
177;259;14
177;266;9
177;271;15
177;273;2
177;282;27
177;284;28
177;290;0
177;293;12
177;294;16
177;296;7
177;297;11
177;300;8
177;304;11
177;305;10
177;310;5
177;313;13
177;318;9
177;320;10
177;323;12
177;331;2
177;336;3
177;337;10
177;338;16
177;339;11
177;346;17
177;348;13
177;349;3
177;350;8
177;352;19
177;354;13
177;356;17
177;357;13
177;364;4
177;366;25
177;367;15
177;369;14
177;372;29
177;373;6
177;374;2
177;377;25
177;379;5
177;381;24
177;383;11
177;384;28
177;386;2
177;389;25
177;392;2
177;393;3
177;395;24
177;399;6
178;179;4
178;181;21
178;187;7
178;189;10
178;195;6
178;198;23
178;204;29
178;205;25
178;206;27
178;208;9
178;213;7
178;218;3
178;219;9
178;220;25
178;221;13
178;233;23
178;235;26
178;236;21
178;237;10
178;242;3
178;243;1
178;252;11
178;255;29
178;256;18
178;259;13
178;261;9
178;266;0
178;267;24
178;268;7
178;269;29
178;271;6
178;273;4
178;278;0
178;280;29
178;282;24
178;286;5
178;287;20
178;292;16
178;293;16
178;294;9
178;296;27
178;299;26
178;301;21
178;305;28
178;308;28
178;320;19
178;323;8
178;332;24
178;334;26
178;336;11
178;340;22
178;342;22
178;345;24
178;347;16
178;353;15
178;354;16
178;357;29
178;360;0
178;361;29
178;363;11
178;369;29
178;377;2
178;385;23
178;391;8
178;395;5
178;397;6
179;180;4
179;182;12
179;186;14
179;195;22
179;199;19
179;201;29
179;203;26
179;205;2
179;207;11
179;222;14
179;224;11
179;227;21
179;228;16
179;230;12
179;231;4
179;236;2
179;238;4
179;239;18
179;244;22
179;246;24
179;249;9
179;253;9
179;254;28
179;259;3
179;263;8
179;275;11
179;284;17
179;287;16
179;288;6
179;292;9
179;293;3
179;294;11
179;295;18
179;296;11
179;299;11
179;300;13
179;301;22
179;307;21
179;308;15
179;309;11
179;314;4
179;322;5
179;327;15
179;338;2
179;341;21
179;343;24
179;344;23
179;345;15
179;346;5
179;348;5
179;358;17
179;359;10
179;363;21
179;372;14
179;382;0
179;387;0
179;396;14
180;181;29
180;185;11
180;188;17
180;189;0
180;191;3
180;192;16
180;193;28
180;201;4
180;202;18
180;211;10
180;218;28
180;221;18
180;228;4
180;238;26
180;242;28
180;243;15
180;244;10
180;246;7
180;250;0
180;251;15
180;252;2
180;253;24
180;254;25
180;256;12
180;257;3
180;259;27
180;260;16
180;266;18
180;274;11
180;283;27
180;288;14
180;294;21
180;295;12
180;298;23
180;301;1
180;302;5
180;304;18
180;306;25
180;307;15
180;308;20
180;309;13
180;315;6
180;319;15
180;322;21
180;331;25
180;335;6
180;336;2
180;340;21
180;349;28
180;350;23
180;352;17
180;353;27
180;355;22
180;370;3
180;375;0
180;377;21
180;378;26
180;380;15
180;381;25
180;383;20
180;386;3
180;387;1
180;389;9
180;392;11
180;395;7
180;398;5
181;189;21
181;191;10
181;194;4
181;198;26
181;201;23
181;215;10
181;220;6
181;224;1
181;229;22
181;233;9
181;235;0
181;237;7
181;241;0
181;247;25
181;248;8
181;253;26
181;255;17
181;257;12
181;261;26
181;262;2
181;269;13
181;271;10
181;273;13
181;280;29
181;285;8
181;289;4
181;298;0
181;300;26
181;305;16
181;307;17
181;313;8
181;318;23
181;324;2
181;326;22
181;327;26
181;330;3
181;331;12
181;332;0
181;333;24
181;334;9
181;336;18
181;337;19
181;340;0
181;342;23
181;344;21
181;345;13
181;348;20
181;350;4
181;356;11
181;365;27
181;367;28
181;370;22
181;371;4
181;376;18
181;385;14
181;390;0
182;183;21
182;187;25
182;192;18
182;195;2
182;196;13
182;197;15
182;201;13
182;203;18
182;204;7
182;206;17
182;207;19
182;211;20
182;216;28
182;219;0
182;220;23
182;221;0
182;226;26
182;230;12
182;231;6
182;232;4
182;237;6
182;238;6
182;243;0
182;246;13
182;251;1
182;252;7
182;256;25
182;257;14
182;259;23
182;264;24
182;266;10
182;267;9
182;268;9
182;272;27
182;277;4
182;279;4
182;283;16
182;287;19
182;288;19
182;290;6
182;291;11
182;295;21
182;297;3
182;300;16
182;302;22
182;307;10
182;309;17
182;316;22
182;322;29
182;326;15
182;327;19
182;341;12
182;343;22
182;344;29
182;350;4
182;354;27
182;358;1
182;361;25
182;374;17
182;386;17
182;389;24
182;392;24
182;399;5
183;188;21
183;197;24
183;200;2
183;201;27
183;202;5
183;207;21
183;212;26
183;213;9
183;216;2
183;220;14
183;224;25
183;226;1
183;235;17
183;236;1
183;237;3
183;239;29
183;243;25
183;245;28
183;249;1
183;257;14
183;274;11
183;278;6
183;285;12
183;289;5
183;291;19
183;297;5
183;300;16
183;303;10
183;305;1
183;306;14
183;307;20
183;308;8
183;309;2
183;310;1
183;311;1
183;314;13
183;321;8
183;323;27
183;326;23
183;327;2
183;328;25
183;344;11
183;347;28
183;350;21
183;351;23
183;352;22
183;353;6
183;357;12
183;358;4
183;359;17
183;360;20
183;362;27
183;367;0
183;374;19
183;375;29
183;380;6
183;381;15
183;382;4
183;383;12
183;385;17
183;392;1
183;393;21
184;192;27
184;196;5
184;199;14
184;200;2
184;206;12
184;211;23
184;218;13
184;219;13
184;220;5
184;231;13
184;232;14
184;233;23
184;235;11
184;236;19
184;239;17
184;241;7
184;242;17
184;245;10
184;248;16
184;251;5
184;256;11
184;267;28
184;268;1
184;271;19
184;273;3
184;275;1
184;276;16
184;281;18
184;282;11
184;287;16
184;290;21
184;297;16
184;299;12
184;304;22
184;305;25
184;308;20
184;309;25
184;314;8
184;319;12
184;322;2
184;327;26
184;328;3
184;333;10
184;336;20
184;337;28
184;338;25
184;340;22
184;342;15
184;346;13
184;348;28
184;353;17
184;356;21
184;358;16
184;359;19
184;363;26
184;369;17
184;370;21
184;372;19
184;379;15
184;380;1
184;381;6
184;384;3
184;387;19
184;388;22
184;394;29
184;395;23
184;396;16
184;398;24
184;399;15
185;187;17
185;188;25
185;190;14
185;191;9
185;200;26
185;202;23
185;203;25
185;206;5
185;210;16
185;214;3
185;217;16
185;221;10
185;227;5
185;234;19
185;235;25
185;236;2
185;242;8
185;246;0
185;247;23
185;250;15
185;253;6
185;256;16
185;257;12
185;268;13
185;269;13
185;281;6
185;283;7
185;289;9
185;291;14
185;292;21
185;297;21
185;298;7
185;299;2
185;301;6
185;302;6
185;306;11
185;307;13
185;309;12
185;310;9
185;312;8
185;316;4
185;317;26
185;319;9
185;323;18
185;332;16
185;336;16
185;340;13
185;343;27
185;349;6
185;354;4
185;357;20
185;362;19
185;363;20
185;368;18
185;375;7
185;386;15
185;396;22
185;398;23
186;189;26
186;190;6
186;195;19
186;200;10
186;202;16
186;204;10
186;208;0
186;211;7
186;214;6
186;217;20
186;219;0
186;221;6
186;223;12
186;226;28
186;229;29
186;231;12
186;236;20
186;239;22
186;240;2
186;241;20
186;242;4
186;245;17
186;249;20
186;255;5
186;268;3
186;272;20
186;273;13
186;274;14
186;276;23
186;278;7
186;280;3
186;284;19
186;288;20
186;290;23
186;291;1
186;292;24
186;297;13
186;299;29
