247;342;1
247;344;5
247;348;6
247;350;8
247;353;6
247;357;12
247;359;4
247;367;8
247;373;1
247;380;3
247;388;5
247;394;10
247;399;10
248;251;13
248;262;2
248;265;7
248;268;13
248;271;4
248;272;5
248;275;1
248;279;0
248;282;11
248;283;13
248;293;4
248;297;7
248;298;5
248;307;7
248;318;2
248;320;4
248;324;2
248;325;12
248;331;4
248;349;2
248;352;9
248;355;3
248;358;8
248;368;5
248;378;7
248;380;4
248;382;1
248;384;2
248;397;8
248;398;3
249;257;2
249;258;6
249;262;3
249;271;7
249;274;5
249;278;7
249;281;1
249;282;7
249;289;8
249;296;4
249;306;5
249;308;13
249;313;6
249;317;10
249;319;4
249;328;8
249;330;0
249;337;10
249;338;0
249;342;13
249;347;13
249;352;9
249;360;13
249;362;1
249;364;10
249;367;0
249;369;9
249;373;10
249;375;6
250;252;1
250;280;3
250;284;12
250;285;8
250;286;8
250;291;8
250;293;13
250;294;5
250;295;11
250;298;0
250;309;5
250;312;1
250;313;6
250;326;1
250;327;12
250;336;2
250;344;7
250;348;0
250;371;8
250;372;13
250;374;9
250;377;3
250;379;9
250;380;4
250;381;7
250;386;0
250;387;11
250;391;6
250;393;6
251;254;8
251;258;4
251;259;5
251;260;9
251;263;6
251;272;12
251;286;11
251;295;9
251;300;12
251;301;8
251;305;0
251;306;1
251;322;5
251;323;3
251;329;13
251;334;5
251;338;13
251;356;1
251;357;2
251;358;5
251;361;6
251;363;7
251;370;5
251;376;2
251;389;7
251;390;11
251;392;2
251;394;5
251;395;4
252;254;2
252;260;3
252;261;1
252;271;9
252;273;5
252;283;9
252;297;13
252;299;2
252;305;3
252;310;0
252;314;6
252;317;9
252;323;11
252;324;5
252;333;3
252;337;9
252;345;1
252;358;10
252;359;10
252;362;12
252;365;0
252;367;12
252;368;13
252;372;0
252;381;6
252;382;1
252;383;4
252;388;13
252;390;5
252;393;12
252;397;9
253;254;5
253;261;13
253;266;1
253;268;11
253;269;9
253;272;1
253;273;6
253;279;10
253;280;1
253;282;3
253;295;2
253;296;12
253;301;11
253;307;8
253;309;3
253;316;11
253;318;9
253;324;9
253;331;4
253;332;8
253;341;8
253;343;1
253;353;6
253;359;8
253;378;13
253;399;8
254;260;9
254;267;11
254;277;13
254;285;1
254;287;11
254;293;9
254;295;3
254;296;5
254;312;9
254;314;11
254;315;3
254;316;4
254;321;1
254;327;6
254;328;1
254;332;3
254;334;10
254;344;7
254;350;1
254;355;8
254;360;6
254;361;10
254;364;9
254;370;4
254;375;2
254;381;6
254;385;12
254;387;3
254;396;8
254;397;0
255;259;8
255;267;8
255;272;12
255;274;5
255;284;11
255;298;0
255;301;8
255;305;8
255;316;0
255;318;2
255;321;10
255;325;12
255;338;11
255;356;6
255;372;2
255;384;2
255;389;13
255;393;7
255;398;3
256;264;6
256;266;11
256;267;0
256;272;12
256;284;5
256;287;13
256;292;12
256;298;5
256;301;4
256;302;6
256;308;7
256;310;13
256;311;1
256;319;13
256;327;6
256;349;2
256;351;6
256;354;5
256;362;10
256;366;6
256;370;4
256;372;4
256;377;2
256;379;6
256;380;13
256;391;7
256;392;7
256;395;5
256;398;3
257;269;12
257;271;5
257;274;4
257;277;7
257;279;4
257;283;8
257;291;0
257;293;7
257;297;2
257;298;0
257;313;9
257;314;12
257;317;2
257;320;1
257;333;11
257;334;7
257;344;3
257;364;11
257;383;2
257;386;7
257;387;12
257;389;1
258;261;10
258;268;7
258;271;3
258;273;13
258;284;5
258;289;8
258;292;9
258;296;4
258;297;9
258;302;11
258;303;5
258;313;2
258;314;0
258;320;13
258;323;13
258;327;3
258;329;3
258;333;3
258;341;8
258;354;2
258;365;2
258;371;2
258;374;8
258;375;1
258;378;1
258;379;9
258;381;5
258;385;11
258;399;5
259;262;0
259;263;11
259;269;9
259;270;10
259;275;1
259;287;7
259;297;4
259;303;13
259;304;4
259;306;7
259;308;10
259;313;12
259;317;7
259;318;8
259;321;11
259;322;12
259;329;11
259;332;13
259;338;13
259;344;3
259;357;4
259;361;8
259;363;4
259;367;1
259;371;5
259;383;9
259;390;10
260;263;13
260;264;3
260;268;10
260;272;8
260;278;4
260;284;10
260;288;6
260;290;7
260;291;1
260;295;0
260;298;12
260;299;12
260;300;9
260;304;4
260;306;3
260;318;13
260;319;5
260;323;13
260;331;9
260;337;11
260;338;3
260;343;7
260;369;2
260;375;12
260;378;9
260;383;0
261;265;11
261;271;13
261;272;10
261;294;8
261;296;3
261;300;13
261;301;0
261;304;1
261;305;9
261;307;12
261;309;10
261;311;5
261;320;6
261;335;8
261;337;12
261;345;13
261;355;3
261;364;9
261;366;11
261;367;6
261;370;1
261;372;1
261;375;8
261;376;13
261;380;3
261;388;10
261;392;7
262;264;0
262;272;11
262;281;1
262;289;8
262;290;4
262;295;8
262;321;7
262;327;7
262;330;12
262;333;2
262;334;9
262;337;1
262;342;2
262;343;6
262;352;0
262;354;4
262;359;5
262;374;4
262;376;7
262;380;0
262;385;4
262;392;7
262;395;12
263;265;2
263;270;2
263;271;11
263;283;0
263;287;4
263;308;9
263;309;3
263;329;3
263;330;5
263;332;2
263;333;4
263;335;10
263;338;12
263;347;12
263;348;0
263;352;4
263;353;3
263;357;4
263;364;5
263;367;11
263;375;5
263;378;7
263;380;7
263;385;0
263;388;2
264;269;6
264;272;2
264;278;2
264;279;12
264;280;5
264;282;11
264;286;1
264;287;6
264;294;11
264;296;2
264;299;3
264;302;9
264;303;3
264;305;13
264;306;13
264;310;6
264;313;12
264;315;3
264;317;7
264;320;13
264;324;5
264;325;9
264;339;11
264;343;6
264;344;9
264;347;5
264;353;1
264;357;7
264;361;2
264;371;2
264;380;9
264;389;12
264;396;4
265;266;0
265;267;13
265;274;9
265;297;2
265;301;4
265;305;0
265;310;10
265;312;12
265;313;7
265;317;8
265;318;8
265;323;12
265;324;6
265;326;3
265;338;2
265;342;5
265;343;0
265;349;9
265;373;2
265;378;9
265;384;6
266;278;5
266;283;2
266;290;3
266;293;6
266;299;5
266;303;12
266;306;1
266;309;4
266;311;2
266;312;2
266;314;11
266;316;12
266;319;4
266;323;4
266;326;0
266;327;13
266;331;9
266;335;2
266;340;0
266;344;13
266;356;11
266;359;13
266;367;11
266;371;9
266;373;8
266;380;7
266;386;8
266;392;11
266;394;12
267;268;9
267;273;3
267;276;11
267;282;8
267;283;1
267;285;1
267;289;0
267;297;5
267;299;12
267;305;6
267;307;3
267;318;13
267;330;1
267;334;12
267;339;7
267;344;3
267;352;11
267;353;2
267;358;0
267;360;13
267;361;9
267;364;12
267;365;7
267;367;12
267;370;6
267;373;3
267;374;2
267;382;10
267;385;7
267;398;2
267;399;10
268;273;8
268;281;5
268;282;2
268;286;12
268;289;0
268;290;11
268;291;3
268;293;9
268;298;8
268;300;3
268;304;3
268;305;0
268;316;7
268;322;11
268;331;3
268;333;7
268;336;10
268;340;0
268;357;12
268;358;7
268;363;8
268;370;2
268;376;2
268;380;2
268;384;2
268;399;10
269;270;3
269;271;2
269;275;10
269;278;1
269;280;13
269;282;10
269;286;3
269;290;9
269;299;4
269;304;4
269;309;7
269;324;11
269;335;1
269;345;1
269;347;8
269;349;11
269;358;9
269;359;6
269;369;10
269;378;0
269;384;8
269;385;3
269;388;0
269;391;13
269;394;3
269;395;7
269;397;5
269;398;5
270;271;2
270;272;12
270;278;10
270;283;2
270;284;2
270;292;9
270;296;9
270;297;12
270;302;1
270;306;9
270;308;3
270;314;6
270;320;13
270;321;3
270;327;1
270;328;13
270;329;4
270;332;11
270;334;12
270;347;5
270;352;9
270;360;1
270;364;12
270;365;12
270;371;0
270;376;4
270;397;9
271;275;12
271;293;0
271;295;4
271;304;6
271;306;0
271;310;3
271;321;2
271;335;10
271;341;6
271;347;5
271;354;0
271;359;13
271;361;4
271;365;11
271;374;0
271;378;12
271;385;11
272;278;2
272;282;5
272;285;13
272;288;5
272;289;9
272;290;2
272;291;8
272;301;10
272;303;4
272;316;7
272;329;4
272;331;3
272;332;9
272;342;11
272;344;12
272;346;5
272;351;7
272;353;9
272;357;7
272;359;2
272;363;13
272;366;8
272;368;11
272;371;9
272;373;4
272;376;8
272;378;10
272;379;12
272;381;12
272;382;8
272;385;8
272;391;7
272;393;1
272;396;6
272;399;1
273;282;13
273;283;5
273;284;9
273;293;7
273;300;6
273;303;1
273;307;4
273;314;8
273;315;7
273;322;9
273;324;0
273;330;1
273;332;1
273;336;12
273;337;13
273;341;3
273;346;4
273;347;11
273;353;10
273;362;0
273;367;1
273;368;3
273;372;6
273;373;10
273;379;12
273;382;4
273;385;3
273;389;13
274;276;4
274;281;9
274;287;4
274;288;1
274;296;8
274;301;12
274;305;13
274;306;9
274;309;3
274;314;13
274;317;4
274;321;1
274;325;1
274;327;1
274;331;10
274;338;10
274;339;1
274;347;12
274;349;4
274;363;4
274;367;13
274;373;8
274;383;4
274;392;10
274;399;10
275;281;2
275;284;3
275;285;9
275;286;1
275;288;7
275;291;0
275;293;12
275;298;12
275;305;6
275;316;8
275;327;7
275;330;13
275;333;5
275;337;8
275;340;13
275;345;13
275;346;7
275;358;12
275;360;6
275;365;12
275;366;9
275;368;0
275;369;6
275;371;1
275;377;7
275;378;1
275;379;1
275;390;12
275;394;7
275;397;5
275;398;10
276;277;1
276;281;4
276;285;12
276;287;6
276;301;6
276;310;12
276;313;0
276;320;12
276;325;11
276;338;13
276;341;8
276;347;12
276;352;1
276;355;12
276;359;8
276;361;11
276;366;10
276;367;8
276;371;6
276;372;0
276;378;3
276;380;11
276;388;5
276;391;10
276;394;9
276;396;4
276;399;8
277;281;6
277;286;5
277;287;3
277;292;12
277;295;7
277;299;11
277;300;1
277;301;3
277;304;12
277;308;10
277;309;11
277;316;12
277;317;4
277;318;1
277;329;4
277;331;0
277;334;6
277;337;8
277;338;11
277;349;5
277;350;2
277;353;9
277;355;4
277;357;9
277;373;6
277;380;2
277;383;7
278;282;2
278;286;6
278;287;0
278;293;3
278;297;4
278;298;6
278;304;10
278;314;11
278;320;10
278;321;3
278;332;1
278;334;0
278;338;9
278;339;8
278;340;4
278;344;1
278;347;6
278;350;5
278;354;7
278;361;9
278;368;10
278;371;10
278;375;4
278;378;1
278;380;8
278;382;8
278;394;0
278;395;12
278;396;3
278;399;1
279;288;3
279;289;6
279;317;12
279;319;11
279;325;0
279;329;11
279;338;6
279;343;4
279;348;10
279;349;13
279;353;0
279;357;3
279;359;3
279;360;5
279;362;4
279;366;7
279;367;5
279;374;5
279;378;0
279;385;9
279;386;2
279;388;8
279;395;12
279;397;1
280;288;11
280;296;2
280;302;5
280;303;12
280;308;3
280;312;13
280;324;6
280;325;13
280;329;7
280;333;2
280;338;9
280;342;10
280;345;12
280;352;8
280;362;7
280;374;8
280;385;4
280;391;12
280;394;13
280;398;6
280;399;0
281;282;8
281;283;2
281;291;5
281;292;3
281;295;11
281;299;4
281;300;2
281;307;4
281;310;9
281;312;11
281;315;7
281;337;7
281;340;3
281;344;0
281;352;10
281;353;3
281;356;7
281;364;2
281;369;11
281;374;7
281;383;1
281;387;3
281;388;0
281;392;9
281;398;5
281;399;5
282;284;3
282;292;3
282;298;9
282;300;4
282;304;8
282;305;2
282;308;13
282;311;12
282;322;6
282;324;3
282;325;0
282;333;0
282;334;9
282;339;12
282;351;2
282;352;3
282;364;5
282;366;6
282;369;7
282;370;6
282;379;11
282;384;5
282;385;12
282;392;0
282;393;11
282;396;7
282;397;5
283;285;8
283;288;5
283;292;8
283;305;0
283;307;8
283;312;13
283;314;13
283;315;4
283;325;9
283;332;0
283;335;3
283;345;4
283;351;11
283;365;8
283;372;2
283;373;12
283;374;4
283;376;7
283;377;12
283;379;5
283;386;7
283;389;13
283;396;6
283;399;4
284;299;3
284;307;4
284;308;9
284;313;8
284;317;10
284;325;11
284;328;1
284;340;13
284;341;2
284;343;9
284;364;7
284;365;9
284;367;4
284;368;8
284;370;1
284;373;12
284;375;1
284;379;11
284;380;11
284;391;13
284;392;9
284;398;11
284;399;13
285;286;7
285;288;1
285;298;10
285;301;13
285;305;3
285;306;2
285;309;6
285;318;5
285;329;8
285;331;7
285;335;6
285;338;9
285;341;0
285;343;13
285;347;0
285;353;4
285;356;11
285;361;1
285;362;6
285;364;3
285;366;4
285;372;7
285;391;12
285;395;11
286;287;2
286;300;0
286;306;0
286;308;8
286;315;13
286;317;4
286;319;7
286;324;8
286;330;11
286;333;8
286;334;9
286;337;12
286;343;11
286;344;6
286;345;5
286;346;12
286;353;13
286;356;10
286;358;5
286;360;1
286;374;2
286;377;7
286;384;7
286;386;10
286;398;4
287;290;9
287;298;8
287;300;4
287;309;8
287;310;9
287;315;6
287;317;2
287;318;3
287;321;3
287;332;2
287;333;2
287;341;12
287;343;1
287;346;9
287;349;10
287;351;10
287;355;8
287;356;0
287;364;7
287;370;8
287;371;2
287;380;2
287;386;3
287;388;1
287;397;11
288;291;1
288;296;9
288;312;12
288;317;12
288;337;12
288;346;7
288;347;13
288;353;0
288;360;3
288;364;2
288;365;2
288;375;1
288;376;5
288;380;4
288;391;9
288;395;0
288;399;11
289;301;1
289;304;2
289;305;1
289;314;7
289;325;9
289;343;10
289;344;13
289;363;8
289;369;6
289;373;6
289;376;8
289;379;6
289;380;7
289;383;6
289;386;0
289;389;8
289;396;11
289;399;3
290;293;3
290;295;5
290;298;10
290;300;1
290;309;12
290;313;6
290;314;0
290;315;9
290;318;11
290;319;2
290;325;13
290;327;1
290;342;6
290;351;1
290;360;12
290;362;5
290;365;9
290;369;7
290;379;4
290;383;8
290;386;6
290;393;4
290;399;8
291;296;9
291;300;2
291;304;0
291;306;0
291;309;8
291;310;8
291;312;6
291;318;11
291;324;3
291;326;9
291;327;13
291;330;11
291;332;5
291;335;12
291;336;4
291;338;4
291;340;7
291;344;4
291;348;8
291;357;11
291;362;3
291;365;11
291;372;2
291;375;4
291;378;7
291;388;3
291;393;3
291;396;6
291;399;12
292;294;13
292;298;7
292;306;12
292;309;1
292;314;5
292;315;0
292;316;11
292;319;1
292;320;13
292;321;9
292;324;2
292;327;2
292;331;7
292;343;12
292;345;13
292;356;1
292;357;6
292;358;1
292;359;7
292;364;6
292;365;1
292;375;13
292;380;10
292;389;1
292;390;12
292;391;9
292;393;10
292;395;3
293;296;6
293;301;12
293;309;3
293;315;13
293;317;12
293;320;0
293;326;11
293;334;4
293;336;8
293;338;1
293;340;8
293;344;0
293;348;5
293;351;7
293;352;12
293;355;5
293;366;6
293;371;7
293;372;3
293;376;8
293;379;2
293;387;1
293;394;8
294;295;12
294;297;7
294;299;9
294;301;3
294;314;9
294;316;12
294;317;1
294;320;7
294;336;0
294;350;13
294;353;8
294;355;3
294;357;11
294;366;7
294;369;4
294;370;12
294;371;2
294;376;5
294;384;11
294;387;1
294;393;6
295;300;8
295;306;0
295;308;11
295;310;1
295;311;5
295;317;6
295;321;0
295;323;0
295;326;8
295;329;7
295;330;6
295;334;5
295;338;11
295;357;7
295;360;0
295;361;8
295;366;3
295;372;0
295;380;12
295;383;5
295;387;8
295;388;9
295;397;9
295;398;8
296;297;10
296;300;7
296;314;1
296;315;2
296;316;10
296;321;0
296;332;8
296;334;5
296;341;4
296;342;4
296;343;7
296;346;5
296;354;13
296;359;6
296;366;13
296;370;8
296;376;3
296;382;13
296;383;3
296;385;9
296;386;12
296;391;6
296;392;9
296;393;4
296;394;4
296;395;3
297;301;2
297;306;3
297;311;13
297;313;10
297;314;9
297;319;10
297;324;3
297;331;11
297;335;5
297;338;9
297;349;9
297;353;5
297;354;5
297;361;6
297;370;2
297;372;12
297;373;5
297;374;3
297;397;13
298;301;0
298;307;3
298;315;5
298;322;7
298;324;1
298;325;11
298;337;6
298;341;13
298;342;12
298;343;10
298;344;8
298;349;2
298;350;11
298;352;0
298;361;13
298;369;12
298;377;7
298;380;4
298;394;8
298;395;6
298;396;0
299;307;2
299;310;13
299;312;3
299;313;5
299;320;9
299;321;13
299;326;6
299;331;2
299;332;11
299;334;3
299;335;3
299;340;0
299;344;4
299;350;2
299;358;7
299;363;4
299;365;11
299;366;6
299;367;9
299;374;13
299;377;1
299;378;13
299;382;13
299;385;1
299;386;0
299;387;5
299;396;5
300;315;11
300;317;6
300;319;7
300;322;10
300;327;9
300;328;6
300;330;10
300;335;1
300;339;5
300;343;4
300;347;2
300;352;13
300;357;11
300;362;13
300;365;5
300;368;3
300;369;3
300;371;2
300;372;7
300;373;0
300;374;10
300;375;6
300;377;13
300;380;2
301;306;8
301;308;9
301;323;2
301;325;6
301;326;5
301;333;13
301;334;11
301;342;8
301;344;9
301;345;7
301;350;2
301;352;12
301;356;5
301;362;9
301;365;7
301;366;2
301;369;6
301;373;2
301;376;2
301;381;9
301;385;4
301;390;12
301;397;3
302;314;4
302;316;13
302;317;11
302;324;4
302;327;1
302;337;8
302;342;13
302;354;2
302;356;4
302;359;9
302;373;6
302;374;9
302;378;10
302;386;8
302;394;10
302;395;0
302;397;4
303;304;0
303;305;0
303;314;2
303;316;12
303;323;11
303;324;9
303;327;5
303;328;1
303;332;11
303;335;0
303;348;13
303;357;5
303;358;1
303;373;11
303;381;4
303;382;3
304;314;1
304;319;1
304;337;11
304;339;13
304;344;8
304;350;1
304;352;0
304;357;11
304;362;2
304;368;1
304;369;9
304;372;8
304;379;6
304;381;5
304;388;4
304;399;4
305;313;11
305;317;1
305;319;4
305;321;8
305;322;1
305;333;12
305;336;7
305;340;2
305;342;12
305;363;11
305;365;8
305;367;0
305;369;9
305;381;1
305;382;4
305;399;13
306;314;9
306;324;2
306;342;8
306;344;8
306;354;1
306;363;4
306;369;9
306;372;6
306;373;1
306;376;1
306;377;2
306;378;8
306;381;0
306;389;9
306;398;7
307;311;0
307;313;0
307;320;9
307;322;3
307;324;13
307;328;6
307;330;6
307;337;8
307;344;12
307;345;11
307;354;0
307;356;10
307;358;12
307;361;13
307;362;7
307;366;0
307;369;5
307;370;13
307;373;4
307;375;5
307;377;11
307;383;4
307;385;5
308;313;10
308;326;5
308;333;11
308;334;3
308;348;13
308;355;1
308;368;11
308;375;9
308;376;13
308;378;1
308;385;11
308;389;3
308;394;13
308;396;13
309;318;6
309;319;8
309;320;11
309;336;1
309;338;13
309;343;2
309;344;6
309;346;1
309;360;11
309;361;9
309;364;6
309;382;9
309;383;11
309;384;12
309;392;13
309;393;6
309;397;13
310;311;13
310;326;7
310;328;11
310;329;13
310;333;4
310;338;5
310;346;13
310;349;12
310;357;10
310;361;13
310;364;13
310;367;3
310;373;0
310;380;12
310;387;10
310;389;7
310;398;11
311;315;13
311;316;10
311;318;11
311;321;4
311;326;6
311;333;1
311;340;2
311;349;7
311;354;7
311;357;1
311;367;6
311;368;1
311;374;5
311;385;4
311;387;11
311;392;10
311;393;4
311;397;5
312;313;6
312;314;10
312;325;5
312;330;7
312;334;7
312;341;8
312;347;0
312;348;11
312;349;11
312;357;1
312;364;11
312;375;0
312;378;11
312;385;9
312;388;8
312;396;11
313;319;11
313;323;1
313;328;6
313;339;5
313;341;8
313;344;2
313;371;11
313;375;13
313;382;7
313;387;11
313;391;3
314;319;3
314;322;2
314;326;13
314;331;11
314;333;7
314;345;1
314;353;11
314;357;13
314;369;12
314;370;3
314;383;6
314;390;0
314;392;4
314;393;11
314;394;9
315;320;13
315;321;9
315;325;2
315;326;11
315;328;12
315;332;12
315;338;8
315;339;4
315;346;6
315;349;13
315;362;10
315;366;6
315;373;4
315;387;12
315;388;12
315;389;2
315;396;2
315;397;13
315;398;8
316;321;2
316;322;1
316;331;0
316;343;8
316;346;7
316;354;11
316;358;4
316;360;11
316;373;1
316;374;10
316;375;7
316;382;6
316;386;4
316;389;0
316;394;1
316;396;5
316;398;10
317;318;0
317;319;13
317;321;11
317;324;12
317;333;5
317;334;1
317;335;4
317;353;12
317;354;13
317;380;6
318;321;5
318;325;9
318;332;12
318;333;6
318;339;4
318;340;1
318;343;7
318;346;7
318;348;5
318;351;4
318;353;6
318;357;6
318;359;11
318;365;10
318;369;3
318;370;12
318;371;9
318;383;1
318;384;13
319;320;9
319;322;4
319;335;4
319;336;8
319;342;4
319;350;9
319;352;7
319;353;7
319;354;13
319;355;4
319;356;13
319;357;2
319;360;11
319;361;10
319;372;11
319;376;5
319;380;13
319;385;6
319;386;1
319;392;4
319;393;7
319;394;6
320;332;13
320;337;13
320;339;6
320;344;13
320;348;8
320;351;7
320;352;5
320;354;0
320;357;3
320;364;1
320;368;0
320;369;10
320;373;7
320;375;13
320;378;1
320;379;7
320;380;3
320;386;6
320;390;13
320;392;3
320;395;0
320;397;9
320;398;6
321;330;6
321;337;11
321;339;0
321;340;8
321;341;3
321;343;12
321;347;5
321;355;1
321;359;10
321;360;9
321;363;6
321;366;10
321;370;2
321;374;3
321;378;4
321;382;12
321;386;7
321;391;9
321;396;9
322;326;3
322;327;4
322;339;1
322;359;0
322;364;2
322;367;6
322;368;1
322;382;9
322;395;0
322;399;1
323;324;8
323;334;3
323;341;1
323;345;3
323;354;7
323;356;9
323;362;2
323;366;12
323;369;1
323;372;4
323;373;13
323;383;8
323;391;9
323;392;0
323;393;4
323;394;6
324;334;0
324;353;1
324;355;6
324;360;7
324;370;2
324;374;8
324;385;6
324;386;13
324;390;6
324;398;13
325;327;9
325;336;13
325;339;8
325;351;3
325;361;5
325;369;2
325;374;3
325;375;9
325;378;7
325;388;11
325;389;10
326;327;10
326;333;8
326;338;5
326;351;9
326;352;6
326;361;0
326;363;5
326;365;3
326;374;10
326;375;11
326;377;4
326;378;7
326;380;10
326;383;10
326;385;9
326;390;1
326;391;4
326;394;7
327;334;12
327;346;8
327;347;12
327;348;13
327;360;12
327;367;11
327;375;11
327;388;2
328;329;0
328;333;7
328;338;0
328;340;10
328;341;7
328;353;8
328;358;8
328;360;10
328;361;10
328;371;2
328;373;1
328;376;9
328;377;0
328;389;1
328;390;12
328;391;7
328;395;3
328;396;12
328;398;12
329;331;7
329;339;7
329;341;9
329;344;2
329;347;1
329;348;7
329;351;2
329;354;9
329;358;0
329;362;2
329;366;11
329;367;10
329;369;5
329;377;8
329;381;4
329;384;2
329;385;2
329;387;3
329;392;0
329;395;8
329;396;1
329;397;1
330;333;9
330;341;5
330;349;2
330;351;6
330;355;0
330;359;0
330;361;1
330;363;10
330;368;6
330;369;6
330;376;12
330;378;10
330;383;1
330;385;0
330;387;13
330;389;11
331;338;6
331;341;5
331;342;6
331;343;8
331;344;11
331;354;2
331;358;0
331;361;1
331;362;0
331;380;5
331;385;5
331;386;11
331;388;5
331;389;4
331;392;13
332;346;12
332;347;12
332;349;10
332;350;6
332;353;0
332;354;3
332;355;6
332;356;9
332;358;10
332;360;9
332;363;12
332;376;13
332;385;10
332;398;12
333;335;1
333;341;2
333;344;6
333;346;10
333;370;0
333;371;12
333;373;4
333;376;3
333;377;0
333;381;5
333;382;6
333;389;13
333;396;4
334;341;1
334;343;12
334;344;10
334;351;13
334;360;0
334;363;9
334;368;4
334;372;13
334;377;12
334;379;2
334;380;7
334;383;1
334;384;4
334;386;1
334;387;12
334;388;5
334;391;8
334;394;4
334;399;4
335;348;2
335;349;0
335;350;0
335;355;6
335;359;5
335;367;5
335;369;7
335;374;10
335;375;1
335;377;7
335;381;10
335;382;11
335;388;6
335;391;12
335;393;6
335;395;0
336;339;5
336;342;7
336;344;4
336;345;9
336;350;7
336;353;1
336;358;7
336;359;3
336;360;4
336;367;13
336;372;6
336;373;5
336;377;1
336;381;7
336;386;7
336;392;8
336;397;2
337;343;8
337;344;3
337;356;8
337;359;5
337;360;2
337;364;12
337;366;0
337;367;13
337;372;8
337;377;11
337;382;11
337;389;1
337;392;10
338;342;4
338;345;13
338;346;4
338;348;1
338;352;8
338;353;11
338;357;11
338;360;3
338;372;5
338;374;11
338;375;7
338;376;10
338;381;7
338;390;9
338;392;7
338;397;3
339;348;9
339;349;3
339;350;1
339;355;0
339;356;2
339;357;7
339;363;2
339;364;11
339;370;9
339;373;8
339;374;10
339;375;0
339;376;1
339;377;7
339;380;12
339;388;1
339;389;6
339;391;8
339;395;12
340;343;10
340;346;11
340;349;10
340;351;10
340;354;4
340;358;3
340;361;3
340;363;7
340;366;11
340;370;11
340;371;13
340;378;8
340;382;3
340;387;13
340;394;6
341;342;11
341;350;11
341;362;0
341;370;12
341;372;6
341;379;9
341;381;4
341;385;0
341;386;2
341;395;2
341;396;5
341;398;11
342;345;1
342;363;5
342;364;9
342;365;9
342;367;13
342;370;11
342;372;7
342;376;10
342;383;11
342;386;2
342;387;2
342;391;4
342;392;13
342;393;2
342;398;7
343;346;5
343;355;3
343;356;9
343;360;1
343;362;9
343;365;7
343;371;9
343;377;10
343;384;3
344;345;2
344;349;7
344;352;5
344;360;5
344;366;6
344;374;5
344;377;7
344;393;1
344;395;10
345;346;1
345;351;6
345;358;1
345;360;11
345;363;8
345;374;12
345;379;6
345;381;8
345;383;9
345;384;6
345;385;11
345;393;10
345;396;9
346;355;6
346;358;0
346;360;2
346;366;10
346;369;13
346;371;12
346;375;6
346;377;13
346;380;9
346;383;6
346;392;8
346;397;6
347;349;3
347;353;7
347;357;1
347;358;13
347;367;13
347;371;3
347;381;11
347;389;0
347;390;6
347;392;12
347;393;1
347;398;0
348;351;0
348;354;3
348;356;0
348;359;3
348;361;13
348;364;2
348;369;9
348;379;7
348;385;8
348;390;11
348;391;4
348;394;4
348;396;0
348;398;10
349;354;9
349;361;4
349;365;6
349;368;9
349;375;2
349;380;10
349;382;13
349;385;3
349;386;1
350;357;12
350;370;8
350;377;8
350;390;8
350;396;3
350;398;2
351;356;12
351;357;4
351;358;8
351;360;11
351;371;1
351;379;13
351;382;11
351;383;2
351;389;7
351;390;8
351;396;13
352;353;2
352;355;1
352;356;10
352;363;2
352;365;5
352;366;8
352;380;2
352;381;1
352;384;3
352;390;8
352;391;8
352;398;2
353;365;7
353;367;2
353;382;8
353;384;5
353;392;2
354;357;11
354;358;4
354;363;5
354;378;1
354;383;9
354;384;2
354;386;8
354;387;1
354;392;5
355;362;8
355;371;4
355;377;8
355;390;5
355;395;2
355;397;5
356;357;13
356;366;7
356;374;3
356;384;4
356;390;11
356;395;10
357;369;12
357;375;9
357;376;2
357;379;6
357;386;10
357;391;13
357;397;13
357;398;5
358;370;5
358;372;9
358;373;9
358;375;2
358;376;6
358;383;3
358;385;2
358;388;6
358;395;10
358;397;0
358;398;3
359;363;10
359;370;3
359;371;13
359;374;12
359;375;13
359;386;5
359;387;8
359;390;6
359;394;8
359;396;2
360;361;5
360;373;0
360;383;10
360;388;0
360;394;10
360;397;9
360;398;7
361;368;10
361;370;12
361;374;5
361;378;12
361;379;2
361;381;3
361;382;7
361;388;1
362;363;10
362;364;7
362;376;1
362;381;3
362;398;4
363;366;13
363;371;5
363;375;6
363;380;3
363;382;7
363;383;13
363;385;3
363;390;13
363;397;11
363;398;0
364;367;7
364;368;0
364;370;13
364;376;8
365;372;5
365;377;4
365;390;10
365;391;6
365;397;2
365;399;3
366;375;0
366;376;6
366;377;3
366;387;12
367;371;7
367;373;3
367;374;3
367;385;6
367;394;11
368;371;3
368;379;0
368;380;6
368;386;7
368;397;3
368;398;6
369;370;13
369;379;9
369;380;3
369;381;0
369;384;13
369;390;1
369;393;7
370;371;13
370;375;4
370;376;8
370;380;0
370;383;5
370;384;8
370;388;1
370;390;3
370;393;2
370;395;9
371;374;4
371;375;10
371;381;11
371;382;2
371;384;8
371;393;13
371;394;3
371;395;8
371;396;7
372;374;0
372;387;9
373;378;6
373;381;11
373;383;12
373;386;12
373;399;7
374;376;2
374;383;5
374;399;1
375;376;0
375;377;6
375;381;12
376;381;9
376;389;11
377;390;11
377;398;5
378;389;8
378;390;4
378;391;9
378;399;8
379;385;2
379;397;1
380;385;2
380;389;8
381;383;5
381;389;6
381;391;1
381;392;1
381;393;7
381;394;2
381;396;9
381;397;4
382;393;11
382;394;7
