247;284;4
247;288;4
247;290;1
247;294;5
247;299;5
247;306;5
247;307;0
247;323;2
247;328;6
247;333;5
247;335;6
247;345;0
247;347;6
247;349;1
247;351;1
247;352;6
247;353;5
247;356;4
247;357;5
247;360;6
247;361;1
247;372;4
247;374;0
247;375;6
247;377;4
248;252;5
248;259;5
248;263;5
248;266;2
248;268;0
248;276;3
248;280;6
248;284;3
248;294;5
248;303;0
248;304;1
248;309;0
248;315;6
248;320;5
248;325;5
248;327;6
248;330;0
248;331;0
248;335;3
248;336;4
248;339;0
248;342;5
248;344;4
248;348;4
248;350;6
248;351;0
248;354;1
248;355;1
248;378;4
248;380;6
248;382;2
248;383;4
248;389;2
248;396;2
249;251;5
249;257;3
249;265;1
249;272;6
249;274;3
249;279;6
249;287;6
249;295;6
249;297;1
249;298;0
249;303;4
249;307;4
249;314;2
249;320;4
249;322;5
249;323;5
249;324;6
249;336;1
249;338;4
249;345;4
249;346;4
249;349;6
249;351;6
249;359;0
249;364;5
249;369;2
249;374;6
249;375;5
249;381;0
249;389;6
249;391;1
249;394;5
249;397;4
249;399;1
250;263;6
250;267;2
250;269;2
250;275;2
250;278;6
250;282;6
250;296;4
250;307;2
250;310;6
250;314;2
250;319;2
250;320;3
250;327;5
250;334;2
250;337;3
250;347;3
250;361;4
250;362;5
250;363;3
250;374;6
250;375;2
250;398;1
251;254;3
251;266;1
251;280;5
251;282;4
251;292;2
251;295;5
251;298;2
251;301;2
251;312;3
251;317;2
251;319;4
251;323;4
251;328;6
251;334;6
251;340;3
251;344;3
251;349;6
251;363;0
251;372;5
252;259;0
252;265;5
252;271;5
252;278;4
252;289;0
252;291;3
252;293;1
252;298;4
252;299;4
252;300;4
252;313;2
252;314;2
252;319;5
252;340;3
252;342;1
252;346;4
252;347;3
252;348;2
252;350;4
252;352;2
252;361;3
252;363;4
252;377;0
252;385;3
252;392;0
252;396;5
253;255;3
253;259;3
253;261;2
253;263;1
253;265;5
253;266;0
253;272;0
253;274;0
253;276;1
253;281;0
253;296;6
253;297;3
253;310;4
253;313;0
253;314;5
253;319;4
253;322;0
253;330;6
253;337;4
253;338;2
253;340;3
253;344;0
253;345;1
253;352;6
253;353;1
253;359;3
253;360;4
253;364;5
253;372;2
253;390;1
253;397;2
253;399;6
254;270;5
254;274;0
254;283;1
254;284;6
254;286;3
254;292;3
254;297;4
254;303;5
254;308;1
254;313;5
254;318;3
254;323;6
254;335;1
254;338;3
254;344;4
254;346;1
254;347;4
254;352;5
254;362;3
254;365;2
254;374;5
254;378;4
254;384;6
254;389;5
254;399;4
255;258;5
255;269;0
255;271;3
255;279;0
255;281;0
255;288;3
255;297;0
255;298;0
255;302;1
255;309;6
255;311;5
255;314;4
255;317;4
255;321;0
255;331;4
255;347;0
255;348;3
255;349;2
255;358;5
255;362;4
255;370;2
255;382;4
255;383;4
255;384;5
255;391;6
255;392;3
255;393;6
255;399;2
256;258;3
256;261;6
256;269;0
256;277;4
256;280;5
256;299;2
256;301;1
256;307;4
256;308;5
256;310;4
256;312;3
256;315;5
256;317;3
256;323;5
256;340;3
256;342;2
256;343;0
256;351;5
256;353;4
256;360;0
256;362;2
256;365;3
256;366;2
256;367;0
256;368;3
256;372;1
256;378;3
256;392;6
256;396;0
257;260;0
257;266;2
257;278;3
257;284;3
257;285;3
257;295;3
257;303;0
257;304;4
257;319;6
257;323;6
257;328;1
257;337;5
257;340;1
257;343;4
257;358;0
257;359;0
257;362;6
257;365;1
257;372;5
257;375;3
257;383;0
257;384;4
257;385;2
258;269;6
258;270;3
258;275;4
258;279;5
258;282;2
258;285;6
258;287;0
258;288;1
258;293;0
258;294;4
258;299;3
258;308;0
258;310;2
258;311;3
258;313;6
258;319;0
258;329;2
258;340;0
258;342;2
258;349;5
258;355;1
258;364;3
258;365;1
258;368;4
258;373;3
258;375;6
258;382;2
258;385;1
258;391;2
258;397;1
259;262;4
259;273;2
259;277;1
259;278;6
259;286;6
259;289;6
259;291;0
259;309;4
259;311;5
259;318;2
259;319;6
259;320;6
259;323;6
259;324;3
259;339;6
259;340;0
259;345;1
259;351;6
259;363;5
259;370;3
259;391;6
259;392;4
259;395;0
260;264;5
260;270;4
260;271;1
260;279;4
260;297;5
260;300;1
260;305;5
260;309;2
260;313;5
260;323;5
260;332;2
260;340;4
260;350;4
260;359;1
260;362;4
260;364;6
260;373;6
260;381;0
260;385;2
260;389;3
260;390;3
260;394;5
260;397;6
261;265;4
261;267;3
261;268;5
261;270;1
261;274;3
261;286;1
261;291;6
261;294;0
261;295;0
261;297;5
261;299;0
261;301;1
261;307;5
261;308;3
261;310;2
261;314;0
261;321;3
261;322;6
261;326;0
261;339;0
261;344;4
261;347;2
261;349;6
261;361;0
261;362;1
261;380;3
261;383;5
261;390;2
261;393;4
261;399;5
262;264;2
262;265;5
262;270;3
262;275;1
262;279;5
262;281;2
262;283;3
262;291;0
262;295;4
262;312;1
262;313;2
262;314;2
262;318;6
262;331;1
262;342;0
262;349;0
262;359;4
262;364;5
262;366;1
262;375;2
262;376;6
262;379;5
262;386;5
262;387;1
262;390;4
262;391;5
262;392;6
262;397;5
262;398;2
262;399;5
263;264;4
263;265;2
263;274;3
263;283;3
263;288;0
263;291;2
263;302;1
263;303;3
263;306;0
263;307;2
263;308;2
263;320;3
263;323;1
263;337;5
263;341;0
263;345;0
263;347;6
263;351;6
263;353;2
263;362;3
263;363;2
263;368;2
263;369;6
263;374;1
263;375;3
263;377;2
263;378;5
263;383;5
263;385;6
263;386;1
263;390;1
263;394;2
263;398;0
264;275;2
264;280;3
264;289;2
264;293;0
264;296;0
264;305;3
264;307;1
264;308;0
264;324;1
264;339;4
264;348;5
264;360;5
264;365;4
264;367;5
264;369;3
264;375;6
264;381;2
264;383;0
264;387;6
264;389;3
264;393;5
264;394;2
265;268;5
265;269;6
265;273;3
265;275;3
265;282;6
265;285;4
265;295;1
265;299;1
265;300;5
265;308;1
265;313;4
265;315;5
265;329;4
265;334;1
265;339;3
265;347;1
265;352;5
265;355;2
265;358;4
265;360;6
265;363;1
265;368;0
265;374;3
265;389;3
265;392;5
265;396;4
266;269;5
266;279;4
266;292;2
266;293;0
266;294;1
266;295;1
266;307;0
266;308;3
266;314;1
266;327;3
266;336;2
266;340;4
266;342;3
266;346;0
266;348;1
266;355;0
266;366;4
266;382;6
266;386;5
266;387;1
266;388;2
266;394;3
266;396;2
267;271;2
267;280;6
267;288;1
267;293;0
267;294;0
267;298;2
267;305;0
267;308;6
267;310;3
267;313;2
267;314;0
267;317;1
267;320;6
267;323;5
267;324;6
267;325;3
267;326;2
267;327;2
267;329;1
267;341;2
267;344;0
267;348;2
267;350;4
267;361;0
267;367;4
267;370;2
267;381;4
267;386;4
267;387;3
267;390;2
267;393;6
268;269;6
268;272;6
268;275;3
268;282;4
268;287;1
268;289;0
268;295;1
268;296;3
268;300;5
268;306;6
268;308;6
268;320;1
268;322;3
268;324;2
268;330;6
268;331;4
268;335;1
268;349;0
268;355;6
268;356;0
268;358;6
268;380;4
268;388;2
268;389;1
268;391;3
268;393;4
268;394;3
269;272;2
269;279;3
269;286;2
269;288;5
269;291;5
269;292;1
269;293;4
269;295;3
269;296;4
269;297;2
269;300;2
269;305;0
269;310;6
269;318;2
269;321;2
269;325;6
269;328;6
269;329;1
269;331;6
269;341;4
269;347;4
269;349;5
269;351;6
269;352;3
269;357;5
269;365;6
269;367;6
269;375;4
269;381;3
269;390;5
269;399;3
270;275;5
270;278;1
270;295;3
270;305;3
270;312;4
270;326;4
270;329;3
270;331;4
270;333;3
270;365;4
270;367;4
270;372;2
270;373;2
270;374;0
270;377;4
270;379;6
270;381;4
270;393;2
270;399;5
271;276;2
271;281;4
271;282;2
271;290;2
271;299;5
271;301;5
271;309;6
271;310;0
271;311;5
271;316;0
271;317;6
271;326;4
271;327;1
271;338;1
271;348;2
271;356;5
271;357;0
271;359;2
271;363;5
271;366;5
271;367;4
271;383;6
271;390;5
271;393;1
271;399;5
272;286;5
272;296;3
272;301;6
272;310;3
272;316;5
272;321;3
272;326;0
272;336;2
272;341;0
272;346;1
272;351;6
272;360;4
272;363;4
272;364;5
272;370;5
272;372;2
272;379;1
272;392;2
272;395;6
273;275;6
273;283;2
273;285;3
273;302;6
273;308;2
273;314;0
273;317;2
273;327;6
273;337;6
273;344;6
273;351;4
273;356;0
273;358;6
273;360;0
273;362;5
273;374;6
273;375;3
273;376;6
273;378;3
273;379;1
273;390;6
273;393;0
273;395;5
273;398;6
274;279;0
274;285;0
274;286;1
274;291;2
274;305;5
274;307;4
274;314;6
274;319;1
274;340;2
274;343;5
274;345;4
274;373;2
274;378;0
274;384;1
274;386;1
274;390;6
275;278;1
275;283;6
275;291;5
275;301;6
275;304;0
275;306;6
275;307;6
275;316;4
275;318;0
275;319;1
275;323;5
275;347;1
275;350;1
275;354;4
275;361;5
275;364;5
275;372;1
275;376;4
275;377;4
275;383;0
275;389;6
275;392;0
275;394;0
276;277;6
276;282;6
276;286;4
276;288;1
276;292;3
276;298;3
276;307;1
276;309;4
276;312;0
276;314;3
276;320;3
276;325;6
276;326;6
276;331;5
276;333;3
276;337;2
276;341;5
276;352;5
276;357;3
276;371;4
276;381;5
276;382;3
276;397;4
277;278;5
277;283;4
277;287;2
277;289;4
277;293;3
277;304;5
277;307;1
277;331;4
277;334;1
277;335;0
277;343;6
277;348;1
277;349;0
277;353;0
277;354;6
277;359;5
277;361;4
277;364;5
277;369;6
277;378;1
277;381;1
277;383;5
277;388;4
277;390;5
277;393;0
278;279;1
278;280;4
278;287;3
278;290;1
278;291;6
278;294;3
278;297;3
278;299;4
278;309;2
278;310;4
278;311;0
278;316;3
278;317;3
278;319;1
278;327;5
278;330;0
278;337;2
278;342;5
278;345;1
278;348;5
278;352;4
278;356;3
278;363;2
278;364;4
278;368;4
278;375;5
278;378;0
278;380;2
278;384;2
278;387;6
278;390;4
278;392;1
278;393;2
278;398;0
279;280;1
279;281;2
279;287;3
279;293;3
279;306;6
279;309;4
279;315;5
279;323;6
279;329;4
279;362;1
279;379;5
279;386;6
279;387;5
279;398;1
280;286;5
280;288;1
280;290;0
280;292;1
280;293;1
280;298;6
280;303;5
280;304;0
280;305;1
280;309;2
280;311;2
280;315;5
280;319;6
280;335;4
280;346;0
280;349;1
280;354;4
280;366;3
280;369;1
280;374;6
280;375;6
280;379;2
280;380;4
280;394;3
280;395;0
280;399;2
281;282;1
281;283;2
281;286;1
281;292;3
281;303;3
281;306;2
281;308;3
281;313;2
281;314;4
281;318;2
281;322;3
281;324;1
281;328;0
281;334;6
281;336;1
281;341;4
281;342;2
281;350;3
281;351;3
281;352;1
281;353;2
281;359;5
281;363;1
281;364;0
281;376;1
281;382;6
281;383;3
281;385;2
281;386;3
281;387;3
281;388;3
281;390;2
281;394;2
282;283;4
282;285;6
282;292;3
282;294;1
282;299;6
282;306;4
282;307;2
282;308;4
282;311;5
282;314;2
282;327;5
282;343;5
282;345;2
282;352;2
282;357;3
282;359;5
282;363;2
282;364;4
282;365;1
282;369;6
282;375;0
282;376;4
282;394;1
283;288;0
283;290;0
283;291;3
283;299;6
283;300;6
283;305;4
283;306;4
283;316;6
283;322;3
283;326;3
283;329;6
283;332;3
283;334;5
283;337;0
283;341;2
283;346;1
283;356;2
283;358;4
283;365;0
283;370;4
283;374;5
283;390;5
283;391;1
283;394;6
283;395;0
283;396;5
283;397;6
284;291;4
284;295;3
284;297;6
284;303;0
284;306;6
284;307;2
284;309;0
284;319;1
284;325;4
284;326;3
284;338;0
284;339;0
284;340;1
284;341;0
284;342;4
284;344;4
284;349;2
284;350;5
284;354;1
284;356;6
284;358;0
284;362;4
284;368;4
284;375;1
284;377;6
284;385;4
284;386;5
284;396;0
285;289;4
285;292;1
285;293;3
285;294;0
285;303;0
285;304;2
285;307;1
285;309;0
285;311;4
285;314;2
285;317;6
285;318;1
285;323;1
285;325;1
285;340;4
285;343;4
285;346;1
285;354;0
285;363;6
285;367;6
285;368;3
285;369;5
285;372;0
285;373;1
285;377;0
285;378;1
285;382;0
285;391;3
285;392;4
286;293;4
286;302;5
286;304;1
286;306;1
286;308;5
286;317;2
286;321;6
286;324;5
286;327;0
286;329;4
286;337;3
286;344;4
286;352;3
286;353;5
286;359;3
286;369;0
286;370;6
286;373;1
286;374;6
286;379;4
286;383;0
286;396;6
286;397;2
287;294;1
287;297;1
287;299;5
287;300;1
287;305;5
287;306;2
287;307;6
287;308;3
287;309;5
287;315;5
287;318;2
287;319;6
287;323;6
287;333;1
287;334;6
287;345;1
287;347;0
287;349;0
287;358;5
287;359;6
287;370;0
287;372;3
287;376;3
287;378;6
287;388;2
287;395;6
287;398;3
288;294;1
288;297;5
288;299;2
288;308;3
288;311;0
288;325;1
288;326;0
288;330;6
288;341;2
288;342;6
288;360;1
288;364;3
288;369;1
288;370;6
288;372;6
288;397;0
289;302;1
289;304;3
289;306;2
289;309;1
289;310;2
289;324;5
289;334;6
289;339;6
289;340;5
289;342;1
289;348;1
289;351;5
289;358;4
289;360;3
289;365;4
289;371;2
289;374;1
289;375;6
289;377;1
289;379;6
289;382;4
289;385;5
289;386;2
289;387;3
289;393;2
290;294;2
290;296;0
290;312;2
290;314;1
290;319;4
290;321;5
290;328;0
290;329;1
290;330;3
290;332;3
290;336;4
290;337;0
290;340;6
290;342;1
290;344;1
290;345;2
290;347;0
290;357;2
290;358;6
290;361;0
290;364;5
290;366;2
290;367;0
290;368;2
290;377;0
290;378;3
290;382;4
290;385;0
290;390;5
290;392;4
290;399;5
291;292;0
291;294;0
291;295;3
291;299;6
291;301;2
291;302;5
291;314;2
291;318;5
291;320;5
291;329;6
291;333;0
291;334;5
291;347;2
291;350;4
291;351;6
291;353;6
291;355;1
291;358;2
291;361;5
291;363;1
291;365;5
291;366;2
291;370;6
291;372;5
291;375;3
291;376;6
291;381;1
291;383;1
291;386;4
291;389;0
291;391;4
292;299;3
292;305;1
292;309;6
292;317;4
292;323;1
292;325;2
292;326;6
292;335;4
292;346;0
292;348;3
292;355;1
292;357;2
292;363;3
292;373;0
292;377;3
292;383;2
292;386;5
292;395;2
292;396;1
293;297;1
293;298;6
293;301;1
293;306;5
293;310;6
293;315;1
293;316;5
293;333;6
293;337;0
293;339;2
293;341;3
293;349;1
293;362;3
293;364;3
293;373;2
293;374;2
293;381;4
293;387;0
293;389;6
293;390;0
293;391;4
293;396;4
294;306;5
294;309;1
294;312;1
294;323;2
294;324;2
294;326;4
294;334;5
294;335;5
294;355;6
294;356;4
294;359;4
294;363;3
294;365;4
294;368;0
294;373;0
294;381;6
294;383;0
294;390;5
294;392;4
294;394;4
294;395;2
294;396;1
295;298;1
295;299;1
295;300;4
295;306;6
295;308;3
295;312;4
295;321;5
295;327;6
295;332;2
295;333;5
295;337;2
295;339;1
295;346;2
295;349;6
295;354;5
295;358;1
295;366;6
295;370;5
295;372;6
295;375;5
295;377;5
295;382;2
295;390;0
295;391;5
295;394;1
295;396;1
296;299;5
296;302;2
296;310;5
296;311;3
296;319;4
296;329;5
296;331;4
296;332;1
296;345;2
296;346;6
296;358;6
296;362;5
296;363;2
296;364;6
296;369;1
296;382;2
296;386;4
296;387;4
296;390;5
297;299;4
297;301;4
297;306;2
297;318;3
297;319;0
297;321;1
297;322;6
297;330;4
297;341;1
297;344;6
297;355;2
297;359;4
297;362;1
297;363;1
297;368;2
297;369;3
297;380;5
297;391;5
298;301;0
298;309;5
298;312;4
298;319;5
298;321;4
298;323;0
298;331;5
298;332;1
298;338;0
298;339;4
298;341;2
298;343;3
298;347;0
298;349;5
298;352;0
298;363;2
298;368;5
298;372;5
298;374;3
298;379;4
298;390;1
298;394;5
299;304;1
299;313;5
299;324;1
299;326;5
299;335;0
299;346;1
299;349;4
299;350;2
299;357;3
299;362;4
299;364;4
299;365;3
299;371;2
299;374;5
299;376;5
299;380;3
299;392;3
299;395;3
299;398;5
300;310;2
300;317;6
300;319;4
300;329;6
300;336;4
300;350;5
300;352;3
300;353;3
300;356;5
300;364;0
300;366;0
300;367;6
300;369;3
300;371;1
300;373;3
300;377;2
300;381;0
300;390;4
300;396;6
301;304;3
301;320;6
301;331;2
301;332;5
301;333;4
301;336;4
301;338;4
301;339;5
301;344;2
301;353;1
301;357;1
301;363;1
301;364;2
301;373;5
301;376;6
301;379;4
301;384;6
301;392;2
301;393;4
301;397;3
302;304;1
302;307;5
302;308;0
302;309;1
302;310;0
302;311;6
302;320;3
302;323;2
302;324;5
302;333;3
302;342;3
302;345;2
302;351;6
302;355;2
302;360;2
302;366;0
302;370;4
302;374;3
302;375;6
302;378;5
302;379;6
302;388;2
302;391;0
303;305;0
303;307;4
303;309;5
303;315;6
303;320;0
303;321;0
303;326;2
303;329;5
303;351;2
303;374;5
303;377;6
303;380;6
303;384;0
303;388;2
303;389;2
303;394;1
303;396;3
303;399;0
304;305;2
304;310;0
304;317;5
304;321;0
304;330;3
304;335;1
304;337;4
304;338;4
304;339;2
304;349;2
304;354;6
304;355;4
304;364;5
304;366;6
304;370;4
304;377;3
304;386;3
304;389;1
304;391;2
304;392;1
305;313;1
305;314;4
305;317;1
305;321;4
305;326;1
305;332;1
305;336;4
305;349;4
305;351;2
305;352;2
305;355;0
305;370;4
305;376;2
305;380;5
305;398;1
306;307;0
306;316;3
306;322;5
306;345;1
306;348;5
306;356;1
306;360;3
306;363;3
306;375;3
306;378;6
306;382;5
306;383;4
306;384;3
306;386;6
306;391;0
306;392;2
306;393;6
306;394;5
306;398;2
307;314;5
307;319;2
307;320;3
307;324;3
307;332;5
307;337;5
307;340;3
307;345;0
307;354;3
307;355;6
307;359;5
307;362;2
307;366;5
307;368;3
307;370;4
307;377;2
307;378;5
307;379;2
307;382;5
307;384;4
307;392;4
307;395;6
308;313;1
308;314;5
308;315;5
308;316;5
308;320;0
308;326;6
308;328;3
308;332;2
308;336;1
308;337;6
308;347;4
308;356;6
308;357;2
308;359;2
308;377;6
308;383;5
308;386;2
308;393;2
308;397;1
309;313;1
309;316;1
309;321;3
309;325;5
309;326;4
309;329;2
309;332;0
309;335;2
309;337;0
309;342;2
309;347;6
309;349;2
309;350;0
309;359;3
309;360;1
309;362;3
309;363;1
309;376;0
309;383;2
309;384;5
309;389;6
309;398;4
310;317;2
310;318;5
310;328;3
310;338;3
310;340;5
310;344;0
310;346;5
310;348;1
310;356;3
310;367;2
310;374;1
310;384;0
310;385;4
310;386;4
310;387;2
310;390;5
310;391;6
310;393;3
310;395;2
311;312;2
311;316;4
311;318;3
311;321;2
311;326;5
311;332;0
311;333;5
311;336;1
311;337;4
311;340;0
311;344;5
311;346;6
311;350;0
311;351;4
311;354;4
311;356;0
311;358;0
311;366;1
311;368;6
311;371;1
311;375;6
311;378;5
311;380;4
311;383;4
311;386;4
311;389;0
311;390;2
311;393;5
311;398;5
311;399;2
312;315;2
312;319;2
312;320;0
312;325;6
312;332;3
312;345;1
312;359;3
312;371;3
312;373;5
312;375;0
312;380;6
312;387;0
312;389;5
313;320;1
313;323;5
313;331;0
313;334;2
313;350;2
313;351;3
313;355;5
313;359;4
313;364;3
313;369;4
313;378;5
313;389;0
313;392;5
313;393;1
313;399;3
314;320;6
314;322;2
314;325;6
314;326;1
314;329;3
314;333;6
314;338;1
314;350;4
314;352;1
314;353;2
314;358;4
314;366;0
314;381;5
314;384;1
314;388;2
314;391;3
314;392;4
314;398;3
315;319;5
315;322;2
315;328;6
315;332;5
315;339;2
315;345;5
315;347;2
315;356;5
315;361;6
315;374;1
315;381;3
315;382;1
315;391;6
315;394;3
315;395;3
315;398;5
316;322;2
316;325;5
316;329;1
316;331;5
316;337;5
316;342;5
316;343;2
316;345;5
316;346;3
316;352;6
316;356;1
316;363;4
316;364;5
316;367;5
316;373;3
316;380;2
316;381;2
316;384;5
316;391;0
317;335;4
317;340;4
317;349;1
317;351;6
317;357;1
317;363;2
317;369;4
317;375;5
317;385;2
317;393;4
317;396;6
318;319;5
318;331;3
318;335;6
318;340;4
318;350;2
318;353;6
318;368;2
318;369;5
318;371;6
318;399;2
319;326;3
319;331;2
319;339;2
319;340;4
319;345;0
319;349;2
319;358;5
319;359;1
319;367;2
319;377;2
319;394;1
319;399;1
320;323;4
320;335;6
320;337;5
320;344;0
320;350;6
320;351;1
320;364;0
320;367;3
320;368;1
320;371;3
320;373;6
320;382;6
320;383;0
320;385;6
320;388;5
320;389;2
320;390;5
320;392;3
321;329;6
321;330;0
321;331;5
321;334;5
321;338;1
321;339;5
321;348;0
321;349;3
321;350;1
321;353;2
321;358;2
321;361;4
321;364;2
321;367;5
321;371;6
321;374;6
322;324;0
322;327;4
322;337;3
322;338;6
322;357;5
322;361;0
322;366;1
322;369;4
322;374;0
322;375;0
322;377;0
322;380;4
322;383;6
322;388;4
322;393;1
322;394;1
322;398;0
323;324;4
323;327;1
323;331;1
323;344;1
323;350;1
323;355;4
323;370;0
323;371;1
323;373;1
323;375;0
323;376;6
323;384;4
323;385;3
323;388;6
323;395;3
324;332;1
324;334;4
324;335;4
324;336;2
324;338;2
324;351;1
324;353;6
324;359;4
324;362;3
324;364;6
324;368;1
324;372;4
324;391;2
324;392;1
324;397;4
325;334;3
325;336;6
325;338;2
325;352;0
325;358;5
325;359;1
325;378;2
325;380;6
325;383;6
325;386;5
325;392;2
325;397;3
326;332;3
326;335;4
326;336;2
326;345;6
326;359;0
326;370;3
326;375;3
326;376;2
326;385;2
326;386;5
326;397;6
326;398;2
326;399;6
327;342;4
327;346;2
327;349;5
327;354;5
327;355;5
327;361;6
327;366;0
327;371;1
327;375;4
327;376;5
327;377;6
327;380;6
327;389;4
327;392;3
327;394;1
327;395;3
327;398;0
328;332;4
328;339;6
328;345;1
328;349;0
328;350;2
328;354;5
328;358;1
328;369;0
328;370;2
328;372;1
328;373;5
328;383;0
328;386;5
328;387;6
328;392;3
328;399;4
329;332;1
329;341;6
329;342;0
329;346;6
329;348;0
329;350;3
329;351;3
329;355;6
329;356;5
329;370;1
329;373;4
329;376;1
329;377;1
329;381;5
329;389;6
329;390;1
329;393;6
329;394;6
330;343;0
330;344;6
330;346;0
330;357;1
330;360;2
330;368;6
330;382;4
330;385;6
330;389;4
330;390;6
330;391;4
330;392;2
330;394;6
330;397;6
330;398;0
330;399;4
331;333;4
331;336;5
331;338;0
331;339;2
331;343;2
331;352;4
331;358;1
331;364;4
331;365;5
331;389;5
331;397;2
332;333;1
332;341;0
332;345;2
332;359;4
332;363;6
332;375;1
332;376;5
332;382;1
332;396;5
333;335;4
333;341;5
333;359;5
333;368;0
333;370;4
333;372;0
333;381;3
333;383;6
333;384;1
333;385;5
333;386;0
333;394;1
333;396;3
334;338;2
334;339;3
334;342;6
334;345;3
334;348;0
334;350;1
334;355;4
334;363;4
334;365;3
334;369;2
334;378;6
334;379;5
334;380;0
334;382;6
334;383;2
334;388;4
334;391;3
334;393;6
334;395;1
334;397;6
335;342;4
335;343;0
335;351;4
335;354;3
335;359;0
335;361;3
335;362;5
335;367;4
335;369;6
335;374;5
335;375;3
335;377;4
335;380;5
335;387;3
335;389;0
335;390;3
335;396;3
336;339;4
336;340;4
336;344;5
336;346;5
336;361;0
336;363;1
336;373;5
336;375;5
336;380;1
336;388;1
336;390;1
336;392;0
336;396;3
337;340;5
337;341;1
337;342;1
337;347;5
337;350;6
337;353;3
337;354;2
337;358;1
337;370;5
337;375;4
337;377;3
337;380;4
337;381;4
337;386;3
337;388;1
337;395;6
338;355;3
338;361;0
338;375;5
338;377;5
338;385;3
338;386;0
338;391;3
338;393;2
338;397;4
339;341;6
339;350;5
339;352;3
339;353;4
339;354;0
339;359;0
339;367;3
339;368;6
339;388;5
339;389;4
339;399;6
340;343;1
340;348;3
340;359;5
340;365;5
340;370;4
340;376;3
340;378;6
340;379;1
340;380;1
340;382;2
340;389;6
340;391;5
341;345;3
341;347;3
341;349;6
341;353;5
341;363;1
341;367;4
341;373;6
341;374;6
341;375;5
341;379;6
341;384;4
341;393;0
341;396;6
341;397;6
342;357;4
342;360;3
342;366;5
342;378;5
342;379;6
342;383;5
342;386;6
342;389;3
342;392;0
343;345;6
343;350;3
343;357;2
343;366;5
343;373;3
343;374;0
343;377;4
343;389;3
343;398;0
344;350;2
344;351;4
344;352;5
344;366;4
344;371;6
344;372;0
344;378;0
344;383;3
344;391;4
344;396;0
344;398;3
344;399;3
345;354;4
345;358;3
345;362;2
345;371;0
345;373;6
345;375;3
345;378;0
345;382;6
345;385;0
345;388;3
345;393;5
346;352;1
346;355;0
346;356;2
346;358;1
346;359;3
346;360;4
346;364;2
346;366;6
346;373;6
346;376;2
346;381;3
346;388;3
346;396;4
346;397;0
346;399;3
347;348;6
347;354;1
347;365;4
347;381;2
347;382;6
347;387;6
347;388;1
347;389;1
347;392;6
347;393;5
347;395;0
348;350;0
348;354;3
348;356;3
348;363;1
348;371;4
348;372;3
348;377;3
348;382;5
348;393;3
348;395;0
348;399;4
349;366;5
349;376;2
350;354;3
350;360;0
350;361;5
350;369;1
350;371;4
350;377;0
350;378;2
350;384;5
350;388;0
350;393;0
350;394;4
350;397;5
350;399;0
351;353;4
351;358;1
351;361;4
351;363;6
351;365;2
351;370;4
351;371;3
351;376;6
351;377;6
351;381;1
351;384;5
351;395;5
351;399;5
352;353;5
352;366;2
352;368;3
352;374;5
352;379;0
352;384;6
352;386;4
352;393;0
352;396;2
353;355;3
353;356;6
353;357;2
353;358;2
353;362;0
353;367;0
353;368;5
353;373;2
353;380;1
353;384;2
353;386;0
353;388;4
353;391;3
353;393;1
353;399;4
354;366;2
354;367;1
354;375;3
354;382;5
354;389;5
355;359;1
355;360;2
355;361;0
355;366;0
355;375;0
355;378;4
355;387;5
355;390;2
355;396;3
355;398;0
356;364;2
356;369;0
356;371;5
356;372;0
356;376;5
356;377;1
356;382;5
356;389;1
356;390;5
356;391;6
356;396;4
357;372;3
357;380;0
357;381;6
357;386;0
357;394;2
358;368;3
358;369;5
358;370;5
358;372;2
358;382;1
358;385;6
358;391;2
359;365;2
359;368;5
359;375;4
359;379;6
359;384;1
359;385;0
359;389;6
359;395;6
359;399;1
360;367;3
360;378;5
360;380;3
360;387;5
360;393;3
360;395;6
360;399;4
361;366;6
361;369;4
361;380;4
361;381;5
361;383;4
361;384;3
361;396;5
361;397;0
362;365;4
362;368;0
362;369;6
362;376;5
362;377;2
362;378;5
362;384;3
362;385;4
362;399;6
363;369;2
363;374;6
363;376;0
363;381;3
363;382;6
363;387;0
364;365;5
364;377;4
364;380;3
364;387;1
364;388;6
364;394;5
364;398;1
364;399;4
365;366;1
365;367;4
365;374;0
365;383;2
365;385;5
365;388;4
365;389;3
365;399;1
366;369;5
366;371;4
366;372;5
366;397;0
366;398;0
367;369;0
367;374;4
367;378;4
367;389;5
367;390;6
367;395;1
368;372;0
368;377;0
368;381;5
368;393;1
368;394;3
368;396;4
369;372;4
369;379;0
369;381;3
369;382;0
369;383;5
369;386;5
369;393;5
369;394;3
369;399;2
370;373;6
370;374;6
370;375;5
370;399;2
371;379;1
371;382;6
371;386;4
371;387;0
371;388;2
371;390;0
371;396;1
371;397;3
371;398;1
372;378;5
372;379;3
372;381;4
372;387;6
372;389;2
372;391;3
372;392;3
373;379;6
373;381;0
373;390;4
373;397;2
374;375;4
374;376;4
374;395;3
374;398;3
375;376;1
375;378;6
375;380;0
375;383;0
375;387;4
375;391;3
375;394;1
376;377;4
376;383;1
376;386;6
376;389;1
376;394;6
376;396;4
376;399;4
377;387;1
377;389;0
377;390;1
377;391;1
377;393;3
377;396;5
377;397;6
378;389;3
378;398;5
379;381;3
379;389;5
379;392;0
379;395;2
379;397;4
379;398;3
380;389;2
380;390;1
380;391;4
380;392;3
380;393;1
380;396;6
381;382;2
381;392;3
382;383;5
382;384;6
382;385;2
382;392;6
382;393;2
382;396;0
382;398;5
