151;173;7
151;176;7
151;178;1
151;179;0
151;182;0
151;185;4
151;186;0
151;187;4
151;189;1
151;193;6
151;195;7
151;200;5
151;202;4
151;203;2
151;212;3
151;216;0
151;218;4
151;222;1
151;230;5
151;232;4
151;237;0
151;238;0
151;241;6
151;251;5
151;253;1
151;256;2
151;257;2
151;265;4
151;267;1
151;278;4
151;279;0
151;280;4
151;290;1
151;294;2
151;296;3
151;300;1
151;301;4
151;304;7
151;305;7
151;306;6
151;309;0
151;312;6
151;314;3
151;315;4
151;322;4
151;329;3
151;330;2
151;347;4
151;352;4
151;357;6
151;362;7
151;363;6
151;366;6
151;373;1
151;381;5
151;383;6
151;386;4
151;390;5
151;391;7
151;397;5
151;399;2
152;154;0
152;157;3
152;162;6
152;165;2
152;166;2
152;168;6
152;170;3
152;172;1
152;174;5
152;175;0
152;176;3
152;188;4
152;189;1
152;196;5
152;199;7
152;201;5
152;203;1
152;204;0
152;205;6
152;206;6
152;210;3
152;212;7
152;219;2
152;220;4
152;227;5
152;244;5
152;245;6
152;250;6
152;254;1
152;257;7
152;259;4
152;264;5
152;265;1
152;269;3
152;270;3
152;271;4
152;272;2
152;273;4
152;274;6
152;275;1
152;276;5
152;283;5
152;286;5
152;289;6
152;292;3
152;293;7
152;295;2
152;298;0
152;301;7
152;302;6
152;303;0
152;306;1
152;309;0
152;311;3
152;318;6
152;319;5
152;321;1
152;327;7
152;332;7
152;335;7
152;336;4
152;342;4
152;345;4
152;349;5
152;354;6
152;362;5
152;370;3
152;372;1
152;374;4
152;379;6
152;383;7
152;387;2
152;391;1
152;392;4
152;395;7
152;396;2
152;397;0
153;154;1
153;157;5
153;158;1
153;163;3
153;166;7
153;169;6
153;170;7
153;171;0
153;172;5
153;179;5
153;183;7
153;193;1
153;199;4
153;201;5
153;222;5
153;224;5
153;228;3
153;231;4
153;235;6
153;237;0
153;239;3
153;240;3
153;247;3
153;251;1
153;255;5
153;256;1
153;261;2
153;263;3
153;266;4
153;272;6
153;273;5
153;277;7
153;285;3
153;286;7
153;287;0
153;289;4
153;292;6
153;294;0
153;297;1
153;298;2
153;301;3
153;302;3
153;305;7
153;306;4
153;310;5
153;311;2
153;312;0
153;327;2
153;333;0
153;335;1
153;337;3
153;343;1
153;344;5
153;352;5
153;354;4
153;355;4
153;356;0
153;357;0
153;358;3
153;360;1
153;362;1
153;363;5
153;366;2
153;371;1
153;373;1
153;380;3
153;382;3
153;389;2
153;390;3
153;394;4
153;395;0
153;398;7
154;156;4
154;157;6
154;158;7
154;160;1
154;163;3
154;164;5
154;165;7
154;170;3
154;173;5
154;174;7
154;175;5
154;177;1
154;178;2
154;187;3
154;188;7
154;190;6
154;191;2
154;196;1
154;198;2
154;200;2
154;205;5
154;208;7
154;209;7
154;212;7
154;214;4
154;215;5
154;218;3
154;219;6
154;220;7
154;222;1
154;223;4
154;228;0
154;230;0
154;240;6
154;244;5
154;248;7
154;249;5
154;255;4
154;258;1
154;261;5
154;262;5
154;264;7
154;268;6
154;271;2
154;274;0
154;279;0
154;281;4
154;282;2
154;285;0
154;286;3
154;289;3
154;292;6
154;293;1
154;295;5
154;296;1
154;297;6
154;309;7
154;313;0
154;316;6
154;317;0
154;318;2
154;319;2
154;325;1
154;327;3
154;329;4
154;332;6
154;334;0
154;336;1
154;339;7
154;343;5
154;347;3
154;352;1
154;355;5
154;361;2
154;364;0
154;365;7
154;368;5
154;369;3
154;371;7
154;374;4
154;376;2
154;383;0
154;384;3
154;386;5
154;393;5
154;394;0
154;395;1
155;160;7
155;164;0
155;166;0
155;169;3
155;172;0
155;173;0
155;174;6
155;175;3
155;178;7
155;181;1
155;182;7
155;186;5
155;191;4
155;196;2
155;210;4
155;211;3
155;218;1
155;221;1
155;223;7
155;226;3
155;230;1
155;235;2
155;245;3
155;247;1
155;249;4
155;253;6
155;259;5
155;261;0
155;264;6
155;265;6
155;266;5
155;267;6
155;280;2
155;283;2
155;291;0
155;293;6
155;296;1
155;298;7
155;300;5
155;301;3
155;302;5
155;305;7
155;306;3
155;311;7
155;312;4
155;314;0
155;318;2
155;319;4
155;320;1
155;328;7
155;333;0
155;334;6
155;335;3
155;337;7
155;338;2
155;339;4
155;340;1
155;347;2
155;350;2
155;359;0
155;360;6
155;362;3
155;367;4
155;371;3
155;373;5
155;385;3
155;387;7
155;388;1
155;393;4
155;396;6
155;399;2
156;157;4
156;163;6
156;164;0
156;166;5
156;168;7
156;169;3
156;171;1
156;174;2
156;176;3
156;179;7
156;190;2
156;196;5
156;200;7
156;202;6
156;203;4
156;209;7
156;210;2
156;211;5
156;214;3
156;218;5
156;219;1
156;225;2
156;226;4
156;227;6
156;230;6
156;234;7
156;239;7
156;242;2
156;243;5
156;244;0
156;247;7
156;252;6
156;255;7
156;258;6
156;259;1
156;260;5
156;261;7
156;267;1
156;273;6
156;276;6
156;277;5
156;278;5
156;281;0
156;285;0
156;288;3
156;292;1
156;299;5
156;300;2
156;303;1
156;304;1
156;312;7
156;317;5
156;320;0
156;321;4
156;322;4
156;325;2
156;327;1
156;329;5
156;332;5
156;338;6
156;340;5
156;344;0
156;356;7
156;359;5
156;363;1
156;364;2
156;367;4
156;374;7
156;377;1
156;383;4
156;387;2
156;392;6
156;393;0
156;399;3
157;160;2
157;166;1
157;167;0
157;172;4
157;173;4
157;186;0
157;199;6
157;200;1
157;203;1
157;205;0
157;209;5
157;213;0
157;217;2
157;219;6
157;220;7
157;225;6
157;228;4
157;232;3
157;237;7
157;242;5
157;248;2
157;249;7
157;251;6
157;252;4
157;254;0
157;257;3
157;260;1
157;261;1
157;263;4
157;264;3
157;265;4
157;281;7
157;283;2
157;285;3
157;297;6
157;298;2
157;300;6
157;306;0
157;314;6
157;315;3
157;322;4
157;324;2
157;335;3
157;337;3
157;342;0
157;350;3
157;351;6
157;355;4
157;360;2
157;361;3
157;363;0
157;365;0
157;367;1
157;373;6
157;375;3
157;389;7
158;160;7
158;161;2
158;163;5
158;165;6
158;167;3
158;169;5
158;172;0
158;173;7
158;176;4
158;177;6
158;180;6
158;183;4
158;189;1
158;190;5
158;193;6
158;198;7
158;201;7
158;205;7
158;206;7
158;217;2
158;218;1
158;226;3
158;227;2
158;229;1
158;231;2
158;233;5
158;234;3
158;237;3
158;238;2
158;241;0
158;242;3
158;245;7
158;247;2
158;248;3
158;251;5
158;252;0
158;256;5
158;261;5
158;265;5
158;266;7
158;270;6
158;275;5
158;276;1
158;279;2
158;282;1
158;283;7
158;290;7
158;293;0
158;295;2
158;296;0
158;297;0
158;300;3
158;301;5
158;303;1
158;307;0
158;308;3
158;310;6
158;313;7
158;318;0
158;321;1
158;323;5
158;326;6
158;327;6
158;329;1
158;332;5
158;334;3
158;337;4
158;343;7
158;349;7
158;356;4
158;361;5
158;362;7
158;363;7
158;365;2
158;366;7
158;369;6
158;376;1
158;379;3
158;384;6
158;388;3
158;394;2
159;168;7
159;170;1
159;171;3
159;173;3
159;175;7
159;179;5
159;181;5
159;184;1
159;188;5
159;191;6
159;201;0
159;202;4
159;203;7
159;205;4
159;209;1
159;212;6
159;220;0
159;221;5
159;223;3
159;224;5
159;225;6
159;231;2
159;233;4
159;241;4
159;244;6
159;245;3
159;249;2
159;251;7
159;256;7
159;259;1
159;262;3
159;264;3
159;265;7
159;266;7
159;272;3
159;275;6
159;278;3
159;281;1
159;284;3
159;286;4
159;288;3
159;289;6
159;301;4
159;304;3
159;306;6
159;308;1
159;312;6
159;313;7
159;315;6
159;320;0
159;325;5
159;326;0
159;329;1
159;332;4
159;334;3
159;339;5
159;340;7
159;342;5
159;349;3
159;350;0
159;352;5
159;354;4
159;356;4
159;359;5
159;363;0
159;365;5
159;372;4
159;374;0
159;375;5
159;384;6
159;385;7
159;386;3
159;393;3
159;395;3
159;397;0
160;163;3
160;164;0
160;168;2
160;170;7
160;172;0
160;173;3
160;175;0
160;177;6
160;182;1
160;186;7
160;189;3
160;190;1
160;193;5
160;199;5
160;203;4
160;207;1
160;210;6
160;212;2
160;215;2
160;216;7
160;218;7
160;226;6
160;236;6
160;237;1
160;245;5
160;246;6
160;248;2
160;249;7
160;255;1
160;258;6
160;267;2
160;271;0
160;275;4
160;276;7
160;277;1
160;288;3
160;289;6
160;291;5
160;293;4
160;294;6
160;297;1
160;298;2
160;303;2
160;312;4
160;318;7
160;319;4
160;320;3
160;326;4
160;327;3
160;331;1
160;333;2
160;334;3
160;335;3
160;336;6
160;341;6
160;343;6
160;344;6
160;345;3
160;346;4
160;347;6
160;352;2
160;354;2
160;355;7
160;356;1
160;359;7
160;362;5
160;369;0
160;370;0
160;373;4
160;374;4
160;378;1
160;379;6
160;383;2
160;384;7
160;385;7
160;387;2
160;389;5
160;398;6
161;168;7
161;172;0
161;175;0
161;176;0
161;177;1
161;180;0
161;181;1
161;182;2
161;183;4
161;187;5
161;200;3
161;207;1
161;208;7
161;211;1
161;217;5
161;218;3
161;219;0
161;220;3
161;222;6
161;223;3
161;226;2
161;232;1
161;235;2
161;236;7
161;239;6
161;246;1
161;247;1
161;253;2
161;254;6
161;259;6
161;261;0
161;264;4
161;269;4
161;270;3
161;271;7
161;272;5
161;273;3
161;277;0
161;285;6
161;293;6
161;296;7
161;299;3
161;300;5
161;303;0
161;304;5
161;309;5
161;310;2
161;317;0
161;321;7
161;323;5
161;325;4
161;332;5
161;333;0
161;334;6
161;338;4
161;339;7
161;342;1
161;344;7
161;347;2
161;348;5
161;350;5
161;352;0
161;353;1
161;355;1
161;359;6
161;362;6
161;367;2
161;376;2
161;380;3
161;381;3
161;388;2
161;389;2
161;394;7
161;396;3
162;165;5
162;176;3
162;184;0
162;185;2
162;192;7
162;202;5
162;203;1
162;211;7
162;212;0
162;215;2
162;216;5
162;220;4
162;221;4
162;226;0
162;228;4
162;234;0
162;235;0
162;247;2
162;257;7
162;258;6
162;259;4
162;262;1
162;267;0
162;269;3
162;271;3
162;274;5
162;276;2
162;280;4
162;283;3
162;284;5
162;287;0
162;288;3
162;290;7
162;295;4
162;296;5
162;298;6
162;303;3
162;304;0
162;306;7
162;310;2
162;311;6
162;312;3
162;315;3
162;319;5
162;322;2
162;323;4
162;327;4
162;331;0
162;333;0
162;334;5
162;335;3
162;337;7
162;343;5
162;344;0
162;347;1
162;349;1
162;356;2
162;357;7
162;360;4
162;362;6
162;363;6
162;367;2
162;369;2
162;370;7
162;372;1
162;373;6
162;383;5
162;384;3
162;385;0
162;388;6
162;394;1
162;397;5
162;398;0
163;164;1
163;168;2
163;169;4
163;171;2
163;176;6
163;177;2
163;178;0
163;179;5
163;180;4
163;182;2
163;185;6
163;186;2
163;188;3
163;189;0
163;193;1
163;195;7
163;197;6
163;203;1
163;204;0
163;205;0
163;208;7
163;212;5
163;213;2
163;221;4
163;222;2
163;224;3
163;225;4
163;239;2
163;240;2
163;241;4
163;242;1
163;252;4
163;253;2
163;257;1
163;262;4
163;264;3
163;269;5
163;273;6
163;275;1
163;278;4
163;279;6
163;282;5
163;287;5
163;298;1
163;302;3
163;306;5
163;308;7
163;309;7
163;312;6
163;313;2
163;315;2
163;326;4
163;339;2
163;343;5
163;344;3
163;348;3
163;349;6
163;350;3
163;352;3
163;355;2
163;359;3
163;361;3
163;362;3
163;364;3
163;365;6
163;366;4
163;367;1
163;368;6
163;369;2
163;376;3
163;379;7
163;380;1
163;381;2
163;386;4
163;389;3
163;390;2
163;394;6
163;395;4
163;396;6
163;397;7
163;398;1
164;167;2
164;168;6
164;169;7
164;172;1
164;173;2
164;175;5
164;181;0
164;182;0
164;184;5
164;185;2
164;187;6
164;189;7
164;191;5
164;195;0
164;197;5
164;198;4
164;201;2
164;203;5
164;204;0
164;216;3
164;217;3
164;218;6
164;219;2
164;220;6
164;222;1
164;223;5
164;224;4
164;226;1
164;227;6
164;228;1
164;232;6
164;236;7
164;238;4
164;239;5
164;247;3
164;248;1
164;249;0
164;253;7
164;257;1
164;258;2
164;259;2
164;262;3
164;264;1
164;268;4
164;272;4
164;274;2
164;278;1
164;285;1
164;286;4
164;288;7
164;290;5
164;299;5
164;304;1
164;317;0
164;324;2
164;325;0
164;328;3
164;329;7
164;334;5
164;335;7
164;342;1
164;345;3
164;349;2
164;350;0
164;351;7
164;354;2
164;360;0
164;367;7
164;369;2
164;371;2
164;374;3
164;376;7
164;378;4
164;381;4
164;385;3
164;387;4
164;390;4
164;391;4
164;393;1
165;166;0
165;173;3
165;176;0
165;179;7
165;186;0
165;188;5
165;191;4
165;199;4
165;201;3
165;204;3
165;208;3
165;210;1
165;211;4
165;216;5
165;217;4
165;219;5
165;223;0
165;226;3
165;227;4
165;230;2
165;243;5
165;245;5
165;249;6
165;252;5
165;257;0
165;264;4
165;267;3
165;268;5
165;269;2
165;282;7
165;284;4
165;288;3
165;291;3
165;294;6
165;297;7
165;307;0
165;310;6
165;312;6
165;313;1
165;314;6
165;318;7
165;322;3
165;331;0
165;333;1
165;342;6
165;343;4
165;345;1
165;348;6
165;351;6
165;355;4
165;361;3
165;362;7
165;363;5
165;364;6
165;367;6
165;368;4
165;369;4
165;372;3
165;373;4
165;376;2
165;383;1
165;387;7
165;391;3
165;393;5
165;394;4
165;396;5
166;171;0
166;172;0
166;173;2
166;176;5
166;180;3
166;181;3
166;183;2
166;184;5
166;186;3
166;187;2
166;193;6
166;194;1
166;196;0
166;198;4
166;200;3
166;206;6
166;208;7
166;210;3
166;216;3
166;218;7
166;219;6
166;228;2
166;229;1
166;230;5
166;233;4
166;234;2
166;237;1
166;240;7
166;248;0
166;250;3
166;256;1
166;261;4
166;271;2
166;278;6
166;289;7
166;290;7
166;291;1
166;293;4
166;297;4
166;299;0
166;311;1
166;316;0
166;320;0
166;324;1
166;326;7
166;332;3
166;333;1
166;334;6
166;338;6
166;341;6
166;342;0
166;348;4
166;355;1
166;357;6
166;367;5
166;368;3
166;369;3
166;374;3
166;377;2
166;380;6
166;381;2
166;382;7
166;388;5
166;391;7
166;392;2
166;394;2
166;395;5
166;396;0
167;169;7
167;170;0
167;177;5
167;185;1
167;186;1
167;187;1
167;188;5
167;189;0
167;190;7
167;197;4
167;201;3
167;203;4
167;205;6
167;207;6
167;209;3
167;211;5
167;214;7
167;215;6
167;218;6
167;223;6
167;224;3
167;227;5
167;228;3
167;229;4
167;230;7
167;232;4
167;233;6
167;236;1
167;245;6
167;246;2
167;249;2
167;262;2
167;267;7
167;274;5
167;276;0
167;283;2
167;286;2
167;289;7
167;304;0
167;305;6
167;306;7
167;308;3
167;314;4
167;315;4
167;317;5
167;320;2
167;321;4
167;323;1
167;328;0
167;334;1
167;338;3
167;341;7
167;342;1
167;343;7
167;345;5
167;346;0
167;349;2
167;356;0
167;359;3
167;364;1
167;367;3
167;369;5
167;372;3
167;375;7
167;377;7
167;378;1
167;381;1
167;383;6
167;384;6
167;385;6
167;391;1
167;393;2
167;396;7
167;397;6
167;398;7
167;399;7
168;171;6
168;173;7
168;181;4
168;186;5
168;187;1
168;189;6
168;197;6
168;201;2
168;207;2
168;209;1
168;210;0
168;215;1
168;218;4
168;225;6
168;227;4
168;233;4
168;237;3
168;238;7
168;239;7
168;243;7
168;244;2
168;255;6
168;258;4
168;262;7
168;263;3
168;266;3
168;270;0
168;271;0
168;272;1
168;274;1
168;275;4
168;277;1
168;281;0
168;282;6
168;284;0
168;286;7
168;294;1
168;298;4
168;299;6
168;305;3
168;307;1
168;314;0
168;317;3
168;318;2
168;320;6
168;321;5
168;327;6
168;330;6
168;331;1
168;333;3
168;334;1
168;336;5
168;343;4
168;344;4
168;348;7
168;349;0
168;350;3
168;354;2
168;357;6
168;358;1
168;361;4
168;364;3
168;368;2
168;369;1
168;371;0
168;372;2
168;373;6
168;379;6
168;391;2
168;393;4
168;396;0
169;170;4
169;172;7
169;185;5
169;191;2
169;201;5
169;202;6
169;203;2
169;208;3
169;210;4
169;213;4
169;216;5
169;218;5
169;220;0
169;224;3
169;228;5
169;232;6
169;237;0
169;240;1
169;243;4
169;245;2
169;248;0
169;250;4
169;256;2
169;259;3
169;260;7
169;268;0
169;269;4
169;275;3
169;277;0
169;283;1
169;287;5
169;288;6
169;292;4
169;296;5
169;298;4
169;300;1
169;304;7
169;310;5
169;315;1
169;316;2
169;320;6
169;321;2
169;323;4
169;325;5
169;329;7
169;334;2
169;335;7
169;338;3
169;342;1
169;346;0
169;347;6
169;350;4
169;351;6
169;352;0
169;355;7
169;358;5
169;359;6
169;360;1
169;368;4
169;369;7
169;370;3
169;379;6
169;384;7
169;390;3
169;394;4
169;395;4
169;399;6
170;176;6
170;177;1
170;180;1
170;181;1
170;184;2
170;186;6
170;188;3
170;192;5
170;196;0
170;200;7
170;204;6
170;205;2
170;207;6
170;211;4
170;213;7
170;215;1
170;224;0
170;229;5
170;237;7
170;238;1
170;241;7
170;248;5
170;250;0
170;259;6
170;264;1
170;270;0
170;273;7
170;278;3
170;280;0
170;281;1
170;284;3
170;292;1
170;293;3
170;294;0
170;295;2
170;296;3
170;301;1
170;302;4
170;303;6
170;305;2
170;307;3
170;311;1
170;316;2
170;319;4
170;321;7
170;323;7
170;324;1
170;326;0
170;327;2
170;332;1
170;333;1
170;336;1
170;344;6
170;345;7
170;348;6
170;350;1
170;352;6
170;355;7
170;357;2
170;359;3
170;365;6
170;370;3
170;371;2
170;374;0
170;375;6
170;377;6
170;378;3
170;379;5
170;380;4
170;386;0
170;388;0
170;389;0
170;390;7
170;395;2
170;398;0
171;176;3
171;184;3
171;203;2
171;214;0
171;221;6
171;227;7
171;232;0
171;233;1
171;235;1
171;244;2
171;247;0
171;251;2
171;260;3
171;263;6
171;266;4
171;267;4
171;269;1
171;272;3
171;276;2
171;281;1
171;287;2
171;296;7
171;300;3
171;301;6
171;305;2
171;306;5
171;316;3
171;320;4
171;322;6
171;326;4
171;332;4
171;333;5
171;336;7
171;340;4
171;341;0
171;346;2
171;348;4
171;350;4
171;351;2
171;355;4
171;357;0
171;359;5
171;360;0
171;361;2
171;367;0
171;368;4
171;374;6
171;380;1
171;382;1
171;386;4
171;391;6
171;393;3
171;396;7
171;399;4
172;175;4
172;180;5
172;182;5
172;189;4
172;191;2
172;195;6
172;204;3
172;209;5
172;212;6
172;214;2
172;217;0
172;224;3
172;226;7
172;227;3
172;238;4
172;244;1
172;245;4
172;247;7
172;251;7
172;253;5
172;254;5
172;265;2
172;270;1
172;272;2
172;278;2
172;281;6
172;286;7
172;289;4
172;299;7
172;302;0
172;308;4
172;310;0
172;312;4
172;313;5
172;314;6
172;315;5
172;317;0
172;319;2
172;320;1
172;321;4
172;322;3
172;333;0
172;343;2
172;345;0
172;347;7
172;349;0
172;354;1
172;358;5
172;359;1
172;360;1
172;362;7
172;364;1
172;367;0
172;370;7
172;372;2
172;375;1
172;381;3
172;389;4
172;390;4
172;398;3
173;176;1
173;183;0
173;184;6
173;186;0
173;187;1
173;189;6
173;190;5
173;193;4
173;194;1
173;195;1
173;196;0
173;197;2
173;198;6
173;202;4
173;207;7
173;208;4
173;213;0
173;215;6
173;217;7
173;218;5
173;219;3
173;221;3
173;225;0
173;229;4
173;234;2
173;247;7
173;248;2
173;249;7
173;251;2
173;260;2
173;261;0
173;262;2
173;264;1
173;276;5
173;287;4
173;291;6
173;294;1
173;306;3
173;309;5
173;313;1
173;319;5
173;324;6
173;326;2
173;333;3
173;345;0
173;346;4
173;347;2
173;349;2
173;350;0
173;355;1
173;362;2
173;363;5
173;368;5
173;370;7
173;388;4
173;389;0
173;392;5
173;398;6
173;399;5
174;176;2
174;183;2
174;185;2
174;186;7
174;187;6
174;191;0
174;193;7
174;195;5
174;197;3
174;198;2
174;199;5
174;201;2
174;210;0
174;213;6
174;216;0
174;218;0
174;221;2
174;226;4
174;228;7
174;233;6
174;242;3
174;244;2
174;245;0
174;246;0
174;247;3
174;249;1
174;252;5
174;266;0
174;267;3
174;276;3
174;278;4
174;280;3
174;284;7
174;285;0
174;286;6
174;293;4
174;297;1
174;309;4
174;313;1
174;316;1
174;318;1
174;319;0
174;330;4
174;331;1
174;332;4
174;333;7
174;335;1
174;345;0
174;346;6
174;347;5
174;354;2
174;356;4
174;363;2
174;367;2
174;368;0
174;369;1
174;371;5
174;375;1
174;381;4
174;382;6
174;392;3
174;395;0
174;396;0
174;399;1
175;180;3
175;184;2
175;189;5
175;190;5
175;195;7
175;198;1
175;199;0
175;201;5
175;202;3
175;209;1
175;211;5
175;213;0
175;216;5
175;220;7
175;221;7
175;224;7
175;230;2
175;232;5
175;234;3
175;238;5
175;239;3
175;240;4
175;243;4
175;245;3
175;247;7
175;251;3
175;267;4
175;271;1
175;273;5
175;276;6
175;277;1
175;279;2
175;282;7
175;283;3
175;286;0
175;288;3
175;291;6
175;293;7
175;296;1
175;299;3
175;300;5
175;302;0
175;304;5
175;309;1
175;310;2
175;324;4
175;327;2
175;337;5
175;341;7
175;345;3
175;349;0
175;353;7
175;354;6
175;355;2
175;356;4
175;362;5
175;363;6
175;364;6
175;366;5
175;368;6
175;377;6
175;380;0
175;388;4
175;389;3
175;392;6
175;393;3
175;394;4
175;395;1
176;179;7
176;180;5
176;184;6
176;186;1
176;187;7
176;189;3
176;191;2
176;199;6
176;203;0
176;205;3
176;206;6
176;208;1
176;209;6
176;210;5
176;211;1
176;213;1
176;216;6
176;217;7
176;220;6
176;224;2
176;225;0
176;228;4
176;229;5
176;230;2
176;232;6
176;241;0
176;242;1
176;246;5
176;251;1
176;254;6
176;257;2
176;259;6
176;260;3
176;262;7
176;269;7
176;270;2
176;274;2
176;277;7
176;279;1
176;283;0
176;284;6
176;293;5
176;294;7
176;295;5
176;297;1
176;305;0
176;307;3
176;308;2
176;310;7
176;312;5
176;314;0
176;317;0
176;322;6
176;324;6
176;331;6
176;334;2
176;335;7
176;336;0
176;342;7
176;343;4
176;344;3
176;348;5
176;350;0
176;351;5
176;357;6
176;361;4
176;369;5
176;372;6
176;375;7
176;379;5
176;382;2
176;385;7
176;391;3
176;394;1
176;396;6
176;398;3
177;179;3
177;184;7
177;188;0
177;193;4
177;196;4
177;197;5
177;198;2
177;204;1
177;212;3
177;215;5
177;217;6
177;218;1
177;220;3
177;221;5
177;225;2
177;227;4
177;240;0
177;248;2
177;252;1
177;253;5
177;255;6
177;275;7
177;276;3
177;277;5
177;280;1
177;281;2
177;283;0
177;284;3
177;286;4
177;287;1
177;289;3
177;293;6
177;302;1
177;303;2
177;304;4
177;306;4
177;308;6
177;311;4
177;315;7
177;319;1
177;320;0
177;323;4
177;324;1
177;329;2
177;332;1
177;333;2
177;336;1
177;337;2
177;338;4
177;339;3
177;340;5
177;342;6
177;345;6
177;349;6
177;350;6
177;354;4
177;355;2
177;360;0
177;369;1
177;371;1
177;376;6
177;379;1
177;380;2
177;384;2
177;385;1
177;396;1
177;397;0
178;185;4
178;187;3
178;189;5
178;190;1
178;193;7
178;198;0
178;203;7
178;205;7
178;210;2
178;211;1
178;212;7
178;213;5
178;217;4
178;218;3
178;219;7
178;220;1
178;224;4
178;225;1
178;229;2
178;232;4
178;234;6
178;240;3
178;241;4
178;242;1
178;244;7
178;247;1
178;250;6
178;255;2
178;264;1
178;266;6
178;267;2
178;268;0
178;276;7
178;282;5
178;287;0
178;288;1
178;289;6
178;290;5
178;292;7
178;299;1
178;302;6
178;304;0
178;307;0
178;309;2
178;310;3
178;311;2
178;312;2
178;313;5
178;328;0
178;329;7
178;331;1
178;334;7
178;352;7
178;356;3
178;358;4
178;366;7
178;371;3
178;375;0
178;377;4
178;379;1
178;382;0
178;386;0
178;387;4
178;388;7
178;390;0
178;395;2
178;398;6
179;182;2
179;183;4
179;191;1
179;194;6
179;203;3
179;204;1
179;205;6
179;206;4
179;209;6
179;218;0
179;219;5
179;222;3
179;225;5
179;230;6
179;231;1
179;232;2
179;235;3
179;236;1
179;242;6
179;247;1
179;251;2
179;257;6
179;263;5
179;268;2
179;270;4
179;271;4
179;278;3
179;282;3
179;284;1
179;298;6
179;304;5
179;327;3
179;335;7
179;351;4
179;352;1
179;356;3
179;357;5
179;361;5
179;362;1
179;365;3
179;366;1
179;371;4
179;373;6
179;377;3
179;378;7
179;387;2
179;389;5
179;395;7
180;182;4
180;185;0
180;186;6
180;190;6
180;191;3
180;192;3
180;197;4
180;199;3
180;202;1
180;203;6
180;204;7
180;209;7
180;210;5
180;220;1
180;225;2
180;226;6
180;227;4
180;228;4
180;234;3
180;237;1
180;238;0
180;244;3
180;246;0
180;248;3
180;256;5
180;259;0
180;262;5
180;268;2
180;270;0
180;280;3
180;281;4
180;282;4
180;291;5
180;293;2
180;296;3
180;297;2
180;302;0
180;311;4
180;314;2
180;316;1
180;322;0
180;323;2
180;325;4
180;330;5
180;332;4
180;333;3
180;339;5
180;340;1
180;343;3
180;344;6
180;350;2
180;352;5
180;358;0
180;360;1
180;362;4
180;363;6
180;366;5
180;371;2
180;372;3
180;374;3
180;377;1
180;378;6
180;380;5
180;381;7
180;392;7
180;393;6
180;395;7
180;397;0
181;182;1
181;184;4
181;185;2
181;190;7
181;197;5
181;204;7
181;205;6
181;208;0
181;209;4
181;214;0
181;215;0
181;216;0
181;221;5
181;227;0
181;229;7
181;230;5
181;241;0
181;246;4
181;248;4
181;250;0
181;262;3
181;264;2
181;265;0
181;266;4
181;270;6
181;271;0
181;272;7
181;276;4
181;280;4
181;281;0
181;282;5
181;286;0
181;289;2
181;290;4
181;296;7
181;301;7
181;305;1
181;309;6
181;311;0
181;312;3
181;315;5
181;319;0
181;320;2
181;321;4
181;322;3
181;323;6
181;324;6
181;326;2
181;335;7
181;338;5
181;344;3
181;348;4
181;350;2
181;352;4
181;353;6
181;354;3
181;366;4
181;369;1
181;370;0
181;379;2
181;385;3
181;388;2
181;389;7
181;390;3
181;391;7
181;394;7
181;398;0
182;185;2
182;194;7
182;197;6
182;203;7
182;208;2
182;212;2
182;222;3
