184;379;6
184;382;5
184;384;4
185;187;5
185;191;3
185;195;6
185;199;0
185;213;0
185;220;1
185;272;1
185;280;5
185;287;5
185;290;1
185;294;1
185;300;5
185;303;0
185;312;0
185;314;4
185;316;5
185;318;1
185;324;2
185;326;2
185;327;0
185;331;6
185;334;4
185;338;3
185;344;4
185;348;1
185;353;1
185;359;4
185;360;2
185;371;4
185;378;3
185;380;4
185;382;5
185;383;1
185;384;4
185;398;4
186;188;2
186;197;6
186;225;1
186;229;3
186;233;6
186;236;4
186;238;3
186;239;6
186;246;2
186;247;2
186;249;6
186;255;0
186;258;1
186;260;5
186;261;4
186;271;2
186;272;5
186;275;1
186;277;4
186;278;1
186;281;5
186;284;0
186;304;4
186;323;3
186;325;5
186;330;4
186;336;4
186;337;0
186;350;2
186;359;0
186;360;5
186;381;6
186;384;4
186;387;1
186;394;3
186;396;4
186;397;2
186;398;2
187;188;4
187;190;5
187;192;6
187;204;5
187;206;0
187;207;2
187;214;0
187;219;3
187;220;6
187;221;3
187;222;5
187;237;4
187;238;6
187;242;2
187;245;1
187;246;3
187;256;3
187;258;3
187;264;1
187;267;1
187;269;5
187;275;6
187;276;4
187;283;1
187;291;1
187;292;4
187;293;0
187;297;0
187;300;2
187;304;4
187;312;6
187;313;0
187;316;4
187;317;1
187;324;4
187;331;0
187;332;3
187;334;1
187;340;0
187;347;6
187;357;2
187;365;0
187;376;5
187;381;5
187;390;0
188;192;4
188;195;1
188;196;0
188;199;4
188;201;2
188;214;3
188;215;6
188;217;4
188;218;2
188;220;6
188;225;1
188;240;6
188;241;1
188;244;5
188;246;1
188;247;5
188;248;2
188;252;5
188;262;5
188;263;4
188;274;5
188;275;6
188;277;1
188;286;5
188;290;5
188;292;3
188;297;5
188;301;3
188;302;1
188;306;2
188;313;2
188;332;3
188;334;4
188;335;1
188;337;4
188;340;3
188;341;0
188;342;6
188;344;5
188;346;3
188;348;4
188;350;4
188;357;0
188;360;5
188;364;4
188;367;4
188;372;1
188;375;6
188;376;4
188;380;2
188;388;4
188;390;0
188;391;1
188;397;2
188;398;0
189;190;1
189;199;0
189;200;0
189;201;2
189;208;0
189;215;5
189;220;2
189;223;3
189;225;0
189;227;2
189;230;0
189;232;3
189;234;3
189;237;0
189;245;4
189;249;6
189;250;6
189;265;0
189;269;1
189;270;2
189;272;1
189;274;2
189;292;0
189;294;2
189;295;4
189;304;3
189;306;4
189;314;5
189;320;0
189;325;6
189;326;4
189;330;4
189;337;0
189;341;0
189;347;1
189;348;0
189;351;5
189;356;0
189;358;4
189;359;2
189;370;1
189;380;0
189;387;2
189;388;6
189;389;5
189;395;1
189;398;2
190;192;2
190;193;6
190;197;0
190;200;2
190;201;4
190;205;0
190;211;0
190;213;5
190;217;4
190;218;4
190;219;3
190;221;6
190;222;6
190;233;2
190;239;5
190;241;2
190;246;2
190;252;1
190;260;4
190;261;4
190;285;5
190;286;3
190;299;5
190;303;6
190;306;0
190;307;3
190;310;4
190;314;3
190;320;2
190;323;1
190;325;6
190;328;0
190;336;6
190;340;6
190;341;2
190;344;6
190;346;2
190;350;4
190;351;1
190;352;3
190;353;3
190;358;0
190;360;4
190;361;3
190;362;1
190;366;5
190;373;0
190;377;3
190;387;4
190;388;0
190;390;3
190;392;2
191;193;1
191;196;4
191;199;5
191;209;2
191;215;3
191;220;6
191;221;3
191;222;2
191;227;4
191;231;6
191;234;1
191;238;3
191;239;0
191;240;1
191;246;1
191;249;4
191;250;5
191;251;2
191;254;5
191;258;4
191;259;1
191;262;1
191;270;6
191;275;4
191;282;3
191;294;3
191;299;4
191;301;6
191;302;6
191;303;2
191;306;1
191;312;4
191;316;6
191;318;6
191;320;2
191;321;0
191;326;1
191;327;4
191;346;1
191;348;0
191;351;1
191;353;1
191;355;4
191;364;1
191;366;0
191;369;3
191;378;0
191;388;3
191;389;5
191;390;3
191;391;3
191;394;4
191;398;2
192;193;0
192;201;5
192;210;0
192;215;5
192;217;1
192;219;6
192;221;0
192;222;2
192;224;6
192;230;6
192;231;0
192;246;1
192;247;5
192;259;0
192;260;5
192;262;6
192;263;0
192;269;5
192;271;6
192;272;1
192;279;5
192;287;1
192;295;5
192;297;0
192;298;2
192;308;2
192;326;3
192;327;5
192;330;5
192;331;0
192;338;6
192;339;5
192;352;1
192;354;4
192;356;0
192;357;6
192;368;1
192;370;4
192;376;1
192;378;3
192;380;5
192;383;1
192;388;4
192;390;1
192;392;0
192;393;6
192;397;1
193;202;5
193;215;3
193;221;1
193;222;5
193;223;5
193;229;4
193;233;5
193;238;5
193;242;3
193;256;0
193;259;5
193;261;4
193;270;1
193;283;1
193;291;1
193;296;6
193;303;0
193;304;3
193;307;4
193;310;5
193;313;0
193;318;0
193;330;5
193;332;5
193;345;6
193;349;0
193;350;4
193;356;5
193;358;6
193;359;5
193;361;0
193;369;0
193;373;5
193;376;6
193;380;4
193;385;2
193;387;2
193;389;2
193;390;3
193;392;2
193;396;2
194;199;6
194;202;6
194;204;1
194;210;3
194;212;0
194;213;6
194;230;0
194;231;3
194;233;4
194;239;3
194;241;6
194;261;3
194;262;5
194;264;4
194;265;3
194;268;2
194;270;4
194;273;0
194;274;4
194;279;6
194;280;1
194;283;4
194;290;1
194;293;0
194;297;4
194;302;6
194;305;6
194;312;0
194;316;0
194;326;5
194;328;2
194;331;6
194;336;2
194;338;0
194;339;6
194;340;5
194;342;1
194;352;1
194;357;1
194;364;2
194;365;4
194;392;5
194;396;6
194;398;5
195;199;6
195;200;6
195;205;0
195;207;2
195;219;4
195;220;2
195;231;3
195;232;2
195;236;2
195;242;1
195;243;6
195;245;0
195;247;6
195;259;6
195;265;6
195;267;4
195;271;5
195;280;4
195;282;2
195;285;5
195;288;5
195;290;0
195;299;1
195;302;6
195;304;4
195;308;4
195;314;6
195;320;3
195;322;3
195;324;5
195;331;5
195;333;1
195;335;2
195;341;5
195;361;5
195;363;0
195;367;0
195;371;2
195;374;2
195;386;6
195;391;4
195;394;2
196;209;5
196;225;1
196;226;3
196;236;3
196;238;0
196;242;1
196;245;3
196;251;6
196;253;6
196;255;3
196;262;3
196;264;1
196;266;4
196;267;4
196;275;6
196;276;4
196;278;3
196;286;3
196;288;5
196;297;6
196;304;6
196;305;4
196;312;5
196;315;3
196;316;0
196;317;2
196;320;2
196;333;5
196;334;0
196;339;5
196;352;3
196;356;4
196;359;2
196;363;0
196;378;4
196;384;6
196;390;4
196;392;0
196;394;0
196;397;0
197;203;4
197;205;1
197;206;1
197;207;5
197;211;6
197;214;1
197;216;6
197;218;0
197;226;3
197;228;3
197;230;4
197;239;3
197;242;3
197;251;2
197;270;5
197;271;1
197;275;4
197;276;6
197;279;5
197;281;4
197;285;3
197;286;3
197;289;3
197;291;3
197;293;1
197;298;4
197;306;3
197;314;3
197;318;4
197;325;4
197;331;4
197;334;6
197;335;4
197;337;6
197;344;5
197;364;4
197;366;3
197;373;0
197;376;4
197;378;0
197;392;4
197;393;1
198;201;0
198;210;3
198;212;4
198;215;2
198;217;5
198;221;3
198;228;0
198;234;6
198;236;3
198;241;5
198;272;3
198;274;5
198;282;6
198;283;2
198;286;5
198;295;4
198;299;0
198;305;1
198;307;2
198;308;6
198;309;5
198;313;1
198;318;3
198;324;3
198;326;6
198;334;0
198;335;5
198;336;1
198;339;1
198;342;3
198;355;3
198;357;0
198;361;4
198;371;0
198;373;3
198;378;2
198;380;0
198;384;1
198;396;5
198;397;4
199;201;3
199;205;1
199;214;4
199;223;2
199;224;1
199;227;3
199;233;5
199;234;0
199;236;3
199;243;1
199;250;4
199;251;0
199;252;0
199;255;5
199;261;5
199;262;1
199;263;6
199;281;3
199;282;5
199;286;4
199;297;3
199;298;1
199;300;1
199;302;5
199;305;0
199;313;0
199;315;4
199;322;2
199;332;5
199;342;0
199;346;5
199;364;1
199;374;4
199;377;1
199;379;1
199;380;6
199;381;3
199;386;1
199;387;0
199;391;0
199;398;0
200;206;0
200;213;2
200;214;5
200;216;1
200;218;0
200;221;1
200;223;2
200;229;2
200;233;3
200;242;0
200;248;2
200;249;4
200;253;3
200;265;0
200;266;3
200;269;6
200;280;5
200;291;1
200;292;3
200;296;5
200;297;1
200;304;4
200;311;3
200;313;5
200;320;3
200;323;0
200;326;6
200;337;5
200;340;0
200;344;0
200;348;1
200;350;2
200;362;1
200;364;5
200;367;3
200;376;3
200;378;5
200;379;2
200;381;5
200;382;3
200;385;3
200;395;2
200;396;2
201;207;1
201;211;5
201;227;6
201;233;0
201;237;0
201;239;4
201;242;0
201;244;0
201;250;4
201;255;5
201;256;5
201;267;2
201;271;6
201;276;6
201;278;0
201;288;4
201;299;4
201;301;3
201;309;1
201;317;5
201;324;3
201;330;1
201;336;1
201;338;4
201;345;4
201;361;5
201;364;0
201;372;4
201;374;3
201;394;4
202;204;1
202;206;3
202;208;2
202;209;3
202;213;5
202;222;4
202;239;1
202;240;1
202;262;4
202;290;4
202;293;4
202;294;4
202;295;2
202;297;2
202;298;1
202;300;0
202;311;5
202;315;3
202;317;3
202;321;5
202;322;1
202;326;4
202;330;0
202;331;0
202;338;2
202;340;0
202;342;3
202;349;1
202;357;4
202;364;3
202;365;6
202;367;4
202;368;2
202;383;2
202;385;1
202;393;0
202;394;2
203;204;3
203;207;1
203;211;6
203;213;6
203;219;6
203;226;3
203;229;6
203;230;6
203;233;3
203;237;3
203;239;5
203;240;5
203;247;6
203;249;4
203;251;3
203;265;0
203;267;4
203;279;4
203;283;6
203;306;3
203;308;4
203;317;1
203;322;6
203;324;1
203;330;6
203;342;6
203;344;1
203;348;5
203;354;5
203;356;3
203;369;3
203;373;4
203;390;2
203;391;2
203;392;6
204;208;2
204;210;5
204;216;4
204;232;1
204;234;2
204;244;3
204;245;6
204;248;0
204;253;4
204;257;2
204;259;0
204;260;3
204;263;4
204;275;4
204;277;1
204;290;2
204;298;1
204;305;1
204;307;5
204;310;2
204;312;3
204;331;3
204;334;3
204;337;2
204;340;0
204;349;0
204;351;0
204;366;1
204;371;1
204;374;2
204;377;4
204;379;4
204;389;1
204;399;3
205;211;1
205;215;1
205;218;2
205;224;6
205;232;0
205;234;2
205;236;4
205;238;4
205;239;5
205;244;3
205;250;4
205;251;1
205;252;3
205;265;2
205;275;5
205;286;5
205;293;4
205;294;1
205;305;6
205;308;1
205;310;0
205;313;2
205;319;4
205;321;4
205;324;3
205;329;6
205;330;0
205;333;4
205;334;4
205;339;3
205;341;2
205;356;1
205;362;2
205;364;4
205;366;5
205;375;2
205;379;4
206;208;2
206;211;6
206;214;3
206;215;2
206;222;1
206;226;1
206;229;5
206;233;3
206;234;0
206;237;6
206;239;4
206;241;4
206;252;3
206;253;4
206;263;1
206;267;4
206;270;2
206;272;1
206;274;0
206;281;0
206;284;0
206;289;2
206;290;1
206;294;3
206;309;5
206;313;3
206;316;5
206;319;6
206;325;1
206;328;3
206;332;6
206;339;2
206;343;0
206;356;1
206;362;3
206;363;1
206;366;4
206;375;5
206;378;1
206;381;2
206;382;3
206;386;4
206;392;6
206;393;3
207;209;4
207;221;5
207;223;3
207;227;6
207;237;5
207;249;2
207;254;0
207;255;6
207;257;2
207;268;3
207;269;4
207;281;2
207;283;0
207;284;0
207;286;4
207;291;4
207;297;3
207;301;6
207;309;4
207;315;1
207;318;0
207;323;2
207;331;0
207;332;5
207;333;2
207;338;2
207;339;3
207;345;0
207;348;4
207;353;4
207;360;5
207;372;2
207;384;4
207;388;3
207;393;0
207;394;0
207;396;1
207;399;1
208;209;3
208;235;5
208;241;4
208;259;2
208;260;6
208;266;6
208;269;4
208;277;1
208;282;3
208;289;5
208;291;2
208;295;5
208;299;6
208;300;0
208;307;4
208;310;1
208;319;3
208;322;2
208;326;4
208;331;2
208;334;4
208;335;6
208;338;4
208;344;6
208;355;6
208;357;5
208;363;0
208;367;6
208;376;2
208;383;5
208;385;3
208;388;4
208;392;4
208;394;0
208;396;6
209;212;3
209;215;0
209;217;1
209;220;2
209;225;1
209;229;3
209;230;6
209;238;6
209;240;0
209;241;6
209;242;2
209;243;3
209;256;1
209;259;3
209;269;1
209;282;6
209;285;0
209;290;0
209;300;0
209;301;5
209;315;1
209;325;4
209;330;5
209;335;2
209;338;6
209;347;0
209;355;6
209;372;4
209;374;2
209;375;6
209;376;4
209;382;5
209;386;6
209;390;0
209;396;3
210;221;3
210;225;2
210;231;2
210;242;2
210;245;5
210;249;5
210;260;6
210;270;5
210;280;1
210;281;6
210;282;5
210;295;4
210;309;4
210;312;4
210;315;2
210;326;6
210;335;4
210;341;1
210;354;1
210;355;5
210;358;5
210;359;2
210;372;6
210;373;6
210;384;5
210;385;5
210;396;2
211;216;1
211;218;4
211;222;5
211;224;0
211;228;1
211;229;4
211;231;5
211;238;6
211;250;0
211;252;6
211;270;4
211;271;3
211;277;1
211;280;1
211;284;1
211;285;5
211;286;6
211;288;5
211;293;0
211;294;3
211;299;4
211;300;4
211;306;2
211;309;6
211;314;1
211;316;2
211;319;5
211;326;4
211;328;0
211;335;0
211;340;6
211;341;3
211;343;4
211;345;6
211;346;5
211;349;6
211;350;3
211;354;5
211;370;0
211;371;0
211;375;5
211;381;0
211;393;5
211;399;6
212;242;0
212;244;1
212;246;3
212;250;1
212;257;0
212;260;4
212;267;3
212;268;4
212;272;0
212;275;0
212;282;6
212;288;0
212;293;3
212;294;3
212;304;0
212;309;1
212;310;2
212;315;0
212;319;6
212;329;2
212;340;3
212;341;1
212;343;3
212;346;0
212;355;2
212;357;6
212;362;3
212;364;3
212;365;3
212;370;6
212;373;6
212;375;3
212;376;1
212;378;1
212;386;5
212;392;4
212;393;2
212;396;4
213;224;3
213;225;1
213;230;6
213;236;2
213;237;0
213;239;5
213;242;1
213;247;0
213;251;2
213;253;0
213;258;6
213;264;2
213;267;0
213;268;1
213;270;1
213;280;1
213;282;3
213;285;4
213;287;4
213;291;3
213;294;6
213;299;4
213;311;5
213;312;0
213;319;1
213;321;2
213;323;4
213;326;5
213;329;1
213;330;6
213;334;1
213;340;3
213;343;3
213;346;0
213;358;3
213;359;6
213;372;0
213;373;3
213;376;2
213;388;0
213;396;2
213;399;1
214;224;3
214;231;1
214;235;3
214;241;0
214;243;5
214;254;1
214;262;3
214;268;4
214;272;4
214;275;5
214;293;4
214;297;3
214;301;3
214;303;4
214;304;0
214;314;4
214;317;4
214;321;4
214;331;2
214;335;4
214;338;6
214;344;3
214;353;4
214;354;6
214;358;1
214;364;1
214;368;3
214;372;2
214;389;0
214;393;2
214;395;0
214;397;4
215;219;4
215;222;4
215;234;5
215;241;1
215;242;3
215;245;0
215;256;4
215;257;6
215;265;6
215;266;4
215;269;2
215;280;1
215;286;4
215;294;1
215;299;0
215;301;6
215;306;2
215;330;0
215;333;1
215;337;1
215;338;1
215;339;3
215;350;0
215;351;5
215;362;2
215;369;6
215;373;5
215;377;3
215;378;2
215;385;6
215;386;2
215;388;5
215;389;3
215;393;2
216;221;0
216;223;3
216;224;6
216;229;3
216;233;5
216;239;5
216;240;2
216;250;0
216;264;6
216;267;5
216;269;2
216;280;0
216;281;3
216;282;2
216;287;4
216;295;4
216;302;3
216;307;4
216;312;5
216;332;1
216;333;0
216;344;6
216;349;1
216;350;5
216;382;6
216;391;2
216;395;1
217;218;0
217;219;1
217;227;2
217;230;3
217;232;2
217;233;5
217;236;3
217;238;6
217;239;4
217;244;6
217;250;0
217;251;1
217;252;1
217;264;1
217;266;2
217;269;3
217;272;4
217;276;5
217;288;5
217;295;2
217;296;5
217;298;3
217;301;5
217;303;3
217;307;5
217;325;3
217;333;0
217;334;0
217;336;0
217;337;4
217;341;3
217;346;2
217;348;4
217;354;3
217;358;4
217;359;1
217;362;6
217;363;4
217;364;5
217;369;2
217;373;3
217;376;0
217;377;1
217;381;6
217;382;4
217;383;2
217;387;2
217;388;1
217;390;2
217;392;5
217;395;5
218;220;5
218;223;2
218;225;5
218;231;4
218;233;3
218;235;6
218;262;4
218;264;0
218;266;6
218;272;2
218;280;6
218;281;0
218;287;3
218;291;4
218;303;4
218;313;1
218;319;6
218;322;6
218;325;0
218;329;3
218;330;6
218;354;1
218;359;2
218;362;1
218;363;6
218;368;2
218;369;5
218;373;6
218;376;0
218;377;1
218;391;1
218;392;3
219;224;5
219;226;5
219;229;4
219;231;3
219;238;6
219;257;3
219;261;2
219;263;2
219;268;2
219;273;4
219;279;6
219;281;5
219;287;2
219;290;0
219;293;2
219;294;4
219;295;3
219;303;5
219;318;5
219;321;5
219;323;4
219;335;5
219;341;6
219;347;3
219;348;2
219;358;2
219;359;0
219;363;4
219;367;5
219;379;0
219;382;0
219;386;2
219;389;3
219;393;0
219;396;6
220;233;5
220;237;2
220;241;2
220;254;4
220;260;3
220;264;3
220;267;5
220;268;3
220;272;2
220;290;1
220;293;6
220;296;0
220;305;2
220;307;0
220;309;1
220;310;1
220;331;6
220;333;0
220;336;2
220;339;3
220;349;5
220;350;5
220;351;3
220;356;0
220;357;5
220;364;3
220;366;4
220;367;0
220;371;0
220;372;6
220;378;4
220;380;0
220;384;2
220;392;3
221;229;6
221;234;5
221;239;3
221;240;0
221;241;4
221;245;0
221;258;2
221;262;6
221;264;6
221;266;6
221;274;2
221;276;6
221;283;0
221;296;0
221;301;0
221;314;6
221;324;6
221;325;4
221;327;4
221;333;5
221;336;4
221;337;4
221;343;3
221;346;2
221;347;0
221;348;5
221;356;0
221;357;6
221;360;0
221;362;4
221;364;0
221;367;6
221;370;0
221;384;0
221;388;3
221;390;4
221;396;2
221;397;3
222;223;6
222;235;4
222;239;5
222;245;2
222;252;4
222;262;0
222;264;0
222;265;5
222;272;6
222;278;0
222;281;0
222;282;0
222;294;5
222;299;6
222;300;0
222;305;0
222;309;2
222;311;6
222;316;6
222;331;3
222;338;6
222;342;1
222;348;3
222;353;6
222;354;5
222;356;6
222;360;2
222;366;1
222;367;0
222;368;2
222;370;5
222;385;4
222;387;0
222;389;0
222;391;4
222;393;3
222;399;5
223;226;5
223;228;4
223;230;6
223;244;0
223;250;0
223;254;6
223;274;4
223;289;1
223;293;2
223;296;6
223;298;3
223;306;6
223;307;5
223;311;5
223;313;0
223;319;2
223;326;1
223;337;5
223;342;3
223;343;0
223;345;1
223;347;6
223;353;0
223;354;3
223;358;2
223;359;1
223;364;6
223;369;1
223;373;0
223;376;2
223;379;1
223;381;3
223;382;4
223;386;3
223;397;6
224;225;1
224;229;1
224;230;5
224;234;3
224;235;6
224;238;0
224;244;3
224;249;2
224;256;0
224;257;1
224;259;6
224;261;4
224;266;4
224;280;3
224;289;0
224;290;5
224;293;5
224;294;6
224;297;1
224;298;4
224;302;0
224;303;5
224;315;0
224;318;5
224;319;3
224;322;6
224;324;1
224;327;2
224;330;5
224;332;0
224;336;2
224;344;0
224;345;0
224;363;6
224;372;2
224;373;4
224;374;2
224;376;5
224;386;4
224;394;0
224;398;0
225;227;0
225;231;6
225;236;6
225;246;5
225;248;1
225;249;6
225;250;3
225;255;6
225;261;1
225;265;4
225;269;6
225;280;4
225;283;1
225;300;6
225;308;3
225;314;3
225;315;3
225;322;1
225;329;5
225;341;5
225;347;0
225;348;5
225;350;6
225;365;5
225;379;0
225;380;3
225;388;4
225;398;5
226;227;1
226;231;5
226;232;5
226;236;3
226;237;4
226;239;2
226;250;4
226;253;3
226;272;6
226;284;6
226;286;1
226;292;0
226;302;6
226;305;2
226;310;1
226;320;4
226;327;0
226;336;3
226;340;6
226;348;1
226;362;1
226;363;2
226;368;1
226;369;1
226;379;2
226;380;6
226;390;5
226;394;3
226;396;1
226;397;4
226;399;4
227;232;0
227;252;2
227;255;0
227;262;1
227;267;3
227;271;0
227;273;1
227;278;0
227;279;1
227;287;5
227;289;5
227;292;0
227;314;2
227;327;0
227;334;4
227;343;1
227;345;4
227;348;0
227;351;4
227;357;4
227;359;6
227;365;3
227;368;4
227;371;2
227;377;2
227;379;4
227;381;2
227;389;6
227;390;2
227;396;3
228;229;2
228;230;1
228;234;6
228;235;5
228;254;4
228;265;2
228;271;4
228;274;0
228;281;3
228;282;1
228;285;6
228;301;3
228;307;3
228;309;4
228;312;2
228;315;4
228;317;2
228;318;6
228;319;1
228;323;0
228;335;1
228;336;5
228;342;4
228;348;6
228;349;0
228;350;5
228;362;1
228;363;6
228;365;6
228;370;4
228;371;0
228;372;1
228;373;0
228;375;0
228;378;3
228;386;1
228;388;2
228;389;1
228;397;5
229;230;3
229;236;4
229;241;0
229;243;5
229;249;3
229;250;4
229;255;3
229;257;4
229;262;0
229;273;5
229;277;5
229;284;0
229;285;3
229;301;3
229;304;4
229;307;1
229;309;3
229;327;4
229;336;3
229;342;0
229;353;0
229;358;2
229;359;0
229;360;2
229;371;0
229;375;0
229;382;6
229;388;0
229;396;1
229;398;3
230;232;2
230;250;5
230;251;4
230;253;6
230;256;6
230;257;4
230;258;1
230;265;0
230;268;2
230;276;1
230;277;6
230;279;5
230;282;1
230;284;6
230;285;6
230;292;2
230;306;5
230;308;1
230;312;0
230;316;0
230;320;1
230;324;3
230;326;4
230;331;4
230;339;1
230;341;1
230;344;2
230;347;1
230;356;6
230;358;3
230;359;2
230;378;0
230;379;4
230;391;2
230;395;2
231;240;5
231;242;1
231;254;0
231;256;2
231;257;6
231;265;5
231;268;0
231;269;5
231;272;6
231;287;3
231;288;3
231;289;3
231;293;6
231;295;1
231;297;5
231;298;6
231;301;3
231;303;0
231;306;0
231;311;1
231;314;1
231;316;1
231;322;0
231;331;4
231;336;3
231;343;3
231;344;6
231;346;4
231;347;4
231;348;2
231;349;2
231;362;2
231;376;6
231;377;1
231;379;4
231;383;6
231;391;0
231;399;4
232;238;6
232;244;3
232;249;6
232;250;0
232;251;6
232;252;6
232;253;2
232;257;2
232;261;4
232;263;2
232;271;6
232;273;5
232;274;1
232;283;5
232;289;6
232;290;6
232;299;3
232;307;5
232;324;1
232;328;5
232;329;3
232;343;1
232;346;0
232;353;1
232;358;3
232;359;3
232;376;2
232;379;6
232;384;1
232;394;1
233;236;6
233;262;4
233;265;1
233;267;2
233;276;1
233;279;2
233;283;5
233;291;5
233;295;0
233;301;5
233;302;3
233;303;3
233;310;5
233;317;1
233;319;6
233;328;4
233;336;3
233;337;6
233;354;2
233;358;3
233;360;3
233;368;4
233;372;0
233;376;1
233;380;5
233;389;0
233;396;0
233;397;0
234;239;0
234;241;5
234;244;3
234;248;4
234;260;6
234;267;4
234;268;1
234;270;3
234;271;5
234;272;4
234;278;6
234;289;6
234;293;2
234;297;3
234;301;4
234;309;5
234;321;4
234;323;0
234;327;5
234;337;6
234;341;2
234;343;5
234;350;2
234;353;1
234;358;4
234;359;5
234;364;4
234;365;0
234;372;2
234;383;1
234;394;1
234;395;6
234;398;1
235;236;1
235;238;4
235;247;6
235;250;2
235;252;2
235;255;6
235;256;5
235;264;6
235;267;3
235;274;1
235;276;6
235;278;1
235;286;6
235;291;0
235;292;0
235;297;0
235;298;5
235;301;2
235;302;3
235;305;4
235;315;4
235;316;3
235;317;2
235;318;1
235;322;2
235;323;1
235;325;5
235;329;5
235;339;0
235;340;1
235;341;5
235;351;1
235;353;0
235;354;6
235;376;2
235;382;4
235;387;2
235;390;5
235;394;2
236;238;1
236;239;2
236;240;6
236;243;4
236;245;5
236;246;5
236;249;4
236;256;1
236;258;5
236;262;1
236;266;3
236;273;2
236;286;4
236;293;6
236;302;1
236;311;1
236;312;5
236;319;2
236;321;1
236;326;1
236;327;1
236;331;1
236;333;6
236;338;4
236;344;6
236;347;0
236;348;4
236;351;3
236;356;0
236;367;0
236;369;5
236;375;6
236;378;2
236;382;5
236;384;0
236;393;6
236;395;5
237;249;0
237;250;3
237;252;6
237;258;0
237;261;1
237;263;2
237;264;3
237;267;3
237;269;3
237;294;1
237;304;4
237;306;6
237;310;4
237;318;1
237;319;6
237;324;3
237;328;6
237;329;4
237;331;4
237;335;2
237;338;3
237;342;0
237;349;1
237;350;6
237;357;1
237;361;2
237;369;1
237;377;3
237;379;6
237;380;3
237;383;2
237;396;3
237;399;2
238;239;4
238;242;4
238;243;5
238;245;2
238;251;0
238;256;3
238;263;1
238;273;2
238;282;4
238;294;5
238;297;2
238;301;5
238;312;5
238;314;4
238;324;4
238;337;1
238;340;6
238;343;2
238;359;1
238;361;6
238;366;0
238;369;6
238;370;6
238;376;6
238;377;3
238;382;3
238;394;4
239;250;1
239;259;4
239;260;3
239;262;0
239;263;0
239;273;5
239;276;6
239;281;6
239;283;2
239;290;6
239;296;1
239;299;3
239;305;4
239;314;4
239;316;5
239;322;6
239;325;0
239;327;3
239;331;6
239;333;1
239;334;6
239;344;6
239;346;3
239;351;4
239;352;1
239;357;4
239;359;0
239;361;4
239;366;4
239;369;6
239;370;5
239;372;6
239;375;3
239;386;5
239;392;5
239;395;1
239;399;2
240;241;5
240;244;6
240;249;5
240;252;3
240;256;0
240;267;1
240;270;5
240;283;1
240;284;0
240;285;1
240;293;6
240;298;4
240;305;1
240;308;3
240;309;5
240;310;5
240;312;4
240;316;2
240;319;2
240;324;2
240;325;4
240;333;1
240;335;3
240;336;4
240;339;3
240;341;4
240;351;2
240;353;4
240;358;3
240;360;5
240;361;0
240;363;3
240;365;5
240;367;4
240;372;5
240;379;3
240;389;2
240;398;4
241;248;5
241;249;0
241;267;2
241;269;6
241;272;5
241;278;4
241;290;2
241;294;0
241;295;5
241;297;6
241;300;0
241;305;2
241;306;2
241;316;2
241;317;0
241;320;1
241;325;0
241;328;1
241;330;0
241;334;6
241;349;2
241;350;6
241;354;6
241;355;1
241;366;2
241;369;4
241;370;1
241;383;0
241;391;6
241;395;4
242;244;5
242;248;5
242;250;5
242;251;2
242;261;5
242;272;3
242;275;4
242;282;2
242;283;2
242;293;6
242;305;1
242;306;0
242;307;0
242;318;3
242;319;0
242;322;2
242;324;4
242;327;0
242;330;2
242;331;6
242;336;6
242;337;2
242;348;1
242;353;4
242;357;0
242;382;3
242;388;6
243;246;3
243;247;0
243;250;5
243;251;0
243;272;5
243;282;2
243;291;6
243;293;6
243;297;5
243;298;3
243;300;4
243;302;5
243;304;4
243;306;0
243;307;5
243;309;5
243;310;5
243;318;4
243;319;5
243;320;2
243;325;4
243;331;0
243;345;1
243;357;1
243;372;6
243;375;1
243;377;0
243;378;1
243;382;5
243;389;3
243;391;6
243;394;3
243;397;3
244;246;5
244;250;5
244;253;3
244;257;5
244;259;1
244;265;0
244;272;3
244;278;2
244;281;1
244;282;6
244;285;3
244;287;6
244;289;2
244;291;4
244;292;3
244;293;6
244;303;2
244;311;5
244;318;5
244;319;4
244;322;0
244;328;4
244;337;0
244;342;0
244;345;0
244;352;3
244;353;2
244;355;3
244;358;2
244;360;2
244;361;6
244;362;1
244;363;3
244;364;2
244;366;1
244;384;5
244;386;1
244;387;2
244;394;6
245;247;2
245;249;1
245;256;1
245;265;4
245;268;4
245;277;4
245;280;0
245;282;6
245;287;2
245;289;1
245;291;3
245;294;3
245;298;3
245;301;5
245;304;0
245;312;3
245;316;4
245;324;6
245;330;1
245;337;2
245;345;3
245;349;4
245;351;2
245;355;5
245;359;0
245;362;2
245;368;2
245;373;5
245;381;4
245;382;2
245;383;6
245;388;5
245;390;4
245;398;3
245;399;4
246;249;4
246;250;1
246;255;5
246;259;6
246;260;0
246;265;5
246;267;2
246;276;4
246;278;0
246;279;3
246;281;5
246;289;5
246;290;0
246;292;3
246;294;5
246;302;3
246;314;2
246;317;5
246;322;0
246;354;1
246;359;0
246;370;4
246;372;3
246;375;6
246;376;2
246;380;4
246;384;4
246;392;0
246;395;6
247;249;2
247;250;3
247;254;6
247;255;6
247;257;5
247;258;1
247;261;1
247;270;0
247;272;0
247;274;1
247;276;3
247;279;4
247;280;3
247;284;3
247;285;1
247;289;6
247;291;5
247;295;3
247;300;4
247;303;5
247;305;4
247;307;5
247;311;2
247;312;1
247;313;3
247;314;5
247;319;0
